timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:29:56.575504,32774,32770,32770,32774,32783,32779
2024-04-15_14:29:56.577214,32769,32768,32772,32782,32781,32771
2024-04-15_14:29:56.579246,32769,32770,32782,32779,32776,32771
2024-04-15_14:29:56.580712,32770,32781,32778,32778,32770,32771
2024-04-15_14:29:56.582746,32779,32780,32775,32768,32767,32772
2024-04-15_14:29:56.584195,32780,32778,32774,32763,32773,32776
2024-04-15_14:29:56.586441,32776,32772,32764,32769,32772,32778
2024-04-15_14:29:56.587791,32770,32763,32771,32776,32782,32773
2024-04-15_14:29:56.589787,32764,32773,32775,32779,32772,32774
2024-04-15_14:29:56.591808,32770,32777,32781,32774,32774,32765
2024-04-15_14:29:56.593770,32776,32781,32777,32772,32764,32769
2024-04-15_14:29:56.595810,32783,32772,32772,32765,32772,32778
2024-04-15_14:29:56.598249,32774,32769,32768,32769,32780,32780
2024-04-15_14:29:56.600131,32772,32767,32773,32782,32779,32775
2024-04-15_14:29:56.602580,32769,32770,32781,32780,32777,32772
2024-04-15_14:29:56.604585,32774,32782,32778,32776,32769,32770
2024-04-15_14:29:56.606710,32779,32780,32777,32770,32771,32772
2024-04-15_14:29:56.608843,32779,32775,32770,32771,32770,32778
2024-04-15_14:29:56.610768,32774,32773,32772,32773,32778,32779
2024-04-15_14:29:56.612840,32769,32766,32771,32781,32777,32776
2024-04-15_14:29:56.615451,32768,32773,32777,32779,32772,32772
2024-04-15_14:29:56.617510,32772,32776,32778,32777,32771,32766
2024-04-15_14:29:56.619911,32775,32780,32775,32770,32765,32769
2024-04-15_14:29:56.621706,32780,32773,32771,32763,32770,32777
2024-04-15_14:29:56.623743,32774,32773,32765,32771,32778,32780
2024-04-15_14:29:56.625698,32773,32762,32773,32778,32779,32779
2024-04-15_14:29:56.628247,32764,32769,32782,32780,32776,32775
2024-04-15_14:29:56.630722,32769,32780,32778,32779,32770,32767
2024-04-15_14:29:56.632647,32778,32780,32775,32767,32768,32770
2024-04-15_14:29:56.634682,32780,32773,32772,32767,32770,32779
2024-04-15_14:29:56.636638,32777,32769,32770,32772,32779,32779
2024-04-15_14:29:56.638723,32767,32773,32771,32777,32778,32774
2024-04-15_14:29:56.641171,32768,32771,32777,32775,32775,32770
2024-04-15_14:29:56.643247,32773,32777,32777,32775,32768,32772
2024-04-15_14:29:56.645443,32780,32779,32777,32773,32766,32770
2024-04-15_14:29:56.648211,32776,32775,32770,32764,32771,32776
2024-04-15_14:29:56.651219,32773,32772,32764,32773,32778,32779
2024-04-15_14:29:56.653868,32774,32764,32772,32777,32778,32778
2024-04-15_14:29:56.656947,32768,32770,32779,32780,32778,32775
2024-04-15_14:29:56.658948,32770,32780,32781,32775,32774,32764
2024-04-15_14:29:56.660917,32782,32782,32777,32775,32768,32772
2024-04-15_14:29:56.663009,32781,32775,32770,32768,32773,32781
2024-04-15_14:29:56.665332,32775,32773,32768,32771,32779,32777
2024-04-15_14:29:56.667492,32772,32771,32771,32779,32778,32777
2024-04-15_14:29:56.669760,32771,32771,32778,32779,32775,32770
2024-04-15_14:29:56.671736,32770,32781,32777,32779,32771,32771
2024-04-15_14:29:56.673827,32782,32779,32779,32765,32773,32773
2024-04-15_14:29:56.675866,32781,32781,32771,32775,32773,32785
2024-04-15_14:29:56.678205,32780,32771,32779,32774,32790,32779
2024-04-15_14:29:56.680695,32771,32781,32771,32792,32781,32782
2024-04-15_14:29:56.682595,32776,32774,32787,32779,32780,32773
2024-04-15_14:29:56.684665,32775,32788,32779,32777,32775,32770
2024-04-15_14:29:56.686715,32786,32783,32781,32773,32768,32772
2024-04-15_14:29:56.688908,32781,32779,32775,32766,32774,32774
2024-04-15_14:29:56.691126,32776,32772,32760,32773,32766,32780
2024-04-15_14:29:56.692986,32773,32752,32771,32764,32780,32768
2024-04-15_14:29:56.695390,32752,32769,32767,32777,32770,32771
2024-04-15_14:29:56.697320,32772,32767,32780,32771,32773,32765
2024-04-15_14:29:56.699736,32775,32780,32779,32773,32765,32771
2024-04-15_14:29:56.701619,32779,32776,32773,32765,32768,32791
2024-04-15_14:29:56.703853,32775,32769,32765,32766,32790,32776
2024-04-15_14:29:56.705777,32767,32770,32765,32792,32777,32778
2024-04-15_14:29:56.708236,32779,32771,32793,32777,32787,32768
2024-04-15_14:29:56.710732,32773,32790,32775,32785,32768,32774
2024-04-15_14:29:56.712575,32782,32779,32779,32769,32763,32770
2024-04-15_14:29:56.714582,32775,32771,32769,32771,32769,32774
2024-04-15_14:29:56.716630,32777,32769,32776,32774,32780,32775
2024-04-15_14:29:56.718860,32775,32776,32774,32777,32780,32789
2024-04-15_14:29:56.721121,32767,32772,32772,32783,32781,32775
2024-04-15_14:29:56.723073,32766,32772,32779,32768,32769,32758
2024-04-15_14:29:56.725502,32778,32776,32769,32772,32764,32772
2024-04-15_14:29:56.727482,32777,32777,32772,32769,32773,32779
2024-04-15_14:29:56.729633,32782,32777,32760,32770,32775,32783
2024-04-15_14:29:56.731733,32776,32756,32771,32774,32780,32767
2024-04-15_14:29:56.733919,32758,32767,32778,32776,32765,32767
2024-04-15_14:29:56.735909,32769,32781,32775,32773,32770,32770
2024-04-15_14:29:56.738398,32783,32777,32780,32771,32772,32777
2024-04-15_14:29:56.740449,32783,32785,32774,32776,32774,32789
2024-04-15_14:29:56.742379,32776,32771,32772,32769,32782,32780
2024-04-15_14:29:56.744042,32769,32774,32769,32780,32774,32770
2024-04-15_14:29:56.746239,32775,32774,32782,32776,32778,32771
2024-04-15_14:29:56.748174,32778,32783,32782,32788,32775,32774
2024-04-15_14:29:56.750208,32779,32786,32784,32775,32766,32773
2024-04-15_14:29:56.752126,32784,32773,32775,32761,32773,32767
2024-04-15_14:29:56.754629,32766,32773,32763,32773,32769,32777
2024-04-15_14:29:56.756666,32768,32761,32776,32779,32779,32779
2024-04-15_14:29:56.758959,32766,32776,32779,32787,32780,32779
2024-04-15_14:29:56.761001,32775,32775,32786,32770,32776,32760
2024-04-15_14:29:56.763235,32777,32781,32765,32766,32758,32769
2024-04-15_14:29:56.764992,32774,32766,32767,32763,32770,32786
2024-04-15_14:29:56.767426,32776,32771,32769,32773,32782,32781
2024-04-15_14:29:56.769399,32773,32772,32771,32777,32782,32777
2024-04-15_14:29:56.772026,32765,32772,32776,32778,32765,32765
2024-04-15_14:29:56.773852,32770,32775,32773,32768,32762,32765
2024-04-15_14:29:56.776168,32773,32770,32773,32764,32773,32775
2024-04-15_14:29:56.777965,32777,32786,32771,32783,32774,32783
2024-04-15_14:29:56.780273,32792,32774,32781,32770,32781,32777
2024-04-15_14:29:56.782771,32771,32773,32768,32778,32775,32773
2024-04-15_14:29:56.784655,32772,32771,32777,32770,32773,32766
2024-04-15_14:29:56.786607,32769,32783,32777,32787,32772,32773
2024-04-15_14:29:56.788910,32783,32783,32788,32777,32771,32772
2024-04-15_14:29:56.790983,32788,32780,32775,32759,32771,32767
2024-04-15_14:29:56.793425,32765,32773,32750,32769,32768,32777
2024-04-15_14:29:56.795189,32765,32754,32770,32779,32776,32770
2024-04-15_14:29:56.797386,32761,32772,32784,32780,32778,32771
2024-04-15_14:29:56.799523,32769,32784,32787,32781,32776,32768
2024-04-15_14:29:56.801961,32782,32783,32773,32771,32769,32768
2024-04-15_14:29:56.803802,32777,32769,32767,32770,32770,32788
2024-04-15_14:29:56.805991,32773,32765,32773,32775,32783,32777
2024-04-15_14:29:56.807953,32771,32776,32771,32777,32784,32783
2024-04-15_14:29:56.810288,32774,32775,32774,32783,32780,32773
2024-04-15_14:29:56.812459,32772,32772,32779,32776,32769,32768
2024-04-15_14:29:56.814759,32766,32776,32772,32766,32763,32776
2024-04-15_14:29:56.816747,32777,32774,32772,32766,32776,32771
2024-04-15_14:29:56.818911,32784,32779,32768,32771,32787,32787
2024-04-15_14:29:56.820768,32779,32774,32772,32788,32784,32780
2024-04-15_14:29:56.822518,32765,32771,32784,32779,32775,32769
2024-04-15_14:29:56.823829,32771,32781,32776,32773,32771,32764
2024-04-15_14:29:56.825902,32783,32777,32773,32770,32766,32770
2024-04-15_14:29:56.827375,32782,32777,32772,32764,32772,32793
2024-04-15_14:29:56.828688,32782,32774,32770,32773,32795,32785
2024-04-15_14:29:56.829999,32780,32769,32770,32782,32784,32776
2024-04-15_14:29:56.831747,32765,32771,32772,32783,32770,32771
2024-04-15_14:29:56.833015,32772,32771,32777,32767,32768,32757
2024-04-15_14:29:56.834628,32775,32775,32762,32767,32762,32770
2024-04-15_14:29:56.835854,32774,32767,32765,32766,32771,32778
2024-04-15_14:29:56.838033,32776,32769,32773,32776,32770,32782
2024-04-15_14:29:56.839754,32772,32771,32776,32771,32782,32780
2024-04-15_14:29:56.842171,32770,32769,32773,32777,32770,32767
2024-04-15_14:29:56.844039,32769,32786,32774,32767,32764,32772
2024-04-15_14:29:56.846171,32786,32778,32779,32765,32774,32776
2024-04-15_14:29:56.848793,32781,32782,32776,32777,32771,32777
2024-04-15_14:29:56.850595,32784,32780,32769,32766,32781,32780
2024-04-15_14:29:56.852596,32771,32763,32766,32780,32775,32770
2024-04-15_14:29:56.854893,32760,32769,32775,32773,32770,32765
2024-04-15_14:29:56.856998,32767,32778,32779,32782,32772,32765
2024-04-15_14:29:56.859191,32784,32784,32782,32780,32767,32770
2024-04-15_14:29:56.861129,32782,32774,32774,32764,32769,32779
2024-04-15_14:29:56.863449,32765,32769,32759,32769,32774,32775
2024-04-15_14:29:56.865345,32766,32761,32768,32774,32778,32776
2024-04-15_14:29:56.867835,32768,32774,32782,32780,32779,32776
2024-04-15_14:29:56.869667,32772,32774,32783,32773,32773,32764
2024-04-15_14:29:56.871929,32764,32780,32768,32771,32769,32772
2024-04-15_14:29:56.873883,32772,32766,32762,32768,32773,32778
2024-04-15_14:29:56.876310,32776,32765,32775,32773,32779,32779
2024-04-15_14:29:56.878684,32772,32774,32773,32779,32782,32787
2024-04-15_14:29:56.880461,32773,32776,32785,32780,32779,32773
2024-04-15_14:29:56.882520,32772,32789,32776,32774,32769,32773
2024-04-15_14:29:56.884889,32791,32775,32776,32771,32771,32773
2024-04-15_14:29:56.886824,32781,32782,32776,32766,32773,32777
2024-04-15_14:29:56.889247,32783,32776,32767,32772,32778,32785
2024-04-15_14:29:56.891184,32778,32762,32771,32776,32783,32773
2024-04-15_14:29:56.893336,32761,32770,32771,32776,32770,32769
2024-04-15_14:29:56.895376,32773,32770,32780,32772,32772,32759
2024-04-15_14:29:56.897778,32777,32781,32777,32776,32764,32771
2024-04-15_14:29:56.899831,32783,32780,32774,32770,32768,32783
2024-04-15_14:29:56.901921,32771,32771,32772,32774,32786,32776
2024-04-15_14:29:56.903359,32769,32769,32772,32785,32772,32772
2024-04-15_14:29:56.905690,32771,32772,32783,32775,32777,32767
2024-04-15_14:29:56.907562,32772,32788,32778,32783,32772,32776
2024-04-15_14:29:56.909047,32785,32778,32781,32775,32778,32774
2024-04-15_14:29:56.910555,32776,32778,32774,32774,32770,32777
2024-04-15_14:29:56.911833,32775,32770,32769,32773,32774,32777
2024-04-15_14:29:56.913486,32768,32766,32772,32771,32772,32772
2024-04-15_14:29:56.914672,32767,32773,32772,32773,32772,32764
2024-04-15_14:29:56.915985,32769,32775,32779,32779,32770,32764
2024-04-15_14:29:56.917679,32777,32780,32779,32773,32770,32772
2024-04-15_14:29:56.918939,32782,32782,32775,32771,32768,32779
2024-04-15_14:29:56.920393,32781,32778,32770,32770,32783,32783
2024-04-15_14:29:56.921589,32775,32770,32768,32785,32779,32779
2024-04-15_14:29:56.923281,32763,32767,32783,32777,32773,32769
2024-04-15_14:29:56.924807,32770,32782,32777,32776,32768,32760
2024-04-15_14:29:56.926173,32783,32780,32774,32771,32768,32770
2024-04-15_14:29:56.927466,32781,32779,32774,32773,32768,32782
2024-04-15_14:29:56.928910,32782,32776,32775,32771,32785,32782
2024-04-15_14:29:56.930581,32776,32774,32771,32780,32781,32780
2024-04-15_14:29:56.931832,32767,32769,32776,32775,32773,32769
2024-04-15_14:29:56.933493,32770,32771,32776,32771,32768,32758
2024-04-15_14:29:56.934696,32769,32776,32764,32764,32762,32770
2024-04-15_14:29:56.936872,32780,32768,32769,32770,32772,32779
2024-04-15_14:29:56.938677,32776,32769,32776,32773,32782,32779
2024-04-15_14:29:56.940704,32773,32773,32774,32777,32776,32778
2024-04-15_14:29:56.942821,32769,32771,32778,32776,32768,32767
2024-04-15_14:29:56.944827,32771,32783,32776,32773,32765,32774
2024-04-15_14:29:56.947182,32786,32780,32781,32770,32778,32779
2024-04-15_14:29:56.949045,32783,32785,32780,32772,32774,32776
2024-04-15_14:29:56.951554,32779,32774,32764,32773,32773,32780
2024-04-15_14:29:56.953578,32772,32758,32770,32777,32778,32769
2024-04-15_14:29:56.955598,32766,32768,32772,32781,32776,32773
2024-04-15_14:29:56.957816,32771,32775,32785,32782,32778,32766
2024-04-15_14:29:56.960233,32780,32783,32781,32780,32763,32771
2024-04-15_14:29:56.962007,32782,32772,32771,32764,32768,32778
2024-04-15_14:29:56.964428,32766,32766,32765,32769,32778,32779
2024-04-15_14:29:56.966309,32768,32769,32771,32777,32781,32777
2024-04-15_14:29:56.968484,32771,32778,32779,32781,32780,32775
2024-04-15_14:29:56.970483,32773,32775,32778,32774,32772,32763
2024-04-15_14:29:56.972961,32771,32780,32766,32766,32767,32770
2024-04-15_14:29:56.974953,32777,32768,32764,32769,32772,32778
2024-04-15_14:29:56.977161,32775,32767,32774,32773,32784,32778
2024-04-15_14:29:56.979476,32776,32774,32771,32788,32783,32783
2024-04-15_14:29:56.981288,32776,32774,32787,32782,32777,32773
2024-04-15_14:29:56.982828,32771,32784,32776,32774,32769,32767
2024-04-15_14:29:56.984601,32784,32777,32773,32769,32768,32768
2024-04-15_14:29:56.986166,32778,32778,32768,32770,32772,32781
2024-04-15_14:29:56.987629,32783,32772,32771,32769,32786,32781
2024-04-15_14:29:56.988925,32777,32773,32771,32779,32782,32785
2024-04-15_14:29:56.990519,32770,32768,32774,32783,32780,32777
2024-04-15_14:29:56.991802,32768,32772,32784,32773,32774,32762
2024-04-15_14:29:56.993179,32768,32778,32768,32767,32758,32768
2024-04-15_14:29:56.994856,32778,32764,32765,32757,32769,32768
2024-04-15_14:29:56.996183,32768,32768,32757,32768,32772,32777
2024-04-15_14:29:56.997445,32771,32767,32772,32772,32783,32783
2024-04-15_14:29:56.999135,32769,32773,32776,32782,32781,32776
2024-04-15_14:29:57.000382,32772,32777,32781,32778,32774,32769
2024-04-15_14:29:57.001922,32782,32781,32772,32771,32768,32765
2024-04-15_14:29:57.003449,32778,32770,32767,32770,32768,32790
2024-04-15_14:29:57.004672,32770,32764,32770,32767,32788,32773
2024-04-15_14:29:57.006129,32764,32771,32771,32790,32776,32776
2024-04-15_14:29:57.007498,32776,32773,32788,32775,32782,32771
2024-04-15_14:29:57.008835,32774,32788,32782,32785,32774,32779
2024-04-15_14:29:57.010626,32785,32782,32782,32774,32775,32771
2024-04-15_14:29:57.011755,32781,32779,32774,32774,32771,32780
2024-04-15_14:29:57.013285,32771,32767,32766,32767,32779,32776
2024-04-15_14:29:57.014567,32768,32766,32772,32772,32777,32773
2024-04-15_14:29:57.016123,32765,32772,32770,32775,32778,32770
2024-04-15_14:29:57.017397,32773,32774,32778,32783,32774,32772
2024-04-15_14:29:57.019135,32779,32782,32788,32774,32776,32773
2024-04-15_14:29:57.020456,32789,32787,32781,32772,32771,32783
2024-04-15_14:29:57.021857,32780,32778,32770,32769,32776,32783
2024-04-15_14:29:57.023446,32773,32763,32769,32770,32779,32770
2024-04-15_14:29:57.024683,32763,32771,32773,32779,32774,32768
2024-04-15_14:29:57.026679,32772,32779,32782,32777,32769,32768
2024-04-15_14:29:57.028329,32784,32780,32785,32775,32770,32772
2024-04-15_14:29:57.029743,32784,32781,32777,32770,32773,32775
2024-04-15_14:29:57.032204,32771,32776,32761,32769,32772,32779
2024-04-15_14:29:57.034482,32766,32758,32769,32779,32775,32769
2024-04-15_14:29:57.036443,32768,32771,32785,32777,32779,32770
2024-04-15_14:29:57.038341,32774,32786,32781,32784,32776,32778
2024-04-15_14:29:57.040834,32785,32781,32782,32772,32773,32771
2024-04-15_14:29:57.042640,32774,32771,32769,32769,32770,32782
2024-04-15_14:29:57.045131,32768,32767,32768,32765,32786,32776
2024-04-15_14:29:57.047137,32765,32777,32774,32775,32780,32785
2024-04-15_14:29:57.049179,32776,32776,32774,32779,32785,32776
2024-04-15_14:29:57.051179,32773,32773,32783,32773,32774,32760
2024-04-15_14:29:57.053590,32766,32777,32768,32769,32758,32770
2024-04-15_14:29:57.055574,32776,32768,32770,32763,32771,32771
2024-04-15_14:29:57.057909,32781,32773,32772,32773,32781,32783
2024-04-15_14:29:57.059980,32782,32772,32771,32788,32785,32779
2024-04-15_14:29:57.062034,32764,32768,32784,32782,32770,32770
2024-04-15_14:29:57.063431,32768,32783,32776,32765,32766,32764
2024-04-15_14:29:57.064865,32786,32778,32766,32764,32772,32767
2024-04-15_14:29:57.066156,32776,32774,32766,32772,32769,32791
2024-04-15_14:29:57.067746,32781,32771,32778,32775,32788,32781
2024-04-15_14:29:57.069172,32775,32773,32777,32787,32784,32782
2024-04-15_14:29:57.070440,32769,32772,32779,32782,32772,32774
2024-04-15_14:29:57.071790,32773,32773,32782,32769,32769,32766
2024-04-15_14:29:57.073286,32772,32778,32763,32766,32769,32769
2024-04-15_14:29:57.074713,32775,32766,32761,32765,32770,32773
2024-04-15_14:29:57.076343,32772,32764,32772,32773,32775,32774
2024-04-15_14:29:57.077718,32765,32771,32775,32772,32776,32785
2024-04-15_14:29:57.079153,32773,32776,32772,32782,32788,32777
2024-04-15_14:29:57.080514,32773,32773,32785,32781,32776,32774
2024-04-15_14:29:57.081869,32778,32777,32772,32773,32766,32770
2024-04-15_14:29:57.083619,32779,32770,32769,32769,32769,32778
2024-04-15_14:29:57.084920,32770,32770,32768,32770,32781,32776
2024-04-15_14:29:57.086802,32769,32767,32773,32783,32781,32784
2024-04-15_14:29:57.088782,32773,32771,32784,32788,32787,32782
2024-04-15_14:29:57.090457,32773,32783,32790,32782,32780,32765
2024-04-15_14:29:57.092294,32780,32780,32774,32774,32763,32765
2024-04-15_14:29:57.094289,32774,32768,32767,32762,32770,32784
2024-04-15_14:29:57.096641,32776,32769,32767,32773,32787,32783
2024-04-15_14:29:57.098505,32777,32773,32775,32787,32786,32784
2024-04-15_14:29:57.101133,32771,32770,32783,32781,32772,32772
2024-04-15_14:29:57.102916,32768,32780,32775,32766,32763,32765
2024-04-15_14:29:57.105144,32778,32773,32772,32762,32772,32772
2024-04-15_14:29:57.107421,32776,32779,32769,32773,32774,32775
2024-04-15_14:29:57.109252,32781,32774,32770,32774,32770,32783
2024-04-15_14:29:57.111201,32773,32764,32769,32770,32778,32768
2024-04-15_14:29:57.113800,32764,32772,32773,32774,32770,32762
2024-04-15_14:29:57.115640,32770,32777,32779,32777,32768,32769
2024-04-15_14:29:57.118071,32784,32782,32787,32776,32777,32770
2024-04-15_14:29:57.120174,32787,32787,32780,32774,32769,32790
2024-04-15_14:29:57.122103,32778,32771,32773,32767,32791,32775
2024-04-15_14:29:57.124284,32767,32769,32769,32791,32779,32775
2024-04-15_14:29:57.126647,32774,32770,32793,32783,32785,32776
2024-04-15_14:29:57.128618,32771,32786,32786,32786,32778,32770
2024-04-15_14:29:57.131132,32776,32783,32777,32773,32763,32770
2024-04-15_14:29:57.133176,32776,32768,32767,32759,32771,32766
2024-04-15_14:29:57.135129,32768,32765,32760,32772,32762,32779
2024-04-15_14:29:57.137606,32773,32769,32775,32771,32783,32779
2024-04-15_14:29:57.140729,32767,32772,32773,32778,32772,32765
2024-04-15_14:29:57.143396,32770,32779,32774,32768,32765,32765
2024-04-15_14:29:57.145502,32784,32775,32772,32769,32768,32771
2024-04-15_14:29:57.147649,32781,32781,32772,32777,32772,32792
2024-04-15_14:29:57.149757,32787,32776,32773,32771,32786,32781
2024-04-15_14:29:57.151751,32774,32767,32771,32786,32780,32771
2024-04-15_14:29:57.154454,32766,32769,32780,32778,32771,32769
2024-04-15_14:29:57.156398,32772,32780,32783,32776,32774,32774
2024-04-15_14:29:57.158246,32781,32784,32787,32780,32776,32774
2024-04-15_14:29:57.160757,32787,32783,32778,32768,32774,32774
2024-04-15_14:29:57.162534,32774,32774,32762,32771,32769,32778
2024-04-15_14:29:57.164539,32765,32765,32772,32772,32779,32770
2024-04-15_14:29:57.167159,32767,32773,32772,32782,32776,32776
2024-04-15_14:29:57.169083,32772,32770,32784,32779,32777,32767
2024-04-15_14:29:57.171143,32773,32778,32771,32772,32764,32771
2024-04-15_14:29:57.173574,32775,32769,32764,32764,32773,32781
2024-04-15_14:29:57.175435,32770,32766,32762,32771,32785,32777
2024-04-15_14:29:57.177390,32770,32773,32771,32792,32782,32782
2024-04-15_14:29:57.179909,32777,32771,32801,32780,32781,32773
2024-04-15_14:29:57.181824,32773,32797,32778,32778,32770,32770
2024-04-15_14:29:57.184186,32789,32775,32772,32767,32774,32770
2024-04-15_14:29:57.185940,32778,32777,32771,32775,32770,32786
2024-04-15_14:29:57.188331,32783,32775,32774,32773,32775,32784
2024-04-15_14:29:57.190769,32780,32771,32773,32768,32780,32776
2024-04-15_14:29:57.192613,32760,32772,32761,32779,32768,32773
2024-04-15_14:29:57.194568,32772,32760,32779,32770,32770,32762
2024-04-15_14:29:57.196989,32768,32778,32775,32774,32766,32771
2024-04-15_14:29:57.199006,32783,32779,32776,32766,32776,32775
2024-04-15_14:29:57.201192,32776,32774,32766,32771,32782,32774
2024-04-15_14:29:57.203138,32768,32764,32766,32789,32776,32770
2024-04-15_14:29:57.205500,32765,32768,32795,32774,32774,32768
2024-04-15_14:29:57.207427,32770,32794,32778,32780,32771,32775
2024-04-15_14:29:57.209895,32792,32781,32781,32773,32772,32773
2024-04-15_14:29:57.211937,32781,32774,32770,32770,32768,32784
2024-04-15_14:29:57.214145,32770,32768,32771,32771,32780,32773
2024-04-15_14:29:57.215991,32768,32770,32773,32779,32780,32780
2024-04-15_14:29:57.218375,32775,32772,32779,32780,32787,32776
2024-04-15_14:29:57.220505,32772,32778,32780,32781,32774,32773
2024-04-15_14:29:57.222821,32774,32780,32775,32772,32767,32775
2024-04-15_14:29:57.224852,32779,32775,32770,32767,32772,32769
2024-04-15_14:29:57.226826,32781,32772,32772,32772,32776,32782
2024-04-15_14:29:57.228607,32776,32770,32774,32777,32784,32784
2024-04-15_14:29:57.229938,32770,32768,32777,32784,32777,32776
2024-04-15_14:29:57.231460,32772,32776,32781,32775,32777,32761
2024-04-15_14:29:57.232666,32775,32779,32771,32773,32756,32769
2024-04-15_14:29:57.234232,32778,32769,32768,32761,32769,32782
2024-04-15_14:29:57.235563,32768,32767,32762,32769,32787,32776
2024-04-15_14:29:57.236976,32766,32770,32773,32791,32778,32777
2024-04-15_14:29:57.238456,32774,32770,32795,32783,32783,32776
2024-04-15_14:29:57.240451,32775,32790,32781,32781,32772,32768
2024-04-15_14:29:57.241922,32787,32778,32772,32768,32767,32767
2024-04-15_14:29:57.243886,32778,32772,32764,32772,32772,32789
2024-04-15_14:29:57.246407,32777,32766,32776,32773,32781,32780
2024-04-15_14:29:57.248315,32775,32776,32773,32769,32778,32783
2024-04-15_14:29:57.250743,32767,32771,32760,32781,32773,32773
2024-04-15_14:29:57.252676,32771,32761,32779,32768,32769,32758
2024-04-15_14:29:57.254820,32762,32774,32767,32766,32768,32771
2024-04-15_14:29:57.256918,32781,32782,32776,32770,32775,32773
2024-04-15_14:29:57.259260,32783,32778,32767,32772,32781,32784
2024-04-15_14:29:57.261676,32776,32764,32766,32785,32782,32769
2024-04-15_14:29:57.263508,32761,32767,32789,32777,32768,32768
2024-04-15_14:29:57.265491,32768,32791,32775,32781,32770,32773
2024-04-15_14:29:57.267759,32799,32780,32787,32774,32772,32773
2024-04-15_14:29:57.269950,32782,32778,32778,32767,32768,32783
