timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:05:48.940039,32400,32880,539,32893,31811,32514
2024-04-15_14:05:48.942275,32875,745,32864,31945,32660,32892
2024-04-15_14:05:48.944151,740,32918,31915,32650,32956,32880
2024-04-15_14:05:48.946565,32845,31765,32650,32623,32927,265
2024-04-15_14:05:48.948513,31934,32571,32328,32790,65507,32679
2024-04-15_14:05:48.950485,32652,32237,32834,140,32632,32940
2024-04-15_14:05:48.953778,32753,32869,463,32683,33267,32747
2024-04-15_14:05:48.956244,32934,275,32643,33330,32679,32399
2024-04-15_14:05:48.959353,249,32582,33380,32623,32288,32969
2024-04-15_14:05:48.961289,32600,33251,32659,32584,32870,651
2024-04-15_14:05:48.963275,32832,32602,32878,32788,702,32909
2024-04-15_14:05:48.965358,32634,32844,32925,609,32944,32076
2024-04-15_14:05:48.966545,32750,32915,455,32848,31939,32541
2024-04-15_14:05:48.968578,32927,413,32912,31601,32583,32198
2024-04-15_14:05:48.970381,337,32894,31459,32507,32225,32879
2024-04-15_14:05:48.972332,32844,31438,32493,32463,32910,621
2024-04-15_14:05:48.973367,31578,32591,32886,32817,738,32949
2024-04-15_14:05:48.975206,32694,32925,32843,559,32831,32292
2024-04-15_14:05:48.977330,32789,32863,453,32715,32468,32601
2024-04-15_14:05:48.979936,32860,444,32607,32743,32533,32473
2024-04-15_14:05:48.981350,541,32656,33159,32552,32749,32880
2024-04-15_14:05:48.983572,32622,33409,32702,32946,32855,470
2024-04-15_14:05:48.985499,33358,32842,32933,32909,272,32673
2024-04-15_14:05:48.986771,32782,32705,32984,164,32581,32989
2024-04-15_14:05:48.988415,32478,32857,174,32564,32985,32667
2024-04-15_14:05:48.989702,32844,235,32596,32923,32540,32378
2024-04-15_14:05:48.991157,352,32627,32795,32615,32586,32785
2024-04-15_14:05:48.992418,32748,32642,32641,32788,32915,368
2024-04-15_14:05:48.994006,32446,32694,32792,32845,439,32828
2024-04-15_14:05:48.995534,32767,32786,32799,514,32783,32226
2024-04-15_14:05:48.997793,32560,32877,539,32668,32111,32569
2024-04-15_14:05:48.999503,32932,579,32765,31978,32505,32426
2024-04-15_14:05:49.001169,607,32843,31902,32567,32654,32887
2024-04-15_14:05:49.002730,32928,31861,32529,32767,32815,623
2024-04-15_14:05:49.004531,31972,32667,32686,32780,473,32904
2024-04-15_14:05:49.006492,32741,32446,32875,392,32738,32011
2024-04-15_14:05:49.008994,32269,32816,265,32668,32268,32467
2024-04-15_14:05:49.011217,32835,216,32728,32736,32516,32769
2024-04-15_14:05:49.012998,359,32759,33188,32713,32915,32772
2024-04-15_14:05:49.014478,32753,33378,32788,32834,32888,530
2024-04-15_14:05:49.016962,33281,32694,32555,32821,384,32561
2024-04-15_14:05:49.018704,32592,32471,32809,349,32553,33158
2024-04-15_14:05:49.020959,32585,32893,577,32753,33114,32711
2024-04-15_14:05:49.022664,32958,673,32833,32670,32860,32928
2024-04-15_14:05:49.025245,568,32859,32007,32796,32475,32870
2024-04-15_14:05:49.027934,32727,31654,32552,32189,32785,244
2024-04-15_14:05:49.034465,31643,32567,32396,32854,448,33012
2024-04-15_14:05:49.035344,32707,32646,32840,514,32890,31904
2024-04-15_14:05:49.036712,32404,32941,354,32684,32343,32464
2024-04-15_14:05:49.038542,32876,374,32671,32707,32467,32339
2024-04-15_14:05:49.041040,497,32763,32890,32508,32708,32809
2024-04-15_14:05:49.042978,32841,33297,32678,32889,32863,656
2024-04-15_14:05:49.045079,33347,32739,32723,32902,411,32657
2024-04-15_14:05:49.046960,32602,32449,32926,282,32567,32978
2024-04-15_14:05:49.049583,32404,32908,278,32699,32781,32577
2024-04-15_14:05:49.051415,32886,437,32725,32605,32728,32815
2024-04-15_14:05:49.053873,560,32793,32502,32894,32889,32798
2024-04-15_14:05:49.056103,32782,32341,32718,32692,32902,513
2024-04-15_14:05:49.057969,31978,32704,32463,32795,313,32769
2024-04-15_14:05:49.060636,32557,32478,32889,447,32886,31791
2024-04-15_14:05:49.062468,32695,32955,481,32905,31974,32819
2024-04-15_14:05:49.064375,32935,555,32901,31945,32744,32546
2024-04-15_14:05:49.066909,351,32852,31982,32612,32291,32874
2024-04-15_14:05:49.068866,32695,32177,32429,32225,32852,99
2024-04-15_14:05:49.070912,32612,32436,32258,32812,143,32740
2024-04-15_14:05:49.072215,32617,32483,32848,514,32715,33350
2024-04-15_14:05:49.074224,32785,32821,766,32754,33505,32603
2024-04-15_14:05:49.076164,32786,829,32726,33520,32532,32768
2024-04-15_14:05:49.077882,704,32598,33481,32465,32638,32780
2024-04-15_14:05:49.079607,32588,33396,32473,32552,32783,589
2024-04-15_14:05:49.081377,33222,32597,32767,32947,828,32772
2024-04-15_14:05:49.083277,32694,33015,32809,963,32813,32734
2024-04-15_14:05:49.085313,33062,32950,806,32840,32114,32653
2024-04-15_14:05:49.086585,32849,511,32870,31753,32689,32605
2024-04-15_14:05:49.088880,177,32830,31478,32681,32358,32804
2024-04-15_14:05:49.090563,32745,31504,32620,32465,32896,232
2024-04-15_14:05:49.092403,31561,32633,32656,32853,402,32877
2024-04-15_14:05:49.093687,32767,32760,32813,465,32921,31804
2024-04-15_14:05:49.095200,32975,32848,433,32851,32011,32727
2024-04-15_14:05:49.096438,32816,315,32751,32268,32725,32520
2024-04-15_14:05:49.098458,113,32718,32576,32502,32229,32795
2024-04-15_14:05:49.100352,32641,33015,32528,32290,32777,600
2024-04-15_14:05:49.102879,33241,32561,32539,32830,619,32770
2024-04-15_14:05:49.104972,32637,32729,32779,396,32680,33205
2024-04-15_14:05:49.107436,32427,32809,245,32644,33046,32489
2024-04-15_14:05:49.109351,32915,513,32699,32807,32479,32456
2024-04-15_14:05:49.111883,627,32866,32586,32624,32759,32908
2024-04-15_14:05:49.114580,32860,32411,32622,33017,32945,625
2024-04-15_14:05:49.116450,32308,32687,32810,32948,651,32787
2024-04-15_14:05:49.117903,32729,32695,32872,626,32793,31973
2024-04-15_14:05:49.119263,32529,32894,596,32786,31878,32660
2024-04-15_14:05:49.120521,32878,580,32822,31845,32688,32695
2024-04-15_14:05:49.122311,554,32884,31813,32705,32864,32802
2024-04-15_14:05:49.123515,32895,31917,32762,32923,32813,364
2024-04-15_14:05:49.125054,31985,32864,32763,32865,290,32806
2024-04-15_14:05:49.126278,32870,32555,32811,189,32774,32009
2024-04-15_14:05:49.127857,32299,32936,149,32754,32077,32696
2024-04-15_14:05:49.129157,32876,96,32752,32221,32573,32158
2024-04-15_14:05:49.130873,10,32748,32476,32631,32279,32865
2024-04-15_14:05:49.132082,32736,32792,32690,32466,32916,292
2024-04-15_14:05:49.133627,33062,32723,32631,32933,336,32689
2024-04-15_14:05:49.134961,32730,32734,32916,473,32690,33328
2024-04-15_14:05:49.136409,32519,32833,525,32682,33270,32588
2024-04-15_14:05:49.137698,32906,467,32667,33144,32464,32248
2024-04-15_14:05:49.139368,440,32593,33170,32521,32287,32712
2024-04-15_14:05:49.140637,32637,33152,32512,32478,32890,568
2024-04-15_14:05:49.142262,33078,32618,32702,32922,765,32884
2024-04-15_14:05:49.143548,32555,32869,32899,909,32954,32565
2024-04-15_14:05:49.145090,32966,32900,843,32967,32202,32652
2024-04-15_14:05:49.146315,32928,725,32831,31825,32604,32536
2024-04-15_14:05:49.148529,371,32808,31624,32574,32351,32823
2024-04-15_14:05:49.150061,32824,31623,32504,32390,32860,286
2024-04-15_14:05:49.151477,31727,32581,32638,32932,489,32883
2024-04-15_14:05:49.152957,32745,32798,32924,646,32906,31725
2024-04-15_14:05:49.154205,32923,32910,634,32932,31899,32800
2024-04-15_14:05:49.156094,32823,478,32783,32110,32742,32528
2024-04-15_14:05:49.158321,230,32598,32529,32586,32255,32872
2024-04-15_14:05:49.160236,32646,32751,32576,32355,32815,221
2024-04-15_14:05:49.161937,32945,32539,32516,32806,399,32695
2024-04-15_14:05:49.163249,32680,32748,32831,499,32815,33136
2024-04-15_14:05:49.164876,32803,32846,551,32718,33223,32663
2024-04-15_14:05:49.166003,32779,330,32647,33188,32611,32518
2024-04-15_14:05:49.167503,286,32673,33070,32611,32346,32793
2024-04-15_14:05:49.169343,32611,32932,32468,32176,32830,201
2024-04-15_14:05:49.170571,32857,32410,32360,32770,536,32742
2024-04-15_14:05:49.172478,32681,32740,32753,829,32886,32778
2024-04-15_14:05:49.174537,32927,32963,870,32859,32544,32671
2024-04-15_14:05:49.176439,32887,834,32870,32312,32614,32675
2024-04-15_14:05:49.179058,728,32774,32017,32566,32545,32900
2024-04-15_14:05:49.181246,32860,32063,32517,32760,32933,849
2024-04-15_14:05:49.183541,32103,32708,33018,32807,621,32859
2024-04-15_14:05:49.185526,32781,32887,32797,336,32784,31994
2024-04-15_14:05:49.187492,32659,32884,210,32691,32146,32647
2024-04-15_14:05:49.189643,32813,46,32683,32336,32636,32451
2024-04-15_14:05:49.191909,73,32727,32693,32728,32587,32824
2024-04-15_14:05:49.194559,32703,33114,32859,32793,32789,391
2024-04-15_14:05:49.195878,33331,32779,32767,32802,413,32639
2024-04-15_14:05:49.198014,32641,32500,32849,444,32607,33269
2024-04-15_14:05:49.199215,32384,32873,437,32645,33189,32519
2024-04-15_14:05:49.200512,32816,463,32746,33153,32516,32475
2024-04-15_14:05:49.202260,501,32691,33127,32549,32637,32875
2024-04-15_14:05:49.203547,32732,32961,32658,32779,32890,815
2024-04-15_14:05:49.205109,32696,32640,32844,32818,862,32893
2024-04-15_14:05:49.206329,32663,32746,32820,762,32850,31911
2024-04-15_14:05:49.207913,32496,32798,509,32911,31637,32554
2024-04-15_14:05:49.209292,32816,391,32856,31623,32393,32333
2024-04-15_14:05:49.210899,383,32858,31676,32425,32513,32979
2024-04-15_14:05:49.212133,32902,31779,32495,32696,32926,615
2024-04-15_14:05:49.213656,31909,32694,32871,32884,776,32929
2024-04-15_14:05:49.214961,32765,32964,32865,640,32905,31950
2024-04-15_14:05:49.216515,32854,32696,545,32812,32106,32742
2024-04-15_14:05:49.217978,32797,315,32717,32304,32690,32475
2024-04-15_14:05:49.219371,189,32675,32584,32510,32345,32872
2024-04-15_14:05:49.220636,32693,32785,32623,32424,32841,274
2024-04-15_14:05:49.222260,33006,32693,32653,32967,418,32738
2024-04-15_14:05:49.223571,32669,32828,32947,400,32719,33049
2024-04-15_14:05:49.225148,32814,32862,304,32713,33017,32784
2024-04-15_14:05:49.226358,32822,191,32701,33037,32759,32441
2024-04-15_14:05:49.227908,65508,32565,32936,32658,32241,32907
2024-04-15_14:05:49.229243,32640,32962,32597,32193,32937,176
2024-04-15_14:05:49.230913,32866,32509,32348,32890,418,32718
2024-04-15_14:05:49.232203,32647,32580,32886,506,32801,32615
2024-04-15_14:05:49.233868,32714,32914,687,32948,32563,32743
2024-04-15_14:05:49.235062,32850,734,32810,32591,32739,32740
2024-04-15_14:05:49.237068,707,32850,32510,32603,32499,32895
2024-04-15_14:05:49.238989,32772,32128,32517,32363,32816,730
2024-04-15_14:05:49.241538,31979,32534,32561,32823,888,32981
2024-04-15_14:05:49.243364,32591,32928,32827,822,32900,32136
2024-04-15_14:05:49.245535,32916,32893,574,32824,31970,32746
2024-04-15_14:05:49.247513,32852,237,32771,31918,32578,32219
2024-04-15_14:05:49.250011,171,32758,32128,32510,32317,32872
2024-04-15_14:05:49.252517,32785,32594,32663,32560,32841,245
2024-04-15_14:05:49.254339,32944,32801,32794,32805,379,32684
2024-04-15_14:05:49.256318,32674,32741,32856,286,32622,33220
2024-04-15_14:05:49.258445,32489,32822,318,32594,33255,32570
2024-04-15_14:05:49.260562,32908,301,32629,33254,32530,32474
2024-04-15_14:05:49.262971,479,32642,33009,32757,32781,32902
2024-04-15_14:05:49.264758,32802,32803,32777,32878,32790,830
2024-04-15_14:05:49.267279,32383,32682,32684,32824,670,32795
2024-04-15_14:05:49.269208,32541,32306,32853,406,32828,31786
2024-04-15_14:05:49.271329,32273,32857,447,32788,31821,32514
2024-04-15_14:05:49.273435,32840,779,32880,32177,32642,32941
2024-04-15_14:05:49.275613,1022,32873,32249,32692,33051,32830
2024-04-15_14:05:49.277065,32877,32276,32654,32851,32909,624
2024-04-15_14:05:49.278967,32337,32609,32483,32810,232,32714
2024-04-15_14:05:49.280377,32477,32383,32874,233,32655,32713
2024-04-15_14:05:49.281914,32471,32844,353,32710,32893,32662
2024-04-15_14:05:49.283134,32720,519,32689,33178,32771,32870
2024-04-15_14:05:49.284915,618,32743,33076,32734,32956,32810
2024-04-15_14:05:49.286094,32726,33015,32746,32859,32830,266
2024-04-15_14:05:49.287577,32943,32731,32637,32830,65496,32610
2024-04-15_14:05:49.289218,32711,32361,32825,65399,32561,32945
2024-04-15_14:05:49.290415,32217,32797,65534,32645,32862,32633
2024-04-15_14:05:49.291863,32798,229,32587,32853,32652,32566
2024-04-15_14:05:49.293359,483,32719,32806,32764,32863,32782
2024-04-15_14:05:49.294625,32810,32732,32733,32952,32807,685
2024-04-15_14:05:49.296235,32648,32790,32912,32865,659,32825
2024-04-15_14:05:49.297558,32817,32735,32774,613,32727,32471
2024-04-15_14:05:49.299036,32522,32804,564,32768,32281,32570
2024-04-15_14:05:49.300424,32809,598,32732,32186,32510,32443
2024-04-15_14:05:49.301989,718,32793,32081,32578,32596,32777
2024-04-15_14:05:49.303259,32907,32128,32594,32856,32722,827
2024-04-15_14:05:49.305046,31985,32777,32970,32740,789,32930
2024-04-15_14:05:49.306305,32694,32923,32812,659,32931,31956
2024-04-15_14:05:49.307736,32678,32784,421,32843,32054,32619
2024-04-15_14:05:49.309305,32799,331,32735,32006,32572,32288
2024-04-15_14:05:49.310470,197,32746,32206,32486,32221,32835
2024-04-15_14:05:49.311806,32732,32405,32543,32374,32806,289
2024-04-15_14:05:49.313507,32690,32592,32699,32816,460,32813
2024-04-15_14:05:49.314844,32756,32813,32873,440,32697,33207
2024-04-15_14:05:49.316512,32885,32746,380,32732,33215,32829
2024-04-15_14:05:49.317740,32850,346,32681,33105,32775,32513
2024-04-15_14:05:49.319148,291,32606,33084,32599,32349,32786
2024-04-15_14:05:49.320474,32576,33128,32595,32339,32826,372
2024-04-15_14:05:49.322109,33126,32650,32597,32760,464,32668
2024-04-15_14:05:49.323510,32654,32806,32769,560,32768,32725
2024-04-15_14:05:49.325512,32859,32873,407,32816,32262,32714
2024-04-15_14:05:49.327464,32868,393,32769,32051,32630,32424
2024-04-15_14:05:49.329449,434,32682,31968,32493,32264,32740
2024-04-15_14:05:49.331431,32792,31940,32477,32422,32835,580
2024-04-15_14:05:49.333959,31885,32681,32840,32944,685,32924
2024-04-15_14:05:49.335796,32735,32808,32731,675,32826,32255
2024-04-15_14:05:49.337956,32589,32693,684,32709,32444,32525
2024-04-15_14:05:49.339803,32739,579,32689,32587,32517,32447
2024-04-15_14:05:49.342205,563,32752,32919,32594,32721,32756
2024-04-15_14:05:49.344159,32811,33011,32737,32799,32821,507
2024-04-15_14:05:49.346796,32922,32696,32615,32801,287,32577
2024-04-15_14:05:49.348638,32718,32340,32773,103,32659,32696
2024-04-15_14:05:49.350944,32267,32899,162,32712,32765,32592
2024-04-15_14:05:49.352741,32810,416,32698,32800,32694,32834
2024-04-15_14:05:49.355038,552,32787,32762,32843,32913,32815
2024-04-15_14:05:49.356366,32758,32599,32796,32784,32806,405
2024-04-15_14:05:49.357831,32430,32768,32545,32855,350,32654
2024-04-15_14:05:49.359081,32564,32398,32778,467,32727,32348
2024-04-15_14:05:49.360652,32475,32764,679,32765,32341,32538
2024-04-15_14:05:49.362383,32753,767,32902,32247,32725,32840
2024-04-15_14:05:49.363586,850,32900,32198,32738,32853,32840
2024-04-15_14:05:49.365112,32966,31908,32819,32784,32801,536
2024-04-15_14:05:49.366325,31845,32797,32573,32739,385,32749
2024-04-15_14:05:49.367953,32675,32381,32802,378,32651,32039
2024-04-15_14:05:49.369383,32302,32785,329,32788,32265,32451
2024-04-15_14:05:49.370630,32755,428,32735,32297,32345,32466
2024-04-15_14:05:49.372180,520,32781,32547,32592,32798,32805
2024-04-15_14:05:49.373495,32868,32757,32716,32902,32860,607
2024-04-15_14:05:49.374994,32988,32787,32905,32842,637,32687
2024-04-15_14:05:49.376475,32674,32817,32818,512,32623,33407
2024-04-15_14:05:49.378015,32645,32952,499,32592,33414,32518
2024-04-15_14:05:49.379272,32778,496,32562,33328,32451,32581
2024-04-15_14:05:49.380697,576,32600,33286,32538,32663,32903
2024-04-15_14:05:49.382156,32725,33240,32631,32827,32832,674
2024-04-15_14:05:49.383591,33216,32823,33082,32864,669,32826
2024-04-15_14:05:49.385237,32824,32988,32836,585,32717,32572
2024-04-15_14:05:49.386507,32789,32811,393,32763,32231,32597
2024-04-15_14:05:49.387959,32878,169,32689,31901,32546,32325
2024-04-15_14:05:49.389379,183,32719,31743,32520,32269,32822
2024-04-15_14:05:49.391285,32765,31764,32548,32578,32855,430
2024-04-15_14:05:49.393527,31869,32765,32863,32924,512,32865
2024-04-15_14:05:49.395519,32851,32765,32887,496,32849,32098
2024-04-15_14:05:49.397917,32466,32903,486,32643,32404,32549
2024-04-15_14:05:49.399771,32846,475,32721,32754,32460,32422
2024-04-15_14:05:49.402018,558,32789,32946,32622,32737,32898
2024-04-15_14:05:49.404393,32865,33105,32720,32903,32852,692
2024-04-15_14:05:49.406295,33099,32638,32694,32846,534,32635
2024-04-15_14:05:49.408240,32478,32453,32852,377,32610,32871
2024-04-15_14:05:49.410671,32353,32746,257,32741,32662,32511
2024-04-15_14:05:49.412652,32810,421,32746,32714,32740,32890
2024-04-15_14:05:49.414895,705,32772,32719,32791,32868,32777
2024-04-15_14:05:49.417374,32772,32462,32589,32620,32776,380
2024-04-15_14:05:49.419225,32052,32585,32377,32834,182,32835
2024-04-15_14:05:49.421136,32593,32477,32804,409,32808,32105
2024-04-15_14:05:49.423525,32765,32859,573,32820,32147,32877
2024-04-15_14:05:49.425516,32821,548,32838,31899,32716,32553
2024-04-15_14:05:49.427659,288,32788,31917,32579,32267,32778
2024-04-15_14:05:49.429538,32699,32316,32563,32181,32795,320
2024-04-15_14:05:49.432147,32653,32631,32523,32736,606,32752
2024-04-15_14:05:49.434076,32785,32796,32769,745,32795,33118
2024-04-15_14:05:49.436737,32806,32824,746,32715,33192,32713
2024-04-15_14:05:49.438312,32864,594,32557,33297,32511,32367
2024-04-15_14:05:49.439870,573,32633,33284,32526,32450,32708
2024-04-15_14:05:49.441380,32708,33164,32542,32583,32794,741
2024-04-15_14:05:49.442631,33063,32602,32747,32856,749,32849
2024-04-15_14:05:49.444422,32766,32939,32859,678,32880,32545
2024-04-15_14:05:49.445646,32840,32865,514,32870,32235,32673
2024-04-15_14:05:49.447042,32865,320,32772,32063,32626,32476
2024-04-15_14:05:49.448474,190,32747,31958,32524,32294,32852
2024-04-15_14:05:49.449904,32818,31856,32513,32285,32790,228
2024-04-15_14:05:49.451271,31714,32589,32440,32751,326,32834
2024-04-15_14:05:49.452512,32729,32639,32738,321,32889,31724
2024-04-15_14:05:49.454239,32801,32798,469,32897,32037,32744
2024-04-15_14:05:49.455538,32893,464,32797,32348,32679,32671
2024-04-15_14:05:49.457044,416,32772,32457,32640,32552,32810
2024-04-15_14:05:49.458268,32741,32497,32629,32392,32834,411
2024-04-15_14:05:49.460440,32709,32583,32402,32813,523,32770
2024-04-15_14:05:49.462340,32503,32683,32886,613,32720,33152
2024-04-15_14:05:49.464883,32907,32844,625,32734,33043,32734
2024-04-15_14:05:49.466700,32805,437,32696,32731,32640,32395
2024-04-15_14:05:49.469187,327,32593,32606,32478,32291,32824
2024-04-15_14:05:49.471070,32727,32768,32436,32531,32820,617
2024-04-15_14:05:49.473406,32798,32667,32880,32891,721,32881
2024-04-15_14:05:49.475357,32624,32867,32816,688,32863,32365
2024-04-15_14:05:49.477880,32615,32823,520,32737,32295,32509
2024-04-15_14:05:49.479664,32872,574,32733,32465,32625,32749
2024-04-15_14:05:49.482009,713,32770,32523,32656,33025,32815
2024-04-15_14:05:49.484390,32867,32194,32727,32959,32767,471
2024-04-15_14:05:49.486358,32011,32741,32545,32861,248,32777
2024-04-15_14:05:49.488204,32621,32290,32841,209,32680,32405
2024-04-15_14:05:49.490903,32372,32731,238,32745,32471,32669
2024-04-15_14:05:49.492878,32827,339,32829,32562,32827,32790
2024-04-15_14:05:49.494893,460,32703,32972,32721,32626,32802
2024-04-15_14:05:49.497415,32659,33207,32689,32401,32926,455
2024-04-15_14:05:49.499273,33048,32520,32350,32814,614,32677
2024-04-15_14:05:49.501176,32555,32679,32870,716,32755,32821
2024-04-15_14:05:49.504229,32908,32830,785,32839,32719,32669
2024-04-15_14:05:49.506022,32819,660,32776,32463,32629,32483
2024-04-15_14:05:49.507966,499,32785,31914,32464,32322,32801
2024-04-15_14:05:49.510028,32778,31811,32531,32501,32907,346
2024-04-15_14:05:49.512441,31985,32565,32800,32749,651,32903
2024-04-15_14:05:49.514275,32741,32866,32796,660,32826,32396
2024-04-15_14:05:49.517609,32577,32793,436,32727,32450,32583
2024-04-15_14:05:49.519285,32804,335,32662,32828,32602,32524
2024-04-15_14:05:49.522175,464,32668,32987,32657,32671,32825
2024-04-15_14:05:49.523049,32753,32997,32712,32871,32859,630
2024-04-15_14:05:49.524462,32912,32793,32835,32797,560,32787
2024-04-15_14:05:49.525909,32795,32696,32810,260,32727,32587
2024-04-15_14:05:49.527240,32418,32748,272,32675,32593,32588
2024-04-15_14:05:49.528803,32892,85,32641,32687,32536,32162
2024-04-15_14:05:49.530305,221,32686,32674,32480,32318,32814
2024-04-15_14:05:49.531591,32813,32604,32572,32551,32826,474
2024-04-15_14:05:49.533246,32448,32714,32644,32925,622,32946
2024-04-15_14:05:49.534519,32699,32718,32764,623,32913,32435
2024-04-15_14:05:49.535991,32706,32815,590,32703,32521,32636
2024-04-15_14:05:49.537372,32850,514,32736,32495,32538,32431
2024-04-15_14:05:49.538953,399,32703,32363,32429,32340,32719
2024-04-15_14:05:49.540180,32752,32271,32502,32477,32854,599
2024-04-15_14:05:49.541952,32269,32692,32653,32814,734,32854
2024-04-15_14:05:49.543062,32660,32887,32870,856,32945,32488
2024-04-15_14:05:49.544667,32967,32809,797,32879,32478,32614
2024-04-15_14:05:49.546225,32775,732,32795,32479,32700,32680
2024-04-15_14:05:49.547422,455,32794,32371,32637,32476,32783
2024-04-15_14:05:49.548753,32750,32342,32562,32321,32738,286
2024-04-15_14:05:49.550964,32469,32548,32499,32872,444,32777
2024-04-15_14:05:49.553314,32657,32736,32901,573,32844,32953
2024-04-15_14:05:49.555203,32911,32738,541,32649,33007,32737
2024-04-15_14:05:49.557116,32714,333,32678,32861,32558,32445
2024-04-15_14:05:49.559627,309,32553,32853,32554,32257,32705
2024-04-15_14:05:49.561626,32688,32870,32628,32574,32757,665
2024-04-15_14:05:49.563918,32689,32715,32843,32872,527,32880
2024-04-15_14:05:49.566371,32706,32687,32838,424,32862,32162
2024-04-15_14:05:49.568226,32361,32807,306,32786,32094,32466
2024-04-15_14:05:49.570213,32788,269,32803,32038,32577,32409
2024-04-15_14:05:49.572758,412,32877,32204,32619,32785,32753
2024-04-15_14:05:49.574562,32840,32594,32768,32981,32767,884
2024-04-15_14:05:49.577037,32832,32711,32897,32916,850,32753
2024-04-15_14:05:49.578913,32558,32571,32765,606,32652,32914
2024-04-15_14:05:49.581621,32528,32891,618,32683,33040,32627
2024-04-15_14:05:49.583338,32811,779,32778,33198,32779,33109
2024-04-15_14:05:49.585581,881,32698,32871,32727,32930,32804
2024-04-15_14:05:49.587351,32754,32498,32741,32518,32798,200
2024-04-15_14:05:49.590140,32324,32613,32248,32799,52,32711
2024-04-15_14:05:49.592444,32720,32367,32797,225,32781,32449
2024-04-15_14:05:49.594210,32746,32791,488,32859,32358,32766
2024-04-15_14:05:49.596176,32871,476,32814,32293,32772,32595
2024-04-15_14:05:49.598258,228,32809,32304,32599,32273,32859
2024-04-15_14:05:49.600289,32704,32490,32528,32383,32867,546
2024-04-15_14:05:49.602682,32577,32632,32591,32886,712,32901
2024-04-15_14:05:49.604653,32732,32795,32781,632,32858,32515
2024-04-15_14:05:49.607109,32746,32833,488,32800,32631,32667
2024-04-15_14:05:49.609097,32803,493,32766,32751,32567,32487
2024-04-15_14:05:49.611598,607,32734,32705,32566,32721,32868
2024-04-15_14:05:49.613544,32810,32734,32766,32955,32772,711
2024-04-15_14:05:49.615614,32824,32720,32857,32792,522,32715
2024-04-15_14:05:49.617604,32807,32588,32858,482,32675,32773
2024-04-15_14:05:49.619947,32431,32827,526,32704,32586,32702
2024-04-15_14:05:49.622238,32780,406,32784,32402,32690,32770
2024-04-15_14:05:49.624435,380,32907,32298,32764,32666,32664
2024-04-15_14:05:49.626357,32716,32165,32760,32374,32865,78
2024-04-15_14:05:49.628538,31982,32625,32168,32869,165,32778
2024-04-15_14:05:49.630564,32666,32256,32818,332,32802,32221
2024-04-15_14:05:49.632929,32522,32812,386,32849,32461,32817
2024-04-15_14:05:49.634840,32821,488,32753,32763,32750,32616
2024-04-15_14:05:49.637221,659,32685,32856,32630,32453,32858
