timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:52:41.440155,32802,32735,32768,32747,32779,32761
2024-04-17_12:52:41.443612,32797,32746,32768,32778,32772,32752
2024-04-17_12:52:41.447184,32782,32778,32776,32774,32752,32756
2024-04-17_12:52:41.451081,32772,32772,32774,32768,32767,32755
2024-04-17_12:52:41.454669,32783,32774,32775,32757,32766,32772
2024-04-17_12:52:41.458269,32791,32762,32779,32778,32782,32780
2024-04-17_12:52:41.462082,32808,32746,32783,32790,32774,32770
2024-04-17_12:52:41.465625,32816,32744,32770,32759,32786,32799
2024-04-17_12:52:41.469308,32808,32752,32780,32796,32776,32783
2024-04-17_12:52:41.472954,32787,32772,32761,32774,32776,32762
2024-04-17_12:52:41.476004,32782,32761,32772,32802,32770,32760
2024-04-17_12:52:41.478918,32776,32751,32772,32777,32770,32773
2024-04-17_12:52:41.481369,32789,32753,32779,32710,32749,32752
2024-04-17_12:52:41.484024,32766,32717,32776,32711,32773,32721
2024-04-17_12:52:41.486321,32767,32698,32780,32723,32760,32740
2024-04-17_12:52:41.488832,32767,32736,32779,32737,32771,32776
2024-04-17_12:52:41.491130,32800,32751,32777,32782,32775,32774
2024-04-17_12:52:41.493593,32799,32728,32772,32794,32749,32764
2024-04-17_12:52:41.496041,32798,32755,32754,32814,32775,32787
2024-04-17_12:52:41.498502,32813,32780,32776,32811,32780,32806
2024-04-17_12:52:41.500990,32814,32761,32767,32762,32776,32786
2024-04-17_12:52:41.503527,32801,32720,32760,32740,32787,32754
2024-04-17_12:52:41.506107,32795,32749,32764,32711,32770,32760
2024-04-17_12:52:41.508623,32784,32742,32775,32702,32775,32767
2024-04-17_12:52:41.511591,32799,32743,32774,32750,32786,32758
2024-04-17_12:52:41.514486,32767,32759,32776,32777,32762,32735
2024-04-17_12:52:41.518132,32783,32761,32792,32773,32781,32767
2024-04-17_12:52:41.522606,32794,32719,32782,32737,32766,32715
2024-04-17_12:52:41.525518,32773,32716,32777,32737,32770,32747
2024-04-17_12:52:41.529359,32811,32705,32770,32755,32778,32766
2024-04-17_12:52:41.533474,32812,32752,32773,32752,32758,32761
2024-04-17_12:52:41.536388,32817,32747,32773,32761,32783,32780
2024-04-17_12:52:41.540093,32802,32768,32770,32724,32788,32759
2024-04-17_12:52:41.543974,32787,32719,32770,32723,32769,32728
2024-04-17_12:52:41.548196,32780,32738,32783,32730,32784,32739
2024-04-17_12:52:41.552149,32788,32709,32775,32757,32768,32722
2024-04-17_12:52:41.555528,32780,32728,32786,32771,32774,32754
2024-04-17_12:52:41.560283,32808,32740,32773,32768,32773,32752
2024-04-17_12:52:41.564127,32794,32721,32775,32751,32770,32770
2024-04-17_12:52:41.567851,32803,32751,32769,32726,32782,32790
2024-04-17_12:52:41.571548,32805,32748,32766,32751,32762,32759
2024-04-17_12:52:41.575233,32796,32781,32773,32753,32766,32767
2024-04-17_12:52:41.579376,32797,32774,32773,32749,32765,32762
2024-04-17_12:52:41.582447,32783,32723,32776,32748,32756,32735
2024-04-17_12:52:41.586131,32778,32722,32775,32765,32774,32747
2024-04-17_12:52:41.590349,32784,32734,32774,32755,32777,32764
2024-04-17_12:52:41.593598,32788,32739,32774,32766,32756,32743
2024-04-17_12:52:41.597166,32786,32744,32772,32754,32785,32792
2024-04-17_12:52:41.601375,32816,32746,32769,32748,32772,32761
2024-04-17_12:52:41.604558,32794,32739,32770,32742,32779,32768
2024-04-17_12:52:41.608161,32800,32754,32772,32763,32769,32774
2024-04-17_12:52:41.611986,32796,32762,32766,32773,32752,32748
2024-04-17_12:52:41.615477,32775,32740,32773,32788,32770,32759
2024-04-17_12:52:41.619136,32793,32748,32775,32764,32763,32744
2024-04-17_12:52:41.623120,32791,32706,32778,32728,32756,32728
2024-04-17_12:52:41.626507,32779,32722,32766,32722,32771,32776
2024-04-17_12:52:41.630146,32807,32736,32768,32751,32777,32753
2024-04-17_12:52:41.634197,32791,32743,32778,32760,32779,32762
2024-04-17_12:52:41.637445,32802,32770,32777,32759,32774,32775
2024-04-17_12:52:41.641129,32799,32747,32768,32758,32770,32755
2024-04-17_12:52:41.643841,32792,32753,32760,32737,32780,32747
2024-04-17_12:52:41.646114,32769,32738,32781,32748,32769,32739
2024-04-17_12:52:41.648662,32785,32738,32774,32752,32766,32772
2024-04-17_12:52:41.651055,32788,32729,32785,32760,32761,32752
2024-04-17_12:52:41.653489,32763,32738,32780,32761,32762,32753
2024-04-17_12:52:41.655961,32773,32720,32780,32755,32766,32744
2024-04-17_12:52:41.658475,32795,32718,32774,32749,32776,32771
2024-04-17_12:52:41.661177,32801,32723,32778,32723,32774,32758
2024-04-17_12:52:41.663462,32795,32715,32770,32728,32777,32757
2024-04-17_12:52:41.666135,32804,32723,32780,32740,32774,32764
2024-04-17_12:52:41.668477,32800,32754,32772,32745,32774,32780
2024-04-17_12:52:41.670731,32818,32758,32779,32781,32785,32784
2024-04-17_12:52:41.673325,32792,32778,32781,32812,32781,32780
2024-04-17_12:52:41.675556,32793,32765,32775,32788,32773,32784
2024-04-17_12:52:41.678071,32807,32769,32786,32775,32778,32775
2024-04-17_12:52:41.680451,32800,32758,32771,32766,32773,32762
2024-04-17_12:52:41.682912,32792,32727,32772,32724,32778,32734
2024-04-17_12:52:41.685363,32802,32717,32782,32693,32761,32734
2024-04-17_12:52:41.687977,32791,32716,32774,32728,32769,32750
2024-04-17_12:52:41.690340,32790,32734,32765,32749,32772,32759
2024-04-17_12:52:41.692833,32785,32719,32776,32740,32778,32750
2024-04-17_12:52:41.695300,32782,32721,32770,32781,32762,32753
2024-04-17_12:52:41.698271,32780,32767,32767,32784,32774,32760
2024-04-17_12:52:41.702084,32801,32743,32767,32760,32769,32765
2024-04-17_12:52:41.705636,32796,32742,32769,32755,32772,32755
2024-04-17_12:52:41.710040,32801,32779,32788,32737,32776,32772
2024-04-17_12:52:41.713674,32791,32742,32780,32748,32776,32742
2024-04-17_12:52:41.717341,32783,32764,32781,32765,32767,32761
2024-04-17_12:52:41.721069,32800,32728,32774,32747,32772,32749
2024-04-17_12:52:41.723327,32797,32718,32763,32754,32771,32727
2024-04-17_12:52:41.726586,32779,32726,32774,32746,32760,32751
2024-04-17_12:52:41.729622,32800,32736,32778,32765,32780,32762
2024-04-17_12:52:41.732631,32798,32745,32762,32775,32780,32748
2024-04-17_12:52:41.735037,32797,32753,32775,32745,32768,32762
2024-04-17_12:52:41.738471,32807,32753,32785,32750,32775,32771
2024-04-17_12:52:41.742146,32798,32744,32782,32727,32781,32759
2024-04-17_12:52:41.745789,32776,32742,32774,32753,32767,32765
2024-04-17_12:52:41.749457,32805,32763,32769,32755,32777,32780
2024-04-17_12:52:41.753135,32789,32753,32775,32774,32768,32762
2024-04-17_12:52:41.756813,32782,32728,32770,32774,32774,32758
2024-04-17_12:52:41.760459,32796,32744,32772,32747,32769,32741
2024-04-17_12:52:41.764326,32777,32720,32774,32737,32772,32751
2024-04-17_12:52:41.767957,32795,32746,32771,32765,32779,32770
2024-04-17_12:52:41.771671,32794,32763,32762,32759,32771,32773
2024-04-17_12:52:41.775552,32790,32754,32778,32781,32774,32782
2024-04-17_12:52:41.778990,32810,32780,32763,32767,32784,32771
2024-04-17_12:52:41.782681,32797,32743,32774,32766,32770,32765
2024-04-17_12:52:41.786363,32787,32739,32769,32742,32780,32747
2024-04-17_12:52:41.789960,32796,32730,32770,32754,32770,32760
2024-04-17_12:52:41.793750,32776,32726,32775,32752,32762,32747
2024-04-17_12:52:41.797476,32801,32722,32780,32764,32776,32768
2024-04-17_12:52:41.801787,32807,32734,32760,32737,32768,32744
2024-04-17_12:52:41.806575,32799,32763,32775,32764,32776,32768
2024-04-17_12:52:41.809622,32796,32773,32780,32786,32791,32782
2024-04-17_12:52:41.813289,32803,32767,32784,32791,32768,32767
2024-04-17_12:52:41.817533,32798,32766,32775,32772,32768,32776
2024-04-17_12:52:41.820726,32815,32736,32775,32740,32782,32743
2024-04-17_12:52:41.824268,32779,32700,32770,32719,32761,32734
2024-04-17_12:52:41.827975,32796,32716,32773,32733,32774,32757
2024-04-17_12:52:41.831572,32792,32714,32779,32748,32772,32737
2024-04-17_12:52:41.835137,32782,32762,32778,32783,32760,32772
2024-04-17_12:52:41.839022,32808,32772,32790,32788,32770,32793
2024-04-17_12:52:41.842643,32788,32758,32759,32762,32774,32755
2024-04-17_12:52:41.846281,32796,32759,32781,32734,32775,32780
2024-04-17_12:52:41.850293,32802,32745,32771,32724,32790,32752
2024-04-17_12:52:41.853584,32795,32719,32766,32722,32757,32758
2024-04-17_12:52:41.857108,32797,32706,32775,32744,32766,32756
2024-04-17_12:52:41.860787,32800,32720,32757,32750,32767,32739
2024-04-17_12:52:41.864681,32777,32718,32774,32771,32776,32738
2024-04-17_12:52:41.868446,32789,32749,32779,32795,32786,32778
2024-04-17_12:52:41.872014,32803,32782,32783,32791,32767,32784
2024-04-17_12:52:41.875645,32796,32784,32776,32795,32780,32798
2024-04-17_12:52:41.879371,32813,32796,32788,32739,32782,32791
2024-04-17_12:52:41.882971,32801,32741,32784,32718,32775,32763
2024-04-17_12:52:41.886655,32798,32724,32774,32729,32777,32759
2024-04-17_12:52:41.889641,32798,32708,32774,32749,32779,32733
2024-04-17_12:52:41.892249,32799,32712,32772,32797,32767,32725
2024-04-17_12:52:41.894563,32787,32710,32754,32781,32766,32741
2024-04-17_12:52:41.897020,32790,32749,32772,32787,32771,32754
2024-04-17_12:52:41.899443,32798,32735,32775,32791,32772,32770
2024-04-17_12:52:41.901952,32789,32744,32780,32767,32765,32764
2024-04-17_12:52:41.904433,32791,32750,32779,32760,32771,32770
2024-04-17_12:52:41.907443,32809,32772,32772,32742,32783,32792
2024-04-17_12:52:41.910069,32811,32802,32771,32754,32782,32791
2024-04-17_12:52:41.912349,32804,32779,32780,32730,32770,32781
2024-04-17_12:52:41.915693,32797,32776,32764,32769,32786,32780
2024-04-17_12:52:41.918587,32804,32767,32766,32775,32776,32782
2024-04-17_12:52:41.922298,32821,32710,32763,32743,32774,32742
2024-04-17_12:52:41.926214,32782,32697,32753,32769,32777,32743
2024-04-17_12:52:41.929769,32799,32718,32772,32773,32776,32757
2024-04-17_12:52:41.933187,32784,32743,32780,32771,32772,32725
2024-04-17_12:52:41.937183,32787,32771,32777,32762,32777,32785
2024-04-17_12:52:41.940658,32810,32772,32770,32735,32767,32777
2024-04-17_12:52:41.944071,32799,32738,32784,32720,32767,32763
2024-04-17_12:52:41.948110,32802,32787,32771,32763,32777,32790
2024-04-17_12:52:41.951485,32811,32751,32763,32769,32777,32771
2024-04-17_12:52:41.955218,32785,32726,32763,32805,32774,32763
2024-04-17_12:52:41.959182,32800,32734,32789,32758,32784,32756
2024-04-17_12:52:41.962541,32791,32713,32777,32748,32765,32718
2024-04-17_12:52:41.966192,32781,32724,32796,32715,32773,32756
2024-04-17_12:52:41.969899,32798,32757,32783,32754,32771,32764
2024-04-17_12:52:41.973551,32782,32766,32781,32751,32769,32756
2024-04-17_12:52:41.976731,32778,32796,32783,32795,32768,32799
2024-04-17_12:52:41.979141,32808,32784,32772,32803,32786,32793
2024-04-17_12:52:41.981462,32801,32773,32763,32769,32778,32782
2024-04-17_12:52:41.983924,32806,32749,32771,32763,32765,32767
2024-04-17_12:52:41.986390,32798,32726,32774,32761,32775,32775
2024-04-17_12:52:41.989105,32816,32733,32777,32744,32775,32757
2024-04-17_12:52:41.991567,32801,32723,32775,32756,32782,32751
2024-04-17_12:52:41.993839,32783,32714,32773,32749,32768,32732
2024-04-17_12:52:41.996390,32783,32720,32773,32766,32781,32743
2024-04-17_12:52:41.998727,32794,32746,32781,32756,32777,32767
2024-04-17_12:52:42.001188,32801,32751,32773,32755,32760,32753
2024-04-17_12:52:42.003667,32786,32737,32780,32757,32763,32738
2024-04-17_12:52:42.006027,32787,32753,32764,32756,32755,32761
2024-04-17_12:52:42.008465,32806,32801,32767,32793,32771,32803
2024-04-17_12:52:42.011102,32797,32798,32770,32798,32777,32791
2024-04-17_12:52:42.013320,32795,32777,32772,32792,32762,32776
2024-04-17_12:52:42.016060,32799,32758,32776,32786,32785,32780
2024-04-17_12:52:42.018418,32817,32750,32779,32755,32784,32792
2024-04-17_12:52:42.020926,32816,32737,32785,32727,32785,32761
2024-04-17_12:52:42.023359,32809,32693,32778,32721,32778,32731
2024-04-17_12:52:42.025610,32798,32688,32760,32716,32767,32724
2024-04-17_12:52:42.028179,32809,32711,32780,32737,32769,32750
2024-04-17_12:52:42.031867,32799,32735,32770,32783,32766,32746
2024-04-17_12:52:42.035375,32781,32745,32780,32785,32774,32746
2024-04-17_12:52:42.039134,32781,32772,32782,32792,32770,32784
2024-04-17_12:52:42.042850,32802,32760,32775,32745,32770,32761
2024-04-17_12:52:42.046479,32795,32746,32768,32736,32772,32772
2024-04-17_12:52:42.050086,32821,32760,32783,32746,32779,32779
2024-04-17_12:52:42.053700,32796,32727,32766,32751,32777,32747
2024-04-17_12:52:42.056835,32800,32717,32769,32766,32778,32771
2024-04-17_12:52:42.059203,32813,32745,32776,32763,32784,32774
2024-04-17_12:52:42.062272,32799,32738,32771,32772,32774,32736
2024-04-17_12:52:42.065305,32785,32723,32767,32768,32764,32735
2024-04-17_12:52:42.067848,32766,32756,32780,32759,32762,32764
2024-04-17_12:52:42.070315,32796,32771,32782,32791,32765,32778
2024-04-17_12:52:42.072779,32793,32772,32772,32773,32778,32753
2024-04-17_12:52:42.075211,32787,32755,32777,32758,32770,32746
2024-04-17_12:52:42.077555,32795,32776,32777,32764,32775,32791
2024-04-17_12:52:42.080098,32824,32769,32786,32751,32782,32788
2024-04-17_12:52:42.082695,32818,32752,32773,32741,32795,32759
2024-04-17_12:52:42.085667,32792,32722,32771,32749,32771,32761
2024-04-17_12:52:42.088899,32812,32740,32778,32767,32787,32772
2024-04-17_12:52:42.091074,32820,32734,32776,32786,32781,32769
2024-04-17_12:52:42.093426,32809,32731,32762,32773,32773,32743
2024-04-17_12:52:42.096047,32770,32737,32767,32792,32764,32740
2024-04-17_12:52:42.099087,32785,32754,32774,32765,32772,32772
2024-04-17_12:52:42.102045,32796,32734,32771,32742,32752,32748
2024-04-17_12:52:42.105139,32780,32747,32784,32732,32773,32743
2024-04-17_12:52:42.108130,32785,32766,32783,32743,32775,32781
2024-04-17_12:52:42.111315,32826,32776,32781,32770,32784,32775
2024-04-17_12:52:42.115022,32794,32776,32779,32782,32775,32780
2024-04-17_12:52:42.118565,32818,32763,32778,32796,32774,32788
2024-04-17_12:52:42.122339,32812,32738,32783,32746,32775,32747
2024-04-17_12:52:42.127066,32783,32707,32775,32748,32770,32755
2024-04-17_12:52:42.132347,32794,32734,32784,32737,32754,32729
2024-04-17_12:52:42.137385,32777,32743,32782,32760,32765,32772
2024-04-17_12:52:42.141201,32797,32777,32772,32772,32765,32761
2024-04-17_12:52:42.145485,32793,32760,32774,32764,32766,32766
2024-04-17_12:52:42.148537,32820,32792,32780,32782,32780,32816
2024-04-17_12:52:42.152202,32807,32745,32776,32765,32769,32768
2024-04-17_12:52:42.156502,32792,32740,32772,32768,32783,32773
2024-04-17_12:52:42.159693,32807,32755,32769,32739,32774,32767
2024-04-17_12:52:42.163218,32809,32703,32771,32729,32762,32709
2024-04-17_12:52:42.167541,32776,32740,32777,32735,32772,32752
2024-04-17_12:52:42.170704,32799,32752,32767,32797,32774,32754
2024-04-17_12:52:42.174223,32774,32771,32777,32801,32756,32743
2024-04-17_12:52:42.178981,32794,32775,32777,32809,32777,32803
2024-04-17_12:52:42.181607,32825,32771,32779,32770,32773,32780
2024-04-17_12:52:42.185242,32800,32728,32781,32736,32772,32774
2024-04-17_12:52:42.189136,32824,32745,32785,32740,32797,32792
2024-04-17_12:52:42.192621,32815,32734,32782,32723,32757,32733
2024-04-17_12:52:42.196249,32784,32714,32769,32755,32766,32743
2024-04-17_12:52:42.200257,32805,32753,32777,32761,32764,32763
2024-04-17_12:52:42.203592,32780,32746,32768,32784,32765,32735
2024-04-17_12:52:42.207417,32773,32777,32771,32782,32788,32778
2024-04-17_12:52:42.211408,32815,32803,32775,32818,32768,32791
2024-04-17_12:52:42.214566,32795,32767,32783,32765,32772,32785
2024-04-17_12:52:42.218360,32809,32772,32773,32758,32796,32796
2024-04-17_12:52:42.222466,32823,32723,32775,32710,32762,32743
2024-04-17_12:52:42.225464,32799,32708,32773,32718,32763,32740
2024-04-17_12:52:42.227653,32798,32704,32775,32732,32775,32745
2024-04-17_12:52:42.230369,32806,32701,32772,32761,32771,32735
2024-04-17_12:52:42.233500,32772,32710,32772,32788,32758,32737
2024-04-17_12:52:42.237188,32773,32774,32772,32820,32776,32772
2024-04-17_12:52:42.241360,32805,32785,32773,32785,32764,32763
2024-04-17_12:52:42.244531,32791,32785,32783,32761,32768,32783
2024-04-17_12:52:42.248221,32806,32783,32787,32745,32785,32801
2024-04-17_12:52:42.252073,32818,32755,32781,32744,32775,32775
2024-04-17_12:52:42.255636,32805,32714,32772,32741,32788,32768
2024-04-17_12:52:42.259236,32818,32720,32776,32774,32788,32759
2024-04-17_12:52:42.263069,32799,32687,32769,32766,32769,32718
2024-04-17_12:52:42.266579,32778,32695,32774,32796,32771,32729
2024-04-17_12:52:42.270208,32796,32768,32781,32817,32758,32757
2024-04-17_12:52:42.274230,32769,32792,32776,32808,32759,32769
2024-04-17_12:52:42.277575,32784,32812,32788,32775,32766,32815
2024-04-17_12:52:42.281235,32816,32814,32779,32732,32780,32779
2024-04-17_12:52:42.285382,32808,32738,32770,32704,32776,32778
2024-04-17_12:52:42.288616,32812,32732,32775,32764,32783,32775
2024-04-17_12:52:42.292266,32814,32682,32761,32768,32785,32729
2024-04-17_12:52:42.296324,32788,32688,32766,32808,32766,32748
2024-04-17_12:52:42.299597,32783,32721,32779,32776,32750,32730
2024-04-17_12:52:42.303428,32774,32743,32779,32791,32756,32740
2024-04-17_12:52:42.307349,32772,32794,32790,32763,32765,32781
2024-04-17_12:52:42.310044,32809,32831,32789,32766,32770,32825
2024-04-17_12:52:42.312422,32800,32830,32781,32790,32755,32806
2024-04-17_12:52:42.315288,32792,32801,32781,32747,32794,32789
2024-04-17_12:52:42.317480,32810,32779,32785,32746,32785,32803
2024-04-17_12:52:42.319842,32840,32763,32773,32770,32794,32793
2024-04-17_12:52:42.322392,32828,32719,32763,32755,32791,32763
2024-04-17_12:52:42.324689,32800,32669,32758,32748,32786,32732
2024-04-17_12:52:42.327165,32806,32673,32765,32783,32790,32732
2024-04-17_12:52:42.329627,32812,32693,32776,32791,32770,32739
2024-04-17_12:52:42.332003,32792,32697,32775,32777,32766,32733
2024-04-17_12:52:42.334540,32770,32733,32771,32805,32755,32729
2024-04-17_12:52:42.337098,32761,32789,32778,32805,32754,32758
2024-04-17_12:52:42.339408,32780,32807,32788,32763,32763,32788
2024-04-17_12:52:42.342517,32774,32819,32774,32762,32762,32780
2024-04-17_12:52:42.346105,32776,32806,32787,32725,32770,32791
2024-04-17_12:52:42.349747,32823,32782,32777,32763,32774,32787
2024-04-17_12:52:42.353410,32826,32726,32760,32756,32777,32761
2024-04-17_12:52:42.356885,32814,32701,32779,32774,32778,32742
2024-04-17_12:52:42.360808,32818,32681,32769,32781,32773,32729
2024-04-17_12:52:42.364384,32788,32703,32778,32776,32758,32734
2024-04-17_12:52:42.367986,32771,32763,32784,32785,32754,32761
2024-04-17_12:52:42.371870,32763,32819,32782,32783,32759,32767
2024-04-17_12:52:42.375447,32781,32833,32792,32767,32769,32784
2024-04-17_12:52:42.379124,32812,32819,32781,32733,32777,32802
2024-04-17_12:52:42.382772,32815,32747,32778,32731,32792,32769
2024-04-17_12:52:42.386577,32831,32692,32767,32730,32797,32763
2024-04-17_12:52:42.390020,32832,32694,32773,32765,32789,32748
2024-04-17_12:52:42.393155,32799,32652,32759,32792,32783,32718
2024-04-17_12:52:42.395581,32790,32709,32780,32792,32762,32734
2024-04-17_12:52:42.397939,32798,32747,32788,32803,32764,32755
2024-04-17_12:52:42.400463,32790,32759,32783,32776,32762,32751
2024-04-17_12:52:42.403012,32775,32780,32783,32767,32772,32745
2024-04-17_12:52:42.405310,32759,32811,32790,32756,32755,32768
2024-04-17_12:52:42.407842,32779,32835,32784,32752,32757,32807
2024-04-17_12:52:42.410432,32792,32831,32793,32747,32782,32801
2024-04-17_12:52:42.412604,32805,32808,32769,32749,32781,32792
2024-04-17_12:52:42.415145,32797,32765,32768,32757,32775,32783
2024-04-17_12:52:42.417565,32828,32754,32775,32767,32782,32790
2024-04-17_12:52:42.420022,32845,32710,32781,32762,32791,32774
2024-04-17_12:52:42.422461,32825,32672,32775,32756,32788,32737
2024-04-17_12:52:42.425137,32807,32665,32767,32767,32776,32717
2024-04-17_12:52:42.427259,32808,32667,32780,32783,32772,32742
2024-04-17_12:52:42.430041,32811,32730,32791,32785,32774,32756
2024-04-17_12:52:42.432307,32791,32767,32789,32789,32747,32743
2024-04-17_12:52:42.434926,32769,32783,32772,32790,32749,32762
2024-04-17_12:52:42.438013,32775,32822,32787,32785,32756,32788
2024-04-17_12:52:42.441342,32796,32832,32782,32749,32772,32783
2024-04-17_12:52:42.445101,32785,32780,32778,32742,32777,32782
2024-04-17_12:52:42.448852,32822,32759,32777,32756,32794,32791
2024-04-17_12:52:42.452451,32828,32687,32773,32764,32787,32749
2024-04-17_12:52:42.456092,32821,32687,32764,32773,32789,32761
2024-04-17_12:52:42.460026,32816,32713,32778,32781,32773,32752
2024-04-17_12:52:42.463526,32793,32720,32785,32763,32762,32728
2024-04-17_12:52:42.467247,32777,32783,32783,32767,32755,32782
2024-04-17_12:52:42.471122,32782,32820,32791,32769,32762,32766
2024-04-17_12:52:42.474536,32756,32824,32766,32765,32761,32784
2024-04-17_12:52:42.478208,32791,32800,32775,32760,32788,32796
2024-04-17_12:52:42.481988,32831,32742,32779,32757,32784,32762
2024-04-17_12:52:42.484353,32816,32687,32762,32750,32786,32763
2024-04-17_12:52:42.487419,32826,32682,32769,32774,32795,32774
2024-04-17_12:52:42.491077,32834,32713,32770,32793,32784,32737
2024-04-17_12:52:42.494755,32774,32698,32773,32786,32760,32733
2024-04-17_12:52:42.498673,32787,32816,32784,32780,32778,32781
2024-04-17_12:52:42.502103,32781,32795,32782,32730,32753,32755
2024-04-17_12:52:42.505780,32759,32801,32780,32750,32765,32779
2024-04-17_12:52:42.509583,32798,32803,32771,32780,32781,32804
2024-04-17_12:52:42.513113,32802,32760,32771,32796,32770,32762
2024-04-17_12:52:42.516850,32814,32733,32765,32794,32796,32792
2024-04-17_12:52:42.520576,32833,32714,32778,32778,32798,32768
2024-04-17_12:52:42.524124,32799,32684,32773,32741,32774,32728
2024-04-17_12:52:42.528428,32801,32739,32778,32763,32778,32766
2024-04-17_12:52:42.531504,32791,32778,32782,32763,32759,32746
2024-04-17_12:52:42.535167,32758,32796,32768,32778,32763,32771
2024-04-17_12:52:42.539083,32768,32821,32783,32765,32759,32782
2024-04-17_12:52:42.542530,32797,32774,32769,32757,32773,32746
2024-04-17_12:52:42.546233,32797,32760,32771,32766,32780,32789
2024-04-17_12:52:42.550098,32839,32728,32776,32788,32796,32787
2024-04-17_12:52:42.553536,32818,32713,32775,32780,32782,32757
2024-04-17_12:52:42.557411,32809,32724,32781,32771,32784,32783
2024-04-17_12:52:42.561222,32813,32738,32777,32753,32760,32732
2024-04-17_12:52:42.564742,32776,32745,32784,32730,32764,32742
