timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:48:06.745441,32788,32763,32776,32770,32773,32771
2024-04-17_12:48:06.749488,32802,32772,32776,32768,32763,32747
2024-04-17_12:48:06.753569,32767,32748,32781,32769,32750,32746
2024-04-17_12:48:06.756975,32781,32773,32781,32787,32769,32798
2024-04-17_12:48:06.760601,32783,32758,32778,32777,32770,32756
2024-04-17_12:48:06.764816,32768,32754,32772,32793,32755,32780
2024-04-17_12:48:06.768115,32793,32795,32771,32778,32781,32788
2024-04-17_12:48:06.771597,32788,32767,32759,32781,32746,32756
2024-04-17_12:48:06.775861,32764,32785,32775,32771,32758,32781
2024-04-17_12:48:06.778987,32805,32774,32776,32752,32770,32766
2024-04-17_12:48:06.782495,32767,32726,32766,32751,32745,32739
2024-04-17_12:48:06.786783,32789,32765,32781,32773,32764,32790
2024-04-17_12:48:06.789754,32795,32780,32772,32821,32749,32772
2024-04-17_12:48:06.793446,32753,32783,32772,32816,32756,32783
2024-04-17_12:48:06.797151,32776,32813,32776,32802,32770,32798
2024-04-17_12:48:06.800768,32785,32780,32777,32771,32759,32767
2024-04-17_12:48:06.804454,32765,32763,32767,32743,32757,32758
2024-04-17_12:48:06.808236,32799,32774,32779,32763,32775,32789
2024-04-17_12:48:06.811782,32778,32753,32777,32781,32751,32750
2024-04-17_12:48:06.815756,32772,32745,32775,32794,32762,32778
2024-04-17_12:48:06.819436,32782,32776,32775,32795,32764,32765
2024-04-17_12:48:06.822959,32758,32776,32774,32797,32756,32760
2024-04-17_12:48:06.826867,32776,32786,32767,32775,32761,32797
2024-04-17_12:48:06.830610,32798,32773,32772,32774,32764,32769
2024-04-17_12:48:06.833928,32759,32789,32772,32766,32763,32773
2024-04-17_12:48:06.836977,32793,32790,32779,32773,32758,32788
2024-04-17_12:48:06.840108,32803,32761,32774,32745,32762,32755
2024-04-17_12:48:06.842794,32784,32746,32771,32759,32753,32737
2024-04-17_12:48:06.846621,32796,32763,32788,32772,32754,32774
2024-04-17_12:48:06.849754,32804,32751,32773,32815,32762,32763
2024-04-17_12:48:06.853395,32769,32787,32769,32812,32744,32770
2024-04-17_12:48:06.857603,32791,32794,32770,32814,32768,32796
2024-04-17_12:48:06.860736,32779,32795,32781,32758,32758,32751
2024-04-17_12:48:06.864442,32786,32778,32772,32748,32769,32770
2024-04-17_12:48:06.868604,32799,32791,32773,32778,32774,32808
2024-04-17_12:48:06.871738,32773,32760,32764,32771,32763,32754
2024-04-17_12:48:06.875432,32784,32767,32762,32804,32774,32784
2024-04-17_12:48:06.879201,32808,32777,32781,32781,32762,32763
2024-04-17_12:48:06.882857,32783,32753,32759,32799,32738,32739
2024-04-17_12:48:06.886400,32774,32782,32792,32789,32758,32781
2024-04-17_12:48:06.890419,32783,32810,32771,32799,32760,32776
2024-04-17_12:48:06.893762,32762,32788,32776,32764,32757,32760
2024-04-17_12:48:06.897506,32775,32814,32776,32774,32761,32786
2024-04-17_12:48:06.901559,32789,32754,32789,32746,32768,32758
2024-04-17_12:48:06.904878,32769,32748,32782,32775,32765,32755
2024-04-17_12:48:06.908451,32810,32772,32765,32811,32761,32780
2024-04-17_12:48:06.912583,32803,32766,32763,32836,32751,32748
2024-04-17_12:48:06.915686,32780,32769,32781,32814,32740,32784
2024-04-17_12:48:06.919531,32794,32789,32771,32785,32756,32769
2024-04-17_12:48:06.923580,32765,32780,32781,32758,32755,32757
2024-04-17_12:48:06.925636,32771,32770,32783,32733,32760,32762
2024-04-17_12:48:06.928079,32780,32778,32781,32747,32762,32797
2024-04-17_12:48:06.930535,32784,32788,32770,32752,32775,32766
2024-04-17_12:48:06.932846,32774,32750,32751,32765,32757,32762
2024-04-17_12:48:06.935428,32769,32757,32771,32793,32753,32757
2024-04-17_12:48:06.937808,32786,32760,32775,32801,32758,32766
2024-04-17_12:48:06.940194,32799,32762,32769,32789,32758,32759
2024-04-17_12:48:06.943272,32782,32748,32774,32806,32766,32771
2024-04-17_12:48:06.946982,32790,32767,32773,32811,32754,32777
2024-04-17_12:48:06.950851,32781,32793,32779,32785,32752,32778
2024-04-17_12:48:06.954229,32764,32795,32776,32774,32748,32777
2024-04-17_12:48:06.957900,32787,32811,32789,32757,32762,32794
2024-04-17_12:48:06.961676,32784,32752,32777,32744,32761,32730
2024-04-17_12:48:06.965231,32772,32761,32765,32789,32755,32773
2024-04-17_12:48:06.968992,32810,32753,32768,32808,32778,32762
2024-04-17_12:48:06.972657,32783,32755,32768,32824,32755,32750
2024-04-17_12:48:06.976347,32800,32784,32779,32806,32760,32784
2024-04-17_12:48:06.980125,32792,32782,32768,32784,32747,32756
2024-04-17_12:48:06.983914,32771,32803,32792,32765,32748,32780
2024-04-17_12:48:06.987498,32800,32809,32772,32774,32759,32806
2024-04-17_12:48:06.991036,32776,32803,32764,32768,32750,32762
2024-04-17_12:48:06.994994,32756,32781,32768,32795,32775,32790
2024-04-17_12:48:06.998427,32795,32766,32761,32789,32772,32765
2024-04-17_12:48:07.002184,32786,32732,32775,32771,32767,32724
2024-04-17_12:48:07.005771,32784,32733,32778,32785,32761,32786
2024-04-17_12:48:07.009535,32807,32789,32778,32792,32760,32762
2024-04-17_12:48:07.013151,32772,32777,32774,32801,32752,32769
2024-04-17_12:48:07.016799,32784,32828,32783,32789,32766,32804
2024-04-17_12:48:07.019403,32784,32829,32781,32773,32757,32783
2024-04-17_12:48:07.021783,32775,32796,32765,32749,32762,32764
2024-04-17_12:48:07.024158,32754,32770,32767,32764,32757,32747
2024-04-17_12:48:07.026725,32777,32789,32765,32777,32778,32795
2024-04-17_12:48:07.029068,32807,32773,32765,32790,32778,32774
2024-04-17_12:48:07.031492,32766,32730,32749,32788,32764,32748
2024-04-17_12:48:07.034182,32769,32734,32761,32790,32755,32750
2024-04-17_12:48:07.036215,32754,32789,32772,32789,32734,32768
2024-04-17_12:48:07.038637,32751,32778,32763,32794,32759,32818
2024-04-17_12:48:07.041769,32798,32792,32775,32784,32769,32834
2024-04-17_12:48:07.044821,32781,32839,32777,32775,32756,32809
2024-04-17_12:48:07.048404,32781,32848,32777,32816,32774,32798
2024-04-17_12:48:07.052480,32783,32849,32764,32802,32779,32814
2024-04-17_12:48:07.055828,32776,32799,32762,32807,32755,32808
2024-04-17_12:48:07.059372,32770,32743,32773,32765,32759,32869
2024-04-17_12:48:07.063462,32797,32877,32768,32750,32765,32879
2024-04-17_12:48:07.066884,32800,32892,32786,32778,32768,32854
2024-04-17_12:48:07.070316,32793,32859,32781,32784,32766,32872
2024-04-17_12:48:07.074456,32780,32830,32782,32819,32758,32888
2024-04-17_12:48:07.078010,32778,32850,32775,32809,32766,32910
2024-04-17_12:48:07.081476,32820,32920,32766,32768,32770,32926
2024-04-17_12:48:07.085447,32807,32914,32771,32761,32755,32907
2024-04-17_12:48:07.088871,32771,32926,32783,32779,32755,32951
2024-04-17_12:48:07.092450,32787,32934,32775,32776,32766,32925
2024-04-17_12:48:07.096238,32813,32931,32775,32799,32777,32935
2024-04-17_12:48:07.099759,32807,32998,32773,32764,32745,32929
2024-04-17_12:48:07.103467,32789,33012,32760,32786,32761,32941
2024-04-17_12:48:07.105833,32786,32985,32785,32806,32739,32947
2024-04-17_12:48:07.108281,32786,33004,32789,32809,32768,32975
2024-04-17_12:48:07.110743,32794,33024,32759,32792,32763,33001
2024-04-17_12:48:07.113177,32795,33003,32764,32804,32765,32989
2024-04-17_12:48:07.115665,32810,33034,32796,32806,32751,32975
2024-04-17_12:48:07.118466,32792,33040,32791,32771,32753,32965
2024-04-17_12:48:07.120710,32780,33085,32768,32745,32754,33027
2024-04-17_12:48:07.123328,32782,33069,32764,32747,32767,33010
2024-04-17_12:48:07.125567,32785,33083,32783,32775,32766,33044
2024-04-17_12:48:07.127881,32806,33091,32776,32779,32745,33088
2024-04-17_12:48:07.130440,32798,33146,32747,32802,32756,33039
2024-04-17_12:48:07.132763,32801,33113,32776,32816,32746,32985
2024-04-17_12:48:07.135319,32788,33113,32791,32850,32748,32966
2024-04-17_12:48:07.137658,32778,33125,32789,32818,32765,33025
2024-04-17_12:48:07.140485,32774,33159,32770,32773,32750,33074
2024-04-17_12:48:07.142980,32782,33163,32778,32768,32762,33081
2024-04-17_12:48:07.145349,32799,33172,32794,32776,32751,33070
2024-04-17_12:48:07.148472,32794,33195,32788,32762,32761,33063
2024-04-17_12:48:07.151888,32784,33197,32750,32773,32752,33055
2024-04-17_12:48:07.155388,32791,33148,32786,32789,32759,33086
2024-04-17_12:48:07.159218,32786,33225,32752,32786,32750,33135
2024-04-17_12:48:07.162652,32788,33263,32765,32792,32754,33099
2024-04-17_12:48:07.166414,32782,33233,32781,32827,32756,33095
2024-04-17_12:48:07.169543,32787,33247,32776,32802,32736,33112
2024-04-17_12:48:07.173195,32781,33272,32776,32806,32768,33126
2024-04-17_12:48:07.177667,32775,33282,32775,32788,32760,33147
2024-04-17_12:48:07.182414,32785,33317,32774,32823,32757,33097
2024-04-17_12:48:07.187263,32755,33418,32779,32871,32743,33155
2024-04-17_12:48:07.192147,32759,33247,32769,32849,32781,33131
2024-04-17_12:48:07.195986,32802,33150,32768,32858,32755,33187
2024-04-17_12:48:07.200101,32804,33277,32767,32966,32750,33195
2024-04-17_12:48:07.204068,32777,33332,32791,32881,32747,33167
2024-04-17_12:48:07.207573,32781,33293,32772,32911,32762,33223
2024-04-17_12:48:07.211377,32816,33282,32766,32973,32732,33177
2024-04-17_12:48:07.215068,32805,33310,32770,32965,32741,33174
2024-04-17_12:48:07.218724,32755,33390,32783,32993,32764,33201
2024-04-17_12:48:07.222411,32803,33342,32780,33074,32747,33219
2024-04-17_12:48:07.226078,32806,33320,32772,32942,32736,33228
2024-04-17_12:48:07.229885,32792,33378,32782,32958,32752,33218
2024-04-17_12:48:07.233472,32774,33367,32798,32976,32750,33216
2024-04-17_12:48:07.236957,32775,33349,32779,33014,32749,33252
2024-04-17_12:48:07.240693,32771,33383,32772,33050,32745,33258
2024-04-17_12:48:07.244337,32792,33384,32772,33067,32756,33242
2024-04-17_12:48:07.248103,32796,33459,32783,33113,32744,33296
2024-04-17_12:48:07.251711,32784,33426,32783,33033,32730,33280
2024-04-17_12:48:07.255326,32799,33408,32771,33046,32751,33266
2024-04-17_12:48:07.259082,32793,33457,32765,33190,32748,33293
2024-04-17_12:48:07.262662,32786,33467,32772,33159,32727,33321
2024-04-17_12:48:07.266294,32772,33504,32772,33160,32751,33252
2024-04-17_12:48:07.270062,32790,33504,32775,33137,32746,33307
2024-04-17_12:48:07.273967,32777,33425,32768,33090,32742,33290
2024-04-17_12:48:07.277674,32780,33450,32786,33162,32728,33309
2024-04-17_12:48:07.281581,32766,33553,32778,33289,32744,33299
2024-04-17_12:48:07.284696,32792,33535,32768,33248,32734,33308
2024-04-17_12:48:07.288458,32807,33543,32757,33171,32760,33337
2024-04-17_12:48:07.292111,32814,33565,32785,33199,32765,33331
2024-04-17_12:48:07.295806,32771,33521,32765,33264,32758,33321
2024-04-17_12:48:07.299411,32760,33548,32776,33342,32715,33416
2024-04-17_12:48:07.303163,32792,33592,32783,33298,32784,33311
2024-04-17_12:48:07.306821,32795,33629,32772,33321,32738,33373
2024-04-17_12:48:07.310446,32800,33634,32766,33355,32745,33369
2024-04-17_12:48:07.314053,32806,33552,32762,33341,32746,33355
2024-04-17_12:48:07.317649,32742,33607,32771,33389,32762,33410
2024-04-17_12:48:07.321326,32818,33552,32762,33417,32727,33397
2024-04-17_12:48:07.325398,32811,33653,32774,33431,32721,33374
2024-04-17_12:48:07.328686,32773,33669,32769,33488,32774,33454
2024-04-17_12:48:07.332365,32763,33658,32768,33462,32735,33412
2024-04-17_12:48:07.336617,32835,33577,32754,33457,32710,33440
2024-04-17_12:48:07.340086,32789,33668,32788,33413,32754,33431
2024-04-17_12:48:07.343536,32787,33667,32790,33448,32751,33432
2024-04-17_12:48:07.347585,32798,33722,32776,33521,32744,33437
2024-04-17_12:48:07.350798,32802,33698,32765,33483,32769,33417
2024-04-17_12:48:07.354500,32806,33704,32808,33361,32735,33434
2024-04-17_12:48:07.358595,32792,33703,32782,33450,32763,33437
2024-04-17_12:48:07.362007,32774,33677,32770,33587,32771,33449
2024-04-17_12:48:07.365674,32798,33752,32771,33571,32752,33468
2024-04-17_12:48:07.368783,32805,33766,32782,33523,32754,33459
2024-04-17_12:48:07.371837,32798,33774,32793,33550,32752,33465
2024-04-17_12:48:07.373945,32806,33704,32786,33538,32746,33488
2024-04-17_12:48:07.376547,32781,33727,32777,33587,32761,33440
2024-04-17_12:48:07.378873,32785,33755,32769,33648,32767,33430
2024-04-17_12:48:07.381368,32799,33776,32778,33603,32741,33448
2024-04-17_12:48:07.383707,32796,33785,32773,33603,32749,33448
2024-04-17_12:48:07.386196,32806,33784,32820,33626,32750,33490
2024-04-17_12:48:07.388685,32809,33830,32741,33643,32748,33509
2024-04-17_12:48:07.391802,32799,33840,32779,33604,32766,33519
2024-04-17_12:48:07.394639,32794,33745,32749,33692,32740,33459
2024-04-17_12:48:07.398323,32767,33796,32776,33727,32746,33536
2024-04-17_12:48:07.402412,32789,33870,32776,33696,32754,33575
2024-04-17_12:48:07.405647,32784,33883,32782,33733,32753,33553
2024-04-17_12:48:07.409321,32807,33883,32757,33802,32761,33559
2024-04-17_12:48:07.413441,32797,33870,32760,33766,32742,33579
2024-04-17_12:48:07.416756,32741,33767,32765,33805,32754,33579
2024-04-17_12:48:07.420432,32750,33882,32754,33849,32767,33607
2024-04-17_12:48:07.424412,32824,33835,32747,33835,32758,33592
2024-04-17_12:48:07.427738,32806,33955,32772,33867,32731,33599
2024-04-17_12:48:07.431386,32783,33911,32770,33870,32743,33574
2024-04-17_12:48:07.435508,32774,33879,32753,33891,32760,33593
2024-04-17_12:48:07.438814,32771,33894,32742,33926,32737,33538
2024-04-17_12:48:07.442477,32803,33948,32780,33900,32760,33520
2024-04-17_12:48:07.446182,32794,33966,32745,33932,32758,33619
2024-04-17_12:48:07.449889,32761,33991,32721,33917,32733,33681
2024-04-17_12:48:07.453474,32823,33925,32766,33862,32755,33611
2024-04-17_12:48:07.457237,32807,33883,32769,33948,32768,33621
2024-04-17_12:48:07.460989,32766,33980,32737,34050,32766,33555
2024-04-17_12:48:07.464096,32760,34012,32730,34007,32754,33601
2024-04-17_12:48:07.466452,32745,34023,32744,34025,32800,33620
2024-04-17_12:48:07.468837,32812,34039,32749,34026,32771,33662
2024-04-17_12:48:07.471277,32815,34073,32767,33935,32784,33659
2024-04-17_12:48:07.473871,32816,34047,32749,33932,32731,33691
2024-04-17_12:48:07.476064,32769,34035,32730,33990,32762,33593
2024-04-17_12:48:07.478557,32751,33933,32719,34113,32754,33633
2024-04-17_12:48:07.481232,32759,33967,32706,34131,32759,33659
2024-04-17_12:48:07.483524,32774,33988,32740,34086,32763,33692
2024-04-17_12:48:07.486110,32823,33986,32749,34091,32760,33713
2024-04-17_12:48:07.488680,32828,34096,32742,34174,32759,33711
2024-04-17_12:48:07.491092,32816,34151,32730,34263,32767,33705
2024-04-17_12:48:07.494802,32725,34124,32718,34258,32751,33683
2024-04-17_12:48:07.497854,32760,34035,32715,34131,32767,33761
2024-04-17_12:48:07.500859,32824,34177,32732,34252,32756,33800
2024-04-17_12:48:07.504720,32807,34113,32735,34286,32765,33742
2024-04-17_12:48:07.508906,32791,34221,32699,34407,32757,33815
2024-04-17_12:48:07.511940,32780,34229,32684,34349,32746,33827
2024-04-17_12:48:07.515832,32796,34202,32764,34257,32796,33712
2024-04-17_12:48:07.519933,32881,34250,32718,34397,32731,33715
2024-04-17_12:48:07.522903,32804,34107,32692,34393,32776,33742
2024-04-17_12:48:07.526656,32830,34219,32725,34332,32761,33853
2024-04-17_12:48:07.530303,32777,34229,32785,34338,32734,33873
2024-04-17_12:48:07.533941,32841,34177,32647,34366,32774,33791
2024-04-17_12:48:07.537687,32821,34240,32673,34456,32793,33728
2024-04-17_12:48:07.541474,32791,34282,32756,34431,32722,33722
2024-04-17_12:48:07.545631,32815,34309,32739,34434,32717,33819
2024-04-17_12:48:07.549587,32855,34313,32709,34422,32806,33824
2024-04-17_12:48:07.552966,32792,34287,32695,34414,32779,33813
2024-04-17_12:48:07.556628,32810,34266,32731,34513,32755,33713
2024-04-17_12:48:07.560770,32811,34129,32743,34495,32782,33793
2024-04-17_12:48:07.564105,32763,34125,32710,34544,32780,33744
2024-04-17_12:48:07.567641,32774,34223,32743,34513,32759,33821
2024-04-17_12:48:07.571831,32797,34257,32730,34400,32772,33845
2024-04-17_12:48:07.575112,32779,34221,32708,34497,32746,33752
2024-04-17_12:48:07.578658,32795,34272,32729,34636,32755,33763
2024-04-17_12:48:07.582340,32794,34284,32719,34533,32773,33801
2024-04-17_12:48:07.585704,32808,34312,32720,34548,32784,33845
2024-04-17_12:48:07.589397,32800,34344,32725,34636,32767,33814
2024-04-17_12:48:07.593097,32809,34329,32728,34559,32755,33800
2024-04-17_12:48:07.596893,32767,34280,32703,34572,32766,33796
2024-04-17_12:48:07.600657,32774,34277,32711,34651,32758,33829
2024-04-17_12:48:07.604117,32796,34362,32738,34637,32757,33860
2024-04-17_12:48:07.608043,32794,34385,32723,34652,32762,33884
2024-04-17_12:48:07.611504,32792,34406,32702,34535,32783,33876
2024-04-17_12:48:07.615130,32796,34405,32726,34506,32751,33836
2024-04-17_12:48:07.619007,32779,34405,32714,34754,32751,33892
2024-04-17_12:48:07.622536,32762,34324,32718,34755,32780,33877
2024-04-17_12:48:07.626443,32778,34318,32748,34672,32766,33950
2024-04-17_12:48:07.630310,32770,34395,32690,34670,32765,33908
2024-04-17_12:48:07.634025,32786,34382,32675,34599,32734,33803
2024-04-17_12:48:07.637434,32759,34424,32712,34729,32753,33866
2024-04-17_12:48:07.640513,32802,34431,32701,34796,32764,33849
2024-04-17_12:48:07.642983,32795,34432,32750,34675,32763,33911
2024-04-17_12:48:07.645421,32807,34451,32722,34784,32758,33910
2024-04-17_12:48:07.647915,32795,34492,32706,34806,32750,33932
2024-04-17_12:48:07.650272,32776,34507,32691,34888,32774,33903
2024-04-17_12:48:07.652794,32755,34499,32704,34735,32746,33903
2024-04-17_12:48:07.655499,32776,34365,32707,34683,32775,33930
2024-04-17_12:48:07.657636,32812,34472,32707,34672,32761,33961
2024-04-17_12:48:07.660359,32830,34501,32699,34768,32777,33947
2024-04-17_12:48:07.662796,32828,34459,32691,34796,32768,33927
2024-04-17_12:48:07.665126,32796,34496,32692,34827,32781,33940
2024-04-17_12:48:07.667492,32758,34541,32688,34824,32743,33985
2024-04-17_12:48:07.669872,32780,34536,32705,34821,32776,33999
2024-04-17_12:48:07.672303,32792,34538,32715,34814,32757,33963
2024-04-17_12:48:07.674655,32830,34516,32703,34842,32786,33983
2024-04-17_12:48:07.677114,32831,34538,32697,34901,32757,33991
2024-04-17_12:48:07.679583,32782,34534,32689,34870,32754,34009
2024-04-17_12:48:07.682362,32764,34517,32673,34859,32747,33998
2024-04-17_12:48:07.684642,32766,34458,32697,34856,32756,34012
2024-04-17_12:48:07.687125,32789,34501,32697,34921,32759,34052
2024-04-17_12:48:07.689408,32822,34419,32715,34977,32760,34066
2024-04-17_12:48:07.692008,32799,34488,32684,34981,32765,34052
2024-04-17_12:48:07.694319,32788,34552,32695,34933,32748,34025
2024-04-17_12:48:07.697372,32788,34597,32700,35024,32750,33924
2024-04-17_12:48:07.700631,32797,34552,32697,35077,32757,33847
2024-04-17_12:48:07.704315,32793,34522,32718,35045,32740,33912
2024-04-17_12:48:07.707772,32835,34534,32638,35038,32757,34033
2024-04-17_12:48:07.711437,32792,34600,32746,34619,32782,33961
2024-04-17_12:48:07.716332,32808,34563,32762,35065,32761,33877
2024-04-17_12:48:07.721220,32837,34645,32704,35059,32809,33864
2024-04-17_12:48:07.725466,32833,34692,32737,34872,32762,33998
2024-04-17_12:48:07.729173,32821,34743,32795,35068,32783,34029
2024-04-17_12:48:07.733586,32821,34701,32727,35184,32805,33937
2024-04-17_12:48:07.736650,32833,34681,32696,35038,32775,34037
2024-04-17_12:48:07.739701,32763,34630,32708,35155,32771,34026
2024-04-17_12:48:07.744066,32704,34523,32768,35043,32750,33974
2024-04-17_12:48:07.747223,32774,34433,32749,35164,32781,34014
2024-04-17_12:48:07.751016,32774,34618,32681,35267,32761,34080
2024-04-17_12:48:07.754507,32738,34545,32723,35241,32735,34045
2024-04-17_12:48:07.758207,32750,34617,32741,35282,32786,34065
2024-04-17_12:48:07.762037,32754,34615,32738,35263,32783,34065
2024-04-17_12:48:07.765824,32765,34633,32701,35324,32731,34125
2024-04-17_12:48:07.769248,32812,34683,32714,35409,32773,34113
2024-04-17_12:48:07.773297,32759,34708,32746,35385,32774,34108
2024-04-17_12:48:07.776868,32758,34650,32744,35287,32771,34130
2024-04-17_12:48:07.780290,32789,34739,32684,35365,32752,34145
2024-04-17_12:48:07.784425,32792,34699,32667,35261,32783,34133
2024-04-17_12:48:07.787739,32786,34808,32739,35114,32755,34187
2024-04-17_12:48:07.791360,32783,34808,32723,35294,32761,34184
2024-04-17_12:48:07.795280,32767,34651,32712,35162,32775,34200
2024-04-17_12:48:07.798733,32735,34678,32667,35220,32749,34209
2024-04-17_12:48:07.802391,32727,34449,32734,35207,32729,34231
2024-04-17_12:48:07.806289,32770,34438,32742,35321,32739,34129
2024-04-17_12:48:07.809724,32795,34486,32597,35519,32739,34042
2024-04-17_12:48:07.812769,32716,34511,32710,35145,32792,33987
2024-04-17_12:48:07.816094,32809,34630,32686,35192,32784,33993
2024-04-17_12:48:07.819062,32762,34634,32713,34749,32786,34100
2024-04-17_12:48:07.821325,32865,34672,32776,35034,32749,34019
2024-04-17_12:48:07.824571,32846,34678,32708,35204,32763,34056
