timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:20:27.530899,32776,32767,32768,32770,32775,32777
2024-04-15_14:20:27.532444,32767,32775,32776,32776,32779,32785
2024-04-15_14:20:27.534254,32783,32782,32783,32781,32785,32776
2024-04-15_14:20:27.535720,32780,32784,32784,32783,32775,32779
2024-04-15_14:20:27.537143,32784,32780,32776,32772,32775,32776
2024-04-15_14:20:27.538591,32781,32775,32773,32773,32771,32781
2024-04-15_14:20:27.540072,32770,32772,32774,32772,32780,32777
2024-04-15_14:20:27.541309,32771,32774,32772,32780,32778,32764
2024-04-15_14:20:27.542830,32775,32774,32780,32777,32763,32776
2024-04-15_14:20:27.544148,32779,32777,32778,32760,32779,32779
2024-04-15_14:20:27.545684,32774,32779,32759,32778,32778,32778
2024-04-15_14:20:27.547338,32779,32758,32772,32774,32776,32767
2024-04-15_14:20:27.548577,32760,32773,32767,32774,32766,32774
2024-04-15_14:20:27.550108,32773,32764,32768,32762,32775,32764
2024-04-15_14:20:27.551527,32765,32775,32760,32775,32765,32773
2024-04-15_14:20:27.552765,32774,32760,32775,32773,32773,32771
2024-04-15_14:20:27.554373,32763,32775,32776,32776,32776,32779
2024-04-15_14:20:27.555668,32775,32778,32774,32773,32779,32761
2024-04-15_14:20:27.557204,32776,32772,32770,32779,32761,32776
2024-04-15_14:20:27.558686,32770,32763,32775,32758,32777,32771
2024-04-15_14:20:27.560079,32761,32773,32759,32777,32771,32767
2024-04-15_14:20:27.561414,32775,32758,32778,32771,32766,32767
2024-04-15_14:20:27.562850,32766,32778,32777,32770,32773,32777
2024-04-15_14:20:27.564311,32775,32777,32773,32775,32777,32776
2024-04-15_14:20:27.565824,32775,32776,32778,32779,32779,32777
2024-04-15_14:20:27.567381,32768,32773,32775,32778,32779,32769
2024-04-15_14:20:27.568551,32769,32772,32775,32778,32771,32769
2024-04-15_14:20:27.569973,32772,32778,32775,32773,32768,32773
2024-04-15_14:20:27.571428,32782,32776,32777,32771,32776,32775
2024-04-15_14:20:27.572912,32776,32775,32776,32784,32773,32791
2024-04-15_14:20:27.574524,32773,32775,32781,32778,32786,32780
2024-04-15_14:20:27.575883,32776,32782,32778,32781,32779,32764
2024-04-15_14:20:27.577456,32780,32777,32776,32777,32764,32775
2024-04-15_14:20:27.578568,32772,32771,32777,32764,32772,32768
2024-04-15_14:20:27.580580,32765,32773,32759,32774,32768,32767
2024-04-15_14:20:27.582828,32777,32757,32775,32771,32777,32758
2024-04-15_14:20:27.585130,32758,32776,32771,32777,32755,32776
2024-04-15_14:20:27.586927,32772,32766,32778,32755,32774,32772
2024-04-15_14:20:27.589434,32764,32773,32757,32777,32775,32765
2024-04-15_14:20:27.591463,32770,32765,32775,32779,32769,32771
2024-04-15_14:20:27.593626,32771,32777,32785,32769,32774,32780
2024-04-15_14:20:27.595310,32775,32789,32772,32775,32779,32779
2024-04-15_14:20:27.597814,32782,32767,32771,32775,32774,32779
2024-04-15_14:20:27.599771,32768,32768,32773,32779,32776,32764
2024-04-15_14:20:27.602224,32771,32773,32780,32782,32763,32772
2024-04-15_14:20:27.604395,32777,32781,32780,32759,32774,32777
2024-04-15_14:20:27.606314,32780,32779,32755,32775,32776,32778
2024-04-15_14:20:27.608638,32780,32752,32772,32769,32774,32769
2024-04-15_14:20:27.610739,32762,32775,32770,32773,32772,32772
2024-04-15_14:20:27.612705,32774,32776,32777,32771,32777,32773
2024-04-15_14:20:27.614414,32778,32779,32772,32777,32774,32780
2024-04-15_14:20:27.615981,32780,32768,32778,32770,32778,32777
2024-04-15_14:20:27.617377,32764,32774,32774,32776,32769,32782
2024-04-15_14:20:27.618586,32775,32775,32775,32767,32772,32754
2024-04-15_14:20:27.620073,32775,32772,32765,32772,32757,32773
2024-04-15_14:20:27.621523,32771,32762,32774,32754,32778,32773
2024-04-15_14:20:27.623287,32768,32776,32762,32778,32772,32770
2024-04-15_14:20:27.624419,32781,32764,32776,32772,32773,32772
2024-04-15_14:20:27.626012,32765,32783,32768,32770,32770,32776
2024-04-15_14:20:27.627428,32780,32771,32770,32767,32772,32766
2024-04-15_14:20:27.628771,32769,32772,32767,32773,32763,32776
2024-04-15_14:20:27.629972,32767,32766,32772,32770,32776,32768
2024-04-15_14:20:27.631663,32769,32773,32778,32778,32770,32768
2024-04-15_14:20:27.633086,32770,32785,32782,32771,32771,32780
2024-04-15_14:20:27.635167,32786,32780,32767,32774,32779,32779
2024-04-15_14:20:27.636648,32781,32763,32772,32773,32777,32777
2024-04-15_14:20:27.638595,32761,32772,32768,32778,32779,32778
2024-04-15_14:20:27.640099,32769,32770,32772,32777,32777,32763
2024-04-15_14:20:27.642074,32774,32771,32780,32780,32765,32775
2024-04-15_14:20:27.643489,32778,32774,32781,32765,32779,32781
2024-04-15_14:20:27.645489,32771,32777,32768,32779,32778,32778
2024-04-15_14:20:27.647397,32773,32774,32773,32767,32778,32763
2024-04-15_14:20:27.649136,32778,32775,32765,32769,32764,32769
2024-04-15_14:20:27.650927,32772,32771,32770,32769,32776,32781
2024-04-15_14:20:27.652459,32774,32777,32768,32775,32783,32772
2024-04-15_14:20:27.654395,32782,32765,32776,32784,32778,32777
2024-04-15_14:20:27.656405,32765,32775,32780,32771,32768,32778
2024-04-15_14:20:27.658395,32772,32768,32767,32764,32766,32764
2024-04-15_14:20:27.660611,32761,32766,32766,32772,32770,32779
2024-04-15_14:20:27.662559,32769,32775,32776,32771,32780,32762
2024-04-15_14:20:27.664666,32776,32777,32772,32780,32753,32773
2024-04-15_14:20:27.666564,32775,32770,32773,32755,32766,32766
2024-04-15_14:20:27.669139,32776,32774,32764,32766,32771,32770
2024-04-15_14:20:27.671457,32780,32774,32770,32779,32778,32784
2024-04-15_14:20:27.673527,32780,32776,32784,32780,32780,32779
2024-04-15_14:20:27.675485,32781,32785,32782,32778,32773,32777
2024-04-15_14:20:27.677437,32773,32777,32770,32772,32780,32773
2024-04-15_14:20:27.679547,32772,32769,32773,32776,32771,32775
2024-04-15_14:20:27.682139,32764,32779,32770,32778,32781,32783
2024-04-15_14:20:27.684628,32778,32769,32777,32772,32778,32759
2024-04-15_14:20:27.687750,32764,32770,32760,32772,32755,32775
2024-04-15_14:20:27.690395,32769,32767,32770,32769,32780,32768
2024-04-15_14:20:27.693785,32778,32775,32771,32782,32769,32773
2024-04-15_14:20:27.695897,32777,32773,32778,32768,32775,32765
2024-04-15_14:20:27.697999,32769,32774,32763,32767,32764,32769
2024-04-15_14:20:27.700268,32779,32763,32766,32768,32765,32778
2024-04-15_14:20:27.701996,32769,32769,32777,32777,32780,32781
2024-04-15_14:20:27.704226,32773,32777,32777,32779,32778,32769
2024-04-15_14:20:27.706289,32774,32778,32769,32772,32771,32771
2024-04-15_14:20:27.708898,32770,32771,32771,32773,32769,32768
2024-04-15_14:20:27.710902,32776,32774,32781,32772,32778,32775
2024-04-15_14:20:27.712748,32777,32781,32779,32786,32780,32774
2024-04-15_14:20:27.714771,32783,32778,32782,32780,32771,32776
2024-04-15_14:20:27.716814,32775,32771,32774,32765,32774,32772
2024-04-15_14:20:27.719132,32762,32773,32756,32777,32760,32769
2024-04-15_14:20:27.721670,32774,32761,32781,32754,32776,32772
2024-04-15_14:20:27.723542,32763,32780,32756,32778,32775,32778
2024-04-15_14:20:27.725566,32779,32754,32777,32770,32774,32761
2024-04-15_14:20:27.727704,32756,32770,32761,32771,32761,32778
2024-04-15_14:20:27.729706,32766,32763,32766,32765,32778,32768
2024-04-15_14:20:27.732221,32768,32770,32780,32780,32779,32773
2024-04-15_14:20:27.734047,32779,32787,32779,32781,32775,32780
2024-04-15_14:20:27.736452,32786,32780,32778,32770,32774,32776
2024-04-15_14:20:27.738461,32776,32776,32768,32766,32772,32772
2024-04-15_14:20:27.740727,32777,32770,32771,32775,32777,32773
2024-04-15_14:20:27.742715,32775,32780,32780,32779,32779,32773
2024-04-15_14:20:27.744821,32784,32786,32777,32778,32766,32777
2024-04-15_14:20:27.746909,32778,32766,32774,32764,32770,32769
2024-04-15_14:20:27.749222,32758,32775,32766,32772,32767,32772
2024-04-15_14:20:27.751525,32773,32767,32773,32774,32774,32769
2024-04-15_14:20:27.753707,32763,32778,32780,32777,32771,32781
2024-04-15_14:20:27.755721,32777,32778,32781,32766,32778,32766
2024-04-15_14:20:27.757732,32773,32774,32765,32776,32762,32772
2024-04-15_14:20:27.760020,32769,32763,32774,32761,32770,32764
2024-04-15_14:20:27.762227,32769,32780,32766,32773,32772,32775
2024-04-15_14:20:27.764214,32780,32771,32774,32777,32781,32772
2024-04-15_14:20:27.766508,32776,32770,32772,32779,32773,32774
2024-04-15_14:20:27.768683,32769,32766,32773,32777,32774,32781
2024-04-15_14:20:27.770708,32766,32770,32781,32775,32784,32769
2024-04-15_14:20:27.772766,32772,32783,32775,32788,32774,32783
2024-04-15_14:20:27.774906,32784,32777,32783,32773,32781,32782
2024-04-15_14:20:27.777013,32776,32779,32775,32777,32776,32777
2024-04-15_14:20:27.778233,32768,32771,32774,32774,32772,32777
2024-04-15_14:20:27.779628,32771,32769,32774,32770,32776,32758
2024-04-15_14:20:27.780987,32771,32776,32767,32780,32756,32774
2024-04-15_14:20:27.782414,32777,32765,32779,32753,32775,32776
2024-04-15_14:20:27.784802,32764,32776,32753,32778,32775,32783
2024-04-15_14:20:27.786552,32779,32751,32774,32769,32777,32758
2024-04-15_14:20:27.788610,32756,32768,32763,32769,32757,32777
2024-04-15_14:20:27.790632,32770,32764,32767,32763,32776,32777
2024-04-15_14:20:27.793207,32771,32773,32773,32781,32782,32773
2024-04-15_14:20:27.795670,32778,32776,32781,32780,32773,32770
2024-04-15_14:20:27.797434,32771,32777,32782,32769,32767,32770
2024-04-15_14:20:27.799543,32776,32780,32765,32768,32768,32776
2024-04-15_14:20:27.801548,32783,32770,32773,32775,32781,32779
2024-04-15_14:20:27.803872,32774,32780,32781,32781,32779,32768
2024-04-15_14:20:27.806175,32775,32781,32779,32777,32766,32773
2024-04-15_14:20:27.808072,32774,32772,32773,32764,32768,32772
2024-04-15_14:20:27.810361,32774,32777,32764,32772,32777,32775
2024-04-15_14:20:27.812362,32781,32759,32779,32784,32782,32773
2024-04-15_14:20:27.814538,32763,32781,32780,32782,32769,32777
2024-04-15_14:20:27.816625,32778,32770,32782,32760,32774,32762
2024-04-15_14:20:27.819242,32764,32774,32757,32777,32759,32770
2024-04-15_14:20:27.821024,32771,32758,32781,32759,32773,32774
2024-04-15_14:20:27.823102,32762,32779,32768,32776,32773,32777
2024-04-15_14:20:27.825413,32777,32773,32775,32765,32777,32757
2024-04-15_14:20:27.827414,32771,32768,32762,32770,32765,32774
2024-04-15_14:20:27.829509,32767,32763,32764,32770,32778,32783
2024-04-15_14:20:27.831844,32773,32768,32781,32781,32790,32770
2024-04-15_14:20:27.833968,32775,32787,32778,32785,32772,32780
2024-04-15_14:20:27.836078,32785,32776,32777,32767,32771,32777
2024-04-15_14:20:27.837884,32775,32770,32769,32769,32769,32775
2024-04-15_14:20:27.840354,32760,32768,32774,32771,32776,32777
2024-04-15_14:20:27.842388,32773,32779,32781,32775,32780,32753
2024-04-15_14:20:27.844890,32784,32787,32768,32775,32754,32779
2024-04-15_14:20:27.846681,32782,32765,32776,32752,32771,32766
2024-04-15_14:20:27.848789,32758,32774,32761,32769,32768,32772
2024-04-15_14:20:27.850685,32773,32767,32773,32775,32776,32764
2024-04-15_14:20:27.853321,32776,32776,32778,32778,32771,32776
2024-04-15_14:20:27.854716,32778,32778,32780,32767,32774,32777
2024-04-15_14:20:27.856401,32772,32778,32767,32774,32785,32769
2024-04-15_14:20:27.857856,32772,32763,32773,32784,32772,32761
2024-04-15_14:20:27.859357,32760,32774,32785,32767,32761,32765
2024-04-15_14:20:27.860722,32775,32781,32769,32765,32768,32774
2024-04-15_14:20:27.861955,32784,32769,32774,32771,32780,32778
2024-04-15_14:20:27.863247,32774,32777,32775,32778,32777,32776
2024-04-15_14:20:27.864894,32777,32777,32778,32777,32771,32773
2024-04-15_14:20:27.866290,32776,32777,32779,32764,32771,32769
2024-04-15_14:20:27.867600,32771,32778,32762,32769,32764,32768
2024-04-15_14:20:27.869328,32779,32763,32764,32764,32768,32777
2024-04-15_14:20:27.870468,32764,32765,32771,32772,32781,32777
2024-04-15_14:20:27.872027,32769,32780,32773,32782,32780,32765
2024-04-15_14:20:27.873614,32781,32780,32780,32782,32761,32775
2024-04-15_14:20:27.874913,32782,32778,32782,32761,32777,32781
2024-04-15_14:20:27.876463,32773,32777,32763,32772,32773,32779
2024-04-15_14:20:27.877486,32774,32762,32773,32772,32776,32767
2024-04-15_14:20:27.879138,32765,32771,32769,32773,32762,32772
2024-04-15_14:20:27.880496,32773,32771,32771,32763,32775,32760
2024-04-15_14:20:27.882159,32772,32776,32762,32777,32764,32777
2024-04-15_14:20:27.883469,32777,32762,32775,32767,32781,32778
2024-04-15_14:20:27.884732,32765,32778,32775,32780,32775,32785
2024-04-15_14:20:27.886271,32773,32777,32776,32773,32779,32759
2024-04-15_14:20:27.887896,32777,32772,32766,32774,32761,32773
2024-04-15_14:20:27.889368,32771,32763,32769,32760,32776,32781
2024-04-15_14:20:27.890645,32768,32769,32764,32775,32785,32771
2024-04-15_14:20:27.892079,32773,32774,32775,32788,32775,32776
2024-04-15_14:20:27.894548,32777,32779,32785,32775,32782,32772
2024-04-15_14:20:27.896599,32777,32773,32774,32769,32767,32779
2024-04-15_14:20:27.898746,32762,32767,32766,32764,32776,32779
2024-04-15_14:20:27.900964,32767,32770,32768,32773,32779,32761
2024-04-15_14:20:27.902836,32775,32774,32779,32780,32754,32776
2024-04-15_14:20:27.904845,32784,32780,32779,32750,32775,32774
2024-04-15_14:20:27.907429,32773,32778,32752,32771,32767,32773
2024-04-15_14:20:27.909313,32774,32766,32771,32769,32775,32769
2024-04-15_14:20:27.911703,32779,32773,32776,32778,32770,32778
2024-04-15_14:20:27.913821,32778,32783,32782,32771,32777,32780
2024-04-15_14:20:27.915743,32781,32783,32768,32773,32782,32776
2024-04-15_14:20:27.917805,32775,32765,32774,32783,32772,32769
2024-04-15_14:20:27.920191,32756,32771,32777,32772,32770,32773
2024-04-15_14:20:27.922797,32778,32771,32776,32776,32778,32767
2024-04-15_14:20:27.925866,32771,32773,32768,32771,32769,32781
2024-04-15_14:20:27.928460,32770,32764,32765,32770,32778,32759
2024-04-15_14:20:27.931586,32769,32770,32780,32784,32764,32772
2024-04-15_14:20:27.934799,32777,32786,32779,32768,32773,32775
2024-04-15_14:20:27.937258,32778,32779,32764,32770,32768,32773
2024-04-15_14:20:27.939314,32778,32759,32770,32767,32771,32770
2024-04-15_14:20:27.941358,32765,32770,32770,32776,32771,32779
2024-04-15_14:20:27.943248,32779,32777,32783,32767,32778,32770
2024-04-15_14:20:27.945881,32778,32783,32763,32776,32771,32775
2024-04-15_14:20:27.947704,32780,32759,32773,32771,32772,32767
2024-04-15_14:20:27.950140,32760,32771,32780,32773,32769,32774
2024-04-15_14:20:27.952381,32774,32784,32779,32780,32777,32775
2024-04-15_14:20:27.954347,32783,32778,32780,32780,32774,32778
2024-04-15_14:20:27.956745,32779,32779,32773,32771,32778,32772
2024-04-15_14:20:27.958499,32769,32770,32768,32775,32766,32769
2024-04-15_14:20:27.960547,32767,32769,32779,32760,32769,32769
2024-04-15_14:20:27.963175,32773,32779,32751,32775,32774,32778
