2024-04-17_11:43:39.356287,32914,32744
2024-04-17_11:43:39.357531,32914,32748
2024-04-17_11:43:39.358834,32909,32756
2024-04-17_11:43:39.360231,32922,32772
2024-04-17_11:43:39.361125,32909,32750
2024-04-17_11:43:39.362681,32915,32763
2024-04-17_11:43:39.363490,32914,32774
2024-04-17_11:43:39.365146,32910,32773
2024-04-17_11:43:39.366149,32907,32779
2024-04-17_11:43:39.367670,32909,32768
2024-04-17_11:43:39.368508,32898,32779
2024-04-17_11:43:39.370166,32908,32763
2024-04-17_11:43:39.371097,32904,32769
2024-04-17_11:43:39.372620,32907,32776
2024-04-17_11:43:39.373846,32895,32774
2024-04-17_11:43:39.374617,32912,32773
2024-04-17_11:43:39.376118,32909,32769
2024-04-17_11:43:39.377600,32918,32760
2024-04-17_11:43:39.378886,32899,32749
2024-04-17_11:43:39.379633,32915,32759
2024-04-17_11:43:39.381224,32911,32749
2024-04-17_11:43:39.382421,32917,32750
2024-04-17_11:43:39.383917,32927,32749
2024-04-17_11:43:39.385144,32915,32755
2024-04-17_11:43:39.386243,32907,32750
2024-04-17_11:43:39.387413,32924,32757
2024-04-17_11:43:39.388527,32927,32760
2024-04-17_11:43:39.390196,32917,32759
2024-04-17_11:43:39.391252,32910,32750
2024-04-17_11:43:39.392232,32915,32757
2024-04-17_11:43:39.393888,32912,32765
2024-04-17_11:43:39.394668,32906,32768
2024-04-17_11:43:39.396304,32901,32750
2024-04-17_11:43:39.397344,32893,32771
2024-04-17_11:43:39.398432,32907,32772
2024-04-17_11:43:39.400197,32902,32766
2024-04-17_11:43:39.401409,32904,32777
2024-04-17_11:43:39.402321,32911,32759
2024-04-17_11:43:39.403435,32902,32771
2024-04-17_11:43:39.405260,32914,32760
2024-04-17_11:43:39.406444,32914,32756
2024-04-17_11:43:39.407389,32919,32771
2024-04-17_11:43:39.408727,32907,32757
2024-04-17_11:43:39.410212,32911,32760
2024-04-17_11:43:39.411475,32911,32758
2024-04-17_11:43:39.412534,32909,32772
2024-04-17_11:43:39.413529,32928,32762
2024-04-17_11:43:39.415237,32920,32755
2024-04-17_11:43:39.416530,32903,32751
2024-04-17_11:43:39.417555,32931,32761
2024-04-17_11:43:39.418632,32913,32754
2024-04-17_11:43:39.419741,32913,32756
2024-04-17_11:43:39.421596,32905,32764
2024-04-17_11:43:39.422574,32919,32752
2024-04-17_11:43:39.423643,32917,32754
2024-04-17_11:43:39.425345,32912,32766
2024-04-17_11:43:39.426573,32916,32756
2024-04-17_11:43:39.427608,32909,32762
2024-04-17_11:43:39.428795,32918,32779
2024-04-17_11:43:39.430329,32911,32773
2024-04-17_11:43:39.431146,32902,32769
2024-04-17_11:43:39.432407,32910,32762
2024-04-17_11:43:39.433745,32903,32769
2024-04-17_11:43:39.435289,32906,32773
2024-04-17_11:43:39.436628,32902,32757
2024-04-17_11:43:39.437650,32909,32776
2024-04-17_11:43:39.438753,32914,32764
2024-04-17_11:43:39.439908,32916,32761
2024-04-17_11:43:39.441170,32923,32760
2024-04-17_11:43:39.442718,32923,32772
2024-04-17_11:43:39.443789,32915,32763
2024-04-17_11:43:39.445307,32912,32760
2024-04-17_11:43:39.446589,32921,32762
2024-04-17_11:43:39.447716,32916,32750
2024-04-17_11:43:39.448683,32919,32755
2024-04-17_11:43:39.449901,32915,32761
2024-04-17_11:43:39.451567,32921,32750
2024-04-17_11:43:39.452754,32898,32758
2024-04-17_11:43:39.453587,32919,32759
2024-04-17_11:43:39.454978,32905,32749
2024-04-17_11:43:39.456582,32912,32755
2024-04-17_11:43:39.457722,32927,32752
2024-04-17_11:43:39.458737,32901,32761
2024-04-17_11:43:39.459972,32929,32764
2024-04-17_11:43:39.461593,32904,32769
2024-04-17_11:43:39.462803,32902,32758
2024-04-17_11:43:39.463589,32906,32774
2024-04-17_11:43:39.465152,32911,32766
2024-04-17_11:43:39.466608,32912,32777
2024-04-17_11:43:39.467353,32907,32775
2024-04-17_11:43:39.468827,32906,32783
2024-04-17_11:43:39.470157,32921,32775
2024-04-17_11:43:39.471650,32911,32779
2024-04-17_11:43:39.472883,32905,32782
2024-04-17_11:43:39.473855,32914,32763
2024-04-17_11:43:39.474992,32907,32762
2024-04-17_11:43:39.476630,32912,32763
2024-04-17_11:43:39.477886,32918,32753
2024-04-17_11:43:39.478732,32915,32752
2024-04-17_11:43:39.480040,32920,32758
2024-04-17_11:43:39.481703,32909,32754
2024-04-17_11:43:39.482909,32925,32760
2024-04-17_11:43:39.484195,32929,32751
2024-04-17_11:43:39.485524,32913,32751
2024-04-17_11:43:39.486866,32913,32754
2024-04-17_11:43:39.487475,32932,32770
2024-04-17_11:43:39.489138,32910,32765
2024-04-17_11:43:39.490135,32913,32750
2024-04-17_11:43:39.491906,32895,32752
2024-04-17_11:43:39.492980,32896,32756
2024-04-17_11:43:39.494309,32901,32767
2024-04-17_11:43:39.495198,32921,32772
2024-04-17_11:43:39.496884,32920,32776
2024-04-17_11:43:39.497955,32914,32757
2024-04-17_11:43:39.499196,32915,32779
2024-04-17_11:43:39.500201,32896,32765
2024-04-17_11:43:39.501699,32896,32765
2024-04-17_11:43:39.503210,32903,32774
2024-04-17_11:43:39.504150,32902,32757
2024-04-17_11:43:39.505132,32913,32764
2024-04-17_11:43:39.506771,32906,32766
2024-04-17_11:43:39.508200,32908,32774
2024-04-17_11:43:39.509194,32915,32755
2024-04-17_11:43:39.509936,32911,32766
2024-04-17_11:43:39.511775,32912,32750
2024-04-17_11:43:39.512502,32919,32755
2024-04-17_11:43:39.514226,32915,32752
2024-04-17_11:43:39.515229,32921,32749
2024-04-17_11:43:39.516367,32920,32745
2024-04-17_11:43:39.518208,32924,32760
2024-04-17_11:43:39.519260,32922,32749
2024-04-17_11:43:39.520245,32914,32755
2024-04-17_11:43:39.521367,32916,32757
2024-04-17_11:43:39.523199,32922,32757
2024-04-17_11:43:39.524307,32915,32757
2024-04-17_11:43:39.525495,32906,32768
2024-04-17_11:43:39.526400,32914,32778
2024-04-17_11:43:39.528226,32916,32762
2024-04-17_11:43:39.528856,32909,32763
2024-04-17_11:43:39.530119,32910,32773
2024-04-17_11:43:39.531525,32906,32770
2024-04-17_11:43:39.533142,32916,32774
2024-04-17_11:43:39.533807,32899,32758
2024-04-17_11:43:39.535307,32921,32767
2024-04-17_11:43:39.536389,32914,32782
2024-04-17_11:43:39.538157,32904,32762
2024-04-17_11:43:39.539317,32908,32771
2024-04-17_11:43:39.540161,32905,32759
2024-04-17_11:43:39.541592,32918,32754
2024-04-17_11:43:39.543155,32912,32758
2024-04-17_11:43:39.544347,32904,32760
2024-04-17_11:43:39.545387,32903,32751
2024-04-17_11:43:39.546419,32906,32759
2024-04-17_11:43:39.548233,32911,32755
2024-04-17_11:43:39.548862,32919,32752
2024-04-17_11:43:39.550520,32915,32750
2024-04-17_11:43:39.551400,32916,32757
2024-04-17_11:43:39.553146,32909,32756
2024-04-17_11:43:39.554379,32914,32744
2024-04-17_11:43:39.555477,32914,32757
2024-04-17_11:43:39.556476,32913,32764
2024-04-17_11:43:39.557759,32923,32750
2024-04-17_11:43:39.559371,32917,32764
2024-04-17_11:43:39.560598,32901,32759
2024-04-17_11:43:39.561635,32898,32764
2024-04-17_11:43:39.562745,32909,32767
2024-04-17_11:43:39.564444,32910,32773
2024-04-17_11:43:39.565614,32907,32769
2024-04-17_11:43:39.566380,32922,32773
2024-04-17_11:43:39.567900,32903,32769
2024-04-17_11:43:39.569391,32916,32763
2024-04-17_11:43:39.570649,32907,32764
2024-04-17_11:43:39.571474,32913,32772
2024-04-17_11:43:39.572913,32916,32750
2024-04-17_11:43:39.574466,32913,32763
2024-04-17_11:43:39.575708,32901,32762
2024-04-17_11:43:39.576705,32910,32760
2024-04-17_11:43:39.577763,32916,32757
2024-04-17_11:43:39.579422,32917,32749
2024-04-17_11:43:39.580739,32910,32750
2024-04-17_11:43:39.581685,32904,32754
2024-04-17_11:43:39.582766,32909,32739
2024-04-17_11:43:39.584493,32912,32752
2024-04-17_11:43:39.585673,32907,32752
2024-04-17_11:43:39.586783,32914,32753
2024-04-17_11:43:39.587734,32906,32754
2024-04-17_11:43:39.589507,32916,32761
2024-04-17_11:43:39.590698,32916,32763
2024-04-17_11:43:39.591551,32907,32754
2024-04-17_11:43:39.592950,32910,32766
2024-04-17_11:43:39.594518,32919,32769
2024-04-17_11:43:39.595769,32920,32760
2024-04-17_11:43:39.596468,32910,32760
2024-04-17_11:43:39.597968,32916,32776
2024-04-17_11:43:39.599039,32913,32754
2024-04-17_11:43:39.600717,32913,32775
2024-04-17_11:43:39.601805,32909,32772
2024-04-17_11:43:39.602846,32906,32776
2024-04-17_11:43:39.603988,32911,32765
2024-04-17_11:43:39.605700,32918,32762
2024-04-17_11:43:39.606862,32905,32758
2024-04-17_11:43:39.608001,32911,32760
2024-04-17_11:43:39.609249,32911,32771
2024-04-17_11:43:39.610778,32908,32757
2024-04-17_11:43:39.611463,32912,32761
2024-04-17_11:43:39.612979,32930,32744
2024-04-17_11:43:39.614021,32911,32755
2024-04-17_11:43:39.615730,32911,32760
2024-04-17_11:43:39.617170,32913,32752
2024-04-17_11:43:39.617959,32909,32759
2024-04-17_11:43:39.619098,32914,32758
2024-04-17_11:43:39.620973,32900,32754
2024-04-17_11:43:39.622139,32919,32743
2024-04-17_11:43:39.623196,32914,32759
2024-04-17_11:43:39.624263,32906,32759
2024-04-17_11:43:39.625952,32900,32764
2024-04-17_11:43:39.627136,32903,32761
2024-04-17_11:43:39.628139,32901,32767
2024-04-17_11:43:39.629191,32924,32760
2024-04-17_11:43:39.630832,32901,32773
2024-04-17_11:43:39.631626,32906,32762
2024-04-17_11:43:39.633192,32914,32760
2024-04-17_11:43:39.634231,32915,32766
2024-04-17_11:43:39.635833,32904,32763
2024-04-17_11:43:39.637201,32901,32762
2024-04-17_11:43:39.638161,32899,32767
2024-04-17_11:43:39.639304,32897,32758
2024-04-17_11:43:39.640853,32919,32766
2024-04-17_11:43:39.642215,32909,32751
2024-04-17_11:43:39.643201,32903,32765
2024-04-17_11:43:39.644116,32908,32758
2024-04-17_11:43:39.645765,32909,32762
2024-04-17_11:43:39.646553,32913,32746
2024-04-17_11:43:39.648151,32914,32768
2024-04-17_11:43:39.649185,32899,32747
2024-04-17_11:43:39.650827,32903,32762
2024-04-17_11:43:39.651567,32907,32751
2024-04-17_11:43:39.652868,32897,32765
2024-04-17_11:43:39.654394,32908,32757
2024-04-17_11:43:39.655829,32897,32766
2024-04-17_11:43:39.657146,32901,32768
2024-04-17_11:43:39.658223,32910,32777
2024-04-17_11:43:39.659263,32909,32759
2024-04-17_11:43:39.660919,32907,32767
2024-04-17_11:43:39.661636,32904,32774
2024-04-17_11:43:39.663297,32918,32767
2024-04-17_11:43:39.664436,32904,32767
2024-04-17_11:43:39.665627,32904,32765
2024-04-17_11:43:39.667185,32912,32764
2024-04-17_11:43:39.667853,32906,32756
2024-04-17_11:43:39.669534,32906,32767
2024-04-17_11:43:39.670500,32904,32768
2024-04-17_11:43:39.672145,32904,32762
2024-04-17_11:43:39.673330,32908,32766
2024-04-17_11:43:39.674576,32900,32771
2024-04-17_11:43:39.675369,32906,32759
2024-04-17_11:43:39.677174,32913,32762
2024-04-17_11:43:39.677882,32909,32770
2024-04-17_11:43:39.679535,32903,32755
2024-04-17_11:43:39.680647,32918,32755
2024-04-17_11:43:39.681747,32906,32754
2024-04-17_11:43:39.683419,32908,32766
2024-04-17_11:43:39.684540,32915,32759
2024-04-17_11:43:39.685671,32908,32764
2024-04-17_11:43:39.687220,32908,32759
2024-04-17_11:43:39.688467,32911,32765
2024-04-17_11:43:39.689455,32915,32765
2024-04-17_11:43:39.690544,32905,32759
2024-04-17_11:43:39.692245,32911,32765
2024-04-17_11:43:39.693103,32920,32769
2024-04-17_11:43:39.694547,32905,32765
2024-04-17_11:43:39.695788,32905,32776
2024-04-17_11:43:39.696794,32915,32757
2024-04-17_11:43:39.698440,32900,32757
2024-04-17_11:43:39.699587,32911,32763
2024-04-17_11:43:39.700705,32913,32771
2024-04-17_11:43:39.702267,32901,32762
2024-04-17_11:43:39.703509,32912,32755
2024-04-17_11:43:39.704628,32908,32757
2024-04-17_11:43:39.705560,32918,32764
2024-04-17_11:43:39.707449,32902,32769
2024-04-17_11:43:39.708055,32916,32756
2024-04-17_11:43:39.709608,32919,32757
2024-04-17_11:43:39.710733,32909,32764
2024-04-17_11:43:39.711981,32902,32755
2024-04-17_11:43:39.713530,32908,32755
2024-04-17_11:43:39.714698,32903,32759
2024-04-17_11:43:39.715711,32901,32758
2024-04-17_11:43:39.717107,32907,32753
2024-04-17_11:43:39.718499,32908,32765
2024-04-17_11:43:39.719742,32903,32758
2024-04-17_11:43:39.720766,32913,32759
2024-04-17_11:43:39.722042,32909,32764
2024-04-17_11:43:39.723563,32910,32775
2024-04-17_11:43:39.724781,32897,32760
2024-04-17_11:43:39.725603,32905,32758
2024-04-17_11:43:39.727020,32905,32768
2024-04-17_11:43:39.728577,32907,32780
2024-04-17_11:43:39.729754,32914,32773
2024-04-17_11:43:39.730818,32911,32761
2024-04-17_11:43:39.732036,32905,32751
2024-04-17_11:43:39.733591,32904,32776
2024-04-17_11:43:39.734851,32910,32759
2024-04-17_11:43:39.735796,32915,32775
2024-04-17_11:43:39.737047,32902,32765
2024-04-17_11:43:39.738177,32919,32760
2024-04-17_11:43:39.739801,32905,32766
2024-04-17_11:43:39.740830,32903,32744
2024-04-17_11:43:39.741891,32909,32766
2024-04-17_11:43:39.743631,32916,32756
2024-04-17_11:43:39.744903,32906,32774
2024-04-17_11:43:39.745835,32906,32756
2024-04-17_11:43:39.746962,32906,32751
2024-04-17_11:43:39.748635,32904,32760
2024-04-17_11:43:39.749826,32906,32761
2024-04-17_11:43:39.750964,32910,32777
2024-04-17_11:43:39.751938,32912,32758
2024-04-17_11:43:39.753574,32922,32760
2024-04-17_11:43:39.754923,32909,32763
2024-04-17_11:43:39.755644,32904,32767
2024-04-17_11:43:39.757134,32910,32766
2024-04-17_11:43:39.758838,32902,32760
2024-04-17_11:43:39.759848,32913,32767
2024-04-17_11:43:39.760589,32912,32762
2024-04-17_11:43:39.762136,32908,32775
2024-04-17_11:43:39.763664,32900,32759
2024-04-17_11:43:39.764911,32915,32758
2024-04-17_11:43:39.765628,32919,32763
2024-04-17_11:43:39.767144,32915,32767
2024-04-17_11:43:39.768713,32912,32751
2024-04-17_11:43:39.769522,32908,32768
2024-04-17_11:43:39.770723,32908,32764
2024-04-17_11:43:39.772338,32910,32753
2024-04-17_11:43:39.773695,32907,32750
2024-04-17_11:43:39.774530,32896,32765
2024-04-17_11:43:39.775735,32912,32752
2024-04-17_11:43:39.777148,32915,32754
2024-04-17_11:43:39.778706,32914,32752
2024-04-17_11:43:39.779956,32905,32750
2024-04-17_11:43:39.781172,32905,32757
2024-04-17_11:43:39.781942,32919,32762
2024-04-17_11:43:39.783712,32900,32758
2024-04-17_11:43:39.784538,32911,32762
2024-04-17_11:43:39.785762,32914,32764
2024-04-17_11:43:39.787237,32937,32751
2024-04-17_11:43:39.788466,32995,32739
2024-04-17_11:43:39.789571,33040,32748
2024-04-17_11:43:39.791230,33121,32778
2024-04-17_11:43:39.792023,33165,32784
2024-04-17_11:43:39.793537,33168,32785
2024-04-17_11:43:39.795001,33175,32777
2024-04-17_11:43:39.796248,33181,32751
2024-04-17_11:43:39.797301,33235,32783
2024-04-17_11:43:39.798546,33279,32779
2024-04-17_11:43:39.800149,33247,32767
2024-04-17_11:43:39.801199,33180,32782
2024-04-17_11:43:39.802329,33060,32743
2024-04-17_11:43:39.803393,32936,32724
2024-04-17_11:43:39.805191,32888,32763
2024-04-17_11:43:39.805694,32877,32770
2024-04-17_11:43:39.807297,32879,32734
2024-04-17_11:43:39.808364,32833,32759
2024-04-17_11:43:39.810181,32735,32756
2024-04-17_11:43:39.811237,32652,32684
2024-04-17_11:43:39.812323,32608,32729
2024-04-17_11:43:39.813367,32613,32777
2024-04-17_11:43:39.814509,32712,32772
2024-04-17_11:43:39.816252,32808,32791
2024-04-17_11:43:39.817396,32825,32826
2024-04-17_11:43:39.818409,32867,32743
2024-04-17_11:43:39.819498,32873,32735
2024-04-17_11:43:39.821285,32918,32816
2024-04-17_11:43:39.821993,33032,32776
2024-04-17_11:43:39.823411,33124,32789
2024-04-17_11:43:39.824588,33188,32842
2024-04-17_11:43:39.826325,33234,32797
2024-04-17_11:43:39.827533,33185,32760
2024-04-17_11:43:39.828538,33161,32773
2024-04-17_11:43:39.829669,33133,32760
2024-04-17_11:43:39.831288,33128,32766
2024-04-17_11:43:39.832562,33125,32765
2024-04-17_11:43:39.833495,33058,32766
2024-04-17_11:43:39.834630,32969,32740
2024-04-17_11:43:39.836288,32905,32732
2024-04-17_11:43:39.837143,32824,32731
2024-04-17_11:43:39.838522,32795,32716
2024-04-17_11:43:39.839807,32755,32723
2024-04-17_11:43:39.841370,32699,32733
2024-04-17_11:43:39.842175,32684,32741
2024-04-17_11:43:39.843588,32665,32755
2024-04-17_11:43:39.844906,32685,32763
2024-04-17_11:43:39.846384,32721,32764
2024-04-17_11:43:39.847120,32738,32783
2024-04-17_11:43:39.848695,32771,32793
2024-04-17_11:43:39.849733,32867,32786
2024-04-17_11:43:39.851356,32899,32800
2024-04-17_11:43:39.852600,32969,32822
2024-04-17_11:43:39.853337,33025,32808
2024-04-17_11:43:39.854730,33062,32816
2024-04-17_11:43:39.855948,33092,32817
2024-04-17_11:43:39.857595,33117,32801
2024-04-17_11:43:39.858713,33109,32789
2024-04-17_11:43:39.859739,33102,32800
2024-04-17_11:43:39.861357,33111,32767
2024-04-17_11:43:39.862634,33072,32768
2024-04-17_11:43:39.863361,33044,32771
2024-04-17_11:43:39.864728,32999,32743
2024-04-17_11:43:39.866353,32941,32719
2024-04-17_11:43:39.867628,32880,32728
2024-04-17_11:43:39.868774,32853,32729
2024-04-17_11:43:39.869731,32816,32711
2024-04-17_11:43:39.870996,32790,32746
2024-04-17_11:43:39.872631,32736,32711
2024-04-17_11:43:39.873767,32722,32732
2024-04-17_11:43:39.874824,32703,32747
2024-04-17_11:43:39.876043,32715,32752
2024-04-17_11:43:39.877635,32756,32783
2024-04-17_11:43:39.878852,32808,32798
2024-04-17_11:43:39.879852,32816,32788
2024-04-17_11:43:39.881065,32843,32801
2024-04-17_11:43:39.882695,32897,32809
2024-04-17_11:43:39.883895,32927,32802
2024-04-17_11:43:39.884887,32997,32829
2024-04-17_11:43:39.885997,33043,32837
2024-04-17_11:43:39.887679,33064,32824
2024-04-17_11:43:39.888935,33056,32825
2024-04-17_11:43:39.889896,33069,32811
2024-04-17_11:43:39.891196,33041,32793
2024-04-17_11:43:39.892640,33060,32805
2024-04-17_11:43:39.893888,33049,32777
2024-04-17_11:43:39.895143,33015,32759
2024-04-17_11:43:39.896097,32980,32760
2024-04-17_11:43:39.897894,32923,32742
2024-04-17_11:43:39.899177,32867,32731
2024-04-17_11:43:39.900135,32836,32720
2024-04-17_11:43:39.901115,32832,32702
2024-04-17_11:43:39.902989,32799,32720
2024-04-17_11:43:39.904267,32803,32730
2024-04-17_11:43:39.905207,32770,32716
2024-04-17_11:43:39.906357,32733,32744
2024-04-17_11:43:39.907900,32756,32746
2024-04-17_11:43:39.909192,32792,32767
2024-04-17_11:43:39.910181,32840,32793
2024-04-17_11:43:39.911138,32885,32814
2024-04-17_11:43:39.912874,32882,32789
2024-04-17_11:43:39.913482,32892,32828
2024-04-17_11:43:39.915147,32931,32829
2024-04-17_11:43:39.916142,32948,32816
2024-04-17_11:43:39.917744,33007,32841
2024-04-17_11:43:39.918554,33051,32842
2024-04-17_11:43:39.920196,33024,32830
2024-04-17_11:43:39.921145,33041,32811
2024-04-17_11:43:39.922806,33007,32811
2024-04-17_11:43:39.924212,32988,32799
2024-04-17_11:43:39.925213,33003,32790
2024-04-17_11:43:39.926202,32983,32768
2024-04-17_11:43:39.927392,32950,32760
2024-04-17_11:43:39.929221,32945,32749
2024-04-17_11:43:39.930266,32874,32734
2024-04-17_11:43:39.931234,32853,32740
2024-04-17_11:43:39.932587,32828,32718
2024-04-17_11:43:39.933490,32785,32728
2024-04-17_11:43:39.934789,32769,32757
2024-04-17_11:43:39.936284,32777,32720
2024-04-17_11:43:39.937417,32766,32738
2024-04-17_11:43:39.939213,32776,32769
2024-04-17_11:43:39.940360,32804,32750
2024-04-17_11:43:39.941306,32802,32782
2024-04-17_11:43:39.942449,32854,32830
2024-04-17_11:43:39.944212,32862,32813
2024-04-17_11:43:39.945325,32915,32826
2024-04-17_11:43:39.946411,32967,32846
2024-04-17_11:43:39.947592,33017,32845
2024-04-17_11:43:39.949179,33039,32854
2024-04-17_11:43:39.950352,33070,32845
2024-04-17_11:43:39.951375,33035,32837
2024-04-17_11:43:39.952459,33030,32820
2024-04-17_11:43:39.954162,33027,32833
2024-04-17_11:43:39.955363,33012,32805
2024-04-17_11:43:39.956448,33025,32801
2024-04-17_11:43:39.957476,32990,32774
2024-04-17_11:43:39.959162,32929,32764
2024-04-17_11:43:39.959966,32907,32754
2024-04-17_11:43:39.961435,32829,32742
2024-04-17_11:43:39.962502,32805,32735
2024-04-17_11:43:39.963877,32796,32753
2024-04-17_11:43:39.965378,32773,32747
2024-04-17_11:43:39.966505,32790,32740
2024-04-17_11:43:39.967681,32788,32721
2024-04-17_11:43:39.969218,32759,32733
2024-04-17_11:43:39.970460,32772,32750
2024-04-17_11:43:39.971601,32772,32773
2024-04-17_11:43:39.972737,32771,32797
2024-04-17_11:43:39.974166,32851,32811
2024-04-17_11:43:39.975396,32863,32822
2024-04-17_11:43:39.976624,32904,32845
2024-04-17_11:43:39.977664,32934,32821
2024-04-17_11:43:39.978934,32958,32833
2024-04-17_11:43:39.980475,33005,32837
2024-04-17_11:43:39.981611,33031,32846
2024-04-17_11:43:39.982691,33032,32849
2024-04-17_11:43:39.983935,33062,32854
2024-04-17_11:43:39.985018,33071,32845
2024-04-17_11:43:39.986711,33044,32826
2024-04-17_11:43:39.987707,33046,32815
2024-04-17_11:43:39.988956,33013,32782
2024-04-17_11:43:39.990502,32966,32762
2024-04-17_11:43:39.991743,32931,32775
2024-04-17_11:43:39.992709,32873,32768
2024-04-17_11:43:39.994033,32852,32735
2024-04-17_11:43:39.995498,32834,32750
2024-04-17_11:43:39.996795,32784,32726
2024-04-17_11:43:39.997728,32742,32734
2024-04-17_11:43:39.999015,32740,32723
2024-04-17_11:43:40.000563,32736,32732
2024-04-17_11:43:40.001754,32724,32763
2024-04-17_11:43:40.002605,32777,32793
2024-04-17_11:43:40.004023,32799,32796
2024-04-17_11:43:40.005571,32835,32813
2024-04-17_11:43:40.006811,32862,32809
2024-04-17_11:43:40.007899,32867,32822
2024-04-17_11:43:40.009014,32923,32831
2024-04-17_11:43:40.010554,32964,32843
2024-04-17_11:43:40.011807,32979,32862
2024-04-17_11:43:40.012599,33012,32874
2024-04-17_11:43:40.013996,33009,32852
2024-04-17_11:43:40.015303,32978,32851
2024-04-17_11:43:40.016791,33014,32829
2024-04-17_11:43:40.017870,32986,32800
2024-04-17_11:43:40.018970,32984,32836
2024-04-17_11:43:40.020577,32974,32801
2024-04-17_11:43:40.021786,32939,32783
2024-04-17_11:43:40.022970,32909,32772
