2024-04-17_11:58:49.986044,33360,32800
2024-04-17_11:58:49.987196,33362,32805
2024-04-17_11:58:49.989004,33375,32799
2024-04-17_11:58:49.990069,33367,32789
2024-04-17_11:58:49.991085,33364,32804
2024-04-17_11:58:49.992797,33384,32798
2024-04-17_11:58:49.994042,33384,32795
2024-04-17_11:58:49.995110,33373,32796
2024-04-17_11:58:49.996109,33375,32809
2024-04-17_11:58:49.997202,33365,32798
2024-04-17_11:58:49.998482,33368,32813
2024-04-17_11:58:50.000117,33374,32795
2024-04-17_11:58:50.001130,33373,32796
2024-04-17_11:58:50.002806,33369,32803
2024-04-17_11:58:50.003686,33369,32802
2024-04-17_11:58:50.005152,33361,32798
2024-04-17_11:58:50.006211,33379,32801
2024-04-17_11:58:50.007830,33371,32798
2024-04-17_11:58:50.009072,33374,32804
2024-04-17_11:58:50.010229,33369,32796
2024-04-17_11:58:50.011231,33373,32794
2024-04-17_11:58:50.012316,33368,32789
2024-04-17_11:58:50.014093,33377,32807
2024-04-17_11:58:50.015397,33362,32801
2024-04-17_11:58:50.016255,33368,32793
2024-04-17_11:58:50.017333,33360,32817
2024-04-17_11:58:50.019103,33365,32799
2024-04-17_11:58:50.020298,33359,32793
2024-04-17_11:58:50.021300,33376,32803
2024-04-17_11:58:50.022391,33364,32804
2024-04-17_11:58:50.024119,33371,32806
2024-04-17_11:58:50.025328,33373,32797
2024-04-17_11:58:50.026350,33378,32802
2024-04-17_11:58:50.027359,33368,32799
2024-04-17_11:58:50.029125,33380,32809
2024-04-17_11:58:50.030370,33368,32794
2024-04-17_11:58:50.031377,33378,32799
2024-04-17_11:58:50.032368,33366,32787
2024-04-17_11:58:50.034149,33374,32802
2024-04-17_11:58:50.035545,33380,32797
2024-04-17_11:58:50.036408,33364,32809
2024-04-17_11:58:50.037404,33375,32800
2024-04-17_11:58:50.039149,33369,32806
2024-04-17_11:58:50.040390,33363,32795
2024-04-17_11:58:50.041429,33358,32813
2024-04-17_11:58:50.042760,33369,32786
2024-04-17_11:58:50.043587,33371,32788
2024-04-17_11:58:50.045434,33371,32805
2024-04-17_11:58:50.046508,33373,32815
2024-04-17_11:58:50.047486,33369,32796
2024-04-17_11:58:50.048585,33363,32803
2024-04-17_11:58:50.050408,33365,32806
2024-04-17_11:58:50.051607,33376,32806
2024-04-17_11:58:50.052589,33360,32797
2024-04-17_11:58:50.054241,33367,32810
2024-04-17_11:58:50.055554,33362,32793
2024-04-17_11:58:50.056319,33375,32804
2024-04-17_11:58:50.057742,33365,32806
2024-04-17_11:58:50.059238,33365,32798
2024-04-17_11:58:50.060454,33359,32801
2024-04-17_11:58:50.061889,33371,32798
2024-04-17_11:58:50.062965,33379,32793
2024-04-17_11:58:50.064045,33371,32790
2024-04-17_11:58:50.065603,33377,32794
2024-04-17_11:58:50.066877,33367,32798
2024-04-17_11:58:50.067889,33375,32812
2024-04-17_11:58:50.068835,33373,32801
2024-04-17_11:58:50.070505,33376,32789
2024-04-17_11:58:50.071900,33369,32800
2024-04-17_11:58:50.072928,33365,32801
2024-04-17_11:58:50.074409,33368,32791
2024-04-17_11:58:50.075570,33364,32803
2024-04-17_11:58:50.076417,33360,32810
2024-04-17_11:58:50.077835,33364,32801
2024-04-17_11:58:50.079420,33363,32807
2024-04-17_11:58:50.080292,33367,32808
2024-04-17_11:58:50.081880,33365,32804
2024-04-17_11:58:50.082969,33360,32798
2024-04-17_11:58:50.084316,33376,32807
2024-04-17_11:58:50.085085,33356,32802
2024-04-17_11:58:50.086967,33366,32802
2024-04-17_11:58:50.087890,33364,32802
2024-04-17_11:58:50.089345,33375,32805
2024-04-17_11:58:50.090581,33363,32804
2024-04-17_11:58:50.091315,33361,32799
2024-04-17_11:58:50.092859,33361,32798
2024-04-17_11:58:50.094259,33374,32805
2024-04-17_11:58:50.095253,33361,32789
2024-04-17_11:58:50.096849,33357,32804
2024-04-17_11:58:50.097902,33361,32803
2024-04-17_11:58:50.099095,33363,32800
2024-04-17_11:58:50.100660,33357,32807
2024-04-17_11:58:50.101435,33365,32805
2024-04-17_11:58:50.102937,33359,32798
2024-04-17_11:58:50.103972,33369,32802
2024-04-17_11:58:50.105641,33377,32789
2024-04-17_11:58:50.106931,33362,32784
2024-04-17_11:58:50.107595,33362,32811
2024-04-17_11:58:50.109109,33360,32792
2024-04-17_11:58:50.110697,33366,32807
2024-04-17_11:58:50.111949,33370,32806
2024-04-17_11:58:50.113025,33371,32803
2024-04-17_11:58:50.114080,33366,32789
2024-04-17_11:58:50.115353,33364,32796
2024-04-17_11:58:50.116960,33366,32807
2024-04-17_11:58:50.118071,33376,32807
2024-04-17_11:58:50.119097,33374,32789
2024-04-17_11:58:50.120400,33370,32791
2024-04-17_11:58:50.121988,33370,32803
2024-04-17_11:58:50.123171,33360,32799
2024-04-17_11:58:50.124238,33364,32810
2024-04-17_11:58:50.125407,33367,32800
2024-04-17_11:58:50.126968,33377,32811
2024-04-17_11:58:50.127741,33363,32803
2024-04-17_11:58:50.129232,33369,32800
2024-04-17_11:58:50.130332,33364,32807
2024-04-17_11:58:50.132034,33363,32798
2024-04-17_11:58:50.133272,33366,32812
2024-04-17_11:58:50.134214,33367,32800
2024-04-17_11:58:50.135469,33366,32794
2024-04-17_11:58:50.137019,33363,32794
2024-04-17_11:58:50.138274,33363,32797
2024-04-17_11:58:50.139219,33361,32805
2024-04-17_11:58:50.140316,33369,32787
2024-04-17_11:58:50.142008,33387,32805
2024-04-17_11:58:50.143291,33355,32797
2024-04-17_11:58:50.144330,33362,32801
2024-04-17_11:58:50.145552,33357,32800
2024-04-17_11:58:50.147068,33367,32785
2024-04-17_11:58:50.148256,33364,32800
2024-04-17_11:58:50.149328,33352,32795
2024-04-17_11:58:50.150421,33363,32799
2024-04-17_11:58:50.152002,33359,32801
2024-04-17_11:58:50.153312,33369,32806
2024-04-17_11:58:50.154436,33362,32805
2024-04-17_11:58:50.155547,33362,32802
2024-04-17_11:58:50.156770,33354,32807
2024-04-17_11:58:50.158323,33354,32791
2024-04-17_11:58:50.159375,33361,32808
2024-04-17_11:58:50.160319,33366,32800
2024-04-17_11:58:50.161394,33368,32802
2024-04-17_11:58:50.162865,33366,32801
2024-04-17_11:58:50.164392,33376,32788
2024-04-17_11:58:50.165441,33354,32789
2024-04-17_11:58:50.166791,33365,32799
2024-04-17_11:58:50.168232,33364,32801
2024-04-17_11:58:50.169472,33370,32790
2024-04-17_11:58:50.170690,33350,32800
2024-04-17_11:58:50.171715,33359,32799
2024-04-17_11:58:50.173295,33371,32793
2024-04-17_11:58:50.174507,33361,32805
2024-04-17_11:58:50.175515,33358,32807
2024-04-17_11:58:50.176720,33367,32798
2024-04-17_11:58:50.178314,33367,32809
2024-04-17_11:58:50.179540,33357,32798
2024-04-17_11:58:50.180542,33356,32795
2024-04-17_11:58:50.181629,33371,32791
2024-04-17_11:58:50.183322,33363,32802
2024-04-17_11:58:50.184576,33365,32808
2024-04-17_11:58:50.185586,33350,32815
2024-04-17_11:58:50.186755,33352,32803
2024-04-17_11:58:50.188327,33358,32812
2024-04-17_11:58:50.189099,33357,32802
2024-04-17_11:58:50.190586,33366,32803
2024-04-17_11:58:50.191647,33356,32810
2024-04-17_11:58:50.193239,33365,32804
2024-04-17_11:58:50.194490,33362,32797
2024-04-17_11:58:50.195557,33358,32801
2024-04-17_11:58:50.196765,33353,32814
2024-04-17_11:58:50.198308,33359,32806
2024-04-17_11:58:50.199603,33364,32791
2024-04-17_11:58:50.200362,33359,32808
2024-04-17_11:58:50.201782,33367,32797
2024-04-17_11:58:50.203367,33361,32798
2024-04-17_11:58:50.204611,33353,32784
2024-04-17_11:58:50.205385,33374,32804
2024-04-17_11:58:50.206901,33359,32789
2024-04-17_11:58:50.208418,33357,32799
2024-04-17_11:58:50.209254,33356,32802
2024-04-17_11:58:50.210482,33352,32789
2024-04-17_11:58:50.211865,33358,32797
2024-04-17_11:58:50.213454,33359,32798
2024-04-17_11:58:50.214708,33358,32808
2024-04-17_11:58:50.215879,33364,32815
2024-04-17_11:58:50.216869,33356,32794
2024-04-17_11:58:50.218408,33363,32816
2024-04-17_11:58:50.219713,33354,32808
2024-04-17_11:58:50.220931,33356,32798
2024-04-17_11:58:50.221687,33357,32804
2024-04-17_11:58:50.223464,33366,32806
2024-04-17_11:58:50.224760,33351,32812
2024-04-17_11:58:50.225241,33355,32817
2024-04-17_11:58:50.226806,33354,32808
2024-04-17_11:58:50.228415,33373,32816
2024-04-17_11:58:50.229797,33357,32801
2024-04-17_11:58:50.230278,33351,32807
2024-04-17_11:58:50.231845,33358,32806
2024-04-17_11:58:50.233038,33342,32806
2024-04-17_11:58:50.234210,33350,32797
2024-04-17_11:58:50.235967,33351,32798
2024-04-17_11:58:50.236945,33359,32788
2024-04-17_11:58:50.237999,33365,32801
2024-04-17_11:58:50.239862,33355,32799
2024-04-17_11:58:50.240963,33357,32804
2024-04-17_11:58:50.241690,33357,32803
2024-04-17_11:58:50.243176,33357,32785
2024-04-17_11:58:50.244901,33349,32793
2024-04-17_11:58:50.245990,33357,32804
2024-04-17_11:58:50.246691,33352,32793
2024-04-17_11:58:50.248113,33370,32801
2024-04-17_11:58:50.249926,33369,32802
2024-04-17_11:58:50.251001,33344,32803
2024-04-17_11:58:50.251770,33353,32804
2024-04-17_11:58:50.253116,33363,32809
2024-04-17_11:58:50.254907,33351,32807
2024-04-17_11:58:50.256085,33350,32795
2024-04-17_11:58:50.257210,33349,32799
2024-04-17_11:58:50.258144,33367,32804
2024-04-17_11:58:50.259922,33345,32796
2024-04-17_11:58:50.261034,33358,32805
2024-04-17_11:58:50.262122,33358,32800
2024-04-17_11:58:50.263189,33345,32805
2024-04-17_11:58:50.264357,33357,32802
2024-04-17_11:58:50.266056,33363,32797
2024-04-17_11:58:50.267203,33368,32796
2024-04-17_11:58:50.268168,33360,32809
2024-04-17_11:58:50.269445,33356,32799
2024-04-17_11:58:50.271085,33361,32797
2024-04-17_11:58:50.271884,33360,32803
2024-04-17_11:58:50.273299,33355,32787
2024-04-17_11:58:50.274549,33355,32809
2024-04-17_11:58:50.276096,33365,32798
2024-04-17_11:58:50.276895,33358,32804
2024-04-17_11:58:50.278279,33356,32795
2024-04-17_11:58:50.279473,33359,32814
2024-04-17_11:58:50.281061,33366,32796
2024-04-17_11:58:50.282323,33357,32794
2024-04-17_11:58:50.283325,33358,32795
2024-04-17_11:58:50.284608,33356,32809
2024-04-17_11:58:50.286110,33354,32806
2024-04-17_11:58:50.287381,33364,32820
2024-04-17_11:58:50.288404,33358,32806
2024-04-17_11:58:50.289479,33365,32790
2024-04-17_11:58:50.290402,33350,32799
2024-04-17_11:58:50.292243,33356,32803
2024-04-17_11:58:50.293450,33365,32801
2024-04-17_11:58:50.294462,33353,32804
2024-04-17_11:58:50.296036,33345,32806
2024-04-17_11:58:50.297278,33352,32814
2024-04-17_11:58:50.298347,33357,32797
2024-04-17_11:58:50.299329,33365,32791
2024-04-17_11:58:50.301009,33353,32804
2024-04-17_11:58:50.302259,33356,32810
2024-04-17_11:58:50.303379,33356,32794
2024-04-17_11:58:50.304473,33336,32802
2024-04-17_11:58:50.306118,33341,32798
2024-04-17_11:58:50.307349,33351,32801
2024-04-17_11:58:50.308215,33350,32804
2024-04-17_11:58:50.309647,33363,32784
2024-04-17_11:58:50.310842,33353,32803
2024-04-17_11:58:50.312434,33356,32801
2024-04-17_11:58:50.313604,33362,32795
2024-04-17_11:58:50.314652,33359,32809
2024-04-17_11:58:50.315732,33349,32810
2024-04-17_11:58:50.317445,33365,32782
2024-04-17_11:58:50.318633,33361,32802
2024-04-17_11:58:50.319642,33359,32792
2024-04-17_11:58:50.320839,33349,32804
2024-04-17_11:58:50.322466,33346,32798
2024-04-17_11:58:50.323669,33349,32793
2024-04-17_11:58:50.324672,33351,32811
2024-04-17_11:58:50.325954,33359,32801
2024-04-17_11:58:50.327476,33360,32807
2024-04-17_11:58:50.328269,33356,32797
2024-04-17_11:58:50.329691,33344,32794
2024-04-17_11:58:50.330797,33354,32811
2024-04-17_11:58:50.332508,33358,32798
2024-04-17_11:58:50.333878,33362,32806
2024-04-17_11:58:50.334875,33351,32815
2024-04-17_11:58:50.335880,33362,32802
2024-04-17_11:58:50.337721,33349,32790
2024-04-17_11:58:50.338976,33357,32805
2024-04-17_11:58:50.339908,33351,32810
2024-04-17_11:58:50.340917,33370,32791
2024-04-17_11:58:50.342647,33364,32795
2024-04-17_11:58:50.343919,33364,32801
2024-04-17_11:58:50.344909,33348,32807
2024-04-17_11:58:50.345933,33362,32798
2024-04-17_11:58:50.347739,33367,32804
2024-04-17_11:58:50.348891,33343,32790
2024-04-17_11:58:50.349872,33352,32798
2024-04-17_11:58:50.350906,33364,32812
2024-04-17_11:58:50.352553,33356,32811
2024-04-17_11:58:50.353842,33352,32799
2024-04-17_11:58:50.354875,33355,32793
2024-04-17_11:58:50.355834,33355,32815
2024-04-17_11:58:50.357485,33351,32799
2024-04-17_11:58:50.358877,33345,32800
2024-04-17_11:58:50.359892,33350,32795
2024-04-17_11:58:50.360973,33349,32802
2024-04-17_11:58:50.362514,33358,32798
2024-04-17_11:58:50.363885,33353,32802
2024-04-17_11:58:50.364915,33342,32798
2024-04-17_11:58:50.365943,33350,32808
2024-04-17_11:58:50.367199,33355,32789
2024-04-17_11:58:50.368287,33355,32808
2024-04-17_11:58:50.369964,33366,32807
2024-04-17_11:58:50.370955,33346,32791
2024-04-17_11:58:50.372200,33344,32802
2024-04-17_11:58:50.373841,33346,32807
2024-04-17_11:58:50.374987,33342,32790
2024-04-17_11:58:50.375993,33347,32810
2024-04-17_11:58:50.377212,33350,32795
2024-04-17_11:58:50.378936,33343,32794
2024-04-17_11:58:50.380077,33334,32798
2024-04-17_11:58:50.380894,33352,32795
2024-04-17_11:58:50.382268,33359,32800
2024-04-17_11:58:50.383943,33357,32801
2024-04-17_11:58:50.384574,33355,32807
2024-04-17_11:58:50.386217,33361,32792
2024-04-17_11:58:50.387239,33357,32807
2024-04-17_11:58:50.388884,33350,32806
2024-04-17_11:58:50.390112,33358,32807
2024-04-17_11:58:50.391106,33352,32793
2024-04-17_11:58:50.392336,33368,32807
2024-04-17_11:58:50.393946,33357,32816
2024-04-17_11:58:50.395064,33352,32802
2024-04-17_11:58:50.396177,33351,32801
2024-04-17_11:58:50.397051,33359,32792
2024-04-17_11:58:50.398801,33359,32803
2024-04-17_11:58:50.399995,33358,32807
2024-04-17_11:58:50.401085,33347,32804
2024-04-17_11:58:50.402281,33351,32812
2024-04-17_11:58:50.403463,33357,32790
2024-04-17_11:58:50.404577,33348,32811
2024-04-17_11:58:50.406267,33354,32814
2024-04-17_11:58:50.407352,33355,32793
2024-04-17_11:58:50.408925,33354,32785
2024-04-17_11:58:50.409665,33345,32797
2024-04-17_11:58:50.411294,33357,32786
2024-04-17_11:58:50.412243,33345,32797
2024-04-17_11:58:50.413602,33339,32810
2024-04-17_11:58:50.415186,33361,32792
2024-04-17_11:58:50.416283,33363,32800
2024-04-17_11:58:50.417281,33362,32789
2024-04-17_11:58:50.418628,33353,32806
2024-04-17_11:58:50.419680,33355,32810
2024-04-17_11:58:50.421348,33345,32803
2024-04-17_11:58:50.422367,33349,32804
2024-04-17_11:58:50.423606,33349,32801
2024-04-17_11:58:50.425174,33350,32793
2024-04-17_11:58:50.426411,33345,32806
2024-04-17_11:58:50.427137,33351,32800
2024-04-17_11:58:50.428507,33354,32800
2024-04-17_11:58:50.430209,33359,32808
2024-04-17_11:58:50.431376,33370,32808
2024-04-17_11:58:50.432382,33351,32799
2024-04-17_11:58:50.433648,33363,32802
2024-04-17_11:58:50.435104,33352,32798
2024-04-17_11:58:50.436347,33344,32796
2024-04-17_11:58:50.437346,33362,32805
2024-04-17_11:58:50.438360,33357,32799
2024-04-17_11:58:50.440125,33354,32807
2024-04-17_11:58:50.441372,33361,32809
2024-04-17_11:58:50.442401,33351,32794
2024-04-17_11:58:50.443413,33360,32797
2024-04-17_11:58:50.445124,33357,32798
2024-04-17_11:58:50.446375,33352,32801
2024-04-17_11:58:50.447439,33361,32799
2024-04-17_11:58:50.448446,33353,32800
2024-04-17_11:58:50.450125,33358,32813
2024-04-17_11:58:50.451369,33346,32786
2024-04-17_11:58:50.452042,33352,32811
2024-04-17_11:58:50.453467,33345,32800
2024-04-17_11:58:50.455137,33351,32788
2024-04-17_11:58:50.456409,33355,32805
2024-04-17_11:58:50.457598,33355,32814
2024-04-17_11:58:50.458607,33349,32804
2024-04-17_11:58:50.460266,33352,32814
2024-04-17_11:58:50.461523,33348,32803
2024-04-17_11:58:50.462646,33354,32810
2024-04-17_11:58:50.463712,33359,32802
2024-04-17_11:58:50.465280,33353,32808
2024-04-17_11:58:50.466119,33346,32807
2024-04-17_11:58:50.467677,33351,32804
2024-04-17_11:58:50.468914,33344,32795
2024-04-17_11:58:50.469807,33346,32807
2024-04-17_11:58:50.471543,33346,32791
2024-04-17_11:58:50.472892,33358,32797
2024-04-17_11:58:50.473930,33354,32799
2024-04-17_11:58:50.474893,33368,32806
2024-04-17_11:58:50.476220,33349,32796
2024-04-17_11:58:50.477884,33344,32783
2024-04-17_11:58:50.478937,33365,32799
2024-04-17_11:58:50.479985,33364,32806
2024-04-17_11:58:50.481516,33348,32799
2024-04-17_11:58:50.482899,33349,32797
2024-04-17_11:58:50.483943,33365,32801
2024-04-17_11:58:50.485022,33363,32789
2024-04-17_11:58:50.486244,33368,32800
2024-04-17_11:58:50.487897,33351,32795
2024-04-17_11:58:50.488937,33362,32805
2024-04-17_11:58:50.490315,33351,32804
2024-04-17_11:58:50.491555,33354,32793
2024-04-17_11:58:50.492391,33352,32801
2024-04-17_11:58:50.493835,33356,32804
2024-04-17_11:58:50.495358,33351,32800
2024-04-17_11:58:50.496600,33349,32798
2024-04-17_11:58:50.497897,33350,32806
2024-04-17_11:58:50.498906,33349,32801
2024-04-17_11:58:50.500322,33361,32814
2024-04-17_11:58:50.501563,33354,32810
2024-04-17_11:58:50.502312,33345,32807
2024-04-17_11:58:50.503928,33357,32799
2024-04-17_11:58:50.505105,33358,32800
2024-04-17_11:58:50.506121,33358,32812
2024-04-17_11:58:50.507322,33364,32792
2024-04-17_11:58:50.508930,33348,32795
2024-04-17_11:58:50.509976,33351,32800
2024-04-17_11:58:50.511642,33361,32790
2024-04-17_11:58:50.512898,33355,32794
2024-04-17_11:58:50.513666,33344,32798
2024-04-17_11:58:50.515173,33350,32808
2024-04-17_11:58:50.516340,33344,32809
2024-04-17_11:58:50.517937,33344,32799
2024-04-17_11:58:50.519082,33338,32806
2024-04-17_11:58:50.520073,33357,32813
2024-04-17_11:58:50.521357,33344,32799
2024-04-17_11:58:50.522625,33356,32796
2024-04-17_11:58:50.524114,33342,32801
2024-04-17_11:58:50.525085,33349,32811
2024-04-17_11:58:50.526157,33355,32798
2024-04-17_11:58:50.527915,33358,32805
2024-04-17_11:58:50.529130,33359,32803
2024-04-17_11:58:50.530183,33356,32801
2024-04-17_11:58:50.531315,33339,32798
2024-04-17_11:58:50.532356,33344,32811
2024-04-17_11:58:50.534156,33345,32809
2024-04-17_11:58:50.535198,33336,32800
2024-04-17_11:58:50.536341,33351,32801
2024-04-17_11:58:50.537976,33359,32813
2024-04-17_11:58:50.539201,33362,32799
2024-04-17_11:58:50.540203,33348,32801
2024-04-17_11:58:50.541329,33353,32794
2024-04-17_11:58:50.542425,33354,32799
2024-04-17_11:58:50.544134,33356,32800
2024-04-17_11:58:50.545155,33363,32783
2024-04-17_11:58:50.546142,33356,32794
2024-04-17_11:58:50.547287,33356,32793
2024-04-17_11:58:50.549109,33339,32810
2024-04-17_11:58:50.550178,33342,32808
2024-04-17_11:58:50.551183,33348,32794
2024-04-17_11:58:50.552879,33339,32802
2024-04-17_11:58:50.554148,33360,32786
2024-04-17_11:58:50.555228,33340,32810
2024-04-17_11:58:50.556235,33353,32805
2024-04-17_11:58:50.557368,33359,32796
2024-04-17_11:58:50.558585,33349,32812
2024-04-17_11:58:50.560283,33342,32786
2024-04-17_11:58:50.561271,33340,32799
2024-04-17_11:58:50.562384,33342,32800
2024-04-17_11:58:50.563570,33348,32807
2024-04-17_11:58:50.565288,33354,32806
2024-04-17_11:58:50.566296,33350,32812
2024-04-17_11:58:50.567927,33358,32802
2024-04-17_11:58:50.569186,33348,32798
2024-04-17_11:58:50.570356,33353,32801
2024-04-17_11:58:50.571347,33349,32805
2024-04-17_11:58:50.572415,33350,32801
2024-04-17_11:58:50.573709,33357,32814
2024-04-17_11:58:50.575116,33359,32810
2024-04-17_11:58:50.576550,33356,32805
2024-04-17_11:58:50.577797,33356,32802
2024-04-17_11:58:50.579301,33348,32800
2024-04-17_11:58:50.580461,33362,32798
2024-04-17_11:58:50.581491,33360,32793
2024-04-17_11:58:50.582753,33342,32795
2024-04-17_11:58:50.584308,33355,32801
2024-04-17_11:58:50.585549,33336,32794
2024-04-17_11:58:50.586464,33358,32801
2024-04-17_11:58:50.587458,33362,32797
2024-04-17_11:58:50.589302,33356,32801
2024-04-17_11:58:50.590534,33352,32807
2024-04-17_11:58:50.591585,33344,32802
2024-04-17_11:58:50.592780,33345,32803
2024-04-17_11:58:50.594424,33345,32803
2024-04-17_11:58:50.595569,33346,32801
2024-04-17_11:58:50.596429,33346,32806
2024-04-17_11:58:50.597842,33346,32813
2024-04-17_11:58:50.599412,33342,32799
2024-04-17_11:58:50.600574,33363,32808
2024-04-17_11:58:50.601610,33341,32801
2024-04-17_11:58:50.602670,33354,32799
2024-04-17_11:58:50.604369,33351,32793
2024-04-17_11:58:50.605694,33346,32807
2024-04-17_11:58:50.606423,33345,32809
2024-04-17_11:58:50.607872,33363,32803
2024-04-17_11:58:50.609275,33357,32796
2024-04-17_11:58:50.610533,33349,32802
2024-04-17_11:58:50.611798,33337,32814
2024-04-17_11:58:50.612791,33353,32791
2024-04-17_11:58:50.614306,33349,32792
2024-04-17_11:58:50.615543,33356,32798
2024-04-17_11:58:50.616792,33360,32799
2024-04-17_11:58:50.617788,33348,32804
2024-04-17_11:58:50.619297,33351,32803
2024-04-17_11:58:50.619971,33359,32800
2024-04-17_11:58:50.621797,33341,32796
2024-04-17_11:58:50.623065,33347,32802
2024-04-17_11:58:50.624310,33346,32790
2024-04-17_11:58:50.625555,33342,32801
2024-04-17_11:58:50.626237,33363,32804
2024-04-17_11:58:50.627791,33347,32801
2024-04-17_11:58:50.629322,33341,32797
2024-04-17_11:58:50.630569,33352,32803
2024-04-17_11:58:50.631789,33351,32791
2024-04-17_11:58:50.632797,33352,32804
2024-04-17_11:58:50.634340,33350,32790
2024-04-17_11:58:50.635584,33331,32800
2024-04-17_11:58:50.636819,33338,32807
2024-04-17_11:58:50.637811,33352,32803
2024-04-17_11:58:50.638918,33352,32798
2024-04-17_11:58:50.640599,33351,32806
2024-04-17_11:58:50.641842,33356,32809
2024-04-17_11:58:50.642873,33347,32805
2024-04-17_11:58:50.643913,33342,32798
2024-04-17_11:58:50.645800,33342,32799
2024-04-17_11:58:50.646861,33359,32800
2024-04-17_11:58:50.647903,33355,32819
2024-04-17_11:58:50.648895,33348,32799
2024-04-17_11:58:50.650784,33348,32798
2024-04-17_11:58:50.651848,33346,32803
2024-04-17_11:58:50.652919,33355,32797
2024-04-17_11:58:50.653966,33353,32800
2024-04-17_11:58:50.655836,33356,32806
2024-04-17_11:58:50.656333,33344,32806
2024-04-17_11:58:50.657582,33348,32802
2024-04-17_11:58:50.659013,33362,32800
2024-04-17_11:58:50.660826,33345,32810
2024-04-17_11:58:50.661879,33346,32789
2024-04-17_11:58:50.663039,33334,32813
2024-04-17_11:58:50.664048,33341,32802
2024-04-17_11:58:50.665116,33345,32800
2024-04-17_11:58:50.666933,33338,32801
2024-04-17_11:58:50.668069,33348,32818
2024-04-17_11:58:50.669075,33336,32801
2024-04-17_11:58:50.670825,33345,32811
2024-04-17_11:58:50.671948,33347,32805
