2024-04-17_11:57:07.000820,33190,32771
2024-04-17_11:57:07.001894,33191,32767
2024-04-17_11:57:07.003450,33194,32763
2024-04-17_11:57:07.004776,33187,32767
2024-04-17_11:57:07.005762,33198,32768
2024-04-17_11:57:07.006763,33190,32766
2024-04-17_11:57:07.008451,33211,32770
2024-04-17_11:57:07.009810,33198,32766
2024-04-17_11:57:07.010802,33201,32768
2024-04-17_11:57:07.011905,33208,32767
2024-04-17_11:57:07.013469,33197,32762
2024-04-17_11:57:07.014820,33200,32759
2024-04-17_11:57:07.015865,33201,32768
2024-04-17_11:57:07.016830,33206,32768
2024-04-17_11:57:07.018544,33214,32772
2024-04-17_11:57:07.019877,33201,32776
2024-04-17_11:57:07.020817,33208,32772
2024-04-17_11:57:07.022244,33202,32774
2024-04-17_11:57:07.023515,33196,32788
2024-04-17_11:57:07.024836,33197,32778
2024-04-17_11:57:07.025828,33200,32778
2024-04-17_11:57:07.027170,33195,32783
2024-04-17_11:57:07.028234,33194,32784
2024-04-17_11:57:07.029777,33201,32785
2024-04-17_11:57:07.030864,33197,32773
2024-04-17_11:57:07.032077,33191,32771
2024-04-17_11:57:07.033160,33199,32758
2024-04-17_11:57:07.034762,33193,32779
2024-04-17_11:57:07.035431,33196,32784
2024-04-17_11:57:07.036955,33203,32770
2024-04-17_11:57:07.038071,33190,32771
2024-04-17_11:57:07.039187,33206,32767
2024-04-17_11:57:07.040443,33199,32775
2024-04-17_11:57:07.042038,33200,32764
2024-04-17_11:57:07.043085,33204,32766
2024-04-17_11:57:07.044333,33198,32765
2024-04-17_11:57:07.045535,33195,32769
2024-04-17_11:57:07.047025,33195,32767
2024-04-17_11:57:07.048198,33195,32760
2024-04-17_11:57:07.049739,33194,32764
2024-04-17_11:57:07.050473,33203,32764
2024-04-17_11:57:07.052109,33196,32782
2024-04-17_11:57:07.053086,33189,32773
2024-04-17_11:57:07.054291,33199,32762
2024-04-17_11:57:07.056082,33207,32769
2024-04-17_11:57:07.057200,33204,32786
2024-04-17_11:57:07.058131,33207,32771
2024-04-17_11:57:07.059857,33194,32779
2024-04-17_11:57:07.060650,33202,32780
2024-04-17_11:57:07.062136,33202,32774
2024-04-17_11:57:07.063196,33192,32774
2024-04-17_11:57:07.064874,33185,32773
2024-04-17_11:57:07.065589,33205,32769
2024-04-17_11:57:07.067135,33194,32766
2024-04-17_11:57:07.068189,33190,32770
2024-04-17_11:57:07.069858,33187,32769
2024-04-17_11:57:07.071176,33193,32769
2024-04-17_11:57:07.072258,33199,32776
2024-04-17_11:57:07.073385,33203,32764
2024-04-17_11:57:07.074617,33204,32763
2024-04-17_11:57:07.075649,33198,32764
2024-04-17_11:57:07.077295,33194,32773
2024-04-17_11:57:07.078217,33200,32767
2024-04-17_11:57:07.079938,33201,32753
2024-04-17_11:57:07.081190,33193,32782
2024-04-17_11:57:07.082348,33198,32771
2024-04-17_11:57:07.083412,33201,32764
2024-04-17_11:57:07.084962,33210,32782
2024-04-17_11:57:07.086157,33206,32771
2024-04-17_11:57:07.087327,33197,32773
2024-04-17_11:57:07.088434,33193,32774
2024-04-17_11:57:07.089527,33198,32776
2024-04-17_11:57:07.091216,33196,32770
2024-04-17_11:57:07.092412,33184,32788
2024-04-17_11:57:07.093259,33200,32764
2024-04-17_11:57:07.094679,33187,32779
2024-04-17_11:57:07.096211,33196,32779
2024-04-17_11:57:07.097425,33195,32771
2024-04-17_11:57:07.098359,33186,32784
2024-04-17_11:57:07.099661,33192,32779
2024-04-17_11:57:07.101211,33195,32765
2024-04-17_11:57:07.102467,33193,32774
2024-04-17_11:57:07.103428,33190,32771
2024-04-17_11:57:07.104685,33195,32761
2024-04-17_11:57:07.106236,33200,32762
2024-04-17_11:57:07.107485,33188,32779
2024-04-17_11:57:07.108501,33197,32755
2024-04-17_11:57:07.109678,33197,32766
2024-04-17_11:57:07.111219,33193,32764
2024-04-17_11:57:07.112520,33206,32772
2024-04-17_11:57:07.113566,33194,32776
2024-04-17_11:57:07.114732,33195,32759
2024-04-17_11:57:07.116194,33185,32763
2024-04-17_11:57:07.117496,33194,32777
2024-04-17_11:57:07.118277,33193,32773
2024-04-17_11:57:07.119567,33198,32783
2024-04-17_11:57:07.121262,33205,32776
2024-04-17_11:57:07.122526,33185,32779
2024-04-17_11:57:07.123552,33198,32766
2024-04-17_11:57:07.124587,33185,32778
2024-04-17_11:57:07.126334,33203,32772
2024-04-17_11:57:07.127473,33192,32768
2024-04-17_11:57:07.128323,33190,32768
2024-04-17_11:57:07.129771,33207,32777
2024-04-17_11:57:07.131234,33190,32767
2024-04-17_11:57:07.132100,33193,32769
2024-04-17_11:57:07.133833,33194,32769
2024-04-17_11:57:07.134914,33209,32767
2024-04-17_11:57:07.136315,33201,32759
2024-04-17_11:57:07.137551,33190,32769
2024-04-17_11:57:07.138835,33196,32765
2024-04-17_11:57:07.139735,33201,32765
2024-04-17_11:57:07.141254,33200,32767
2024-04-17_11:57:07.142570,33206,32764
2024-04-17_11:57:07.143362,33194,32756
2024-04-17_11:57:07.144787,33202,32778
2024-04-17_11:57:07.146269,33195,32767
2024-04-17_11:57:07.147517,33199,32765
2024-04-17_11:57:07.148826,33192,32774
2024-04-17_11:57:07.149956,33188,32757
2024-04-17_11:57:07.151277,33194,32778
2024-04-17_11:57:07.152079,33191,32765
2024-04-17_11:57:07.153264,33191,32779
2024-04-17_11:57:07.154800,33207,32782
2024-04-17_11:57:07.156354,33192,32791
2024-04-17_11:57:07.157594,33195,32772
2024-04-17_11:57:07.158326,33189,32770
2024-04-17_11:57:07.159814,33192,32775
2024-04-17_11:57:07.161179,33199,32776
2024-04-17_11:57:07.162610,33198,32773
2024-04-17_11:57:07.163297,33186,32777
2024-04-17_11:57:07.164550,33201,32766
2024-04-17_11:57:07.165989,33198,32768
2024-04-17_11:57:07.167525,33198,32773
2024-04-17_11:57:07.168810,33190,32769
2024-04-17_11:57:07.169885,33188,32777
2024-04-17_11:57:07.171077,33201,32775
2024-04-17_11:57:07.172585,33190,32761
2024-04-17_11:57:07.173832,33191,32779
2024-04-17_11:57:07.174906,33194,32770
2024-04-17_11:57:07.176001,33201,32770
2024-04-17_11:57:07.177812,33193,32764
2024-04-17_11:57:07.178808,33187,32770
2024-04-17_11:57:07.179919,33202,32765
2024-04-17_11:57:07.181061,33206,32772
2024-04-17_11:57:07.182771,33191,32768
2024-04-17_11:57:07.183420,33200,32772
2024-04-17_11:57:07.185032,33191,32763
2024-04-17_11:57:07.186130,33195,32764
2024-04-17_11:57:07.187123,33199,32780
2024-04-17_11:57:07.188854,33189,32768
2024-04-17_11:57:07.190054,33192,32782
2024-04-17_11:57:07.191073,33200,32774
2024-04-17_11:57:07.192325,33186,32777
2024-04-17_11:57:07.193903,33193,32778
2024-04-17_11:57:07.195091,33187,32777
2024-04-17_11:57:07.196092,33191,32782
2024-04-17_11:57:07.197302,33197,32779
2024-04-17_11:57:07.198950,33189,32773
2024-04-17_11:57:07.200178,33205,32776
2024-04-17_11:57:07.201131,33200,32765
2024-04-17_11:57:07.202227,33188,32782
2024-04-17_11:57:07.203954,33201,32770
2024-04-17_11:57:07.205171,33193,32770
2024-04-17_11:57:07.206231,33198,32765
2024-04-17_11:57:07.207421,33195,32765
2024-04-17_11:57:07.208900,33190,32756
2024-04-17_11:57:07.210229,33198,32769
2024-04-17_11:57:07.211207,33187,32764
2024-04-17_11:57:07.212437,33193,32762
2024-04-17_11:57:07.213945,33202,32770
2024-04-17_11:57:07.215232,33191,32764
2024-04-17_11:57:07.216237,33192,32764
2024-04-17_11:57:07.217242,33197,32777
2024-04-17_11:57:07.218997,33197,32768
2024-04-17_11:57:07.219790,33194,32773
2024-04-17_11:57:07.221333,33191,32776
2024-04-17_11:57:07.222422,33190,32773
2024-04-17_11:57:07.223684,33185,32772
2024-04-17_11:57:07.225254,33191,32776
2024-04-17_11:57:07.226368,33191,32771
2024-04-17_11:57:07.227371,33205,32780
2024-04-17_11:57:07.229202,33199,32771
2024-04-17_11:57:07.230278,33199,32777
2024-04-17_11:57:07.231073,33187,32771
2024-04-17_11:57:07.232372,33178,32772
2024-04-17_11:57:07.233721,33191,32759
2024-04-17_11:57:07.235288,33194,32775
2024-04-17_11:57:07.236451,33203,32775
2024-04-17_11:57:07.237489,33196,32762
2024-04-17_11:57:07.238747,33198,32771
2024-04-17_11:57:07.240287,33194,32777
2024-04-17_11:57:07.241481,33193,32770
2024-04-17_11:57:07.242243,33190,32769
2024-04-17_11:57:07.243621,33188,32774
2024-04-17_11:57:07.245241,33198,32767
2024-04-17_11:57:07.246520,33198,32775
2024-04-17_11:57:07.247268,33185,32772
2024-04-17_11:57:07.248699,33188,32771
2024-04-17_11:57:07.250291,33194,32778
2024-04-17_11:57:07.251575,33193,32761
2024-04-17_11:57:07.252530,33194,32775
2024-04-17_11:57:07.253773,33194,32773
2024-04-17_11:57:07.255356,33198,32774
2024-04-17_11:57:07.256612,33201,32777
2024-04-17_11:57:07.257577,33190,32764
2024-04-17_11:57:07.258816,33185,32771
2024-04-17_11:57:07.260374,33197,32770
2024-04-17_11:57:07.261595,33196,32788
2024-04-17_11:57:07.262879,33196,32772
2024-04-17_11:57:07.263962,33194,32776
2024-04-17_11:57:07.265533,33195,32770
2024-04-17_11:57:07.266609,33189,32770
2024-04-17_11:57:07.267858,33194,32772
2024-04-17_11:57:07.268835,33192,32771
2024-04-17_11:57:07.270569,33190,32760
2024-04-17_11:57:07.271610,33199,32770
2024-04-17_11:57:07.272403,33204,32764
2024-04-17_11:57:07.273817,33191,32769
2024-04-17_11:57:07.275380,33198,32771
2024-04-17_11:57:07.276619,33185,32767
2024-04-17_11:57:07.277415,33185,32763
2024-04-17_11:57:07.278872,33191,32778
2024-04-17_11:57:07.280432,33180,32765
2024-04-17_11:57:07.281843,33188,32775
2024-04-17_11:57:07.282781,33197,32763
2024-04-17_11:57:07.283859,33186,32775
2024-04-17_11:57:07.285403,33204,32776
2024-04-17_11:57:07.286854,33185,32773
2024-04-17_11:57:07.287836,33183,32784
2024-04-17_11:57:07.288861,33183,32777
2024-04-17_11:57:07.290417,33188,32772
2024-04-17_11:57:07.291850,33193,32779
2024-04-17_11:57:07.292805,33182,32775
2024-04-17_11:57:07.293619,33200,32779
2024-04-17_11:57:07.295077,33199,32780
2024-04-17_11:57:07.296801,33193,32777
2024-04-17_11:57:07.297839,33190,32767
2024-04-17_11:57:07.298848,33177,32781
2024-04-17_11:57:07.300078,33178,32776
2024-04-17_11:57:07.301834,33193,32767
2024-04-17_11:57:07.302950,33188,32773
2024-04-17_11:57:07.303902,33185,32775
2024-04-17_11:57:07.305170,33188,32767
2024-04-17_11:57:07.306838,33193,32772
2024-04-17_11:57:07.307952,33190,32766
2024-04-17_11:57:07.308906,33187,32775
2024-04-17_11:57:07.310115,33190,32773
2024-04-17_11:57:07.311786,33198,32767
2024-04-17_11:57:07.312895,33196,32781
2024-04-17_11:57:07.313985,33190,32775
2024-04-17_11:57:07.315083,33192,32763
2024-04-17_11:57:07.316779,33186,32769
2024-04-17_11:57:07.317939,33192,32772
2024-04-17_11:57:07.318997,33194,32766
2024-04-17_11:57:07.320100,33190,32772
2024-04-17_11:57:07.321776,33186,32768
2024-04-17_11:57:07.322925,33195,32777
2024-04-17_11:57:07.324033,33192,32775
2024-04-17_11:57:07.325105,33178,32782
2024-04-17_11:57:07.326858,33187,32766
2024-04-17_11:57:07.327488,33184,32771
2024-04-17_11:57:07.329128,33187,32768
2024-04-17_11:57:07.329990,33195,32783
2024-04-17_11:57:07.331840,33196,32758
2024-04-17_11:57:07.333039,33183,32777
2024-04-17_11:57:07.334157,33189,32776
2024-04-17_11:57:07.335201,33186,32772
2024-04-17_11:57:07.336478,33181,32784
2024-04-17_11:57:07.337993,33183,32772
2024-04-17_11:57:07.339153,33176,32779
2024-04-17_11:57:07.340224,33201,32770
2024-04-17_11:57:07.341428,33184,32777
2024-04-17_11:57:07.342997,33195,32780
2024-04-17_11:57:07.344263,33190,32776
2024-04-17_11:57:07.345014,33191,32765
2024-04-17_11:57:07.346520,33174,32780
2024-04-17_11:57:07.347992,33200,32782
2024-04-17_11:57:07.349219,33193,32774
2024-04-17_11:57:07.350245,33185,32762
2024-04-17_11:57:07.351454,33183,32774
2024-04-17_11:57:07.353008,33201,32781
2024-04-17_11:57:07.354370,33180,32775
2024-04-17_11:57:07.355302,33190,32760
2024-04-17_11:57:07.356543,33188,32767
2024-04-17_11:57:07.358037,33195,32762
2024-04-17_11:57:07.359264,33194,32782
2024-04-17_11:57:07.360305,33193,32777
2024-04-17_11:57:07.361459,33180,32764
2024-04-17_11:57:07.363078,33195,32783
2024-04-17_11:57:07.364310,33182,32772
2024-04-17_11:57:07.365087,33183,32774
2024-04-17_11:57:07.366560,33184,32767
2024-04-17_11:57:07.368094,33187,32772
2024-04-17_11:57:07.369341,33187,32779
2024-04-17_11:57:07.370303,33163,32776
2024-04-17_11:57:07.371279,33184,32786
2024-04-17_11:57:07.372440,33185,32776
2024-04-17_11:57:07.374243,33180,32774
2024-04-17_11:57:07.375473,33186,32773
2024-04-17_11:57:07.376573,33185,32777
2024-04-17_11:57:07.378105,33189,32774
2024-04-17_11:57:07.379317,33185,32771
2024-04-17_11:57:07.380443,33194,32780
2024-04-17_11:57:07.381504,33193,32781
2024-04-17_11:57:07.383129,33187,32772
2024-04-17_11:57:07.384328,33192,32776
2024-04-17_11:57:07.385481,33188,32762
2024-04-17_11:57:07.386508,33194,32765
2024-04-17_11:57:07.387774,33178,32764
2024-04-17_11:57:07.389368,33192,32768
2024-04-17_11:57:07.390623,33192,32774
2024-04-17_11:57:07.391658,33200,32781
2024-04-17_11:57:07.392865,33181,32777
2024-04-17_11:57:07.394438,33189,32769
2024-04-17_11:57:07.395647,33198,32766
2024-04-17_11:57:07.396620,33175,32773
2024-04-17_11:57:07.397862,33198,32760
2024-04-17_11:57:07.399435,33196,32781
2024-04-17_11:57:07.400878,33191,32776
2024-04-17_11:57:07.401812,33202,32772
2024-04-17_11:57:07.402859,33197,32772
2024-04-17_11:57:07.404607,33196,32774
2024-04-17_11:57:07.405210,33185,32779
2024-04-17_11:57:07.406833,33183,32779
2024-04-17_11:57:07.407935,33193,32770
2024-04-17_11:57:07.409653,33193,32778
2024-04-17_11:57:07.410300,33191,32771
2024-04-17_11:57:07.411828,33193,32776
2024-04-17_11:57:07.412947,33198,32776
2024-04-17_11:57:07.414675,33194,32767
2024-04-17_11:57:07.415281,33193,32777
2024-04-17_11:57:07.416859,33186,32779
2024-04-17_11:57:07.417775,33187,32775
2024-04-17_11:57:07.419646,33195,32774
2024-04-17_11:57:07.420840,33177,32766
2024-04-17_11:57:07.421823,33181,32765
2024-04-17_11:57:07.422966,33185,32774
2024-04-17_11:57:07.424189,33191,32760
2024-04-17_11:57:07.425838,33199,32766
2024-04-17_11:57:07.426839,33186,32775
2024-04-17_11:57:07.427855,33190,32768
2024-04-17_11:57:07.429532,33186,32781
2024-04-17_11:57:07.430870,33189,32780
2024-04-17_11:57:07.431910,33186,32770
2024-04-17_11:57:07.432880,33197,32776
2024-04-17_11:57:07.434166,33193,32763
2024-04-17_11:57:07.435878,33186,32769
2024-04-17_11:57:07.436575,33189,32767
2024-04-17_11:57:07.438041,33186,32770
2024-04-17_11:57:07.439050,33192,32767
2024-04-17_11:57:07.440840,33195,32773
2024-04-17_11:57:07.441899,33188,32777
2024-04-17_11:57:07.443043,33208,32763
2024-04-17_11:57:07.444261,33190,32773
2024-04-17_11:57:07.445812,33186,32775
2024-04-17_11:57:07.446523,33196,32767
2024-04-17_11:57:07.448118,33197,32769
2024-04-17_11:57:07.449027,33191,32778
2024-04-17_11:57:07.450819,33179,32769
2024-04-17_11:57:07.451995,33188,32777
2024-04-17_11:57:07.453001,33192,32777
2024-04-17_11:57:07.454208,33196,32776
2024-04-17_11:57:07.455800,33184,32775
2024-04-17_11:57:07.457040,33192,32777
2024-04-17_11:57:07.458135,33191,32768
2024-04-17_11:57:07.459213,33193,32777
2024-04-17_11:57:07.460815,33201,32773
2024-04-17_11:57:07.462029,33184,32779
2024-04-17_11:57:07.463083,33186,32771
2024-04-17_11:57:07.464220,33201,32761
2024-04-17_11:57:07.465812,33182,32772
2024-04-17_11:57:07.466573,33192,32755
2024-04-17_11:57:07.468117,33183,32773
2024-04-17_11:57:07.469065,33184,32760
2024-04-17_11:57:07.470435,33186,32769
2024-04-17_11:57:07.472119,33186,32779
2024-04-17_11:57:07.473205,33200,32773
2024-04-17_11:57:07.474270,33187,32774
2024-04-17_11:57:07.475882,33192,32775
2024-04-17_11:57:07.477132,33180,32769
2024-04-17_11:57:07.478224,33195,32770
2024-04-17_11:57:07.479143,33203,32772
2024-04-17_11:57:07.480893,33199,32766
2024-04-17_11:57:07.481620,33188,32773
2024-04-17_11:57:07.483283,33194,32766
2024-04-17_11:57:07.484350,33176,32757
2024-04-17_11:57:07.485407,33187,32771
2024-04-17_11:57:07.487123,33189,32772
2024-04-17_11:57:07.488296,33187,32773
2024-04-17_11:57:07.489255,33182,32777
2024-04-17_11:57:07.490631,33195,32780
2024-04-17_11:57:07.491688,33189,32788
2024-04-17_11:57:07.493376,33187,32778
