2024-04-17_11:48:11.672307,33041,32796
2024-04-17_11:48:11.673506,33046,32790
2024-04-17_11:48:11.674184,33038,32798
2024-04-17_11:48:11.675638,33039,32780
2024-04-17_11:48:11.677227,33038,32773
2024-04-17_11:48:11.678593,33041,32779
2024-04-17_11:48:11.679621,33042,32764
2024-04-17_11:48:11.680570,33034,32762
2024-04-17_11:48:11.682266,33047,32755
2024-04-17_11:48:11.683527,33062,32750
2024-04-17_11:48:11.684206,33053,32753
2024-04-17_11:48:11.685699,33073,32750
2024-04-17_11:48:11.687010,33069,32753
2024-04-17_11:48:11.688537,33062,32743
2024-04-17_11:48:11.689626,33073,32745
2024-04-17_11:48:11.690725,33077,32755
2024-04-17_11:48:11.691945,33066,32756
2024-04-17_11:48:11.693550,33070,32759
2024-04-17_11:48:11.694664,33072,32770
2024-04-17_11:48:11.695668,33066,32772
2024-04-17_11:48:11.696861,33065,32784
2024-04-17_11:48:11.698521,33047,32785
2024-04-17_11:48:11.699708,33038,32780
2024-04-17_11:48:11.700704,33050,32790
2024-04-17_11:48:11.701886,33042,32773
2024-04-17_11:48:11.703542,33044,32806
2024-04-17_11:48:11.704785,33033,32791
2024-04-17_11:48:11.705747,33041,32789
2024-04-17_11:48:11.706830,33031,32787
2024-04-17_11:48:11.708553,33039,32778
2024-04-17_11:48:11.709773,33040,32776
2024-04-17_11:48:11.710783,33042,32771
2024-04-17_11:48:11.711968,33058,32777
2024-04-17_11:48:11.713835,33059,32756
2024-04-17_11:48:11.715060,33065,32749
2024-04-17_11:48:11.716030,33048,32749
2024-04-17_11:48:11.717032,33060,32755
2024-04-17_11:48:11.718841,33066,32759
2024-04-17_11:48:11.720003,33068,32763
2024-04-17_11:48:11.720992,33063,32755
2024-04-17_11:48:11.722083,33072,32759
2024-04-17_11:48:11.723728,33061,32770
2024-04-17_11:48:11.725016,33062,32764
2024-04-17_11:48:11.726087,33067,32767
2024-04-17_11:48:11.727101,33053,32769
2024-04-17_11:48:11.728595,33053,32783
2024-04-17_11:48:11.729323,33061,32766
2024-04-17_11:48:11.731057,33046,32782
2024-04-17_11:48:11.732075,33047,32788
2024-04-17_11:48:11.733650,33048,32786
2024-04-17_11:48:11.734430,33032,32787
2024-04-17_11:48:11.736023,33026,32792
2024-04-17_11:48:11.737040,33039,32796
2024-04-17_11:48:11.738364,33044,32787
2024-04-17_11:48:11.740008,33051,32788
2024-04-17_11:48:11.741052,33035,32778
2024-04-17_11:48:11.742131,33040,32775
2024-04-17_11:48:11.743693,33042,32775
2024-04-17_11:48:11.744393,33060,32763
2024-04-17_11:48:11.746363,33046,32768
2024-04-17_11:48:11.747114,33041,32772
2024-04-17_11:48:11.748155,33066,32768
2024-04-17_11:48:11.750023,33069,32749
2024-04-17_11:48:11.751116,33075,32756
2024-04-17_11:48:11.752190,33071,32752
2024-04-17_11:48:11.753300,33058,32754
2024-04-17_11:48:11.754604,33067,32758
2024-04-17_11:48:11.756151,33058,32754
2024-04-17_11:48:11.757129,33060,32762
2024-04-17_11:48:11.758171,33057,32752
2024-04-17_11:48:11.760042,33064,32778
2024-04-17_11:48:11.761194,33048,32763
2024-04-17_11:48:11.762270,33042,32774
2024-04-17_11:48:11.763343,33040,32781
2024-04-17_11:48:11.765047,33040,32782
2024-04-17_11:48:11.766344,33050,32786
2024-04-17_11:48:11.767223,33035,32789
2024-04-17_11:48:11.768351,33041,32788
2024-04-17_11:48:11.770027,33033,32781
2024-04-17_11:48:11.771255,33052,32780
2024-04-17_11:48:11.772290,33035,32779
2024-04-17_11:48:11.773320,33051,32787
2024-04-17_11:48:11.775049,33033,32780
2024-04-17_11:48:11.776284,33048,32776
2024-04-17_11:48:11.777314,33056,32781
2024-04-17_11:48:11.778390,33061,32773
2024-04-17_11:48:11.780045,33063,32767
2024-04-17_11:48:11.780763,33057,32762
2024-04-17_11:48:11.782272,33057,32752
2024-04-17_11:48:11.783287,33060,32766
2024-04-17_11:48:11.784963,33069,32756
2024-04-17_11:48:11.786220,33066,32754
2024-04-17_11:48:11.787313,33053,32754
2024-04-17_11:48:11.788318,33061,32753
2024-04-17_11:48:11.789962,33054,32754
2024-04-17_11:48:11.791311,33061,32757
2024-04-17_11:48:11.792393,33054,32773
2024-04-17_11:48:11.793393,33041,32779
2024-04-17_11:48:11.795125,33042,32772
2024-04-17_11:48:11.796286,33026,32776
2024-04-17_11:48:11.797472,33032,32782
2024-04-17_11:48:11.798446,33044,32779
2024-04-17_11:48:11.800039,33035,32783
2024-04-17_11:48:11.801336,33043,32786
2024-04-17_11:48:11.802504,33045,32785
2024-04-17_11:48:11.803521,33036,32773
2024-04-17_11:48:11.804642,33041,32783
2024-04-17_11:48:11.806305,33049,32774
2024-04-17_11:48:11.807490,33048,32785
2024-04-17_11:48:11.808569,33049,32765
2024-04-17_11:48:11.809663,33058,32780
2024-04-17_11:48:11.810846,33047,32765
2024-04-17_11:48:11.812560,33043,32770
2024-04-17_11:48:11.813609,33048,32762
2024-04-17_11:48:11.814704,33059,32762
2024-04-17_11:48:11.816353,33057,32766
2024-04-17_11:48:11.817644,33067,32754
2024-04-17_11:48:11.818704,33067,32756
2024-04-17_11:48:11.819708,33053,32760
2024-04-17_11:48:11.820973,33056,32757
2024-04-17_11:48:11.822688,33038,32765
2024-04-17_11:48:11.823696,33060,32756
2024-04-17_11:48:11.824721,33038,32764
2024-04-17_11:48:11.826413,33047,32767
2024-04-17_11:48:11.827680,33052,32773
2024-04-17_11:48:11.828719,33044,32789
2024-04-17_11:48:11.829802,33048,32770
2024-04-17_11:48:11.831446,33048,32785
2024-04-17_11:48:11.832696,33047,32785
2024-04-17_11:48:11.833718,33042,32783
2024-04-17_11:48:11.834810,33039,32792
2024-04-17_11:48:11.836008,33053,32774
2024-04-17_11:48:11.837690,33055,32776
2024-04-17_11:48:11.838455,33044,32781
2024-04-17_11:48:11.839809,33053,32766
2024-04-17_11:48:11.841409,33037,32780
2024-04-17_11:48:11.842250,33057,32779
2024-04-17_11:48:11.843823,33062,32763
2024-04-17_11:48:11.844837,33042,32775
2024-04-17_11:48:11.846567,33056,32761
2024-04-17_11:48:11.847733,33049,32766
2024-04-17_11:48:11.848464,33069,32748
2024-04-17_11:48:11.850055,33063,32759
2024-04-17_11:48:11.851483,33055,32767
2024-04-17_11:48:11.852769,33051,32767
2024-04-17_11:48:11.854059,33061,32754
2024-04-17_11:48:11.855027,33041,32756
2024-04-17_11:48:11.856466,33049,32754
2024-04-17_11:48:11.857773,33043,32755
2024-04-17_11:48:11.858544,33057,32766
2024-04-17_11:48:11.860078,33048,32773
2024-04-17_11:48:11.861547,33045,32766
2024-04-17_11:48:11.862741,33035,32780
2024-04-17_11:48:11.864079,33043,32779
2024-04-17_11:48:11.865017,33043,32779
2024-04-17_11:48:11.866617,33056,32778
2024-04-17_11:48:11.867855,33049,32780
2024-04-17_11:48:11.868532,33048,32779
2024-04-17_11:48:11.870019,33044,32780
2024-04-17_11:48:11.871561,33058,32782
2024-04-17_11:48:11.872782,33055,32779
2024-04-17_11:48:11.873555,33051,32780
2024-04-17_11:48:11.875091,33054,32776
2024-04-17_11:48:11.876632,33069,32762
2024-04-17_11:48:11.877388,33033,32767
2024-04-17_11:48:11.879156,33042,32766
2024-04-17_11:48:11.880043,33057,32755
2024-04-17_11:48:11.881599,33053,32769
2024-04-17_11:48:11.882367,33062,32753
2024-04-17_11:48:11.884126,33061,32764
2024-04-17_11:48:11.885097,33046,32757
2024-04-17_11:48:11.886384,33047,32758
2024-04-17_11:48:11.887887,33059,32756
2024-04-17_11:48:11.889080,33047,32769
2024-04-17_11:48:11.890133,33044,32757
2024-04-17_11:48:11.891306,33052,32777
2024-04-17_11:48:11.892833,33049,32766
2024-04-17_11:48:11.894068,33051,32768
2024-04-17_11:48:11.895173,33040,32760
2024-04-17_11:48:11.896289,33043,32777
2024-04-17_11:48:11.897430,33039,32761
2024-04-17_11:48:11.898593,33040,32769
2024-04-17_11:48:11.900201,33045,32788
2024-04-17_11:48:11.901383,33054,32775
2024-04-17_11:48:11.903045,33040,32781
2024-04-17_11:48:11.904112,33043,32778
2024-04-17_11:48:11.905243,33048,32784
2024-04-17_11:48:11.906251,33057,32780
2024-04-17_11:48:11.907497,33047,32787
2024-04-17_11:48:11.909118,33054,32764
2024-04-17_11:48:11.909812,33051,32771
2024-04-17_11:48:11.911327,33044,32767
2024-04-17_11:48:11.912657,33036,32763
2024-04-17_11:48:11.914207,33035,32757
2024-04-17_11:48:11.915383,33065,32760
2024-04-17_11:48:11.916335,33053,32757
2024-04-17_11:48:11.917456,33045,32761
2024-04-17_11:48:11.919208,33042,32776
2024-04-17_11:48:11.920357,33051,32760
2024-04-17_11:48:11.921354,33043,32757
2024-04-17_11:48:11.922548,33059,32763
2024-04-17_11:48:11.924171,33061,32767
2024-04-17_11:48:11.925390,33038,32764
2024-04-17_11:48:11.926487,33038,32779
2024-04-17_11:48:11.927550,33055,32780
2024-04-17_11:48:11.929174,33036,32771
2024-04-17_11:48:11.930513,33051,32783
2024-04-17_11:48:11.931406,33050,32776
2024-04-17_11:48:11.932702,33048,32794
2024-04-17_11:48:11.934295,33054,32779
2024-04-17_11:48:11.935543,33046,32771
2024-04-17_11:48:11.936495,33051,32788
2024-04-17_11:48:11.937565,33049,32776
2024-04-17_11:48:11.939200,33052,32770
2024-04-17_11:48:11.940056,33045,32770
2024-04-17_11:48:11.941310,33054,32767
2024-04-17_11:48:11.942772,33053,32762
2024-04-17_11:48:11.944315,33046,32772
2024-04-17_11:48:11.945489,33055,32765
2024-04-17_11:48:11.946645,33050,32763
2024-04-17_11:48:11.947613,33055,32769
2024-04-17_11:48:11.948821,33056,32763
2024-04-17_11:48:11.950579,33042,32751
2024-04-17_11:48:11.951295,33039,32748
2024-04-17_11:48:11.952619,33059,32757
2024-04-17_11:48:11.954338,33035,32763
2024-04-17_11:48:11.955589,33054,32760
2024-04-17_11:48:11.956645,33044,32759
2024-04-17_11:48:11.957643,33052,32769
2024-04-17_11:48:11.959274,33050,32780
2024-04-17_11:48:11.960532,33053,32777
2024-04-17_11:48:11.961684,33051,32780
2024-04-17_11:48:11.962652,33051,32787
2024-04-17_11:48:11.963901,33057,32772
2024-04-17_11:48:11.965500,33057,32775
2024-04-17_11:48:11.966716,33050,32773
2024-04-17_11:48:11.967487,33051,32782
2024-04-17_11:48:11.968864,33052,32769
2024-04-17_11:48:11.970557,33049,32780
2024-04-17_11:48:11.971698,33050,32766
2024-04-17_11:48:11.972704,33047,32768
2024-04-17_11:48:11.973868,33034,32779
2024-04-17_11:48:11.975557,33042,32773
2024-04-17_11:48:11.976761,33044,32757
2024-04-17_11:48:11.977779,33047,32768
2024-04-17_11:48:11.978804,33046,32755
2024-04-17_11:48:11.980575,33032,32760
2024-04-17_11:48:11.981800,33045,32761
2024-04-17_11:48:11.982826,33047,32754
2024-04-17_11:48:11.983938,33053,32754
2024-04-17_11:48:11.985659,33039,32765
2024-04-17_11:48:11.986830,33045,32766
2024-04-17_11:48:11.988035,33039,32770
2024-04-17_11:48:11.989099,33037,32767
2024-04-17_11:48:11.990600,33040,32788
2024-04-17_11:48:11.991354,33044,32776
2024-04-17_11:48:11.993049,33046,32778
2024-04-17_11:48:11.994011,33040,32776
2024-04-17_11:48:11.995771,33046,32771
2024-04-17_11:48:11.997056,33043,32763
2024-04-17_11:48:11.998056,33054,32772
2024-04-17_11:48:11.999067,33053,32774
2024-04-17_11:48:12.000578,33050,32778
2024-04-17_11:48:12.001309,33045,32784
2024-04-17_11:48:12.003062,33040,32773
2024-04-17_11:48:12.004056,33045,32768
2024-04-17_11:48:12.005803,33042,32789
2024-04-17_11:48:12.007052,33055,32764
2024-04-17_11:48:12.007999,33056,32785
2024-04-17_11:48:12.009072,33051,32778
2024-04-17_11:48:12.010763,33040,32765
2024-04-17_11:48:12.012057,33055,32752
2024-04-17_11:48:12.013003,33048,32759
2024-04-17_11:48:12.014109,33051,32758
2024-04-17_11:48:12.015662,33052,32760
2024-04-17_11:48:12.017108,33044,32768
2024-04-17_11:48:12.018111,33048,32759
2024-04-17_11:48:12.019191,33041,32765
2024-04-17_11:48:12.020448,33031,32769
2024-04-17_11:48:12.022094,33044,32764
2024-04-17_11:48:12.023160,33055,32765
2024-04-17_11:48:12.024151,33046,32781
2024-04-17_11:48:12.025265,33036,32776
2024-04-17_11:48:12.027149,33040,32779
2024-04-17_11:48:12.028240,33045,32757
2024-04-17_11:48:12.029254,33036,32776
2024-04-17_11:48:12.030512,33037,32773
2024-04-17_11:48:12.032147,33051,32766
2024-04-17_11:48:12.033322,33042,32780
2024-04-17_11:48:12.034272,33033,32774
2024-04-17_11:48:12.035404,33036,32785
2024-04-17_11:48:12.037071,33052,32770
2024-04-17_11:48:12.037765,33042,32779
2024-04-17_11:48:12.039418,33037,32776
2024-04-17_11:48:12.040463,33054,32761
2024-04-17_11:48:12.041546,33037,32759
2024-04-17_11:48:12.043342,33038,32766
2024-04-17_11:48:12.044319,33049,32773
2024-04-17_11:48:12.045554,33057,32760
2024-04-17_11:48:12.047119,33055,32762
2024-04-17_11:48:12.048353,33047,32755
2024-04-17_11:48:12.049342,33046,32762
2024-04-17_11:48:12.050413,33035,32760
2024-04-17_11:48:12.052145,33058,32763
2024-04-17_11:48:12.052850,33036,32768
2024-04-17_11:48:12.054433,33051,32761
2024-04-17_11:48:12.055568,33050,32762
2024-04-17_11:48:12.057120,33064,32777
2024-04-17_11:48:12.058387,33051,32775
2024-04-17_11:48:12.059477,33046,32776
2024-04-17_11:48:12.060592,33042,32776
2024-04-17_11:48:12.062089,33038,32787
2024-04-17_11:48:12.063401,33048,32774
2024-04-17_11:48:12.064485,33047,32776
2024-04-17_11:48:12.065574,33038,32783
2024-04-17_11:48:12.067155,33052,32774
2024-04-17_11:48:12.067955,33042,32755
2024-04-17_11:48:12.069543,33025,32782
2024-04-17_11:48:12.070620,33040,32766
2024-04-17_11:48:12.071867,33038,32775
2024-04-17_11:48:12.073419,33038,32771
2024-04-17_11:48:12.074509,33048,32772
2024-04-17_11:48:12.075552,33044,32764
2024-04-17_11:48:12.076723,33035,32769
2024-04-17_11:48:12.077850,33042,32758
2024-04-17_11:48:12.079621,33039,32761
2024-04-17_11:48:12.080615,33045,32767
2024-04-17_11:48:12.081780,33047,32767
2024-04-17_11:48:12.083416,33044,32755
2024-04-17_11:48:12.084630,33053,32754
2024-04-17_11:48:12.085640,33047,32751
2024-04-17_11:48:12.086872,33048,32763
2024-04-17_11:48:12.088462,33039,32767
2024-04-17_11:48:12.089700,33047,32770
2024-04-17_11:48:12.090699,33048,32776
2024-04-17_11:48:12.091918,33034,32772
2024-04-17_11:48:12.093481,33060,32763
2024-04-17_11:48:12.094691,33038,32771
2024-04-17_11:48:12.095687,33045,32771
2024-04-17_11:48:12.096854,33035,32771
2024-04-17_11:48:12.097964,33053,32770
2024-04-17_11:48:12.099684,33056,32764
2024-04-17_11:48:12.100452,33059,32772
2024-04-17_11:48:12.101867,33042,32764
2024-04-17_11:48:12.103509,33045,32770
2024-04-17_11:48:12.104754,33037,32766
2024-04-17_11:48:12.105548,33047,32768
2024-04-17_11:48:12.106977,33031,32766
2024-04-17_11:48:12.108520,33044,32758
2024-04-17_11:48:12.109771,33046,32771
2024-04-17_11:48:12.110855,33036,32769
2024-04-17_11:48:12.111978,33048,32765
2024-04-17_11:48:12.113063,33045,32765
2024-04-17_11:48:12.114792,33033,32767
2024-04-17_11:48:12.115576,33045,32767
2024-04-17_11:48:12.116994,33049,32774
2024-04-17_11:48:12.118539,33058,32772
2024-04-17_11:48:12.119340,33047,32769
2024-04-17_11:48:12.120902,33036,32761
2024-04-17_11:48:12.122001,33038,32771
2024-04-17_11:48:12.123103,33042,32766
2024-04-17_11:48:12.124806,33054,32772
2024-04-17_11:48:12.125624,33055,32773
2024-04-17_11:48:12.127143,33042,32777
2024-04-17_11:48:12.128237,33043,32779
2024-04-17_11:48:12.129744,33035,32777
2024-04-17_11:48:12.131117,33041,32775
2024-04-17_11:48:12.132195,33047,32784
2024-04-17_11:48:12.133546,33042,32782
2024-04-17_11:48:12.134741,33042,32766
2024-04-17_11:48:12.136045,33048,32783
2024-04-17_11:48:12.137025,33038,32775
2024-04-17_11:48:12.138534,33053,32767
2024-04-17_11:48:12.139774,33038,32760
2024-04-17_11:48:12.140499,33060,32768
2024-04-17_11:48:12.142019,33041,32777
2024-04-17_11:48:12.143515,33041,32775
2024-04-17_11:48:12.144297,33048,32763
2024-04-17_11:48:12.146030,33045,32774
2024-04-17_11:48:12.147004,33038,32763
2024-04-17_11:48:12.148483,33044,32769
2024-04-17_11:48:12.149771,33050,32769
2024-04-17_11:48:12.151061,33048,32782
2024-04-17_11:48:12.152035,33029,32762
2024-04-17_11:48:12.153527,33038,32758
2024-04-17_11:48:12.154882,33050,32762
2024-04-17_11:48:12.156072,33046,32768
2024-04-17_11:48:12.157095,33046,32771
2024-04-17_11:48:12.158168,33039,32763
2024-04-17_11:48:12.159815,33040,32772
2024-04-17_11:48:12.160550,33052,32781
2024-04-17_11:48:12.162142,33053,32774
2024-04-17_11:48:12.163205,33044,32769
2024-04-17_11:48:12.164341,33040,32781
2024-04-17_11:48:12.166055,33045,32771
2024-04-17_11:48:12.167196,33051,32775
2024-04-17_11:48:12.168316,33047,32775
2024-04-17_11:48:12.169815,33052,32761
2024-04-17_11:48:12.171121,33041,32779
2024-04-17_11:48:12.172212,33044,32775
2024-04-17_11:48:12.173336,33035,32769
2024-04-17_11:48:12.174493,33029,32771
2024-04-17_11:48:12.176117,33043,32764
2024-04-17_11:48:12.177334,33050,32765
2024-04-17_11:48:12.178304,33046,32758
2024-04-17_11:48:12.179373,33052,32770
2024-04-17_11:48:12.181114,33053,32767
2024-04-17_11:48:12.181811,33050,32762
2024-04-17_11:48:12.183469,33047,32766
2024-04-17_11:48:12.184533,33049,32764
2024-04-17_11:48:12.185693,33047,32762
2024-04-17_11:48:12.187330,33045,32760
2024-04-17_11:48:12.188369,33047,32764
2024-04-17_11:48:12.189542,33055,32767
2024-04-17_11:48:12.191243,33037,32785
2024-04-17_11:48:12.192013,33057,32781
2024-04-17_11:48:12.193515,33040,32777
2024-04-17_11:48:12.194756,33035,32770
2024-04-17_11:48:12.196155,33054,32784
2024-04-17_11:48:12.197446,33045,32767
2024-04-17_11:48:12.198348,33036,32768
2024-04-17_11:48:12.199482,33046,32770
2024-04-17_11:48:12.201171,33033,32786
2024-04-17_11:48:12.201967,33050,32767
2024-04-17_11:48:12.203417,33039,32765
2024-04-17_11:48:12.204551,33032,32768
2024-04-17_11:48:12.205637,33046,32774
2024-04-17_11:48:12.207506,33047,32761
2024-04-17_11:48:12.208437,33022,32775
2024-04-17_11:48:12.209532,33045,32767
2024-04-17_11:48:12.211211,33044,32773
2024-04-17_11:48:12.212001,33041,32774
2024-04-17_11:48:12.213232,33057,32763
2024-04-17_11:48:12.214780,33062,32747
2024-04-17_11:48:12.216179,33114,32755
2024-04-17_11:48:12.217428,33160,32747
2024-04-17_11:48:12.218156,33243,32776
2024-04-17_11:48:12.219567,33299,32773
2024-04-17_11:48:12.221002,33342,32789
2024-04-17_11:48:12.222536,33322,32804
2024-04-17_11:48:12.223573,33317,32794
2024-04-17_11:48:12.224645,33343,32764
2024-04-17_11:48:12.225928,33355,32764
2024-04-17_11:48:12.227475,33381,32793
2024-04-17_11:48:12.228599,33337,32804
2024-04-17_11:48:12.229646,33239,32762
2024-04-17_11:48:12.231289,33112,32771
2024-04-17_11:48:12.232516,32996,32753
2024-04-17_11:48:12.233665,32972,32749
2024-04-17_11:48:12.234692,32973,32766
2024-04-17_11:48:12.236042,32974,32796
2024-04-17_11:48:12.237536,32946,32755
2024-04-17_11:48:12.238712,32867,32727
2024-04-17_11:48:12.239698,32780,32758
2024-04-17_11:48:12.241086,32744,32742
2024-04-17_11:48:12.242539,32796,32749
2024-04-17_11:48:12.243724,32875,32826
2024-04-17_11:48:12.244731,33012,32807
2024-04-17_11:48:12.245982,33061,32758
2024-04-17_11:48:12.247602,33039,32790
2024-04-17_11:48:12.248309,33059,32786
2024-04-17_11:48:12.249886,33114,32731
2024-04-17_11:48:12.250842,33166,32812
2024-04-17_11:48:12.252581,33278,32853
2024-04-17_11:48:12.253799,33343,32811
2024-04-17_11:48:12.254914,33354,32816
2024-04-17_11:48:12.255989,33354,32795
2024-04-17_11:48:12.257569,33256,32746
2024-04-17_11:48:12.258827,33248,32752
2024-04-17_11:48:12.260077,33228,32771
2024-04-17_11:48:12.261102,33186,32771
2024-04-17_11:48:12.262749,33185,32771
2024-04-17_11:48:12.263334,33095,32759
2024-04-17_11:48:12.265063,32994,32738
2024-04-17_11:48:12.266066,32933,32726
2024-04-17_11:48:12.267614,32873,32716
2024-04-17_11:48:12.269008,32865,32744
2024-04-17_11:48:12.270064,32850,32744
2024-04-17_11:48:12.271049,32812,32746
2024-04-17_11:48:12.272783,32825,32773
2024-04-17_11:48:12.274075,32848,32791
2024-04-17_11:48:12.275061,32853,32783
2024-04-17_11:48:12.276060,32902,32773
2024-04-17_11:48:12.277937,32968,32800
2024-04-17_11:48:12.279065,33014,32801
2024-04-17_11:48:12.280071,33100,32799
2024-04-17_11:48:12.281208,33142,32832
2024-04-17_11:48:12.282677,33181,32844
2024-04-17_11:48:12.284134,33231,32797
2024-04-17_11:48:12.285051,33235,32799
2024-04-17_11:48:12.286267,33234,32819
2024-04-17_11:48:12.287712,33246,32787
2024-04-17_11:48:12.289102,33207,32771
2024-04-17_11:48:12.290157,33219,32782
2024-04-17_11:48:12.291243,33182,32761
2024-04-17_11:48:12.292356,33136,32741
2024-04-17_11:48:12.294103,33093,32762
2024-04-17_11:48:12.295185,33040,32736
2024-04-17_11:48:12.296125,32979,32723
2024-04-17_11:48:12.297399,32962,32735
2024-04-17_11:48:12.298653,32933,32739
2024-04-17_11:48:12.300214,32899,32748
2024-04-17_11:48:12.301216,32900,32742
2024-04-17_11:48:12.302354,32869,32726
2024-04-17_11:48:12.304116,32856,32749
2024-04-17_11:48:12.304900,32891,32775
2024-04-17_11:48:12.306318,32902,32784
2024-04-17_11:48:12.307366,32941,32824
2024-04-17_11:48:12.309119,33014,32809
2024-04-17_11:48:12.310293,33033,32801
2024-04-17_11:48:12.311318,33056,32821
2024-04-17_11:48:12.312551,33097,32807
2024-04-17_11:48:12.314177,33131,32821
2024-04-17_11:48:12.315281,33184,32841
2024-04-17_11:48:12.316307,33214,32826
2024-04-17_11:48:12.317362,33194,32816
2024-04-17_11:48:12.319140,33190,32811
2024-04-17_11:48:12.320304,33175,32787
2024-04-17_11:48:12.321374,33139,32781
2024-04-17_11:48:12.322641,33149,32767
2024-04-17_11:48:12.324118,33132,32761
2024-04-17_11:48:12.325332,33061,32765
2024-04-17_11:48:12.326441,33041,32754
2024-04-17_11:48:12.327603,32965,32732
2024-04-17_11:48:12.329102,32946,32711
2024-04-17_11:48:12.330349,32936,32725
2024-04-17_11:48:12.331416,32922,32737
2024-04-17_11:48:12.332422,32943,32747
2024-04-17_11:48:12.333757,32931,32763
2024-04-17_11:48:12.335206,32924,32757
2024-04-17_11:48:12.336341,32913,32776
2024-04-17_11:48:12.337337,32957,32782
2024-04-17_11:48:12.338416,32979,32802
2024-04-17_11:48:12.340229,33053,32842
2024-04-17_11:48:12.341373,33071,32826
