2024-04-17_11:46:34.644666,32945,32756
2024-04-17_11:46:34.645353,32958,32746
2024-04-17_11:46:34.646730,32955,32754
2024-04-17_11:46:34.647969,32957,32741
2024-04-17_11:46:34.649681,32956,32745
2024-04-17_11:46:34.650884,32961,32756
2024-04-17_11:46:34.652029,32968,32740
2024-04-17_11:46:34.653064,32973,32754
2024-04-17_11:46:34.654637,32972,32748
2024-04-17_11:46:34.656005,32980,32758
2024-04-17_11:46:34.657028,32986,32741
2024-04-17_11:46:34.658253,32974,32764
2024-04-17_11:46:34.659644,32970,32767
2024-04-17_11:46:34.660977,32980,32749
2024-04-17_11:46:34.662026,32975,32789
2024-04-17_11:46:34.663048,32973,32775
2024-04-17_11:46:34.664660,32958,32776
2024-04-17_11:46:34.666035,32976,32768
2024-04-17_11:46:34.667117,32955,32773
2024-04-17_11:46:34.668174,32959,32772
2024-04-17_11:46:34.669391,32956,32779
2024-04-17_11:46:34.671058,32951,32769
2024-04-17_11:46:34.672031,32946,32765
2024-04-17_11:46:34.673192,32960,32763
2024-04-17_11:46:34.674367,32957,32763
2024-04-17_11:46:34.676070,32947,32767
2024-04-17_11:46:34.677028,32950,32752
2024-04-17_11:46:34.678536,32943,32743
2024-04-17_11:46:34.679763,32959,32743
2024-04-17_11:46:34.680472,32968,32751
2024-04-17_11:46:34.682066,32962,32743
2024-04-17_11:46:34.683484,32978,32748
2024-04-17_11:46:34.684767,32978,32748
2024-04-17_11:46:34.685561,32980,32758
2024-04-17_11:46:34.687127,32973,32760
2024-04-17_11:46:34.688476,32982,32752
2024-04-17_11:46:34.689685,32968,32756
2024-04-17_11:46:34.691023,32974,32750
2024-04-17_11:46:34.692156,32990,32754
2024-04-17_11:46:34.693233,32985,32760
2024-04-17_11:46:34.694752,32975,32751
2024-04-17_11:46:34.696011,32959,32766
2024-04-17_11:46:34.696737,32968,32773
2024-04-17_11:46:34.698384,32970,32764
2024-04-17_11:46:34.699815,32958,32773
2024-04-17_11:46:34.701077,32953,32780
2024-04-17_11:46:34.702265,32960,32766
2024-04-17_11:46:34.703409,32947,32780
2024-04-17_11:46:34.704366,32947,32778
2024-04-17_11:46:34.706063,32952,32755
2024-04-17_11:46:34.706807,32942,32776
2024-04-17_11:46:34.708401,32941,32755
2024-04-17_11:46:34.709543,32959,32765
2024-04-17_11:46:34.711094,32964,32756
2024-04-17_11:46:34.712313,32959,32754
2024-04-17_11:46:34.713248,32969,32755
2024-04-17_11:46:34.714558,32976,32740
2024-04-17_11:46:34.715686,32961,32746
2024-04-17_11:46:34.717347,32980,32747
2024-04-17_11:46:34.718299,32984,32744
2024-04-17_11:46:34.719566,32991,32762
2024-04-17_11:46:34.720697,32977,32759
2024-04-17_11:46:34.722416,32977,32760
2024-04-17_11:46:34.723441,32977,32766
2024-04-17_11:46:34.724624,32970,32748
2024-04-17_11:46:34.726129,32967,32760
2024-04-17_11:46:34.727429,32960,32761
2024-04-17_11:46:34.728448,32951,32766
2024-04-17_11:46:34.729469,32964,32766
2024-04-17_11:46:34.731184,32951,32778
2024-04-17_11:46:34.732431,32948,32764
2024-04-17_11:46:34.733489,32951,32757
2024-04-17_11:46:34.734652,32957,32772
2024-04-17_11:46:34.736189,32948,32764
2024-04-17_11:46:34.737445,32950,32758
2024-04-17_11:46:34.738537,32943,32773
2024-04-17_11:46:34.739659,32953,32754
2024-04-17_11:46:34.740876,32960,32781
2024-04-17_11:46:34.742467,32960,32752
2024-04-17_11:46:34.743571,32959,32772
2024-04-17_11:46:34.744676,32970,32764
2024-04-17_11:46:34.745933,32966,32745
2024-04-17_11:46:34.747469,32973,32760
2024-04-17_11:46:34.748597,32978,32753
2024-04-17_11:46:34.749553,32983,32756
2024-04-17_11:46:34.750755,32967,32749
2024-04-17_11:46:34.752483,32972,32753
2024-04-17_11:46:34.753277,32973,32761
2024-04-17_11:46:34.754704,32963,32769
2024-04-17_11:46:34.755775,32964,32756
2024-04-17_11:46:34.757495,32972,32762
2024-04-17_11:46:34.758659,32961,32767
2024-04-17_11:46:34.759563,32963,32759
2024-04-17_11:46:34.760958,32947,32767
2024-04-17_11:46:34.762078,32953,32762
2024-04-17_11:46:34.763617,32947,32768
2024-04-17_11:46:34.764587,32948,32774
2024-04-17_11:46:34.765971,32955,32772
2024-04-17_11:46:34.767524,32957,32769
2024-04-17_11:46:34.768749,32945,32773
2024-04-17_11:46:34.769699,32956,32771
2024-04-17_11:46:34.770981,32955,32767
2024-04-17_11:46:34.772527,32954,32763
2024-04-17_11:46:34.773744,32959,32768
2024-04-17_11:46:34.774748,32962,32767
2024-04-17_11:46:34.775995,32971,32756
2024-04-17_11:46:34.777543,32955,32757
2024-04-17_11:46:34.778284,32962,32755
2024-04-17_11:46:34.779578,32950,32736
2024-04-17_11:46:34.781012,32964,32747
2024-04-17_11:46:34.782564,32970,32747
2024-04-17_11:46:34.783804,32961,32749
2024-04-17_11:46:34.784609,32965,32753
2024-04-17_11:46:34.786042,32966,32763
2024-04-17_11:46:34.787566,32965,32755
2024-04-17_11:46:34.788360,32961,32733
2024-04-17_11:46:34.790040,32962,32749
2024-04-17_11:46:34.791158,32962,32752
2024-04-17_11:46:34.792733,32957,32765
2024-04-17_11:46:34.793342,32955,32762
2024-04-17_11:46:34.795094,32970,32768
2024-04-17_11:46:34.796203,32950,32769
2024-04-17_11:46:34.797588,32953,32769
2024-04-17_11:46:34.798848,32955,32762
2024-04-17_11:46:34.800012,32944,32774
2024-04-17_11:46:34.800782,32962,32771
2024-04-17_11:46:34.802528,32963,32764
2024-04-17_11:46:34.803327,32969,32769
2024-04-17_11:46:34.805039,32951,32757
2024-04-17_11:46:34.806039,32973,32768
2024-04-17_11:46:34.807572,32972,32769
2024-04-17_11:46:34.808839,32962,32759
2024-04-17_11:46:34.810072,32972,32761
2024-04-17_11:46:34.810845,32974,32757
2024-04-17_11:46:34.812582,32969,32768
2024-04-17_11:46:34.813340,32972,32751
2024-04-17_11:46:34.815041,32970,32758
2024-04-17_11:46:34.816046,32961,32758
2024-04-17_11:46:34.817590,32969,32765
2024-04-17_11:46:34.818846,32966,32753
2024-04-17_11:46:34.819612,32960,32750
2024-04-17_11:46:34.821052,32964,32757
2024-04-17_11:46:34.822603,32969,32749
2024-04-17_11:46:34.824049,32963,32758
2024-04-17_11:46:34.825090,32962,32771
2024-04-17_11:46:34.826113,32944,32765
2024-04-17_11:46:34.827438,32944,32757
2024-04-17_11:46:34.828544,32956,32776
2024-04-17_11:46:34.830125,32969,32771
2024-04-17_11:46:34.831254,32947,32766
2024-04-17_11:46:34.832289,32951,32760
2024-04-17_11:46:34.834107,32957,32768
2024-04-17_11:46:34.835193,32955,32762
2024-04-17_11:46:34.836236,32970,32771
2024-04-17_11:46:34.837433,32960,32767
2024-04-17_11:46:34.839109,32950,32759
2024-04-17_11:46:34.840187,32963,32765
2024-04-17_11:46:34.841250,32970,32757
2024-04-17_11:46:34.842264,32964,32755
2024-04-17_11:46:34.844074,32973,32754
2024-04-17_11:46:34.844708,32971,32756
2024-04-17_11:46:34.846283,32965,32757
2024-04-17_11:46:34.847408,32970,32753
2024-04-17_11:46:34.849077,32952,32754
2024-04-17_11:46:34.849711,32970,32755
2024-04-17_11:46:34.851313,32972,32748
2024-04-17_11:46:34.852406,32964,32759
2024-04-17_11:46:34.853462,32961,32768
2024-04-17_11:46:34.855217,32947,32752
2024-04-17_11:46:34.856005,32964,32759
2024-04-17_11:46:34.857426,32952,32760
2024-04-17_11:46:34.858706,32956,32768
2024-04-17_11:46:34.860237,32952,32757
2024-04-17_11:46:34.861381,32952,32763
2024-04-17_11:46:34.862387,32952,32763
2024-04-17_11:46:34.863526,32959,32769
2024-04-17_11:46:34.865245,32960,32766
2024-04-17_11:46:34.866458,32968,32779
2024-04-17_11:46:34.867487,32967,32765
2024-04-17_11:46:34.868740,32963,32764
2024-04-17_11:46:34.870286,32950,32756
2024-04-17_11:46:34.871462,32962,32760
2024-04-17_11:46:34.872463,32960,32758
2024-04-17_11:46:34.873627,32963,32756
2024-04-17_11:46:34.875325,32967,32768
2024-04-17_11:46:34.876524,32963,32752
2024-04-17_11:46:34.877502,32961,32755
2024-04-17_11:46:34.878595,32958,32755
2024-04-17_11:46:34.880291,32962,32739
2024-04-17_11:46:34.881543,32960,32753
2024-04-17_11:46:34.882502,32958,32748
2024-04-17_11:46:34.883826,32965,32762
2024-04-17_11:46:34.884922,32950,32753
2024-04-17_11:46:34.886568,32945,32744
2024-04-17_11:46:34.887609,32960,32754
2024-04-17_11:46:34.888786,32961,32769
2024-04-17_11:46:34.890340,32955,32760
2024-04-17_11:46:34.891563,32956,32771
2024-04-17_11:46:34.892355,32955,32759
2024-04-17_11:46:34.893782,32952,32779
2024-04-17_11:46:34.895322,32955,32773
2024-04-17_11:46:34.896594,32953,32771
2024-04-17_11:46:34.897589,32952,32776
2024-04-17_11:46:34.898887,32961,32776
2024-04-17_11:46:34.900000,32958,32769
2024-04-17_11:46:34.901583,32952,32765
2024-04-17_11:46:34.902684,32965,32763
2024-04-17_11:46:34.903827,32961,32758
2024-04-17_11:46:34.905056,32962,32768
2024-04-17_11:46:34.906628,32959,32766
2024-04-17_11:46:34.907339,32969,32767
2024-04-17_11:46:34.908829,32961,32769
2024-04-17_11:46:34.910393,32954,32763
2024-04-17_11:46:34.911556,32947,32756
2024-04-17_11:46:34.912702,32955,32758
2024-04-17_11:46:34.913734,32950,32761
2024-04-17_11:46:34.914825,32957,32743
2024-04-17_11:46:34.916570,32963,32757
2024-04-17_11:46:34.917812,32956,32751
2024-04-17_11:46:34.918788,32948,32748
2024-04-17_11:46:34.920003,32953,32750
2024-04-17_11:46:34.921574,32964,32776
2024-04-17_11:46:34.922525,32945,32758
2024-04-17_11:46:34.923856,32951,32769
2024-04-17_11:46:34.925100,32946,32763
2024-04-17_11:46:34.926645,32954,32773
2024-04-17_11:46:34.928071,32963,32762
2024-04-17_11:46:34.929024,32953,32765
2024-04-17_11:46:34.930156,32960,32775
2024-04-17_11:46:34.931847,32957,32764
2024-04-17_11:46:34.933113,32957,32761
2024-04-17_11:46:34.934088,32956,32772
2024-04-17_11:46:34.935154,32946,32770
2024-04-17_11:46:34.936790,32953,32752
2024-04-17_11:46:34.938072,32956,32767
2024-04-17_11:46:34.939028,32963,32774
2024-04-17_11:46:34.940079,32954,32759
2024-04-17_11:46:34.941971,32964,32756
2024-04-17_11:46:34.943023,32957,32753
2024-04-17_11:46:34.944012,32959,32753
2024-04-17_11:46:34.945006,32964,32753
2024-04-17_11:46:34.946804,32969,32766
2024-04-17_11:46:34.948017,32956,32757
2024-04-17_11:46:34.949012,32961,32752
2024-04-17_11:46:34.950121,32948,32755
2024-04-17_11:46:34.951314,32947,32762
2024-04-17_11:46:34.953013,32954,32763
2024-04-17_11:46:34.954031,32935,32762
2024-04-17_11:46:34.954979,32948,32764
2024-04-17_11:46:34.956412,32953,32753
2024-04-17_11:46:34.958041,32962,32767
2024-04-17_11:46:34.959073,32958,32757
2024-04-17_11:46:34.960109,32949,32758
2024-04-17_11:46:34.961708,32956,32758
2024-04-17_11:46:34.963042,32979,32772
2024-04-17_11:46:34.964092,32940,32758
2024-04-17_11:46:34.965051,32945,32767
2024-04-17_11:46:34.966407,32959,32768
2024-04-17_11:46:34.968102,32948,32773
2024-04-17_11:46:34.968788,32938,32764
2024-04-17_11:46:34.970458,32952,32769
2024-04-17_11:46:34.971472,32962,32760
2024-04-17_11:46:34.973073,32958,32754
2024-04-17_11:46:34.974228,32948,32752
2024-04-17_11:46:34.975410,32954,32764
2024-04-17_11:46:34.976486,32965,32756
2024-04-17_11:46:34.978108,32943,32760
2024-04-17_11:46:34.978742,32956,32761
2024-04-17_11:46:34.980404,32967,32757
2024-04-17_11:46:34.981499,32947,32766
2024-04-17_11:46:34.982649,32960,32760
2024-04-17_11:46:34.984328,32953,32752
2024-04-17_11:46:34.985284,32949,32758
2024-04-17_11:46:34.986369,32949,32757
2024-04-17_11:46:34.987683,32941,32759
2024-04-17_11:46:34.989344,32958,32752
2024-04-17_11:46:34.990332,32946,32765
2024-04-17_11:46:34.991393,32947,32775
2024-04-17_11:46:34.993107,32954,32764
2024-04-17_11:46:34.994373,32951,32760
2024-04-17_11:46:34.995332,32955,32749
2024-04-17_11:46:34.996535,32954,32773
2024-04-17_11:46:34.998044,32956,32778
2024-04-17_11:46:34.999333,32956,32767
2024-04-17_11:46:35.000401,32968,32761
2024-04-17_11:46:35.001541,32948,32754
2024-04-17_11:46:35.003103,32971,32770
2024-04-17_11:46:35.004348,32952,32770
2024-04-17_11:46:35.005445,32964,32766
2024-04-17_11:46:35.006566,32962,32772
2024-04-17_11:46:35.007793,32943,32750
2024-04-17_11:46:35.009359,32952,32754
2024-04-17_11:46:35.010477,32962,32754
2024-04-17_11:46:35.011569,32947,32753
2024-04-17_11:46:35.013128,32955,32770
2024-04-17_11:46:35.014378,32958,32759
2024-04-17_11:46:35.015518,32954,32751
2024-04-17_11:46:35.016465,32952,32753
2024-04-17_11:46:35.017838,32956,32762
2024-04-17_11:46:35.019394,32953,32765
2024-04-17_11:46:35.020559,32954,32756
2024-04-17_11:46:35.021606,32956,32750
2024-04-17_11:46:35.022855,32967,32766
2024-04-17_11:46:35.024402,32950,32768
2024-04-17_11:46:35.025592,32948,32755
2024-04-17_11:46:35.026749,32957,32763
2024-04-17_11:46:35.027922,32961,32770
2024-04-17_11:46:35.028952,32951,32757
2024-04-17_11:46:35.030655,32964,32769
2024-04-17_11:46:35.031660,32950,32760
2024-04-17_11:46:35.032903,32949,32763
2024-04-17_11:46:35.034447,32957,32759
2024-04-17_11:46:35.035703,32958,32769
2024-04-17_11:46:35.036686,32954,32760
2024-04-17_11:46:35.037945,32948,32771
2024-04-17_11:46:35.039044,32953,32759
2024-04-17_11:46:35.040732,32951,32773
2024-04-17_11:46:35.041660,32947,32760
2024-04-17_11:46:35.042909,32961,32758
2024-04-17_11:46:35.044485,32944,32749
2024-04-17_11:46:35.045280,32947,32753
2024-04-17_11:46:35.046535,32954,32755
2024-04-17_11:46:35.047927,32961,32758
2024-04-17_11:46:35.049470,32959,32756
2024-04-17_11:46:35.050716,32952,32755
2024-04-17_11:46:35.051796,32949,32757
2024-04-17_11:46:35.052929,32952,32761
2024-04-17_11:46:35.054481,32958,32772
2024-04-17_11:46:35.055271,32958,32752
2024-04-17_11:46:35.056787,32956,32769
2024-04-17_11:46:35.057771,32963,32771
2024-04-17_11:46:35.059499,32961,32764
2024-04-17_11:46:35.060292,32950,32762
2024-04-17_11:46:35.061796,32940,32772
2024-04-17_11:46:35.062955,32951,32765
2024-04-17_11:46:35.064695,32964,32760
2024-04-17_11:46:35.065764,32968,32764
2024-04-17_11:46:35.067065,32943,32761
2024-04-17_11:46:35.068128,32959,32760
2024-04-17_11:46:35.069463,32952,32760
2024-04-17_11:46:35.070777,32961,32764
2024-04-17_11:46:35.072014,32945,32754
2024-04-17_11:46:35.073059,32952,32758
2024-04-17_11:46:35.074482,32937,32761
2024-04-17_11:46:35.075723,32958,32756
2024-04-17_11:46:35.076498,32956,32762
2024-04-17_11:46:35.078036,32963,32754
2024-04-17_11:46:35.079495,32951,32762
2024-04-17_11:46:35.080740,32949,32752
2024-04-17_11:46:35.081513,32946,32754
2024-04-17_11:46:35.083005,32956,32766
2024-04-17_11:46:35.084509,32948,32760
2024-04-17_11:46:35.085308,32950,32761
2024-04-17_11:46:35.086529,32956,32772
2024-04-17_11:46:35.088028,32972,32755
2024-04-17_11:46:35.089539,32945,32770
2024-04-17_11:46:35.090871,32958,32765
2024-04-17_11:46:35.092135,32948,32763
2024-04-17_11:46:35.093071,32951,32764
2024-04-17_11:46:35.094596,32951,32758
2024-04-17_11:46:35.095842,32956,32768
2024-04-17_11:46:35.097090,32939,32763
2024-04-17_11:46:35.098081,32958,32762
2024-04-17_11:46:35.099410,32959,32758
2024-04-17_11:46:35.100860,32950,32768
2024-04-17_11:46:35.102077,32958,32761
2024-04-17_11:46:35.102898,32950,32769
2024-04-17_11:46:35.104243,32964,32771
2024-04-17_11:46:35.105806,32947,32769
2024-04-17_11:46:35.107115,32939,32766
2024-04-17_11:46:35.108189,32948,32761
2024-04-17_11:46:35.109257,32945,32764
2024-04-17_11:46:35.111084,32950,32759
2024-04-17_11:46:35.112134,32941,32760
2024-04-17_11:46:35.113231,32950,32767
2024-04-17_11:46:35.114371,32949,32754
2024-04-17_11:46:35.116079,32949,32757
2024-04-17_11:46:35.117142,32960,32756
2024-04-17_11:46:35.118266,32964,32764
2024-04-17_11:46:35.119410,32957,32755
2024-04-17_11:46:35.120462,32953,32765
2024-04-17_11:46:35.121721,32941,32765
2024-04-17_11:46:35.123304,32963,32756
2024-04-17_11:46:35.124407,32947,32772
2024-04-17_11:46:35.125627,32961,32767
2024-04-17_11:46:35.126628,32954,32776
2024-04-17_11:46:35.128336,32962,32761
2024-04-17_11:46:35.129407,32945,32761
2024-04-17_11:46:35.130466,32948,32767
2024-04-17_11:46:35.131639,32951,32758
2024-04-17_11:46:35.133377,32947,32756
2024-04-17_11:46:35.134372,32954,32768
2024-04-17_11:46:35.135482,32951,32766
2024-04-17_11:46:35.137164,32949,32763
2024-04-17_11:46:35.138474,32951,32755
2024-04-17_11:46:35.139424,32953,32754
2024-04-17_11:46:35.140683,32956,32750
2024-04-17_11:46:35.141816,32960,32758
2024-04-17_11:46:35.143477,32946,32762
2024-04-17_11:46:35.144503,32952,32766
2024-04-17_11:46:35.145765,32958,32759
2024-04-17_11:46:35.146867,32959,32761
2024-04-17_11:46:35.148440,32962,32755
2024-04-17_11:46:35.149246,32947,32758
2024-04-17_11:46:35.150572,32952,32760
2024-04-17_11:46:35.152204,32961,32759
2024-04-17_11:46:35.153431,32945,32768
2024-04-17_11:46:35.154504,32960,32758
2024-04-17_11:46:35.155634,32956,32762
2024-04-17_11:46:35.156811,32951,32767
2024-04-17_11:46:35.158492,32954,32759
2024-04-17_11:46:35.159289,32961,32770
2024-04-17_11:46:35.160528,32950,32766
2024-04-17_11:46:35.161849,32953,32770
2024-04-17_11:46:35.163417,32952,32768
2024-04-17_11:46:35.164243,32950,32772
2024-04-17_11:46:35.165729,32956,32764
2024-04-17_11:46:35.167272,32959,32765
2024-04-17_11:46:35.168524,32961,32769
2024-04-17_11:46:35.169652,32967,32759
2024-04-17_11:46:35.170600,32952,32752
2024-04-17_11:46:35.172284,32961,32757
2024-04-17_11:46:35.173535,32967,32756
2024-04-17_11:46:35.174285,32957,32753
2024-04-17_11:46:35.175754,32948,32764
2024-04-17_11:46:35.177303,32960,32758
2024-04-17_11:46:35.178553,32954,32765
2024-04-17_11:46:35.179719,32948,32758
2024-04-17_11:46:35.180753,32956,32758
2024-04-17_11:46:35.182035,32948,32762
2024-04-17_11:46:35.183561,32966,32763
2024-04-17_11:46:35.184356,32959,32763
2024-04-17_11:46:35.185779,32955,32757
2024-04-17_11:46:35.186951,32950,32756
2024-04-17_11:46:35.188514,32957,32762
2024-04-17_11:46:35.189288,32951,32760
2024-04-17_11:46:35.190813,32958,32761
2024-04-17_11:46:35.192159,32964,32764
2024-04-17_11:46:35.193551,32952,32772
2024-04-17_11:46:35.194339,32943,32773
2024-04-17_11:46:35.195814,32958,32772
2024-04-17_11:46:35.197099,32942,32754
2024-04-17_11:46:35.198563,32960,32771
2024-04-17_11:46:35.199848,32953,32766
2024-04-17_11:46:35.201049,32949,32769
2024-04-17_11:46:35.202059,33024,32731
2024-04-17_11:46:35.203895,33065,32750
2024-04-17_11:46:35.204814,33150,32761
2024-04-17_11:46:35.205501,33201,32781
2024-04-17_11:46:35.206977,33229,32792
2024-04-17_11:46:35.208533,33218,32792
2024-04-17_11:46:35.209280,33213,32763
2024-04-17_11:46:35.211071,33243,32756
2024-04-17_11:46:35.212064,33292,32769
2024-04-17_11:46:35.213753,33339,32763
2024-04-17_11:46:35.214287,33282,32775
2024-04-17_11:46:35.215965,33174,32766
2024-04-17_11:46:35.216961,33017,32760
2024-04-17_11:46:35.218762,32928,32709
2024-04-17_11:46:35.220019,32917,32747
2024-04-17_11:46:35.220985,32905,32779
2024-04-17_11:46:35.222058,32926,32746
2024-04-17_11:46:35.223689,32869,32750
2024-04-17_11:46:35.224981,32736,32750
2024-04-17_11:46:35.226000,32650,32717
2024-04-17_11:46:35.226966,32644,32710
2024-04-17_11:46:35.228591,32697,32777
2024-04-17_11:46:35.230031,32798,32805
2024-04-17_11:46:35.230989,32901,32749
2024-04-17_11:46:35.232115,32905,32786
2024-04-17_11:46:35.233703,32935,32776
2024-04-17_11:46:35.235013,32941,32718
2024-04-17_11:46:35.235585,32976,32790
2024-04-17_11:46:35.237028,33109,32813
2024-04-17_11:46:35.238297,33205,32793
2024-04-17_11:46:35.239969,33266,32821
2024-04-17_11:46:35.241183,33282,32811
2024-04-17_11:46:35.242104,33209,32751
2024-04-17_11:46:35.243116,33181,32751
2024-04-17_11:46:35.244988,33192,32743
2024-04-17_11:46:35.245693,33157,32759
2024-04-17_11:46:35.247172,33148,32771
2024-04-17_11:46:35.248430,33091,32773
2024-04-17_11:46:35.250013,32981,32749
2024-04-17_11:46:35.251193,32935,32718
2024-04-17_11:46:35.252022,32840,32714
2024-04-17_11:46:35.253263,32798,32716
2024-04-17_11:46:35.254613,32793,32754
2024-04-17_11:46:35.256216,32742,32722
2024-04-17_11:46:35.257211,32728,32747
2024-04-17_11:46:35.258260,32726,32774
2024-04-17_11:46:35.260050,32734,32766
2024-04-17_11:46:35.260653,32770,32764
2024-04-17_11:46:35.262236,32808,32789
2024-04-17_11:46:35.263270,32877,32785
2024-04-17_11:46:35.264994,32922,32797
2024-04-17_11:46:35.266191,32994,32798
2024-04-17_11:46:35.267316,33025,32833
2024-04-17_11:46:35.268499,33094,32825
2024-04-17_11:46:35.269532,33129,32803
2024-04-17_11:46:35.271199,33146,32806
2024-04-17_11:46:35.272297,33161,32810
2024-04-17_11:46:35.273305,33167,32778
2024-04-17_11:46:35.275079,33147,32783
2024-04-17_11:46:35.276265,33145,32771
2024-04-17_11:46:35.277336,33102,32752
2024-04-17_11:46:35.278403,33063,32750
2024-04-17_11:46:35.280088,33024,32729
2024-04-17_11:46:35.281331,32955,32717
2024-04-17_11:46:35.282397,32913,32721
2024-04-17_11:46:35.283442,32890,32732
2024-04-17_11:46:35.284583,32851,32721
2024-04-17_11:46:35.286341,32834,32736
2024-04-17_11:46:35.287512,32799,32731
2024-04-17_11:46:35.288549,32767,32733
2024-04-17_11:46:35.289632,32768,32739
2024-04-17_11:46:35.291353,32777,32774
2024-04-17_11:46:35.292543,32822,32766
2024-04-17_11:46:35.293673,32874,32809
2024-04-17_11:46:35.294779,32914,32803
2024-04-17_11:46:35.296412,32934,32796
2024-04-17_11:46:35.297640,32958,32816
2024-04-17_11:46:35.298612,33013,32819
2024-04-17_11:46:35.299858,33046,32819
2024-04-17_11:46:35.301381,33102,32854
2024-04-17_11:46:35.302577,33130,32829
2024-04-17_11:46:35.303596,33127,32815
2024-04-17_11:46:35.304787,33112,32803
2024-04-17_11:46:35.306376,33097,32770
2024-04-17_11:46:35.307618,33072,32756
2024-04-17_11:46:35.308407,33074,32789
2024-04-17_11:46:35.309783,33050,32769
2024-04-17_11:46:35.310905,32997,32761
2024-04-17_11:46:35.312641,32956,32752
2024-04-17_11:46:35.313674,32898,32721
2024-04-17_11:46:35.314798,32858,32719
2024-04-17_11:46:35.315978,32866,32717
2024-04-17_11:46:35.317643,32841,32715
2024-04-17_11:46:35.318432,32849,32748
2024-04-17_11:46:35.319839,32849,32755
2024-04-17_11:46:35.321406,32817,32755
2024-04-17_11:46:35.322661,32812,32779
2024-04-17_11:46:35.323751,32859,32779
2024-04-17_11:46:35.324838,32875,32781
2024-04-17_11:46:35.326427,32936,32806
2024-04-17_11:46:35.327685,32980,32815
2024-04-17_11:46:35.328799,32980,32819
2024-04-17_11:46:35.329861,33016,32848
2024-04-17_11:46:35.330973,33023,32839
2024-04-17_11:46:35.332686,33048,32825
2024-04-17_11:46:35.333464,33077,32832
2024-04-17_11:46:35.334953,33090,32823
2024-04-17_11:46:35.336196,33085,32807
2024-04-17_11:46:35.337435,33085,32807
2024-04-17_11:46:35.338551,33031,32796
2024-04-17_11:46:35.340099,32996,32792
2024-04-17_11:46:35.341217,33000,32760
2024-04-17_11:46:35.342224,32958,32758
2024-04-17_11:46:35.343480,32946,32747
2024-04-17_11:46:35.345018,32939,32721
2024-04-17_11:46:35.346160,32872,32732
