2024-04-17_11:45:30.413781,32941,32776
2024-04-17_11:45:30.414791,32934,32770
2024-04-17_11:45:30.415687,32935,32765
2024-04-17_11:45:30.417452,32949,32773
2024-04-17_11:45:30.418735,32941,32764
2024-04-17_11:45:30.419734,32931,32767
2024-04-17_11:45:30.420646,32946,32757
2024-04-17_11:45:30.421892,32949,32775
2024-04-17_11:45:30.423735,32944,32764
2024-04-17_11:45:30.424413,32952,32769
2024-04-17_11:45:30.425759,32946,32757
2024-04-17_11:45:30.427539,32937,32753
2024-04-17_11:45:30.428775,32942,32767
2024-04-17_11:45:30.429799,32932,32765
2024-04-17_11:45:30.430857,32936,32764
2024-04-17_11:45:30.431973,32931,32780
2024-04-17_11:45:30.433779,32932,32761
2024-04-17_11:45:30.434886,32937,32779
2024-04-17_11:45:30.435886,32942,32769
2024-04-17_11:45:30.437550,32928,32775
2024-04-17_11:45:30.438807,32920,32781
2024-04-17_11:45:30.439915,32916,32768
2024-04-17_11:45:30.440923,32933,32769
2024-04-17_11:45:30.442009,32933,32786
2024-04-17_11:45:30.443823,32927,32775
2024-04-17_11:45:30.444932,32933,32771
2024-04-17_11:45:30.445933,32928,32780
2024-04-17_11:45:30.447337,32951,32774
2024-04-17_11:45:30.448864,32929,32778
2024-04-17_11:45:30.450058,32936,32767
2024-04-17_11:45:30.451102,32926,32771
2024-04-17_11:45:30.452352,32935,32766
2024-04-17_11:45:30.453890,32943,32777
2024-04-17_11:45:30.454668,32935,32761
2024-04-17_11:45:30.456075,32943,32755
2024-04-17_11:45:30.457330,32926,32750
2024-04-17_11:45:30.458825,32941,32746
2024-04-17_11:45:30.460032,32933,32753
2024-04-17_11:45:30.461225,32935,32766
2024-04-17_11:45:30.462223,32940,32756
2024-04-17_11:45:30.464078,32937,32757
2024-04-17_11:45:30.465239,32939,32758
2024-04-17_11:45:30.466226,32925,32768
2024-04-17_11:45:30.467219,32933,32768
2024-04-17_11:45:30.468894,32927,32760
2024-04-17_11:45:30.469505,32931,32772
2024-04-17_11:45:30.471327,32930,32776
2024-04-17_11:45:30.472323,32932,32763
2024-04-17_11:45:30.473964,32928,32775
2024-04-17_11:45:30.475333,32912,32787
2024-04-17_11:45:30.476324,32935,32768
2024-04-17_11:45:30.477381,32924,32779
2024-04-17_11:45:30.479138,32935,32763
2024-04-17_11:45:30.479528,32927,32767
2024-04-17_11:45:30.481236,32938,32771
2024-04-17_11:45:30.482226,32933,32773
2024-04-17_11:45:30.483331,32931,32767
2024-04-17_11:45:30.484546,32949,32751
2024-04-17_11:45:30.486272,32939,32763
2024-04-17_11:45:30.487358,32947,32759
2024-04-17_11:45:30.488992,32927,32751
2024-04-17_11:45:30.490340,32927,32762
2024-04-17_11:45:30.491403,32938,32773
2024-04-17_11:45:30.492513,32933,32750
2024-04-17_11:45:30.494045,32924,32774
2024-04-17_11:45:30.495387,32941,32774
2024-04-17_11:45:30.496024,32929,32757
2024-04-17_11:45:30.497731,32932,32776
2024-04-17_11:45:30.498620,32937,32768
2024-04-17_11:45:30.499813,32932,32760
2024-04-17_11:45:30.501113,32936,32769
2024-04-17_11:45:30.502360,32922,32763
2024-04-17_11:45:30.503432,32936,32770
2024-04-17_11:45:30.504626,32935,32753
2024-04-17_11:45:30.506390,32937,32786
2024-04-17_11:45:30.507367,32924,32783
2024-04-17_11:45:30.508384,32921,32780
2024-04-17_11:45:30.510252,32929,32779
2024-04-17_11:45:30.511152,32935,32775
2024-04-17_11:45:30.512556,32940,32768
2024-04-17_11:45:30.513817,32924,32774
2024-04-17_11:45:30.515394,32935,32768
2024-04-17_11:45:30.516589,32928,32767
2024-04-17_11:45:30.517715,32938,32758
2024-04-17_11:45:30.518832,32939,32768
2024-04-17_11:45:30.520395,32922,32768
2024-04-17_11:45:30.521634,32946,32757
2024-04-17_11:45:30.522531,32940,32777
2024-04-17_11:45:30.523487,32929,32754
2024-04-17_11:45:30.525264,32941,32766
2024-04-17_11:45:30.526569,32930,32766
2024-04-17_11:45:30.527531,32926,32776
2024-04-17_11:45:30.528527,32920,32758
2024-04-17_11:45:30.530267,32934,32765
2024-04-17_11:45:30.530951,32936,32772
2024-04-17_11:45:30.532575,32931,32767
2024-04-17_11:45:30.533567,32924,32767
2024-04-17_11:45:30.535292,32927,32766
2024-04-17_11:45:30.536537,32940,32765
2024-04-17_11:45:30.537593,32928,32773
2024-04-17_11:45:30.538773,32936,32769
2024-04-17_11:45:30.540452,32936,32785
2024-04-17_11:45:30.541728,32926,32786
2024-04-17_11:45:30.542823,32936,32774
2024-04-17_11:45:30.543693,32930,32773
2024-04-17_11:45:30.544810,32930,32768
2024-04-17_11:45:30.546599,32925,32764
2024-04-17_11:45:30.547722,32937,32761
2024-04-17_11:45:30.548694,32941,32762
2024-04-17_11:45:30.550350,32937,32773
2024-04-17_11:45:30.551025,32939,32759
2024-04-17_11:45:30.552721,32931,32755
2024-04-17_11:45:30.553516,32933,32769
2024-04-17_11:45:30.555216,32929,32768
2024-04-17_11:45:30.556174,32939,32759
2024-04-17_11:45:30.557839,32918,32762
2024-04-17_11:45:30.558906,32920,32754
2024-04-17_11:45:30.560222,32926,32753
2024-04-17_11:45:30.561252,32937,32754
2024-04-17_11:45:30.562883,32932,32765
2024-04-17_11:45:30.563851,32922,32768
2024-04-17_11:45:30.565059,32928,32773
2024-04-17_11:45:30.566757,32930,32767
2024-04-17_11:45:30.567984,32918,32763
2024-04-17_11:45:30.568873,32928,32775
2024-04-17_11:45:30.570164,32944,32772
2024-04-17_11:45:30.571716,32923,32768
2024-04-17_11:45:30.573014,32937,32775
2024-04-17_11:45:30.574013,32933,32771
2024-04-17_11:45:30.575244,32930,32775
2024-04-17_11:45:30.576367,32917,32774
2024-04-17_11:45:30.578240,32932,32780
2024-04-17_11:45:30.579054,32932,32782
2024-04-17_11:45:30.580247,32950,32772
2024-04-17_11:45:30.581747,32934,32778
2024-04-17_11:45:30.582594,32938,32773
2024-04-17_11:45:30.584084,32945,32775
2024-04-17_11:45:30.585181,32914,32765
2024-04-17_11:45:30.586700,32931,32760
2024-04-17_11:45:30.587358,32948,32769
2024-04-17_11:45:30.588979,32934,32754
2024-04-17_11:45:30.590021,32926,32756
2024-04-17_11:45:30.591714,32930,32762
2024-04-17_11:45:30.592964,32924,32768
2024-04-17_11:45:30.594065,32934,32767
2024-04-17_11:45:30.595070,32928,32768
2024-04-17_11:45:30.596743,32926,32759
2024-04-17_11:45:30.597388,32937,32772
2024-04-17_11:45:30.599285,32925,32761
2024-04-17_11:45:30.600278,32925,32775
2024-04-17_11:45:30.601770,32946,32764
2024-04-17_11:45:30.603008,32946,32769
2024-04-17_11:45:30.604274,32929,32778
2024-04-17_11:45:30.605272,32931,32783
2024-04-17_11:45:30.606909,32927,32786
2024-04-17_11:45:30.608028,32911,32784
2024-04-17_11:45:30.608693,32933,32773
2024-04-17_11:45:30.610276,32940,32775
2024-04-17_11:45:30.611786,32932,32775
2024-04-17_11:45:30.613032,32936,32764
2024-04-17_11:45:30.613657,32933,32766
2024-04-17_11:45:30.615389,32931,32773
2024-04-17_11:45:30.616912,32936,32769
2024-04-17_11:45:30.618116,32931,32777
2024-04-17_11:45:30.619390,32920,32771
2024-04-17_11:45:30.620371,32934,32774
2024-04-17_11:45:30.621893,32929,32762
2024-04-17_11:45:30.623201,32933,32757
2024-04-17_11:45:30.624425,32932,32762
2024-04-17_11:45:30.625431,32943,32769
2024-04-17_11:45:30.626958,32930,32757
2024-04-17_11:45:30.628216,32927,32767
2024-04-17_11:45:30.629315,32923,32766
2024-04-17_11:45:30.629961,32933,32773
2024-04-17_11:45:30.631339,32934,32770
2024-04-17_11:45:30.633282,32932,32765
2024-04-17_11:45:30.634345,32936,32759
2024-04-17_11:45:30.635347,32936,32773
2024-04-17_11:45:30.636339,32931,32775
2024-04-17_11:45:30.638295,32934,32785
2024-04-17_11:45:30.639355,32938,32767
2024-04-17_11:45:30.640005,32949,32770
2024-04-17_11:45:30.641380,32939,32769
2024-04-17_11:45:30.642534,32928,32778
2024-04-17_11:45:30.644475,32926,32775
2024-04-17_11:45:30.645567,32951,32766
2024-04-17_11:45:30.646687,32932,32777
2024-04-17_11:45:30.648356,32938,32764
2024-04-17_11:45:30.649444,32924,32770
2024-04-17_11:45:30.650600,32922,32768
2024-04-17_11:45:30.651481,32936,32776
2024-04-17_11:45:30.652599,32929,32770
2024-04-17_11:45:30.654400,32937,32766
2024-04-17_11:45:30.655519,32930,32757
2024-04-17_11:45:30.656522,32928,32762
2024-04-17_11:45:30.657583,32935,32775
2024-04-17_11:45:30.659405,32930,32757
2024-04-17_11:45:30.660526,32941,32765
2024-04-17_11:45:30.661514,32935,32771
2024-04-17_11:45:30.662554,32919,32766
2024-04-17_11:45:30.664523,32932,32767
2024-04-17_11:45:30.665729,32931,32769
2024-04-17_11:45:30.666764,32941,32772
2024-04-17_11:45:30.668016,32934,32780
2024-04-17_11:45:30.669512,32949,32778
2024-04-17_11:45:30.670760,32939,32768
2024-04-17_11:45:30.671801,32931,32778
2024-04-17_11:45:30.672598,32948,32780
2024-04-17_11:45:30.674430,32928,32760
2024-04-17_11:45:30.675791,32929,32765
2024-04-17_11:45:30.676777,32933,32768
2024-04-17_11:45:30.678043,32934,32775
2024-04-17_11:45:30.679135,32926,32765
2024-04-17_11:45:30.680812,32932,32780
2024-04-17_11:45:30.681778,32935,32765
2024-04-17_11:45:30.682872,32929,32772
2024-04-17_11:45:30.684097,32918,32748
2024-04-17_11:45:30.685785,32928,32760
2024-04-17_11:45:30.686786,32926,32763
2024-04-17_11:45:30.687909,32940,32769
2024-04-17_11:45:30.689056,32921,32765
2024-04-17_11:45:30.690795,32932,32768
2024-04-17_11:45:30.691638,32924,32779
2024-04-17_11:45:30.692929,32928,32779
2024-04-17_11:45:30.694476,32930,32762
2024-04-17_11:45:30.695727,32934,32767
2024-04-17_11:45:30.696402,32925,32767
2024-04-17_11:45:30.697774,32942,32768
2024-04-17_11:45:30.699612,32926,32764
2024-04-17_11:45:30.700871,32939,32772
2024-04-17_11:45:30.701918,32941,32759
2024-04-17_11:45:30.703081,32926,32769
2024-04-17_11:45:30.704301,32922,32770
2024-04-17_11:45:30.705827,32930,32770
2024-04-17_11:45:30.706672,32925,32760
2024-04-17_11:45:30.708085,32928,32778
2024-04-17_11:45:30.709337,32921,32761
2024-04-17_11:45:30.710896,32931,32772
2024-04-17_11:45:30.712035,32926,32756
2024-04-17_11:45:30.713105,32930,32769
2024-04-17_11:45:30.714307,32922,32760
2024-04-17_11:45:30.715779,32930,32757
2024-04-17_11:45:30.716965,32917,32763
2024-04-17_11:45:30.717933,32928,32771
2024-04-17_11:45:30.719049,32925,32761
2024-04-17_11:45:30.720765,32927,32771
2024-04-17_11:45:30.721433,32928,32770
2024-04-17_11:45:30.723116,32925,32775
2024-04-17_11:45:30.724064,32935,32777
2024-04-17_11:45:30.725785,32945,32757
2024-04-17_11:45:30.726476,32934,32753
2024-04-17_11:45:30.728152,32934,32768
2024-04-17_11:45:30.729078,32924,32765
2024-04-17_11:45:30.730822,32922,32769
2024-04-17_11:45:30.732252,32943,32765
2024-04-17_11:45:30.733383,32927,32764
2024-04-17_11:45:30.734372,32932,32776
2024-04-17_11:45:30.735998,32929,32772
2024-04-17_11:45:30.737266,32919,32774
2024-04-17_11:45:30.738399,32944,32763
2024-04-17_11:45:30.739255,32928,32765
2024-04-17_11:45:30.740928,32921,32769
2024-04-17_11:45:30.742284,32917,32756
2024-04-17_11:45:30.743269,32923,32775
2024-04-17_11:45:30.744248,32927,32772
2024-04-17_11:45:30.745937,32935,32772
2024-04-17_11:45:30.746544,32932,32771
2024-04-17_11:45:30.748376,32936,32775
2024-04-17_11:45:30.749328,32929,32759
2024-04-17_11:45:30.750958,32928,32756
2024-04-17_11:45:30.751716,32931,32769
2024-04-17_11:45:30.753330,32929,32754
2024-04-17_11:45:30.754237,32948,32768
2024-04-17_11:45:30.756060,32932,32766
2024-04-17_11:45:30.757271,32925,32754
2024-04-17_11:45:30.758260,32933,32762
2024-04-17_11:45:30.759249,32942,32763
2024-04-17_11:45:30.760903,32928,32760
2024-04-17_11:45:30.761564,32937,32754
2024-04-17_11:45:30.763309,32927,32758
2024-04-17_11:45:30.764320,32936,32765
2024-04-17_11:45:30.765897,32943,32762
2024-04-17_11:45:30.766617,32932,32750
2024-04-17_11:45:30.768302,32942,32771
2024-04-17_11:45:30.769301,32931,32768
2024-04-17_11:45:30.770339,32918,32765
2024-04-17_11:45:30.772239,32944,32777
2024-04-17_11:45:30.773358,32922,32762
2024-04-17_11:45:30.774373,32940,32776
2024-04-17_11:45:30.775415,32920,32769
2024-04-17_11:45:30.777263,32931,32777
2024-04-17_11:45:30.778400,32932,32768
2024-04-17_11:45:30.779398,32934,32759
2024-04-17_11:45:30.780432,32938,32774
2024-04-17_11:45:30.782274,32948,32761
2024-04-17_11:45:30.782911,32933,32772
2024-04-17_11:45:30.784443,32918,32765
2024-04-17_11:45:30.785463,32926,32773
2024-04-17_11:45:30.787269,32926,32763
2024-04-17_11:45:30.787903,32931,32760
2024-04-17_11:45:30.789447,32934,32766
2024-04-17_11:45:30.790466,32935,32779
2024-04-17_11:45:30.792240,32932,32756
2024-04-17_11:45:30.793468,32926,32764
2024-04-17_11:45:30.794497,32932,32767
2024-04-17_11:45:30.795534,32927,32764
2024-04-17_11:45:30.797249,32945,32770
2024-04-17_11:45:30.798482,32932,32759
2024-04-17_11:45:30.799524,32931,32767
2024-04-17_11:45:30.800529,32933,32768
2024-04-17_11:45:30.801673,32928,32761
2024-04-17_11:45:30.803607,32925,32776
2024-04-17_11:45:30.804666,32935,32762
2024-04-17_11:45:30.805793,32925,32766
2024-04-17_11:45:30.807334,32941,32774
2024-04-17_11:45:30.808577,32936,32770
2024-04-17_11:45:30.809708,32934,32772
2024-04-17_11:45:30.810827,32926,32774
2024-04-17_11:45:30.812338,32924,32768
2024-04-17_11:45:30.813240,32935,32766
2024-04-17_11:45:30.814710,32919,32763
2024-04-17_11:45:30.815717,32924,32772
2024-04-17_11:45:30.817383,32929,32765
2024-04-17_11:45:30.818682,32926,32766
2024-04-17_11:45:30.819797,32927,32760
2024-04-17_11:45:30.820897,32935,32773
2024-04-17_11:45:30.821761,32935,32762
2024-04-17_11:45:30.823556,32936,32762
2024-04-17_11:45:30.824704,32937,32775
2024-04-17_11:45:30.825707,32941,32770
2024-04-17_11:45:30.826815,32920,32766
2024-04-17_11:45:30.828561,32928,32761
2024-04-17_11:45:30.829750,32936,32772
2024-04-17_11:45:30.830759,32935,32769
2024-04-17_11:45:30.831813,32925,32767
2024-04-17_11:45:30.833572,32939,32774
2024-04-17_11:45:30.834783,32927,32772
2024-04-17_11:45:30.835501,32932,32758
2024-04-17_11:45:30.836823,32928,32777
2024-04-17_11:45:30.838599,32918,32771
2024-04-17_11:45:30.839813,32931,32762
2024-04-17_11:45:30.840820,32919,32766
2024-04-17_11:45:30.841853,32934,32757
2024-04-17_11:45:30.843637,32932,32759
2024-04-17_11:45:30.844883,32923,32766
2024-04-17_11:45:30.846152,32938,32775
2024-04-17_11:45:30.847211,32949,32756
2024-04-17_11:45:30.848358,33002,32748
2024-04-17_11:45:30.849992,33060,32768
2024-04-17_11:45:30.851082,33123,32769
2024-04-17_11:45:30.852249,33174,32781
2024-04-17_11:45:30.853727,33174,32787
2024-04-17_11:45:30.854996,33191,32781
2024-04-17_11:45:30.856034,33207,32761
2024-04-17_11:45:30.857049,33244,32775
2024-04-17_11:45:30.858811,33278,32773
2024-04-17_11:45:30.859996,33275,32769
2024-04-17_11:45:30.861116,33195,32789
2024-04-17_11:45:30.862213,33101,32771
2024-04-17_11:45:30.863754,32997,32736
2024-04-17_11:45:30.864355,32934,32762
2024-04-17_11:45:30.866041,32913,32777
2024-04-17_11:45:30.867025,32896,32748
2024-04-17_11:45:30.868689,32870,32762
2024-04-17_11:45:30.869372,32785,32761
2024-04-17_11:45:30.871268,32696,32720
2024-04-17_11:45:30.872419,32669,32736
2024-04-17_11:45:30.873678,32657,32776
2024-04-17_11:45:30.874963,32739,32768
2024-04-17_11:45:30.876239,32821,32771
2024-04-17_11:45:30.877247,32830,32816
2024-04-17_11:45:30.878748,32889,32764
2024-04-17_11:45:30.879992,32897,32732
2024-04-17_11:45:30.881255,32934,32810
2024-04-17_11:45:30.882248,33047,32781
2024-04-17_11:45:30.883731,33126,32796
2024-04-17_11:45:30.884991,33173,32850
2024-04-17_11:45:30.886262,33227,32795
2024-04-17_11:45:30.887262,33192,32751
2024-04-17_11:45:30.888752,33188,32785
2024-04-17_11:45:30.889417,33176,32764
2024-04-17_11:45:30.890657,33144,32752
2024-04-17_11:45:30.892267,33140,32786
2024-04-17_11:45:30.893746,33072,32788
2024-04-17_11:45:30.895018,33004,32731
2024-04-17_11:45:30.896266,32957,32736
2024-04-17_11:45:30.897282,32863,32753
2024-04-17_11:45:30.898796,32823,32727
2024-04-17_11:45:30.899471,32795,32743
2024-04-17_11:45:30.901293,32734,32747
2024-04-17_11:45:30.902295,32724,32742
2024-04-17_11:45:30.903373,32713,32759
2024-04-17_11:45:30.905043,32705,32766
2024-04-17_11:45:30.906313,32748,32761
2024-04-17_11:45:30.907328,32772,32788
2024-04-17_11:45:30.908381,32799,32790
2024-04-17_11:45:30.909478,32871,32808
2024-04-17_11:45:30.911318,32926,32807
2024-04-17_11:45:30.912373,32976,32822
2024-04-17_11:45:30.913409,33057,32829
2024-04-17_11:45:30.915244,33080,32809
2024-04-17_11:45:30.915734,33107,32818
2024-04-17_11:45:30.916986,33115,32813
2024-04-17_11:45:30.918430,33120,32794
2024-04-17_11:45:30.920374,33123,32783
2024-04-17_11:45:30.920984,33144,32774
2024-04-17_11:45:30.922451,33101,32772
2024-04-17_11:45:30.923454,33063,32767
2024-04-17_11:45:30.925277,33040,32757
2024-04-17_11:45:30.925736,32973,32734
2024-04-17_11:45:30.927484,32915,32745
2024-04-17_11:45:30.928483,32893,32739
2024-04-17_11:45:30.929534,32872,32743
2024-04-17_11:45:30.931364,32815,32744
2024-04-17_11:45:30.932030,32793,32732
2024-04-17_11:45:30.933494,32756,32730
2024-04-17_11:45:30.934644,32766,32752
2024-04-17_11:45:30.936391,32765,32756
2024-04-17_11:45:30.937575,32782,32768
2024-04-17_11:45:30.938570,32823,32819
2024-04-17_11:45:30.939557,32861,32808
2024-04-17_11:45:30.941353,32883,32802
2024-04-17_11:45:30.942059,32905,32814
2024-04-17_11:45:30.943576,32972,32812
2024-04-17_11:45:30.944599,32997,32817
2024-04-17_11:45:30.946381,33053,32848
2024-04-17_11:45:30.947611,33085,32834
2024-04-17_11:45:30.948608,33084,32820
2024-04-17_11:45:30.949542,33091,32825
2024-04-17_11:45:30.951388,33086,32791
2024-04-17_11:45:30.952646,33054,32786
2024-04-17_11:45:30.953639,33068,32787
2024-04-17_11:45:30.954655,33043,32766
