2024-04-16_20:04:11.243770,32774,32764
2024-04-16_20:04:11.244975,32768,32778
2024-04-16_20:04:11.245739,32776,32766
2024-04-16_20:04:11.246882,32767,32775
2024-04-16_20:04:11.247502,32776,32765
2024-04-16_20:04:11.248748,32767,32775
2024-04-16_20:04:11.249954,32774,32768
2024-04-16_20:04:11.250576,32768,32775
2024-04-16_20:04:11.251842,32777,32767
2024-04-16_20:04:11.252466,32766,32777
2024-04-16_20:04:11.253198,32774,32767
2024-04-16_20:04:11.254395,32764,32776
2024-04-16_20:04:11.255129,32778,32766
2024-04-16_20:04:11.256439,32768,32778
2024-04-16_20:04:11.257051,32777,32766
2024-04-16_20:04:11.258294,32765,32776
2024-04-16_20:04:11.258938,32777,32767
2024-04-16_20:04:11.260270,32763,32778
2024-04-16_20:04:11.261347,32776,32766
2024-04-16_20:04:11.262006,32766,32779
2024-04-16_20:04:11.262561,32781,32766
2024-04-16_20:04:11.263809,32764,32780
2024-04-16_20:04:11.265151,32777,32765
2024-04-16_20:04:11.265635,32767,32776
2024-04-16_20:04:11.266945,32774,32766
2024-04-16_20:04:11.267541,32764,32775
2024-04-16_20:04:11.268241,32776,32768
2024-04-16_20:04:11.269460,32769,32776
2024-04-16_20:04:11.270146,32776,32767
2024-04-16_20:04:11.271593,32764,32776
2024-04-16_20:04:11.272526,32772,32765
2024-04-16_20:04:11.273275,32764,32772
2024-04-16_20:04:11.274525,32773,32765
2024-04-16_20:04:11.275087,32765,32777
2024-04-16_20:04:11.276525,32777,32765
2024-04-16_20:04:11.277025,32766,32775
2024-04-16_20:04:11.278295,32777,32764
2024-04-16_20:04:11.279016,32767,32775
2024-04-16_20:04:11.280108,32777,32768
2024-04-16_20:04:11.280873,32769,32775
2024-04-16_20:04:11.281638,32775,32765
2024-04-16_20:04:11.282725,32768,32773
2024-04-16_20:04:11.283596,32778,32766
2024-04-16_20:04:11.284621,32766,32774
2024-04-16_20:04:11.285242,32779,32767
2024-04-16_20:04:11.286597,32766,32777
2024-04-16_20:04:11.287132,32776,32767
2024-04-16_20:04:11.288325,32766,32781
2024-04-16_20:04:11.289014,32776,32764
2024-04-16_20:04:11.290230,32767,32775
2024-04-16_20:04:11.290921,32776,32765
2024-04-16_20:04:11.292064,32766,32772
2024-04-16_20:04:11.293474,32776,32768
2024-04-16_20:04:11.293880,32765,32775
2024-04-16_20:04:11.294682,32777,32767
2024-04-16_20:04:11.295824,32769,32776
2024-04-16_20:04:11.296696,32778,32766
2024-04-16_20:04:11.297713,32768,32777
2024-04-16_20:04:11.298696,32780,32766
2024-04-16_20:04:11.299654,32766,32776
2024-04-16_20:04:11.300218,32777,32766
2024-04-16_20:04:11.301528,32768,32777
2024-04-16_20:04:11.302725,32776,32768
2024-04-16_20:04:11.303497,32767,32778
2024-04-16_20:04:11.304065,32775,32767
2024-04-16_20:04:11.305221,32765,32777
2024-04-16_20:04:11.305875,32776,32767
2024-04-16_20:04:11.307054,32766,32776
2024-04-16_20:04:11.307701,32773,32767
2024-04-16_20:04:11.308923,32767,32778
2024-04-16_20:04:11.309850,32777,32765
2024-04-16_20:04:11.310797,32767,32776
2024-04-16_20:04:11.311480,32774,32766
2024-04-16_20:04:11.312763,32768,32777
2024-04-16_20:04:11.313907,32778,32764
2024-04-16_20:04:11.314520,32768,32776
2024-04-16_20:04:11.315785,32778,32766
2024-04-16_20:04:11.316412,32766,32775
2024-04-16_20:04:11.317654,32778,32766
2024-04-16_20:04:11.318390,32765,32777
2024-04-16_20:04:11.319001,32775,32767
2024-04-16_20:04:11.320176,32764,32778
2024-04-16_20:04:11.320865,32773,32769
2024-04-16_20:04:11.322156,32766,32776
2024-04-16_20:04:11.323048,32777,32767
2024-04-16_20:04:11.324081,32764,32778
2024-04-16_20:04:11.324646,32775,32766
2024-04-16_20:04:11.325999,32765,32778
2024-04-16_20:04:11.326551,32776,32766
2024-04-16_20:04:11.327906,32764,32777
2024-04-16_20:04:11.329111,32775,32767
2024-04-16_20:04:11.329645,32765,32775
2024-04-16_20:04:11.330950,32773,32766
2024-04-16_20:04:11.331628,32767,32777
2024-04-16_20:04:11.332273,32778,32769
2024-04-16_20:04:11.333459,32764,32778
2024-04-16_20:04:11.334122,32777,32767
2024-04-16_20:04:11.335465,32770,32776
2024-04-16_20:04:11.336228,32776,32767
2024-04-16_20:04:11.337192,32769,32778
2024-04-16_20:04:11.338300,32778,32766
2024-04-16_20:04:11.339193,32766,32776
2024-04-16_20:04:11.339843,32776,32768
2024-04-16_20:04:11.341074,32765,32775
2024-04-16_20:04:11.342291,32775,32768
2024-04-16_20:04:11.342967,32769,32776
2024-04-16_20:04:11.344235,32775,32766
2024-04-16_20:04:11.344821,32769,32778
2024-04-16_20:04:11.345956,32775,32765
2024-04-16_20:04:11.346576,32768,32777
2024-04-16_20:04:11.347441,32777,32765
2024-04-16_20:04:11.348523,32767,32777
2024-04-16_20:04:11.349434,32776,32766
2024-04-16_20:04:11.350419,32767,32775
2024-04-16_20:04:11.351528,32778,32769
2024-04-16_20:04:11.352277,32766,32772
2024-04-16_20:04:11.352854,32776,32767
2024-04-16_20:04:11.354134,32767,32779
2024-04-16_20:04:11.355559,32775,32764
2024-04-16_20:04:11.356008,32766,32772
2024-04-16_20:04:11.357295,32775,32766
2024-04-16_20:04:11.357837,32766,32776
2024-04-16_20:04:11.358605,32778,32770
2024-04-16_20:04:11.360047,32765,32778
2024-04-16_20:04:11.360844,32774,32769
2024-04-16_20:04:11.361854,32766,32777
2024-04-16_20:04:11.362521,32779,32767
2024-04-16_20:04:11.363719,32767,32776
2024-04-16_20:04:11.364333,32775,32766
2024-04-16_20:04:11.365651,32764,32776
2024-04-16_20:04:11.366825,32778,32765
2024-04-16_20:04:11.367458,32769,32775
2024-04-16_20:04:11.368219,32778,32770
2024-04-16_20:04:11.369214,32769,32774
2024-04-16_20:04:11.370565,32776,32765
2024-04-16_20:04:11.371082,32765,32776
2024-04-16_20:04:11.371796,32773,32765
2024-04-16_20:04:11.373010,32768,32777
2024-04-16_20:04:11.373780,32774,32769
2024-04-16_20:04:11.374890,32766,32774
2024-04-16_20:04:11.375820,32778,32768
2024-04-16_20:04:11.376697,32763,32775
2024-04-16_20:04:11.377844,32778,32769
2024-04-16_20:04:11.378595,32769,32774
2024-04-16_20:04:11.379307,32777,32768
2024-04-16_20:04:11.380482,32768,32776
2024-04-16_20:04:11.381737,32776,32769
2024-04-16_20:04:11.382552,32768,32776
2024-04-16_20:04:11.383634,32778,32766
2024-04-16_20:04:11.384270,32766,32777
2024-04-16_20:04:11.384963,32778,32768
2024-04-16_20:04:11.386185,32766,32776
2024-04-16_20:04:11.386954,32780,32767
2024-04-16_20:04:11.388046,32767,32774
2024-04-16_20:04:11.388982,32778,32765
2024-04-16_20:04:11.389879,32765,32777
2024-04-16_20:04:11.390588,32781,32769
2024-04-16_20:04:11.391864,32765,32776
2024-04-16_20:04:11.393035,32778,32765
2024-04-16_20:04:11.393597,32767,32776
2024-04-16_20:04:11.394302,32774,32766
2024-04-16_20:04:11.395562,32766,32775
2024-04-16_20:04:11.396170,32777,32768
2024-04-16_20:04:11.397540,32765,32776
2024-04-16_20:04:11.398411,32775,32766
2024-04-16_20:04:11.399632,32764,32775
2024-04-16_20:04:11.399961,32775,32762
2024-04-16_20:04:11.401110,32766,32776
2024-04-16_20:04:11.402130,32776,32766
2024-04-16_20:04:11.403174,32769,32778
2024-04-16_20:04:11.403840,32776,32765
2024-04-16_20:04:11.404966,32767,32779
2024-04-16_20:04:11.405599,32778,32766
2024-04-16_20:04:11.406827,32765,32775
2024-04-16_20:04:11.408012,32776,32766
2024-04-16_20:04:11.408706,32766,32777
2024-04-16_20:04:11.409871,32776,32768
2024-04-16_20:04:11.410538,32767,32777
2024-04-16_20:04:11.411311,32773,32768
2024-04-16_20:04:11.412459,32765,32774
2024-04-16_20:04:11.413212,32777,32766
2024-04-16_20:04:11.414409,32764,32779
2024-04-16_20:04:11.415192,32777,32765
2024-04-16_20:04:11.416242,32768,32777
2024-04-16_20:04:11.417475,32776,32764
2024-04-16_20:04:11.418150,32768,32774
2024-04-16_20:04:11.418653,32777,32766
2024-04-16_20:04:11.420012,32768,32775
2024-04-16_20:04:11.421205,32775,32766
2024-04-16_20:04:11.421803,32767,32776
2024-04-16_20:04:11.422537,32774,32766
2024-04-16_20:04:11.423660,32765,32778
2024-04-16_20:04:11.424956,32776,32765
2024-04-16_20:04:11.425559,32767,32775
2024-04-16_20:04:11.426273,32777,32765
2024-04-16_20:04:11.427498,32764,32776
2024-04-16_20:04:11.428410,32778,32764
2024-04-16_20:04:11.429444,32766,32774
2024-04-16_20:04:11.430499,32776,32767
2024-04-16_20:04:11.431301,32765,32773
2024-04-16_20:04:11.431881,32776,32768
2024-04-16_20:04:11.433169,32768,32774
2024-04-16_20:04:11.433778,32776,32770
2024-04-16_20:04:11.434944,32765,32774
2024-04-16_20:04:11.436188,32777,32766
2024-04-16_20:04:11.436818,32766,32775
2024-04-16_20:04:11.437519,32772,32767
2024-04-16_20:04:11.438741,32769,32776
2024-04-16_20:04:11.439598,32776,32767
2024-04-16_20:04:11.440691,32766,32778
2024-04-16_20:04:11.441618,32775,32766
2024-04-16_20:04:11.442534,32768,32776
2024-04-16_20:04:11.443225,32777,32765
2024-04-16_20:04:11.444557,32768,32775
2024-04-16_20:04:11.445624,32773,32765
2024-04-16_20:04:11.446278,32767,32774
2024-04-16_20:04:11.447003,32777,32765
2024-04-16_20:04:11.448154,32769,32776
2024-04-16_20:04:11.448865,32776,32766
2024-04-16_20:04:11.450053,32764,32773
2024-04-16_20:04:11.450807,32776,32765
2024-04-16_20:04:11.451943,32765,32776
2024-04-16_20:04:11.452739,32777,32766
2024-04-16_20:04:11.453816,32768,32776
2024-04-16_20:04:11.454794,32777,32767
2024-04-16_20:04:11.455666,32767,32780
2024-04-16_20:04:11.456785,32777,32768
2024-04-16_20:04:11.457593,32765,32776
2024-04-16_20:04:11.458211,32778,32767
2024-04-16_20:04:11.459450,32771,32777
2024-04-16_20:04:11.460764,32775,32768
2024-04-16_20:04:11.461446,32767,32777
2024-04-16_20:04:11.462557,32774,32766
2024-04-16_20:04:11.463253,32766,32777
2024-04-16_20:04:11.463853,32777,32768
2024-04-16_20:04:11.465303,32768,32774
2024-04-16_20:04:11.466225,32777,32769
2024-04-16_20:04:11.466983,32766,32773
2024-04-16_20:04:11.467697,32777,32765
2024-04-16_20:04:11.468951,32765,32775
2024-04-16_20:04:11.470061,32775,32769
2024-04-16_20:04:11.470857,32767,32773
2024-04-16_20:04:11.472052,32774,32768
2024-04-16_20:04:11.472637,32767,32776
2024-04-16_20:04:11.473885,32776,32768
2024-04-16_20:04:11.474563,32766,32777
2024-04-16_20:04:11.475740,32774,32767
2024-04-16_20:04:11.476468,32765,32775
2024-04-16_20:04:11.477098,32777,32764
2024-04-16_20:04:11.478223,32767,32771
2024-04-16_20:04:11.478880,32776,32767
2024-04-16_20:04:11.480078,32765,32773
2024-04-16_20:04:11.480739,32773,32767
2024-04-16_20:04:11.481980,32767,32777
2024-04-16_20:04:11.482619,32774,32768
2024-04-16_20:04:11.483929,32769,32773
2024-04-16_20:04:11.484565,32775,32764
2024-04-16_20:04:11.485803,32765,32778
2024-04-16_20:04:11.487190,32773,32767
2024-04-16_20:04:11.487874,32768,32776
2024-04-16_20:04:11.489152,32777,32770
2024-04-16_20:04:11.489647,32765,32777
2024-04-16_20:04:11.490511,32777,32766
2024-04-16_20:04:11.491547,32768,32774
2024-04-16_20:04:11.492528,32775,32770
2024-04-16_20:04:11.493662,32767,32774
2024-04-16_20:04:11.494478,32773,32767
2024-04-16_20:04:11.495371,32765,32779
2024-04-16_20:04:11.496635,32776,32770
2024-04-16_20:04:11.497348,32767,32775
2024-04-16_20:04:11.497766,32777,32765
2024-04-16_20:04:11.499090,32767,32777
2024-04-16_20:04:11.499660,32776,32766
2024-04-16_20:04:11.500749,32767,32774
2024-04-16_20:04:11.501511,32775,32767
2024-04-16_20:04:11.502627,32766,32777
2024-04-16_20:04:11.503870,32777,32765
2024-04-16_20:04:11.504521,32768,32775
2024-04-16_20:04:11.505394,32775,32766
2024-04-16_20:04:11.506391,32768,32779
2024-04-16_20:04:11.507052,32776,32771
2024-04-16_20:04:11.508460,32767,32779
2024-04-16_20:04:11.509003,32777,32767
2024-04-16_20:04:11.510137,32766,32777
2024-04-16_20:04:11.511537,32777,32765
2024-04-16_20:04:11.512192,32769,32773
2024-04-16_20:04:11.512764,32775,32767
2024-04-16_20:04:11.513985,32765,32779
2024-04-16_20:04:11.515681,32778,32769
2024-04-16_20:04:11.515887,32763,32774
2024-04-16_20:04:11.516529,32778,32765
2024-04-16_20:04:11.517778,32765,32777
2024-04-16_20:04:11.518610,32777,32767
2024-04-16_20:04:11.519617,32768,32777
2024-04-16_20:04:11.520623,32777,32769
2024-04-16_20:04:11.521513,32767,32774
2024-04-16_20:04:11.522159,32775,32765
2024-04-16_20:04:11.523443,32766,32776
2024-04-16_20:04:11.524035,32775,32768
2024-04-16_20:04:11.525254,32766,32776
2024-04-16_20:04:11.525964,32778,32767
2024-04-16_20:04:11.527171,32764,32777
2024-04-16_20:04:11.527843,32777,32766
2024-04-16_20:04:11.529052,32768,32777
2024-04-16_20:04:11.529728,32772,32767
2024-04-16_20:04:11.530961,32771,32774
2024-04-16_20:04:11.531801,32778,32766
2024-04-16_20:04:11.532865,32768,32776
2024-04-16_20:04:11.533808,32775,32768
2024-04-16_20:04:11.534823,32765,32777
2024-04-16_20:04:11.535935,32776,32769
2024-04-16_20:04:11.536695,32766,32777
2024-04-16_20:04:11.537308,32777,32765
2024-04-16_20:04:11.538690,32766,32775
2024-04-16_20:04:11.539197,32779,32767
2024-04-16_20:04:11.540475,32766,32778
2024-04-16_20:04:11.541069,32777,32768
2024-04-16_20:04:11.542266,32768,32776
2024-04-16_20:04:11.543017,32778,32767
2024-04-16_20:04:11.544181,32767,32773
2024-04-16_20:04:11.545006,32776,32763
2024-04-16_20:04:11.546069,32767,32777
2024-04-16_20:04:11.547034,32777,32763
2024-04-16_20:04:11.547843,32767,32774
2024-04-16_20:04:11.549050,32776,32766
2024-04-16_20:04:11.549717,32765,32779
2024-04-16_20:04:11.550980,32775,32767
2024-04-16_20:04:11.551587,32769,32776
2024-04-16_20:04:11.552282,32776,32769
2024-04-16_20:04:11.553509,32768,32778
2024-04-16_20:04:11.554190,32777,32767
2024-04-16_20:04:11.555483,32767,32778
2024-04-16_20:04:11.556092,32778,32768
2024-04-16_20:04:11.557338,32763,32778
2024-04-16_20:04:11.557888,32778,32766
2024-04-16_20:04:11.559269,32771,32772
2024-04-16_20:04:11.559921,32775,32766
2024-04-16_20:04:11.561069,32765,32777
2024-04-16_20:04:11.561703,32777,32768
2024-04-16_20:04:11.563199,32768,32781
2024-04-16_20:04:11.563828,32778,32766
2024-04-16_20:04:11.564964,32763,32774
2024-04-16_20:04:11.566147,32775,32767
2024-04-16_20:04:11.566742,32767,32776
2024-04-16_20:04:11.567987,32777,32765
2024-04-16_20:04:11.568735,32767,32776
2024-04-16_20:04:11.569389,32777,32766
2024-04-16_20:04:11.571256,32766,32778
2024-04-16_20:04:11.571693,32774,32767
2024-04-16_20:04:11.572926,32765,32775
2024-04-16_20:04:11.573709,32775,32768
2024-04-16_20:04:11.574320,32764,32776
2024-04-16_20:04:11.575125,32777,32766
2024-04-16_20:04:11.576445,32765,32775
2024-04-16_20:04:11.576895,32775,32766
2024-04-16_20:04:11.578291,32768,32774
2024-04-16_20:04:11.579037,32775,32767
2024-04-16_20:04:11.580008,32768,32776
2024-04-16_20:04:11.580796,32778,32768
2024-04-16_20:04:11.581867,32768,32777
2024-04-16_20:04:11.583077,32776,32771
2024-04-16_20:04:11.583734,32769,32773
2024-04-16_20:04:11.584457,32773,32766
2024-04-16_20:04:11.585644,32764,32775
2024-04-16_20:04:11.586654,32775,32766
2024-04-16_20:04:11.587681,32767,32778
2024-04-16_20:04:11.588587,32776,32766
2024-04-16_20:04:11.589294,32765,32775
2024-04-16_20:04:11.590567,32776,32767
2024-04-16_20:04:11.591189,32772,32776
2024-04-16_20:04:11.592549,32775,32765
2024-04-16_20:04:11.593023,32766,32775
2024-04-16_20:04:11.593754,32774,32767
2024-04-16_20:04:11.594905,32767,32777
2024-04-16_20:04:11.595640,32777,32769
2024-04-16_20:04:11.596821,32765,32776
2024-04-16_20:04:11.597668,32777,32769
2024-04-16_20:04:11.598771,32769,32775
2024-04-16_20:04:11.599705,32777,32770
2024-04-16_20:04:11.600544,32767,32774
2024-04-16_20:04:11.601248,32775,32765
2024-04-16_20:04:11.602484,32769,32776
2024-04-16_20:04:11.603141,32775,32765
2024-04-16_20:04:11.604371,32769,32777
2024-04-16_20:04:11.605044,32776,32767
2024-04-16_20:04:11.606199,32766,32777
2024-04-16_20:04:11.607460,32777,32768
2024-04-16_20:04:11.608013,32767,32776
2024-04-16_20:04:11.608744,32778,32768
2024-04-16_20:04:11.609983,32766,32777
2024-04-16_20:04:11.610842,32774,32766
2024-04-16_20:04:11.611788,32766,32776
2024-04-16_20:04:11.612838,32777,32765
2024-04-16_20:04:11.613812,32767,32773
2024-04-16_20:04:11.614887,32775,32765
2024-04-16_20:04:11.615519,32766,32772
2024-04-16_20:04:11.617007,32776,32767
2024-04-16_20:04:11.617502,32769,32775
2024-04-16_20:04:11.618171,32777,32767
2024-04-16_20:04:11.619446,32766,32777
2024-04-16_20:04:11.620718,32779,32767
2024-04-16_20:04:11.621243,32763,32773
2024-04-16_20:04:11.621965,32776,32766
2024-04-16_20:04:11.623187,32765,32774
2024-04-16_20:04:11.624050,32774,32764
2024-04-16_20:04:11.625045,32766,32777
2024-04-16_20:04:11.625728,32775,32767
2024-04-16_20:04:11.626842,32768,32777
2024-04-16_20:04:11.628169,32775,32766
2024-04-16_20:04:11.628746,32767,32778
2024-04-16_20:04:11.630039,32777,32764
2024-04-16_20:04:11.630659,32768,32775
2024-04-16_20:04:11.631842,32774,32766
2024-04-16_20:04:11.632417,32763,32776
2024-04-16_20:04:11.633124,32775,32768
2024-04-16_20:04:11.634483,32767,32775
2024-04-16_20:04:11.635118,32777,32770
2024-04-16_20:04:11.636178,32769,32773
2024-04-16_20:04:11.637134,32776,32763
2024-04-16_20:04:11.638112,32769,32776
2024-04-16_20:04:11.638807,32777,32766
2024-04-16_20:04:11.640024,32762,32777
2024-04-16_20:04:11.640639,32775,32767
2024-04-16_20:04:11.641914,32767,32774
2024-04-16_20:04:11.643134,32774,32766
2024-04-16_20:04:11.643759,32769,32776
2024-04-16_20:04:11.645025,32773,32766
2024-04-16_20:04:11.645642,32771,32775
2024-04-16_20:04:11.646906,32776,32768
2024-04-16_20:04:11.647521,32766,32775
2024-04-16_20:04:11.648208,32775,32766
2024-04-16_20:04:11.650046,32768,32777
2024-04-16_20:04:11.650477,32777,32767
2024-04-16_20:04:11.651524,32765,32775
2024-04-16_20:04:11.652502,32775,32767
2024-04-16_20:04:11.653226,32766,32774
2024-04-16_20:04:11.653879,32775,32767
2024-04-16_20:04:11.655212,32768,32776
2024-04-16_20:04:11.655770,32775,32768
2024-04-16_20:04:11.657070,32767,32775
2024-04-16_20:04:11.658280,32778,32767
2024-04-16_20:04:11.658919,32767,32773
2024-04-16_20:04:11.660198,32773,32765
2024-04-16_20:04:11.660844,32767,32776
2024-04-16_20:04:11.662000,32777,32765
2024-04-16_20:04:11.662603,32767,32778
2024-04-16_20:04:11.663532,32776,32767
2024-04-16_20:04:11.664551,32768,32775
2024-04-16_20:04:11.665604,32779,32767
2024-04-16_20:04:11.666500,32765,32773
2024-04-16_20:04:11.667014,32774,32768
2024-04-16_20:04:11.668322,32770,32775
2024-04-16_20:04:11.669453,32776,32768
2024-04-16_20:04:11.670078,32770,32775
2024-04-16_20:04:11.670808,32776,32764
2024-04-16_20:04:11.671997,32769,32776
2024-04-16_20:04:11.672610,32776,32769
2024-04-16_20:04:11.673903,32765,32777
2024-04-16_20:04:11.674581,32776,32768
2024-04-16_20:04:11.675761,32767,32774
2024-04-16_20:04:11.676681,32775,32767
2024-04-16_20:04:11.677685,32770,32774
2024-04-16_20:04:11.678704,32776,32763
2024-04-16_20:04:11.679466,32766,32776
2024-04-16_20:04:11.680165,32774,32767
