2024-04-17_11:55:42.559584,33193,32801
2024-04-17_11:55:42.561331,33198,32808
2024-04-17_11:55:42.562475,33197,32801
2024-04-17_11:55:42.563623,33205,32798
2024-04-17_11:55:42.564836,33200,32791
2024-04-17_11:55:42.566238,33199,32784
2024-04-17_11:55:42.567478,33199,32774
2024-04-17_11:55:42.568566,33203,32767
2024-04-17_11:55:42.569557,33210,32756
2024-04-17_11:55:42.571233,33214,32757
2024-04-17_11:55:42.572533,33211,32741
2024-04-17_11:55:42.573338,33209,32745
2024-04-17_11:55:42.574569,33213,32748
2024-04-17_11:55:42.575800,33209,32736
2024-04-17_11:55:42.577542,33218,32738
2024-04-17_11:55:42.578343,33211,32744
2024-04-17_11:55:42.579789,33216,32734
2024-04-17_11:55:42.581294,33220,32751
2024-04-17_11:55:42.582129,33203,32753
2024-04-17_11:55:42.583605,33204,32767
2024-04-17_11:55:42.584795,33209,32769
2024-04-17_11:55:42.586246,33197,32777
2024-04-17_11:55:42.587489,33205,32788
2024-04-17_11:55:42.588874,33191,32791
2024-04-17_11:55:42.589924,33200,32798
2024-04-17_11:55:42.590868,33193,32788
2024-04-17_11:55:42.592553,33188,32804
2024-04-17_11:55:42.593869,33199,32798
2024-04-17_11:55:42.594939,33204,32785
2024-04-17_11:55:42.596353,33195,32789
2024-04-17_11:55:42.597184,33198,32785
2024-04-17_11:55:42.598373,33203,32796
2024-04-17_11:55:42.599888,33208,32783
2024-04-17_11:55:42.601331,33208,32763
2024-04-17_11:55:42.602657,33210,32765
2024-04-17_11:55:42.603925,33217,32758
2024-04-17_11:55:42.604823,33207,32745
2024-04-17_11:55:42.606342,33205,32746
2024-04-17_11:55:42.607587,33210,32743
2024-04-17_11:55:42.608819,33219,32738
2024-04-17_11:55:42.609817,33213,32749
2024-04-17_11:55:42.611316,33200,32755
2024-04-17_11:55:42.612061,33209,32760
2024-04-17_11:55:42.613284,33197,32745
2024-04-17_11:55:42.614838,33217,32761
2024-04-17_11:55:42.616332,33209,32763
2024-04-17_11:55:42.617071,33198,32782
2024-04-17_11:55:42.618866,33204,32779
2024-04-17_11:55:42.619613,33205,32772
2024-04-17_11:55:42.620981,33197,32791
2024-04-17_11:55:42.622604,33205,32786
2024-04-17_11:55:42.623858,33202,32783
2024-04-17_11:55:42.624917,33189,32787
2024-04-17_11:55:42.626080,33191,32796
2024-04-17_11:55:42.627199,33194,32793
2024-04-17_11:55:42.628928,33194,32789
2024-04-17_11:55:42.629597,33194,32792
2024-04-17_11:55:42.631202,33200,32789
2024-04-17_11:55:42.632244,33210,32779
2024-04-17_11:55:42.633953,33205,32770
2024-04-17_11:55:42.635055,33199,32770
2024-04-17_11:55:42.636205,33222,32759
2024-04-17_11:55:42.637887,33207,32755
2024-04-17_11:55:42.638570,33211,32754
2024-04-17_11:55:42.640029,33203,32756
2024-04-17_11:55:42.641034,33217,32752
2024-04-17_11:55:42.642327,33199,32744
2024-04-17_11:55:42.643959,33211,32743
2024-04-17_11:55:42.644747,33204,32768
2024-04-17_11:55:42.646131,33204,32755
2024-04-17_11:55:42.647172,33204,32757
2024-04-17_11:55:42.648955,33198,32762
2024-04-17_11:55:42.650159,33200,32772
2024-04-17_11:55:42.651197,33195,32777
2024-04-17_11:55:42.652248,33197,32780
2024-04-17_11:55:42.653941,33203,32777
2024-04-17_11:55:42.655192,33202,32791
2024-04-17_11:55:42.656205,33208,32787
2024-04-17_11:55:42.657437,33202,32783
2024-04-17_11:55:42.658994,33199,32796
2024-04-17_11:55:42.659776,33195,32788
2024-04-17_11:55:42.661193,33192,32780
2024-04-17_11:55:42.662456,33200,32793
2024-04-17_11:55:42.664011,33199,32779
2024-04-17_11:55:42.665281,33206,32777
2024-04-17_11:55:42.666280,33207,32778
2024-04-17_11:55:42.667454,33199,32770
2024-04-17_11:55:42.669024,33200,32772
2024-04-17_11:55:42.670288,33203,32765
2024-04-17_11:55:42.671307,33223,32754
2024-04-17_11:55:42.672472,33201,32758
2024-04-17_11:55:42.674052,33200,32754
2024-04-17_11:55:42.675309,33212,32754
2024-04-17_11:55:42.676345,33198,32748
2024-04-17_11:55:42.677346,33198,32759
2024-04-17_11:55:42.679109,33205,32753
2024-04-17_11:55:42.680342,33203,32751
2024-04-17_11:55:42.681133,33203,32763
2024-04-17_11:55:42.682552,33216,32781
2024-04-17_11:55:42.683776,33204,32765
2024-04-17_11:55:42.685364,33209,32778
2024-04-17_11:55:42.686173,33198,32787
2024-04-17_11:55:42.687591,33205,32775
2024-04-17_11:55:42.688808,33204,32792
2024-04-17_11:55:42.690383,33207,32792
2024-04-17_11:55:42.691499,33206,32785
2024-04-17_11:55:42.692466,33197,32788
2024-04-17_11:55:42.694120,33200,32789
2024-04-17_11:55:42.695378,33211,32785
2024-04-17_11:55:42.696542,33204,32785
2024-04-17_11:55:42.697592,33208,32782
2024-04-17_11:55:42.698844,33206,32773
2024-04-17_11:55:42.700393,33207,32770
2024-04-17_11:55:42.701571,33209,32779
2024-04-17_11:55:42.702608,33204,32765
2024-04-17_11:55:42.703859,33208,32755
2024-04-17_11:55:42.705414,33211,32754
2024-04-17_11:55:42.706608,33207,32753
2024-04-17_11:55:42.707614,33202,32747
2024-04-17_11:55:42.708866,33217,32750
2024-04-17_11:55:42.710418,33203,32743
2024-04-17_11:55:42.711210,33205,32763
2024-04-17_11:55:42.712630,33213,32760
2024-04-17_11:55:42.713709,33205,32752
2024-04-17_11:55:42.715437,33208,32770
2024-04-17_11:55:42.716685,33202,32770
2024-04-17_11:55:42.717633,33210,32778
2024-04-17_11:55:42.718734,33208,32782
2024-04-17_11:55:42.720446,33203,32773
2024-04-17_11:55:42.721693,33195,32778
2024-04-17_11:55:42.722493,33191,32790
2024-04-17_11:55:42.723903,33199,32782
2024-04-17_11:55:42.725649,33198,32791
2024-04-17_11:55:42.726664,33199,32773
2024-04-17_11:55:42.727875,33202,32783
2024-04-17_11:55:42.728865,33204,32772
2024-04-17_11:55:42.730666,33199,32782
2024-04-17_11:55:42.731728,33200,32776
2024-04-17_11:55:42.732930,33205,32769
2024-04-17_11:55:42.733869,33197,32764
2024-04-17_11:55:42.735674,33198,32772
2024-04-17_11:55:42.736940,33200,32759
2024-04-17_11:55:42.737945,33197,32756
2024-04-17_11:55:42.738793,33209,32756
2024-04-17_11:55:42.740685,33199,32748
2024-04-17_11:55:42.741291,33199,32759
2024-04-17_11:55:42.742936,33204,32763
2024-04-17_11:55:42.743968,33200,32754
2024-04-17_11:55:42.745522,33196,32775
2024-04-17_11:55:42.746931,33213,32757
2024-04-17_11:55:42.747922,33201,32766
2024-04-17_11:55:42.748880,33208,32768
2024-04-17_11:55:42.750531,33201,32776
2024-04-17_11:55:42.751942,33197,32782
2024-04-17_11:55:42.752946,33201,32777
2024-04-17_11:55:42.754015,33193,32788
2024-04-17_11:55:42.755553,33200,32791
2024-04-17_11:55:42.756930,33205,32782
2024-04-17_11:55:42.757946,33195,32774
2024-04-17_11:55:42.758921,33193,32776
2024-04-17_11:55:42.760190,33188,32780
2024-04-17_11:55:42.761875,33192,32775
2024-04-17_11:55:42.762962,33207,32772
2024-04-17_11:55:42.763970,33199,32767
2024-04-17_11:55:42.765180,33204,32779
2024-04-17_11:55:42.766963,33207,32758
2024-04-17_11:55:42.768094,33196,32777
2024-04-17_11:55:42.769103,33201,32760
2024-04-17_11:55:42.770286,33204,32753
2024-04-17_11:55:42.771875,33212,32772
2024-04-17_11:55:42.772520,33200,32751
2024-04-17_11:55:42.774020,33211,32759
2024-04-17_11:55:42.775145,33198,32765
2024-04-17_11:55:42.776295,33200,32747
2024-04-17_11:55:42.777479,33197,32759
2024-04-17_11:55:42.779040,33201,32766
2024-04-17_11:55:42.780233,33194,32744
2024-04-17_11:55:42.781827,33205,32769
2024-04-17_11:55:42.782545,33206,32775
2024-04-17_11:55:42.784118,33201,32771
2024-04-17_11:55:42.785232,33201,32776
2024-04-17_11:55:42.786967,33204,32776
2024-04-17_11:55:42.787626,33205,32782
2024-04-17_11:55:42.789175,33201,32796
2024-04-17_11:55:42.790166,33202,32788
2024-04-17_11:55:42.791882,33195,32787
2024-04-17_11:55:42.793136,33194,32777
2024-04-17_11:55:42.794287,33197,32790
2024-04-17_11:55:42.795379,33201,32773
2024-04-17_11:55:42.796960,33196,32777
2024-04-17_11:55:42.798148,33210,32770
2024-04-17_11:55:42.799252,33202,32767
2024-04-17_11:55:42.800226,33205,32774
2024-04-17_11:55:42.801615,33204,32761
2024-04-17_11:55:42.803205,33196,32773
2024-04-17_11:55:42.804285,33204,32758
2024-04-17_11:55:42.805255,33201,32754
2024-04-17_11:55:42.806509,33196,32749
2024-04-17_11:55:42.808143,33205,32761
2024-04-17_11:55:42.809337,33198,32751
2024-04-17_11:55:42.810331,33188,32760
2024-04-17_11:55:42.811396,33204,32765
2024-04-17_11:55:42.813144,33208,32764
2024-04-17_11:55:42.814367,33200,32766
2024-04-17_11:55:42.815149,33189,32782
2024-04-17_11:55:42.816526,33207,32782
2024-04-17_11:55:42.818168,33196,32782
2024-04-17_11:55:42.819376,33210,32779
2024-04-17_11:55:42.820142,33201,32781
2024-04-17_11:55:42.821570,33201,32780
2024-04-17_11:55:42.823162,33197,32778
2024-04-17_11:55:42.824422,33198,32782
2024-04-17_11:55:42.825429,33204,32792
2024-04-17_11:55:42.826685,33198,32774
2024-04-17_11:55:42.828230,33196,32786
2024-04-17_11:55:42.829415,33198,32779
2024-04-17_11:55:42.830521,33195,32771
2024-04-17_11:55:42.831727,33212,32766
2024-04-17_11:55:42.833206,33197,32765
2024-04-17_11:55:42.834441,33196,32765
2024-04-17_11:55:42.835552,33194,32760
2024-04-17_11:55:42.836700,33196,32767
2024-04-17_11:55:42.838264,33200,32764
2024-04-17_11:55:42.839510,33191,32757
2024-04-17_11:55:42.840591,33198,32768
2024-04-17_11:55:42.841559,33194,32763
2024-04-17_11:55:42.843206,33194,32756
2024-04-17_11:55:42.844516,33202,32755
2024-04-17_11:55:42.845623,33197,32764
2024-04-17_11:55:42.846741,33203,32771
2024-04-17_11:55:42.848224,33199,32765
2024-04-17_11:55:42.849532,33206,32771
2024-04-17_11:55:42.850674,33196,32772
2024-04-17_11:55:42.851744,33203,32769
2024-04-17_11:55:42.852845,33201,32781
2024-04-17_11:55:42.854053,33206,32789
2024-04-17_11:55:42.855699,33198,32786
2024-04-17_11:55:42.856748,33191,32777
2024-04-17_11:55:42.857761,33199,32771
2024-04-17_11:55:42.859753,33195,32772
2024-04-17_11:55:42.860869,33199,32774
2024-04-17_11:55:42.861821,33188,32769
2024-04-17_11:55:42.862996,33203,32777
2024-04-17_11:55:42.864251,33199,32761
2024-04-17_11:55:42.865876,33194,32768
2024-04-17_11:55:42.866946,33210,32763
2024-04-17_11:55:42.867805,33212,32760
2024-04-17_11:55:42.869603,33201,32765
2024-04-17_11:55:42.870895,33209,32770
2024-04-17_11:55:42.872057,33214,32744
2024-04-17_11:55:42.873025,33197,32756
2024-04-17_11:55:42.874627,33212,32766
2024-04-17_11:55:42.875965,33205,32761
2024-04-17_11:55:42.876881,33198,32763
2024-04-17_11:55:42.878391,33202,32775
2024-04-17_11:55:42.879334,33203,32777
2024-04-17_11:55:42.880377,33206,32759
2024-04-17_11:55:42.881886,33199,32771
2024-04-17_11:55:42.883343,33195,32785
2024-04-17_11:55:42.884591,33204,32773
2024-04-17_11:55:42.885380,33195,32785
2024-04-17_11:55:42.886900,33196,32775
2024-04-17_11:55:42.888351,33199,32773
2024-04-17_11:55:42.889598,33196,32772
2024-04-17_11:55:42.890904,33198,32785
2024-04-17_11:55:42.891933,33191,32776
2024-04-17_11:55:42.893240,33192,32768
2024-04-17_11:55:42.894166,33207,32785
2024-04-17_11:55:42.895407,33200,32756
2024-04-17_11:55:42.896975,33198,32774
2024-04-17_11:55:42.898084,33201,32765
2024-04-17_11:55:42.899633,33204,32770
2024-04-17_11:55:42.900902,33206,32763
2024-04-17_11:55:42.902019,33198,32761
2024-04-17_11:55:42.903062,33204,32763
2024-04-17_11:55:42.904640,33195,32758
2024-04-17_11:55:42.905430,33203,32766
2024-04-17_11:55:42.907051,33208,32765
2024-04-17_11:55:42.908062,33198,32763
2024-04-17_11:55:42.909397,33202,32771
2024-04-17_11:55:42.910977,33213,32767
2024-04-17_11:55:42.912156,33206,32778
2024-04-17_11:55:42.913261,33203,32772
2024-04-17_11:55:42.914330,33203,32768
2024-04-17_11:55:42.915472,33193,32783
2024-04-17_11:55:42.917150,33196,32760
2024-04-17_11:55:42.918203,33207,32771
2024-04-17_11:55:42.919412,33189,32775
2024-04-17_11:55:42.920507,33208,32781
2024-04-17_11:55:42.922208,33210,32779
2024-04-17_11:55:42.923290,33205,32777
2024-04-17_11:55:42.924346,33183,32780
2024-04-17_11:55:42.925573,33187,32786
2024-04-17_11:55:42.927235,33210,32783
2024-04-17_11:55:42.928261,33190,32772
2024-04-17_11:55:42.929429,33195,32781
2024-04-17_11:55:42.931024,33192,32774
2024-04-17_11:55:42.932274,33193,32761
2024-04-17_11:55:42.933298,33203,32773
2024-04-17_11:55:42.934385,33191,32760
2024-04-17_11:55:42.935618,33192,32772
2024-04-17_11:55:42.936850,33202,32768
2024-04-17_11:55:42.938273,33207,32764
2024-04-17_11:55:42.939449,33209,32771
2024-04-17_11:55:42.941041,33207,32765
2024-04-17_11:55:42.942306,33198,32772
2024-04-17_11:55:42.943377,33189,32772
2024-04-17_11:55:42.944558,33203,32769
2024-04-17_11:55:42.946020,33190,32774
2024-04-17_11:55:42.947326,33199,32765
2024-04-17_11:55:42.948458,33211,32763
2024-04-17_11:55:42.949563,33195,32772
2024-04-17_11:55:42.951068,33196,32766
2024-04-17_11:55:42.951790,33196,32781
2024-04-17_11:55:42.953392,33198,32769
2024-04-17_11:55:42.954504,33207,32776
2024-04-17_11:55:42.956091,33195,32774
2024-04-17_11:55:42.957336,33191,32770
2024-04-17_11:55:42.958098,33192,32776
2024-04-17_11:55:42.959591,33184,32774
2024-04-17_11:55:42.961100,33203,32774
2024-04-17_11:55:42.962358,33189,32765
2024-04-17_11:55:42.963524,33193,32780
2024-04-17_11:55:42.964486,33195,32765
2024-04-17_11:55:42.965868,33197,32772
2024-04-17_11:55:42.967361,33196,32768
2024-04-17_11:55:42.968560,33193,32762
2024-04-17_11:55:42.969626,33206,32763
2024-04-17_11:55:42.970876,33194,32764
2024-04-17_11:55:42.972382,33204,32766
2024-04-17_11:55:42.973105,33202,32761
2024-04-17_11:55:42.974643,33201,32769
2024-04-17_11:55:42.975889,33198,32770
2024-04-17_11:55:42.977380,33204,32763
2024-04-17_11:55:42.978638,33195,32770
2024-04-17_11:55:42.979677,33202,32769
2024-04-17_11:55:42.980906,33202,32770
2024-04-17_11:55:42.982338,33198,32767
2024-04-17_11:55:42.983660,33198,32775
2024-04-17_11:55:42.984652,33195,32779
2024-04-17_11:55:42.985841,33193,32778
2024-04-17_11:55:42.987399,33197,32778
2024-04-17_11:55:42.988640,33196,32782
2024-04-17_11:55:42.989428,33196,32785
2024-04-17_11:55:42.990907,33202,32784
2024-04-17_11:55:42.992470,33191,32774
2024-04-17_11:55:42.993677,33202,32763
2024-04-17_11:55:42.994965,33206,32770
2024-04-17_11:55:42.996025,33206,32761
2024-04-17_11:55:42.997598,33197,32770
2024-04-17_11:55:42.998229,33206,32762
2024-04-17_11:55:42.999954,33190,32768
2024-04-17_11:55:43.001103,33200,32771
2024-04-17_11:55:43.002436,33198,32764
2024-04-17_11:55:43.003722,33203,32767
2024-04-17_11:55:43.004962,33216,32775
2024-04-17_11:55:43.006175,33199,32777
2024-04-17_11:55:43.007479,33198,32768
2024-04-17_11:55:43.008725,33189,32775
2024-04-17_11:55:43.009949,33187,32783
2024-04-17_11:55:43.010828,33189,32773
2024-04-17_11:55:43.012438,33199,32772
2024-04-17_11:55:43.013710,33201,32781
2024-04-17_11:55:43.014930,33195,32781
2024-04-17_11:55:43.015939,33192,32783
2024-04-17_11:55:43.017467,33189,32781
2024-04-17_11:55:43.018717,33198,32765
2024-04-17_11:55:43.019923,33193,32779
2024-04-17_11:55:43.020726,33192,32779
2024-04-17_11:55:43.022456,33194,32772
2024-04-17_11:55:43.023693,33191,32776
2024-04-17_11:55:43.024911,33188,32768
2024-04-17_11:55:43.025740,33195,32775
2024-04-17_11:55:43.027529,33181,32771
2024-04-17_11:55:43.028285,33190,32772
2024-04-17_11:55:43.029970,33191,32788
2024-04-17_11:55:43.031021,33196,32765
2024-04-17_11:55:43.032169,33201,32769
2024-04-17_11:55:43.033413,33202,32754
2024-04-17_11:55:43.034608,33204,32767
2024-04-17_11:55:43.036046,33199,32768
2024-04-17_11:55:43.037070,33197,32767
2024-04-17_11:55:43.038964,33194,32762
2024-04-17_11:55:43.039688,33188,32766
2024-04-17_11:55:43.041090,33190,32772
2024-04-17_11:55:43.042289,33193,32762
2024-04-17_11:55:43.043871,33194,32788
2024-04-17_11:55:43.045020,33205,32760
2024-04-17_11:55:43.046060,33197,32773
2024-04-17_11:55:43.047051,33206,32771
2024-04-17_11:55:43.048434,33202,32776
2024-04-17_11:55:43.049963,33194,32778
2024-04-17_11:55:43.051068,33199,32780
2024-04-17_11:55:43.052105,33193,32771
2024-04-17_11:55:43.053360,33193,32770
2024-04-17_11:55:43.054513,33197,32781
2024-04-17_11:55:43.056119,33190,32770
2024-04-17_11:55:43.057027,33195,32776
2024-04-17_11:55:43.058896,33200,32771
2024-04-17_11:55:43.060037,33197,32778
2024-04-17_11:55:43.060874,33190,32769
2024-04-17_11:55:43.062245,33199,32771
2024-04-17_11:55:43.063340,33197,32768
2024-04-17_11:55:43.065022,33201,32764
2024-04-17_11:55:43.066216,33195,32776
2024-04-17_11:55:43.067334,33201,32771
2024-04-17_11:55:43.068483,33205,32768
2024-04-17_11:55:43.069565,33195,32759
2024-04-17_11:55:43.071234,33195,32771
2024-04-17_11:55:43.072245,33188,32764
2024-04-17_11:55:43.073311,33189,32770
2024-04-17_11:55:43.075051,33180,32763
2024-04-17_11:55:43.076261,33208,32760
2024-04-17_11:55:43.077300,33209,32768
2024-04-17_11:55:43.078279,33207,32774
2024-04-17_11:55:43.080034,33196,32764
2024-04-17_11:55:43.081269,33200,32776
2024-04-17_11:55:43.082281,33193,32775
2024-04-17_11:55:43.083393,33195,32773
2024-04-17_11:55:43.085041,33202,32781
2024-04-17_11:55:43.086317,33202,32782
2024-04-17_11:55:43.087307,33196,32779
2024-04-17_11:55:43.088435,33195,32769
2024-04-17_11:55:43.090109,33197,32753
2024-04-17_11:55:43.091356,33194,32780
2024-04-17_11:55:43.092395,33206,32760
2024-04-17_11:55:43.093433,33198,32766
2024-04-17_11:55:43.095096,33205,32767
2024-04-17_11:55:43.096340,33195,32758
2024-04-17_11:55:43.097415,33204,32777
2024-04-17_11:55:43.098880,33205,32767
2024-04-17_11:55:43.100133,33205,32765
2024-04-17_11:55:43.101387,33196,32762
2024-04-17_11:55:43.102501,33193,32756
2024-04-17_11:55:43.103609,33199,32772
2024-04-17_11:55:43.105098,33187,32770
2024-04-17_11:55:43.106389,33203,32764
2024-04-17_11:55:43.107121,33200,32770
2024-04-17_11:55:43.108597,33203,32757
2024-04-17_11:55:43.110192,33185,32781
2024-04-17_11:55:43.111370,33195,32779
2024-04-17_11:55:43.112497,33195,32773
2024-04-17_11:55:43.113617,33193,32770
2024-04-17_11:55:43.114719,33200,32773
2024-04-17_11:55:43.116445,33213,32774
2024-04-17_11:55:43.117211,33191,32771
2024-04-17_11:55:43.118544,33197,32772
2024-04-17_11:55:43.119750,33187,32772
2024-04-17_11:55:43.121439,33189,32774
2024-04-17_11:55:43.122616,33208,32774
2024-04-17_11:55:43.123649,33192,32767
2024-04-17_11:55:43.124764,33226,32762
2024-04-17_11:55:43.126471,33294,32750
2024-04-17_11:55:43.127659,33347,32755
2024-04-17_11:55:43.128653,33415,32784
2024-04-17_11:55:43.129736,33466,32771
2024-04-17_11:55:43.131427,33489,32786
2024-04-17_11:55:43.132885,33469,32808
2024-04-17_11:55:43.133841,33477,32766
2024-04-17_11:55:43.134833,33496,32753
2024-04-17_11:55:43.136556,33531,32773
2024-04-17_11:55:43.137170,33545,32771
2024-04-17_11:55:43.138845,33472,32770
2024-04-17_11:55:43.139835,33394,32778
2024-04-17_11:55:43.141573,33253,32758
2024-04-17_11:55:43.142223,33151,32754
2024-04-17_11:55:43.143885,33146,32750
2024-04-17_11:55:43.144841,33144,32783
2024-04-17_11:55:43.146488,33113,32772
2024-04-17_11:55:43.147223,33103,32750
2024-04-17_11:55:43.148844,33003,32740
2024-04-17_11:55:43.149828,32902,32769
2024-04-17_11:55:43.151471,32911,32751
2024-04-17_11:55:43.152849,32952,32763
2024-04-17_11:55:43.153883,33031,32827
2024-04-17_11:55:43.154970,33155,32797
2024-04-17_11:55:43.156535,33191,32762
2024-04-17_11:55:43.157869,33196,32802
2024-04-17_11:55:43.158915,33229,32776
2024-04-17_11:55:43.160004,33262,32759
2024-04-17_11:55:43.161823,33339,32817
2024-04-17_11:55:43.162481,33451,32838
2024-04-17_11:55:43.163922,33475,32798
2024-04-17_11:55:43.164986,33529,32810
2024-04-17_11:55:43.166552,33486,32791
2024-04-17_11:55:43.167315,33406,32736
2024-04-17_11:55:43.168918,33413,32739
2024-04-17_11:55:43.170084,33381,32761
2024-04-17_11:55:43.171089,33345,32777
2024-04-17_11:55:43.172895,33332,32753
2024-04-17_11:55:43.174044,33239,32754
2024-04-17_11:55:43.174955,33151,32737
2024-04-17_11:55:43.176239,33099,32715
2024-04-17_11:55:43.177895,33021,32713
2024-04-17_11:55:43.179047,33012,32749
2024-04-17_11:55:43.180204,33012,32766
2024-04-17_11:55:43.181152,32979,32741
2024-04-17_11:55:43.182894,32995,32777
2024-04-17_11:55:43.184077,33009,32794
2024-04-17_11:55:43.185070,33012,32781
2024-04-17_11:55:43.186322,33065,32777
2024-04-17_11:55:43.187838,33122,32806
2024-04-17_11:55:43.189111,33186,32806
2024-04-17_11:55:43.190319,33259,32803
2024-04-17_11:55:43.191352,33291,32842
2024-04-17_11:55:43.192931,33343,32843
2024-04-17_11:55:43.194184,33378,32821
2024-04-17_11:55:43.195243,33389,32820
2024-04-17_11:55:43.196359,33416,32808
2024-04-17_11:55:43.197939,33402,32765
2024-04-17_11:55:43.198711,33385,32759
2024-04-17_11:55:43.200217,33364,32774
2024-04-17_11:55:43.201211,33346,32760
2024-04-17_11:55:43.202569,33291,32755
2024-04-17_11:55:43.204199,33250,32753
2024-04-17_11:55:43.205250,33193,32744
2024-04-17_11:55:43.206379,33126,32726
2024-04-17_11:55:43.207947,33135,32729
2024-04-17_11:55:43.208725,33077,32738
2024-04-17_11:55:43.210301,33064,32753
2024-04-17_11:55:43.211395,33055,32748
2024-04-17_11:55:43.212953,33018,32752
2024-04-17_11:55:43.214231,33019,32786
2024-04-17_11:55:43.215336,33050,32763
2024-04-17_11:55:43.216412,33066,32789
2024-04-17_11:55:43.217994,33118,32814
2024-04-17_11:55:43.219236,33157,32800
2024-04-17_11:55:43.220368,33176,32831
2024-04-17_11:55:43.221420,33212,32836
2024-04-17_11:55:43.222677,33253,32817
2024-04-17_11:55:43.224246,33287,32829
2024-04-17_11:55:43.225405,33345,32836
2024-04-17_11:55:43.226474,33362,32822
2024-04-17_11:55:43.227694,33339,32816
2024-04-17_11:55:43.229262,33350,32811
2024-04-17_11:55:43.230416,33327,32793
2024-04-17_11:55:43.231431,33319,32780
2024-04-17_11:55:43.232677,33313,32770
2024-04-17_11:55:43.234252,33290,32753
2024-04-17_11:55:43.235453,33245,32752
2024-04-17_11:55:43.236447,33206,32733
2024-04-17_11:55:43.237697,33119,32733
2024-04-17_11:55:43.239260,33111,32719
2024-04-17_11:55:43.240493,33098,32723
2024-04-17_11:55:43.241487,33086,32752
2024-04-17_11:55:43.242711,33108,32748
2024-04-17_11:55:43.244267,33074,32751
2024-04-17_11:55:43.245523,33042,32770
2024-04-17_11:55:43.246525,33082,32768
2024-04-17_11:55:43.247725,33095,32800
2024-04-17_11:55:43.249280,33146,32814
2024-04-17_11:55:43.250543,33196,32819
2024-04-17_11:55:43.251563,33195,32825
2024-04-17_11:55:43.252731,33222,32836
2024-04-17_11:55:43.254305,33244,32840
2024-04-17_11:55:43.255550,33243,32842
2024-04-17_11:55:43.256585,33325,32841
2024-04-17_11:55:43.257748,33326,32842
2024-04-17_11:55:43.259302,33318,32828
2024-04-17_11:55:43.260575,33323,32824
2024-04-17_11:55:43.261624,33281,32807
2024-04-17_11:55:43.262810,33278,32782
2024-04-17_11:55:43.264338,33277,32783
2024-04-17_11:55:43.265605,33245,32782
