timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:34:06.951320,33214,33437,33856,33998,32767,32917
2024-04-17_14:34:06.954917,33217,33426,33858,33975,32765,32964
2024-04-17_14:34:06.958586,33218,33430,33854,33978,32745,32994
2024-04-17_14:34:06.962206,33230,33414,33866,33967,32748,32984
2024-04-17_14:34:06.965936,33237,33452,33860,33966,32762,32988
2024-04-17_14:34:06.969736,33216,33437,33862,33984,32750,32971
2024-04-17_14:34:06.973323,33234,33416,33837,33998,32762,32981
2024-04-17_14:34:06.977019,33240,33429,33851,33992,32761,32964
2024-04-17_14:34:06.980888,33230,33410,33843,34010,32741,32969
2024-04-17_14:34:06.984411,33221,33427,33861,33995,32769,32972
2024-04-17_14:34:06.988316,33232,33419,33855,33999,32759,32964
2024-04-17_14:34:06.992057,33226,33436,33842,34002,32764,32972
2024-04-17_14:34:06.994779,33242,33426,33834,33991,32765,32957
2024-04-17_14:34:06.997344,33217,33421,33848,33999,32772,32959
2024-04-17_14:34:07.000076,33227,33414,33848,33990,32754,32965
2024-04-17_14:34:07.002397,33239,33423,33851,34008,32744,32959
2024-04-17_14:34:07.004908,33230,33417,33845,34004,32765,32968
2024-04-17_14:34:07.007331,33220,33422,33834,34007,32775,32965
2024-04-17_14:34:07.009790,33239,33425,33822,34004,32774,32951
2024-04-17_14:34:07.012222,33224,33400,33839,33988,32754,32950
2024-04-17_14:34:07.014467,33217,33405,33834,33983,32757,32949
2024-04-17_14:34:07.017047,33234,33405,33848,33996,32753,32940
2024-04-17_14:34:07.019464,33236,33412,33849,33993,32756,32952
2024-04-17_14:34:07.023287,33236,33379,33856,33981,32744,32928
2024-04-17_14:34:07.026566,33237,33398,33845,33996,32755,32943
2024-04-17_14:34:07.029996,33225,33398,33825,33986,32759,32946
2024-04-17_14:34:07.033723,33230,33383,33850,33991,32772,32940
2024-04-17_14:34:07.037469,33241,33393,33861,33987,32758,32932
2024-04-17_14:34:07.041137,33228,33363,33852,33992,32753,32941
2024-04-17_14:34:07.044715,33224,33370,33871,33984,32764,32931
2024-04-17_14:34:07.048448,33235,33387,33851,33969,32753,32931
2024-04-17_14:34:07.052070,33217,33376,33857,33973,32769,32927
2024-04-17_14:34:07.055817,33235,33382,33864,33965,32759,32923
2024-04-17_14:34:07.059838,33238,33379,33860,33985,32758,32927
2024-04-17_14:34:07.063324,33241,33373,33868,33970,32755,32937
2024-04-17_14:34:07.066853,33238,33386,33851,33980,32741,32922
2024-04-17_14:34:07.070804,33232,33373,33854,33968,32760,32924
2024-04-17_14:34:07.074573,33245,33379,33867,33962,32761,32911
2024-04-17_14:34:07.079215,33222,33360,33864,33956,32751,32911
2024-04-17_14:34:07.082973,33236,33391,33870,33954,32758,32919
2024-04-17_14:34:07.087400,33228,33412,33862,33957,32764,32924
2024-04-17_14:34:07.090450,33235,33436,33862,33974,32757,32916
2024-04-17_14:34:07.094072,33230,33419,33856,33962,32757,32912
2024-04-17_14:34:07.097846,33231,33429,33874,33966,32753,32915
2024-04-17_14:34:07.101680,33225,33408,33857,33963,32752,32909
2024-04-17_14:34:07.105080,33232,33407,33865,33948,32748,32928
2024-04-17_14:34:07.108944,33236,33413,33867,33948,32752,32901
2024-04-17_14:34:07.112573,33224,33421,33874,33952,32756,32908
2024-04-17_14:34:07.116309,33238,33416,33882,33961,32768,32904
2024-04-17_14:34:07.120054,33234,33410,33876,33951,32758,32905
2024-04-17_14:34:07.123842,33226,33420,33867,33945,32762,32904
2024-04-17_14:34:07.127223,33240,33422,33873,33952,32760,32920
2024-04-17_14:34:07.130887,33219,33428,33858,33960,32746,32886
2024-04-17_14:34:07.134929,33217,33427,33878,33956,32761,32903
2024-04-17_14:34:07.138338,33219,33437,33881,33949,32736,32913
2024-04-17_14:34:07.141960,33228,33425,33857,33966,32757,32897
2024-04-17_14:34:07.145925,33233,33423,33887,33931,32756,32913
2024-04-17_14:34:07.149457,33236,33440,33864,33974,32753,32917
2024-04-17_14:34:07.152928,33225,33422,33867,33952,32769,32910
2024-04-17_14:34:07.156920,33220,33445,33863,33955,32759,32905
2024-04-17_14:34:07.160354,33223,33423,33863,33963,32759,32898
2024-04-17_14:34:07.163972,33227,33434,33860,33961,32758,32908
2024-04-17_14:34:07.167922,33225,33436,33876,33938,32753,32910
2024-04-17_14:34:07.171326,33227,33435,33867,33951,32747,32909
2024-04-17_14:34:07.174325,33237,33427,33867,33947,32754,32912
2024-04-17_14:34:07.176761,33229,33416,33871,33962,32756,32919
2024-04-17_14:34:07.179303,33225,33428,33869,33963,32754,32914
2024-04-17_14:34:07.181982,33206,33440,33864,33947,32756,32907
2024-04-17_14:34:07.184120,33228,33424,33857,33945,32756,32911
2024-04-17_14:34:07.186682,33225,33430,33867,33947,32750,32909
2024-04-17_14:34:07.189114,33236,33424,33857,33958,32764,32916
2024-04-17_14:34:07.191688,33214,33428,33871,33953,32752,32897
2024-04-17_14:34:07.194031,33225,33428,33874,33943,32753,32907
2024-04-17_14:34:07.196369,33227,33422,33867,33943,32764,32904
2024-04-17_14:34:07.198905,33234,33423,33876,33946,32753,32892
2024-04-17_14:34:07.201280,33234,33432,33860,33943,32748,32900
2024-04-17_14:34:07.203683,33219,33435,33874,33956,32749,32899
2024-04-17_14:34:07.206169,33226,33416,33863,33941,32746,32902
2024-04-17_14:34:07.208794,33228,33420,33878,33953,32748,32907
2024-04-17_14:34:07.211210,33221,33422,33876,33951,32764,32902
2024-04-17_14:34:07.213654,33222,33417,33876,33959,32758,32911
2024-04-17_14:34:07.216122,33222,33426,33866,33954,32750,32908
2024-04-17_14:34:07.219211,33244,33433,33878,33960,32755,32907
2024-04-17_14:34:07.222809,33226,33435,33870,33942,32758,32912
2024-04-17_14:34:07.226469,33240,33427,33876,33960,32750,32906
2024-04-17_14:34:07.230074,33227,33424,33860,33953,32745,32899
2024-04-17_14:34:07.233769,33227,33432,33862,33956,32756,32898
2024-04-17_14:34:07.237546,33222,33431,33870,33962,32758,32916
2024-04-17_14:34:07.241133,33223,33437,33872,33946,32766,32903
2024-04-17_14:34:07.244996,33226,33442,33861,33953,32761,32911
2024-04-17_14:34:07.248668,33221,33439,33870,33960,32766,32900
2024-04-17_14:34:07.252355,33220,33442,33867,33959,32762,32903
2024-04-17_14:34:07.256131,33221,33447,33853,33948,32762,32911
2024-04-17_14:34:07.259689,33235,33442,33840,33990,32755,32906
2024-04-17_14:34:07.262293,33217,33429,33788,34060,32749,32906
2024-04-17_14:34:07.264764,33223,33433,33775,34067,32755,32907
2024-04-17_14:34:07.267163,33221,33442,33820,34068,32755,32895
2024-04-17_14:34:07.269887,33216,33428,33812,34087,32755,32897
2024-04-17_14:34:07.272237,33233,33428,33813,34057,32763,32884
2024-04-17_14:34:07.274719,33239,33431,33789,34039,32762,32894
2024-04-17_14:34:07.277056,33217,33416,33766,34037,32761,32892
2024-04-17_14:34:07.279542,33221,33429,33799,34038,32761,32895
2024-04-17_14:34:07.283059,33235,33417,33820,34077,32747,32891
2024-04-17_14:34:07.286395,33229,33428,33802,34071,32764,32885
2024-04-17_14:34:07.290027,33230,33417,33790,34070,32762,32891
2024-04-17_14:34:07.294254,33225,33419,33787,34059,32749,32888
2024-04-17_14:34:07.297434,33246,33412,33811,34049,32764,32888
2024-04-17_14:34:07.301123,33226,33421,33825,34057,32758,32891
2024-04-17_14:34:07.305329,33234,33417,33793,34048,32753,32897
2024-04-17_14:34:07.308438,33240,33415,33792,34045,32749,32887
2024-04-17_14:34:07.312138,33227,33427,33793,34063,32759,32886
2024-04-17_14:34:07.316322,33237,33414,33815,34082,32763,32892
2024-04-17_14:34:07.319449,33239,33425,33790,34066,32770,32897
2024-04-17_14:34:07.323108,33234,33415,33781,34064,32758,32910
2024-04-17_14:34:07.326726,33235,33423,33793,34071,32757,32902
2024-04-17_14:34:07.330415,33220,33425,33815,34078,32757,32889
2024-04-17_14:34:07.334008,33239,33425,33805,34069,32757,32894
2024-04-17_14:34:07.337742,33236,33430,33798,34050,32757,32886
2024-04-17_14:34:07.341404,33229,33428,33799,34056,32759,32896
2024-04-17_14:34:07.345125,33235,33430,33797,34079,32768,32898
2024-04-17_14:34:07.348741,33225,33424,33788,34083,32765,32902
2024-04-17_14:34:07.351827,33236,33413,33783,34079,32762,32905
2024-04-17_14:34:07.354290,33236,33411,33780,34064,32762,32890
2024-04-17_14:34:07.356805,33234,33417,33779,34054,32740,32882
2024-04-17_14:34:07.359318,33229,33427,33791,34058,32768,32889
2024-04-17_14:34:07.361718,33237,33424,33798,34066,32753,32899
2024-04-17_14:34:07.364169,33235,33411,33814,34083,32757,32893
2024-04-17_14:34:07.366884,33230,33423,33815,34057,32758,32893
2024-04-17_14:34:07.369193,33227,33423,33790,34058,32759,32886
2024-04-17_14:34:07.371764,33223,33417,33791,34066,32753,32895
2024-04-17_14:34:07.374119,33240,33428,33792,34063,32751,32899
2024-04-17_14:34:07.376666,33226,33415,33800,34074,32769,32896
2024-04-17_14:34:07.378890,33233,33414,33813,34080,32761,32896
2024-04-17_14:34:07.381331,33228,33428,33808,34086,32749,32903
2024-04-17_14:34:07.383800,33241,33413,33789,34070,32756,32893
2024-04-17_14:34:07.386316,33232,33431,33785,34061,32757,32893
2024-04-17_14:34:07.388701,33224,33427,33782,34065,32762,32889
2024-04-17_14:34:07.391113,33222,33436,33805,34071,32757,32888
2024-04-17_14:34:07.393814,33217,33428,33799,34059,32759,32899
2024-04-17_14:34:07.396194,33235,33418,33790,34062,32748,32891
2024-04-17_14:34:07.399807,33225,33415,33804,34070,32748,32895
2024-04-17_14:34:07.403590,33226,33426,33791,34064,32757,32902
2024-04-17_14:34:07.407195,33225,33431,33798,34076,32765,32891
2024-04-17_14:34:07.410793,33238,33438,33811,34076,32755,32893
2024-04-17_14:34:07.414596,33231,33431,33789,34072,32759,32896
2024-04-17_14:34:07.418169,33228,33421,33790,34082,32759,32896
2024-04-17_14:34:07.421861,33230,33421,33806,34058,32762,32887
2024-04-17_14:34:07.426019,33226,33425,33805,34065,32758,32892
2024-04-17_14:34:07.429454,33226,33414,33802,34067,32751,32886
2024-04-17_14:34:07.432986,33229,33425,33800,34069,32757,32888
2024-04-17_14:34:07.437102,33226,33419,33803,34062,32761,32909
2024-04-17_14:34:07.439672,33245,33421,33788,34067,32751,32894
2024-04-17_14:34:07.442329,33228,33425,33798,34075,32760,32892
2024-04-17_14:34:07.445051,33224,33424,33811,34075,32757,32887
2024-04-17_14:34:07.447206,33235,33423,33801,34057,32746,32884
2024-04-17_14:34:07.449955,33223,33423,33792,34065,32749,32882
2024-04-17_14:34:07.452180,33234,33420,33805,34067,32750,32892
2024-04-17_14:34:07.454581,33221,33415,33808,34066,32756,32881
2024-04-17_14:34:07.457129,33228,33413,33805,34058,32748,32890
2024-04-17_14:34:07.459404,33242,33423,33814,34060,32769,32878
2024-04-17_14:34:07.461885,33225,33413,33796,34060,32753,32879
2024-04-17_14:34:07.464363,33228,33421,33793,34058,32750,32901
2024-04-17_14:34:07.466853,33236,33431,33789,34056,32747,32893
2024-04-17_14:34:07.469263,33228,33431,33795,34064,32766,32890
2024-04-17_14:34:07.471716,33222,33426,33798,34068,32753,32896
2024-04-17_14:34:07.474190,33232,33429,33804,34084,32746,32895
2024-04-17_14:34:07.477290,33230,33423,33782,34073,32767,32902
2024-04-17_14:34:07.481056,33225,33430,33790,34061,32766,32902
2024-04-17_14:34:07.484755,33227,33425,33791,34061,32765,32884
2024-04-17_14:34:07.488932,33233,33421,33806,34071,32764,32898
2024-04-17_14:34:07.492204,33235,33419,33803,34061,32740,32892
2024-04-17_14:34:07.495976,33230,33414,33793,34077,32755,32900
2024-04-17_14:34:07.499660,33233,33429,33794,34072,32752,32902
2024-04-17_14:34:07.503340,33241,33424,33801,34072,32752,32892
2024-04-17_14:34:07.507036,33226,33426,33799,34070,32746,32890
2024-04-17_14:34:07.510681,33219,33429,33799,34070,32750,32887
2024-04-17_14:34:07.514589,33239,33424,33800,34060,32759,32894
2024-04-17_14:34:07.518126,33236,33416,33799,34064,32760,32888
2024-04-17_14:34:07.521883,33240,33402,33801,34056,32758,32881
2024-04-17_14:34:07.526775,33228,33424,33794,34058,32756,32896
2024-04-17_14:34:07.534025,33231,33435,33795,34062,32758,32897
2024-04-17_14:34:07.535421,33243,33415,33794,34071,32764,32896
2024-04-17_14:34:07.538585,33239,33417,33805,34078,32761,32894
2024-04-17_14:34:07.542193,33233,33428,33789,34063,32763,32898
2024-04-17_14:34:07.545896,33234,33416,33787,34061,32762,32872
2024-04-17_14:34:07.549072,33230,33434,33796,34072,32746,32898
2024-04-17_14:34:07.551747,33220,33417,33802,34063,32759,32891
2024-04-17_14:34:07.554089,33228,33419,33812,34059,32769,32894
2024-04-17_14:34:07.556488,33237,33426,33799,34073,32753,32899
2024-04-17_14:34:07.559209,33229,33424,33796,34059,32753,32895
2024-04-17_14:34:07.561472,33226,33428,33797,34067,32766,32884
2024-04-17_14:34:07.563833,33239,33420,33789,34067,32772,32893
2024-04-17_14:34:07.566269,33231,33435,33801,34070,32746,32889
2024-04-17_14:34:07.568674,33233,33419,33796,34074,32751,32899
2024-04-17_14:34:07.571168,33224,33423,33794,34072,32766,32903
2024-04-17_14:34:07.573849,33239,33426,33793,34060,32748,32900
2024-04-17_14:34:07.576107,33241,33440,33790,34071,32756,32886
2024-04-17_14:34:07.579173,33233,33422,33807,34062,32762,32900
2024-04-17_14:34:07.581865,33231,33418,33803,34061,32751,32874
2024-04-17_14:34:07.584111,33230,33419,33799,34075,32755,32887
2024-04-17_14:34:07.587295,33227,33418,33794,34074,32756,32882
2024-04-17_14:34:07.590337,33238,33401,33793,34074,32764,32889
2024-04-17_14:34:07.594247,33221,33422,33788,34066,32749,32900
2024-04-17_14:34:07.597693,33234,33424,33788,34075,32746,32894
2024-04-17_14:34:07.601311,33231,33436,33793,34069,32744,32889
2024-04-17_14:34:07.605119,33229,33422,33800,34066,32752,32895
2024-04-17_14:34:07.608693,33239,33418,33805,34070,32766,32889
2024-04-17_14:34:07.612366,33226,33429,33796,34058,32750,32898
2024-04-17_14:34:07.615575,33234,33414,33792,34071,32758,32889
2024-04-17_14:34:07.617928,33225,33421,33801,34066,32769,32891
2024-04-17_14:34:07.620328,33238,33426,33784,34077,32754,32901
2024-04-17_14:34:07.622900,33238,33438,33793,34071,32752,32903
2024-04-17_14:34:07.625264,33236,33425,33801,34067,32762,32900
2024-04-17_14:34:07.627769,33240,33420,33781,34074,32751,32893
2024-04-17_14:34:07.630214,33223,33442,33773,34074,32755,32894
2024-04-17_14:34:07.632851,33224,33437,33795,34067,32755,32903
2024-04-17_14:34:07.635153,33221,33434,33793,34066,32749,32894
2024-04-17_14:34:07.637959,33239,33417,33799,34068,32755,32891
2024-04-17_14:34:07.640127,33233,33415,33800,34067,32752,32884
2024-04-17_14:34:07.642599,33234,33436,33800,34072,32752,32887
2024-04-17_14:34:07.645244,33222,33427,33801,34062,32736,32892
2024-04-17_14:34:07.647576,33230,33420,33795,34077,32755,32891
2024-04-17_14:34:07.650568,33217,33428,33807,34064,32750,32891
2024-04-17_14:34:07.653055,33234,33427,33795,34079,32761,32893
2024-04-17_14:34:07.655412,33229,33432,33799,34073,32758,32913
2024-04-17_14:34:07.658012,33230,33420,33794,34084,32751,32895
2024-04-17_14:34:07.660329,33222,33423,33803,34069,32766,32898
2024-04-17_14:34:07.662771,33229,33412,33796,34087,32748,32888
2024-04-17_14:34:07.665239,33232,33411,33790,34056,32756,32889
2024-04-17_14:34:07.667745,33245,33419,33807,34065,32756,32901
2024-04-17_14:34:07.671507,33227,33410,33805,34059,32753,32887
2024-04-17_14:34:07.675142,33232,33401,33810,34065,32738,32884
2024-04-17_14:34:07.678963,33233,33416,33798,34064,32744,32894
2024-04-17_14:34:07.683185,33223,33419,33794,34068,32751,32896
2024-04-17_14:34:07.686307,33242,33426,33796,34071,32756,32903
2024-04-17_14:34:07.689947,33216,33418,33792,34071,32749,32887
2024-04-17_14:34:07.693751,33238,33426,33799,34061,32751,32891
2024-04-17_14:34:07.697287,33243,33422,33804,34064,32762,32889
2024-04-17_14:34:07.701129,33217,33423,33801,34073,32749,32883
2024-04-17_14:34:07.704223,33219,33423,33797,34067,32759,32888
2024-04-17_14:34:07.706367,33225,33430,33796,34077,32762,32892
2024-04-17_14:34:07.709551,33234,33429,33801,34059,32748,32887
2024-04-17_14:34:07.711986,33224,33410,33801,34079,32742,32900
2024-04-17_14:34:07.715007,33227,33431,33793,34080,32746,32911
2024-04-17_14:34:07.719076,33237,33426,33797,34074,32749,32886
2024-04-17_14:34:07.722579,33222,33417,33791,34077,32753,32899
2024-04-17_14:34:07.725885,33231,33428,33781,34069,32775,32902
2024-04-17_14:34:07.730200,33222,33409,33804,34063,32771,32902
2024-04-17_14:34:07.733490,33242,33418,33802,34071,32752,32888
2024-04-17_14:34:07.737013,33243,33425,33804,34063,32750,32887
2024-04-17_14:34:07.741127,33227,33407,33804,34057,32756,32885
2024-04-17_14:34:07.744421,33234,33418,33807,34073,32749,32897
2024-04-17_14:34:07.748031,33238,33414,33800,34074,32762,32899
2024-04-17_14:34:07.751785,33227,33428,33795,34073,32753,32887
2024-04-17_14:34:07.755632,33229,33423,33796,34068,32746,32901
2024-04-17_14:34:07.759220,33227,33418,33799,34060,32761,32900
2024-04-17_14:34:07.763028,33231,33413,33792,34069,32760,32886
2024-04-17_14:34:07.766842,33240,33413,33801,34073,32759,32899
2024-04-17_14:34:07.770328,33225,33418,33805,34065,32761,32899
2024-04-17_14:34:07.773553,33245,33424,33796,34069,32751,32892
2024-04-17_14:34:07.777104,33227,33421,33793,34075,32759,32893
2024-04-17_14:34:07.780960,33239,33412,33794,34064,32762,32889
2024-04-17_14:34:07.784615,33238,33411,33803,34076,32769,32899
2024-04-17_14:34:07.788161,33238,33422,33799,34066,32757,32899
2024-04-17_14:34:07.791230,33231,33437,33793,34073,32759,32889
2024-04-17_14:34:07.794414,33228,33429,33799,34060,32750,32887
2024-04-17_14:34:07.797452,33219,33426,33810,34072,32762,32890
2024-04-17_14:34:07.801087,33237,33416,33806,34064,32761,32889
2024-04-17_14:34:07.804694,33243,33428,33800,34059,32764,32897
2024-04-17_14:34:07.807394,33235,33426,33789,34071,32770,32891
2024-04-17_14:34:07.809666,33236,33435,33790,34086,32744,32889
2024-04-17_14:34:07.812109,33224,33430,33798,34059,32756,32905
2024-04-17_14:34:07.815080,33232,33429,33794,34067,32757,32891
2024-04-17_14:34:07.818142,33236,33434,33789,34073,32757,32890
2024-04-17_14:34:07.821327,33231,33427,33806,34071,32762,32895
2024-04-17_14:34:07.825028,33232,33428,33794,34073,32749,32901
2024-04-17_14:34:07.828950,33229,33425,33803,34073,32766,32899
2024-04-17_14:34:07.832079,33238,33427,33794,34072,32758,32898
2024-04-17_14:34:07.834377,33224,33426,33800,34069,32751,32903
2024-04-17_14:34:07.836889,33221,33427,33792,34082,32760,32890
2024-04-17_14:34:07.839297,33235,33419,33789,34080,32770,32894
2024-04-17_14:34:07.841739,33224,33418,33789,34085,32769,32894
2024-04-17_14:34:07.844224,33221,33426,33798,34074,32770,32906
2024-04-17_14:34:07.846756,33230,33421,33790,34073,32751,32890
2024-04-17_14:34:07.849134,33237,33430,33803,34065,32755,32895
2024-04-17_14:34:07.852181,33237,33426,33798,34069,32746,32896
2024-04-17_14:34:07.855242,33239,33432,33801,34069,32756,32896
2024-04-17_14:34:07.858211,33247,33423,33801,34058,32751,32881
2024-04-17_14:34:07.862013,33224,33444,33795,34071,32754,32893
2024-04-17_14:34:07.866485,33231,33440,33784,34060,32756,32888
2024-04-17_14:34:07.871221,33224,33435,33787,34059,32762,32887
2024-04-17_14:34:07.874932,33224,33435,33803,34073,32762,32893
2024-04-17_14:34:07.879118,33223,33434,33799,34066,32762,32892
2024-04-17_14:34:07.882210,33232,33428,33802,34065,32757,32886
2024-04-17_14:34:07.884117,33215,33416,33806,34064,32753,32896
2024-04-17_14:34:07.887126,33220,33413,33794,34076,32749,32888
2024-04-17_14:34:07.889066,33223,33423,33796,34077,32748,32885
2024-04-17_14:34:07.891402,33224,33411,33807,34066,32757,32889
2024-04-17_14:34:07.894112,33226,33428,33795,34061,32756,32893
2024-04-17_14:34:07.896299,33236,33420,33791,34073,32759,32887
2024-04-17_14:34:07.898903,33231,33423,33791,34078,32750,32898
2024-04-17_14:34:07.902082,33234,33418,33808,34066,32755,32896
2024-04-17_14:34:07.905049,33219,33411,33785,34061,32761,32891
2024-04-17_14:34:07.907586,33237,33424,33800,34082,32765,32883
2024-04-17_14:34:07.909890,33221,33421,33786,34071,32749,32884
2024-04-17_14:34:07.912351,33239,33431,33788,34060,32764,32888
2024-04-17_14:34:07.915063,33235,33417,33800,34068,32761,32892
2024-04-17_14:34:07.917278,33246,33412,33796,34064,32756,32897
2024-04-17_14:34:07.919731,33233,33412,33799,34057,32754,32897
2024-04-17_14:34:07.922242,33238,33419,33798,34076,32773,32882
2024-04-17_14:34:07.924991,33230,33437,33797,34064,32777,32900
2024-04-17_14:34:07.927170,33231,33423,33802,34070,32753,32897
2024-04-17_14:34:07.929793,33223,33424,33801,34078,32767,32902
2024-04-17_14:34:07.932010,33230,33439,33792,34071,32754,32895
2024-04-17_14:34:07.935181,33228,33424,33791,34073,32751,32905
2024-04-17_14:34:07.938094,33231,33440,33800,34071,32761,32900
2024-04-17_14:34:07.941357,33217,33419,33790,34068,32762,32883
2024-04-17_14:34:07.943778,33226,33429,33807,34072,32755,32887
2024-04-17_14:34:07.947529,33232,33417,33796,34076,32758,32894
2024-04-17_14:34:07.951236,33240,33426,33803,34068,32755,32888
2024-04-17_14:34:07.955134,33233,33409,33795,34066,32754,32891
2024-04-17_14:34:07.958554,33232,33429,33789,34075,32752,32892
2024-04-17_14:34:07.962317,33234,33420,33802,34074,32754,32909
2024-04-17_14:34:07.966330,33234,33433,33783,34079,32755,32895
2024-04-17_14:34:07.968883,33243,33433,33798,34070,32754,32906
2024-04-17_14:34:07.971317,33226,33427,33798,34068,32754,32898
2024-04-17_14:34:07.973802,33229,33415,33797,34074,32760,32891
2024-04-17_14:34:07.976201,33230,33417,33794,34069,32752,32883
2024-04-17_14:34:07.978650,33220,33419,33795,34070,32747,32894
2024-04-17_14:34:07.981239,33226,33418,33791,34081,32745,32891
2024-04-17_14:34:07.983756,33223,33423,33785,34066,32755,32898
2024-04-17_14:34:07.986064,33231,33422,33806,34064,32755,32893
2024-04-17_14:34:07.989091,33240,33419,33802,34072,32749,32894
2024-04-17_14:34:07.991092,33234,33422,33801,34075,32755,32899
2024-04-17_14:34:07.993790,33236,33423,33795,34066,32745,32882
2024-04-17_14:34:07.995972,33247,33421,33788,34067,32753,32896
2024-04-17_14:34:07.998522,33227,33427,33812,34073,32763,32894
2024-04-17_14:34:08.000894,33227,33420,33785,34067,32753,32899
2024-04-17_14:34:08.003312,33226,33427,33797,34064,32749,32897
2024-04-17_14:34:08.005744,33247,33418,33798,34078,32741,32893
2024-04-17_14:34:08.008280,33241,33424,33794,34067,32755,32896
2024-04-17_14:34:08.011296,33226,33417,33787,34067,32754,32898
2024-04-17_14:34:08.015155,33241,33417,33802,34070,32769,32890
2024-04-17_14:34:08.018028,33221,33430,33790,34064,32756,32893
2024-04-17_14:34:08.021686,33223,33435,33793,34071,32765,32895
2024-04-17_14:34:08.026169,33226,33436,33792,34080,32758,32896
2024-04-17_14:34:08.029193,33225,33423,33799,34068,32753,32889
2024-04-17_14:34:08.032809,33233,33429,33800,34070,32761,32894
2024-04-17_14:34:08.037143,33209,33413,33792,34050,32760,32897
2024-04-17_14:34:08.040076,33226,33412,33806,34073,32761,32889
2024-04-17_14:34:08.043861,33241,33413,33801,34068,32749,32888
2024-04-17_14:34:08.047567,33223,33427,33792,34066,32761,32897
2024-04-17_14:34:08.051746,33232,33426,33798,34072,32758,32904
2024-04-17_14:34:08.055695,33217,33423,33790,34063,32761,32891
2024-04-17_14:34:08.059124,33238,33434,33802,34078,32752,32902
2024-04-17_14:34:08.061595,33245,33422,33787,34066,32755,32896
