timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:15:11.679288,33074,32608,32956,32649,32913,32513
2024-04-17_14:15:11.682311,33084,32594,32907,32633,32888,32510
2024-04-17_14:15:11.684763,33120,32584,32923,32627,32890,32520
2024-04-17_14:15:11.687207,33117,32577,32882,32603,32850,32498
2024-04-17_14:15:11.689898,33089,32569,32933,32608,32878,32520
2024-04-17_14:15:11.692305,33072,32551,32905,32582,32896,32505
2024-04-17_14:15:11.694710,33063,32531,32949,32597,32912,32470
2024-04-17_14:15:11.697407,33082,32516,32922,32570,32905,32496
2024-04-17_14:15:11.699836,33105,32499,32938,32560,32885,32484
2024-04-17_14:15:11.702941,33114,32512,32897,32529,32866,32473
2024-04-17_14:15:11.705843,33131,32610,32912,32489,32893,32445
2024-04-17_14:15:11.709566,33126,32803,32947,32456,32900,32437
2024-04-17_14:15:11.713424,33082,32943,32927,32413,32929,32491
2024-04-17_14:15:11.717133,33117,32813,32910,32411,32861,32662
2024-04-17_14:15:11.720859,33060,32790,32930,32421,32879,32522
2024-04-17_14:15:11.724394,33067,32753,32928,32469,32867,32525
2024-04-17_14:15:11.728321,33115,32729,32898,32608,32899,32514
2024-04-17_14:15:11.731979,33087,32632,32847,32663,32860,32442
2024-04-17_14:15:11.735708,33072,32657,32966,32651,32885,32403
2024-04-17_14:15:11.739369,33077,32617,32991,32570,32902,32393
2024-04-17_14:15:11.743155,33093,32609,32888,32518,32887,32394
2024-04-17_14:15:11.746701,33116,32717,32879,32508,32874,32476
2024-04-17_14:15:11.750396,33032,32838,32930,32613,32874,32702
2024-04-17_14:15:11.754262,33042,32837,32985,32807,32878,32682
2024-04-17_14:15:11.758348,33089,32758,32888,32587,32874,32656
2024-04-17_14:15:11.762737,33141,32740,32906,32608,32853,32623
2024-04-17_14:15:11.766405,33022,32669,32980,32572,32839,32577
2024-04-17_14:15:11.770763,33040,32732,32948,32560,32896,32599
2024-04-17_14:15:11.774445,33136,32817,32867,32578,32866,32549
2024-04-17_14:15:11.776869,33056,32797,32920,32547,32882,32626
2024-04-17_14:15:11.779532,33071,32754,32931,32548,32876,32557
2024-04-17_14:15:11.781901,33020,32817,32982,32533,32882,32580
2024-04-17_14:15:11.784372,33069,32753,32954,32519,32871,32578
2024-04-17_14:15:11.786796,33037,32768,32930,32520,32875,32527
2024-04-17_14:15:11.789334,33088,32719,32891,32494,32881,32541
2024-04-17_14:15:11.791732,33090,32710,32919,32473,32879,32513
2024-04-17_14:15:11.794365,33074,32679,32938,32444,32892,32510
2024-04-17_14:15:11.796697,33077,32691,32965,32428,32873,32478
2024-04-17_14:15:11.799201,33035,32647,32956,32422,32882,32490
2024-04-17_14:15:11.801711,33063,32647,32937,32429,32876,32479
2024-04-17_14:15:11.804236,33069,32648,32914,32437,32876,32502
2024-04-17_14:15:11.806667,33098,32624,32919,32440,32867,32517
2024-04-17_14:15:11.810396,33065,32608,32946,32429,32877,32520
2024-04-17_14:15:11.814124,33050,32602,32959,32421,32879,32490
2024-04-17_14:15:11.817719,33066,32569,32919,32395,32867,32507
2024-04-17_14:15:11.821455,33086,32535,32914,32367,32869,32466
2024-04-17_14:15:11.825559,33046,32546,32950,32339,32879,32426
2024-04-17_14:15:11.828793,33052,32581,32955,32314,32876,32422
2024-04-17_14:15:11.832365,33056,32551,32927,32301,32880,32404
2024-04-17_14:15:11.836107,33082,32532,32909,32281,32870,32369
2024-04-17_14:15:11.839814,33054,32512,32955,32253,32883,32384
2024-04-17_14:15:11.843505,33068,32481,32953,32242,32892,32347
2024-04-17_14:15:11.847129,33039,32494,32913,32229,32876,32338
2024-04-17_14:15:11.850205,33079,32518,32917,32263,32871,32323
2024-04-17_14:15:11.852631,33062,32545,32931,32281,32875,32363
2024-04-17_14:15:11.855782,33086,32595,32937,32309,32896,32454
2024-04-17_14:15:11.858330,33046,32616,32948,32378,32908,32572
2024-04-17_14:15:11.860721,33053,32662,32899,32517,32910,32674
2024-04-17_14:15:11.863205,33001,32587,32917,32767,32815,32743
2024-04-17_14:15:11.865733,33055,32922,32905,32783,32790,32698
2024-04-17_14:15:11.869386,33002,32764,32969,32948,32887,32604
2024-04-17_14:15:11.873076,33047,32733,32901,32821,32837,32597
2024-04-17_14:15:11.876794,33055,32702,32898,32693,32866,32548
2024-04-17_14:15:11.880636,33028,32679,32907,32745,32850,32562
2024-04-17_14:15:11.884321,32996,32698,32973,32717,32858,32555
2024-04-17_14:15:11.887964,33051,32725,32938,32682,32856,32529
2024-04-17_14:15:11.891693,33078,32719,32917,32626,32877,32501
2024-04-17_14:15:11.895290,33043,32647,32919,32589,32842,32447
2024-04-17_14:15:11.899046,32999,32689,32972,32542,32826,32535
2024-04-17_14:15:11.902790,33027,32763,32968,32515,32917,32674
2024-04-17_14:15:11.906367,33082,33036,32933,32450,32826,32622
2024-04-17_14:15:11.910531,32994,32756,32917,32462,32816,32697
2024-04-17_14:15:11.913860,33092,32859,32963,32436,32844,32628
2024-04-17_14:15:11.917492,33007,32762,32969,32441,32856,32670
2024-04-17_14:15:11.921436,33034,32810,32933,32441,32851,32681
2024-04-17_14:15:11.924728,33069,32763,32909,32424,32827,32646
2024-04-17_14:15:11.928483,33036,32771,32948,32392,32836,32664
2024-04-17_14:15:11.932199,33002,32724,32962,32370,32858,32618
2024-04-17_14:15:11.936743,33051,32718,32946,32356,32864,32610
2024-04-17_14:15:11.939593,33061,32670,32944,32348,32820,32643
2024-04-17_14:15:11.943374,33034,32671,32938,32329,32811,32643
2024-04-17_14:15:11.947189,33031,32651,32979,32325,32861,32611
2024-04-17_14:15:11.950142,33028,32600,32944,32306,32842,32619
2024-04-17_14:15:11.953833,33045,32580,32919,32309,32838,32610
2024-04-17_14:15:11.957653,33062,32559,32948,32269,32834,32577
2024-04-17_14:15:11.960669,33019,32521,32967,32258,32838,32569
2024-04-17_14:15:11.963756,32996,32594,32967,32272,32855,32526
2024-04-17_14:15:11.966223,33018,32768,32915,32313,32846,32554
2024-04-17_14:15:11.968677,33109,32910,32903,32351,32896,32569
2024-04-17_14:15:11.971262,33048,32838,32924,32340,32822,32675
2024-04-17_14:15:11.973672,33026,32756,32791,32800,32843,32554
2024-04-17_14:15:11.976382,32992,32818,33097,32851,32820,32590
2024-04-17_14:15:11.978536,33025,32711,32975,32796,32866,32548
2024-04-17_14:15:11.981255,32987,32690,32997,32736,32838,32536
2024-04-17_14:15:11.983423,33047,32683,32976,32831,32857,32531
2024-04-17_14:15:11.986043,33048,32644,32873,32752,32833,32503
2024-04-17_14:15:11.989203,33041,32588,32879,32669,32845,32501
2024-04-17_14:15:11.992258,32991,32577,32996,32683,32847,32486
2024-04-17_14:15:11.995287,33004,32590,32971,32657,32852,32460
2024-04-17_14:15:11.998137,33011,32706,33005,32589,32854,32525
2024-04-17_14:15:12.001332,32979,32818,32926,32558,32791,32527
2024-04-17_14:15:12.005704,33154,32988,32940,32495,32902,32654
2024-04-17_14:15:12.008690,33037,32850,33015,32456,32896,32591
2024-04-17_14:15:12.012394,33014,32900,33010,32464,32835,32570
2024-04-17_14:15:12.016252,33077,32856,32926,32576,32849,32601
2024-04-17_14:15:12.019803,33062,32812,32897,32687,32869,32605
2024-04-17_14:15:12.023023,33075,32786,32926,32972,32895,32578
2024-04-17_14:15:12.025359,33060,32771,32975,32919,32887,32582
2024-04-17_14:15:12.027757,33065,32755,32939,32793,32862,32608
2024-04-17_14:15:12.030257,33053,32758,32946,32836,32837,32585
2024-04-17_14:15:12.032746,33067,32715,32914,32802,32861,32669
2024-04-17_14:15:12.035185,33060,32692,32910,32732,32866,32669
2024-04-17_14:15:12.037657,33099,32681,32936,32701,32894,32736
2024-04-17_14:15:12.040083,33075,32658,32978,32652,32909,32690
2024-04-17_14:15:12.042575,33075,32686,32979,32639,32891,32672
2024-04-17_14:15:12.045354,33051,32603,32976,32591,32872,32632
2024-04-17_14:15:12.047583,33039,32595,32946,32612,32843,32606
2024-04-17_14:15:12.050267,33085,32575,32929,32603,32860,32604
2024-04-17_14:15:12.052553,33054,32561,32936,32586,32883,32600
2024-04-17_14:15:12.055775,33092,32542,32962,32580,32895,32603
2024-04-17_14:15:12.058667,33068,32521,32974,32574,32881,32611
2024-04-17_14:15:12.062346,33044,32499,32936,32564,32852,32600
2024-04-17_14:15:12.066797,33061,32569,32961,32516,32895,32572
2024-04-17_14:15:12.069674,33147,32705,32971,32493,32902,32533
2024-04-17_14:15:12.073380,32990,32793,32969,32534,32869,32505
2024-04-17_14:15:12.077785,33070,32794,32942,32560,32860,32502
2024-04-17_14:15:12.080696,33076,32842,32951,32495,32878,32501
2024-04-17_14:15:12.084478,33062,32740,32962,32500,32898,32487
2024-04-17_14:15:12.088139,33058,32747,32971,32500,32873,32485
2024-04-17_14:15:12.091960,33032,32708,32962,32479,32881,32481
2024-04-17_14:15:12.095708,33052,32700,32961,32474,32888,32473
2024-04-17_14:15:12.099420,33104,32652,32973,32445,32881,32447
2024-04-17_14:15:12.103475,33040,32630,32961,32397,32882,32406
2024-04-17_14:15:12.106792,33012,32620,32982,32426,32869,32371
2024-04-17_14:15:12.109544,33038,32582,32971,32572,32862,32360
2024-04-17_14:15:12.112135,33043,32558,32998,32775,32849,32535
2024-04-17_14:15:12.114577,33080,32560,33149,32932,32824,32654
2024-04-17_14:15:12.117406,33064,32578,33046,32639,32887,32703
2024-04-17_14:15:12.119548,33035,32707,33030,32595,32873,32756
2024-04-17_14:15:12.122314,33042,32827,32939,32607,32871,32774
2024-04-17_14:15:12.124473,33054,32856,32983,32641,32850,32695
2024-04-17_14:15:12.127027,33093,32797,32973,32590,32857,32675
2024-04-17_14:15:12.129329,33040,32822,33050,32565,32860,32633
2024-04-17_14:15:12.131796,33097,32751,33036,32541,32860,32588
2024-04-17_14:15:12.134392,33020,32783,33011,32479,32884,32559
2024-04-17_14:15:12.136706,33075,32808,32940,32450,32874,32553
2024-04-17_14:15:12.139214,32985,32889,32985,32452,32845,32496
2024-04-17_14:15:12.142258,33032,32757,32985,32417,32846,32513
2024-04-17_14:15:12.145306,33031,32762,33026,32400,32849,32509
2024-04-17_14:15:12.149090,33097,32730,32998,32653,32888,32575
2024-04-17_14:15:12.152121,33062,32677,33025,32821,32880,32547
2024-04-17_14:15:12.155248,33016,32663,33007,32987,32852,32564
2024-04-17_14:15:12.158915,33037,32660,32917,32763,32858,32533
2024-04-17_14:15:12.162665,33039,32728,32923,32739,32862,32490
2024-04-17_14:15:12.166323,33088,32882,33021,32742,32863,32445
2024-04-17_14:15:12.170489,33003,32952,32986,32732,32862,32488
2024-04-17_14:15:12.173847,33006,32954,32930,32726,32832,32477
2024-04-17_14:15:12.177525,33061,32968,32942,32675,32852,32458
2024-04-17_14:15:12.181086,33078,32919,32999,32696,32867,32471
2024-04-17_14:15:12.185054,33025,32905,32989,32648,32851,32442
2024-04-17_14:15:12.188522,33039,32902,32933,32603,32851,32413
2024-04-17_14:15:12.192359,33026,32858,32956,32600,32837,32400
2024-04-17_14:15:12.195549,33061,32816,32983,32569,32856,32419
2024-04-17_14:15:12.199264,33049,32791,32986,32536,32858,32373
2024-04-17_14:15:12.202970,33018,32769,32959,32545,32848,32396
2024-04-17_14:15:12.206575,33042,32772,32965,32542,32840,32414
2024-04-17_14:15:12.210297,33073,32728,32991,32532,32865,32397
2024-04-17_14:15:12.214002,33052,32722,32978,32543,32869,32371
2024-04-17_14:15:12.217648,33032,32665,32938,32710,32845,32358
2024-04-17_14:15:12.221428,33031,32652,32924,32545,32853,32315
2024-04-17_14:15:12.225274,33051,32629,32952,32600,32864,32296
2024-04-17_14:15:12.228787,33054,32581,32921,32549,32859,32315
2024-04-17_14:15:12.232630,33032,32602,32969,32533,32848,32362
2024-04-17_14:15:12.235667,33028,32626,32968,32544,32849,32418
2024-04-17_14:15:12.239402,33038,32700,32950,32470,32820,32622
2024-04-17_14:15:12.243167,33053,32927,32963,32461,32893,32659
2024-04-17_14:15:12.246881,33087,32814,32981,32411,32856,32651
2024-04-17_14:15:12.250530,32968,32782,32969,32375,32846,32528
2024-04-17_14:15:12.252961,33040,32716,32976,32319,32855,32550
2024-04-17_14:15:12.256099,33019,32665,32968,32340,32852,32510
2024-04-17_14:15:12.258692,33068,32608,32963,32335,32855,32451
2024-04-17_14:15:12.260837,33016,32649,32958,32337,32872,32464
2024-04-17_14:15:12.265730,33047,32599,33051,32767,32848,32458
2024-04-17_14:15:12.269511,33031,32593,32972,32621,32834,32406
2024-04-17_14:15:12.274390,33033,32527,32946,32542,32867,32353
2024-04-17_14:15:12.280082,33032,32574,32999,32504,32854,32355
2024-04-17_14:15:12.283121,33035,32592,32987,32524,32880,32465
2024-04-17_14:15:12.286758,33018,32611,33003,32462,32842,32569
2024-04-17_14:15:12.289981,33064,32608,32936,32441,32805,32523
2024-04-17_14:15:12.293703,33034,32644,33186,32416,32844,32588
2024-04-17_14:15:12.296691,32987,32737,32963,32602,32775,32767
2024-04-17_14:15:12.300480,33037,32934,32835,32759,32775,32659
2024-04-17_14:15:12.303874,32957,32990,33020,32808,32819,32654
2024-04-17_14:15:12.307197,33099,32781,32960,32580,32783,32619
2024-04-17_14:15:12.309788,33022,32774,32960,32681,32824,32627
2024-04-17_14:15:12.311911,33070,32755,32915,32623,32774,32569
2024-04-17_14:15:12.314630,32993,32775,32933,32674,32794,32574
2024-04-17_14:15:12.316923,32956,32733,32909,32599,32773,32561
2024-04-17_14:15:12.319473,33029,32779,32982,32566,32815,32558
2024-04-17_14:15:12.323472,33090,32687,32969,32569,32840,32557
2024-04-17_14:15:12.327061,33025,32690,32889,32565,32794,32523
2024-04-17_14:15:12.330844,32987,32666,32891,32617,32796,32532
2024-04-17_14:15:12.334407,33012,32621,32944,32622,32812,32465
2024-04-17_14:15:12.338017,33011,32598,32955,32522,32836,32477
2024-04-17_14:15:12.342006,33066,32686,32919,32570,32793,32467
2024-04-17_14:15:12.345506,33041,32789,32895,32563,32790,32463
2024-04-17_14:15:12.349143,33030,32934,32947,32528,32828,32465
2024-04-17_14:15:12.352577,33050,32873,32936,32539,32818,32437
2024-04-17_14:15:12.356286,33041,32831,32922,32523,32809,32466
2024-04-17_14:15:12.360587,33060,32841,32920,32513,32796,32462
2024-04-17_14:15:12.363669,32996,32828,32934,32505,32821,32452
2024-04-17_14:15:12.366782,33001,32788,32938,32485,32812,32438
2024-04-17_14:15:12.370046,33028,32786,32954,32453,32818,32429
2024-04-17_14:15:12.372511,33051,32754,32912,32456,32788,32404
2024-04-17_14:15:12.374953,33052,32728,32902,32427,32800,32385
2024-04-17_14:15:12.377421,33038,32717,32916,32402,32811,32405
2024-04-17_14:15:12.379865,33004,32689,32942,32387,32821,32363
2024-04-17_14:15:12.382341,33010,32698,32945,32401,32809,32400
2024-04-17_14:15:12.385384,33022,32668,32921,32389,32813,32369
2024-04-17_14:15:12.388530,33052,32673,32905,32360,32807,32372
2024-04-17_14:15:12.392522,33052,32765,32931,32335,32801,32327
2024-04-17_14:15:12.396153,33026,32830,32956,32285,32829,32296
2024-04-17_14:15:12.399817,33004,32729,32922,32258,32804,32269
2024-04-17_14:15:12.403424,33035,32746,32914,32206,32807,32238
2024-04-17_14:15:12.407460,33053,32692,32927,32412,32786,32272
2024-04-17_14:15:12.410630,33042,32693,32871,32759,32795,32635
2024-04-17_14:15:12.414533,33076,32674,33054,32546,32820,32725
2024-04-17_14:15:12.418518,33036,32765,32904,32538,32874,32788
2024-04-17_14:15:12.421975,33035,32669,32937,32589,32834,32684
2024-04-17_14:15:12.425374,33084,32645,32920,32418,32777,32685
2024-04-17_14:15:12.429415,33023,32528,32992,32466,32842,32665
2024-04-17_14:15:12.432844,33018,32549,32938,32446,32834,32628
2024-04-17_14:15:12.436529,33090,32549,32921,32386,32846,32658
2024-04-17_14:15:12.440531,33047,32603,32941,32376,32802,32624
2024-04-17_14:15:12.445234,33057,32629,32946,32359,32805,32585
2024-04-17_14:15:12.450193,33059,32557,32948,32307,32823,32549
2024-04-17_14:15:12.453754,33023,32550,32946,32279,32810,32528
2024-04-17_14:15:12.457065,33048,32567,32937,32246,32824,32558
2024-04-17_14:15:12.459388,33026,32508,32936,32276,32827,32613
2024-04-17_14:15:12.462444,33032,32549,32958,32237,32813,32555
2024-04-17_14:15:12.465430,33014,32516,32948,32347,32826,32625
2024-04-17_14:15:12.467452,33029,32543,32946,32395,32830,32577
2024-04-17_14:15:12.469823,33032,32473,32914,32545,32809,32607
2024-04-17_14:15:12.472414,33050,32518,32911,32414,32828,32628
2024-04-17_14:15:12.474844,33042,32502,32877,32478,32818,32623
2024-04-17_14:15:12.477291,33050,32491,32946,32492,32843,32619
2024-04-17_14:15:12.479765,33022,32466,32933,32482,32830,32591
2024-04-17_14:15:12.482188,33002,32463,32934,32409,32810,32579
2024-04-17_14:15:12.484605,33049,32429,32933,32354,32829,32575
2024-04-17_14:15:12.487420,33020,32424,32882,32372,32800,32551
2024-04-17_14:15:12.489498,33034,32466,32933,32365,32818,32532
2024-04-17_14:15:12.492294,32995,32471,32908,32360,32819,32568
2024-04-17_14:15:12.495344,33058,32655,32945,32381,32827,32559
2024-04-17_14:15:12.497508,33006,32718,32948,32364,32828,32569
2024-04-17_14:15:12.500237,33053,32746,32928,32361,32821,32570
2024-04-17_14:15:12.502446,33077,32814,32901,32333,32814,32553
2024-04-17_14:15:12.505727,32926,32886,32920,32312,32853,32549
2024-04-17_14:15:12.508638,32957,32698,32951,32272,32824,32478
2024-04-17_14:15:12.512408,33073,32748,32945,32202,32826,32472
2024-04-17_14:15:12.516124,33040,32583,32924,32209,32821,32391
2024-04-17_14:15:12.519672,32991,32660,32926,32409,32826,32376
2024-04-17_14:15:12.523461,32997,32626,32914,32486,32819,32331
2024-04-17_14:15:12.527098,32980,32766,32935,32336,32830,32356
2024-04-17_14:15:12.531055,33079,32894,32918,32345,32803,32464
2024-04-17_14:15:12.534529,33045,32719,32934,32282,32854,32691
2024-04-17_14:15:12.537593,33016,32748,32915,32219,32807,32771
2024-04-17_14:15:12.540447,32968,32719,32944,32240,32737,32589
2024-04-17_14:15:12.542531,32990,32760,32935,32163,32806,32662
2024-04-17_14:15:12.545394,33022,32762,32929,32207,32813,32537
2024-04-17_14:15:12.547503,33038,32728,32836,32383,32830,32537
2024-04-17_14:15:12.550297,33031,32671,33028,32596,32844,32501
2024-04-17_14:15:12.552443,32995,32670,32892,32562,32774,32477
2024-04-17_14:15:12.555036,33000,32664,32959,32443,32769,32502
2024-04-17_14:15:12.557259,32932,32762,32866,32602,32760,32456
2024-04-17_14:15:12.559722,33040,32855,32938,32624,32820,32490
2024-04-17_14:15:12.562236,33031,32798,32866,32565,32810,32439
2024-04-17_14:15:12.564753,33050,32745,32972,32467,32839,32481
2024-04-17_14:15:12.568502,33014,32736,32972,32492,32768,32430
2024-04-17_14:15:12.572342,32981,32691,32876,32434,32783,32420
2024-04-17_14:15:12.575776,33001,32660,32933,32366,32812,32377
2024-04-17_14:15:12.579504,33019,32624,32963,32356,32817,32359
2024-04-17_14:15:12.583153,33023,32610,32949,32364,32794,32442
2024-04-17_14:15:12.586798,33000,32613,32914,32330,32771,32589
2024-04-17_14:15:12.590490,32952,32814,32935,32283,32786,32466
2024-04-17_14:15:12.594369,33044,32946,32966,32301,32792,32617
2024-04-17_14:15:12.598279,32955,32813,32956,32285,32786,32476
2024-04-17_14:15:12.601559,33002,32850,32946,32241,32809,32501
2024-04-17_14:15:12.605207,32976,32791,32941,32232,32776,32482
2024-04-17_14:15:12.609452,32946,32776,32938,32173,32757,32456
2024-04-17_14:15:12.612673,33003,32771,32943,32179,32811,32419
2024-04-17_14:15:12.616316,32995,32735,32954,32158,32793,32456
2024-04-17_14:15:12.620552,32960,32749,32932,32178,32747,32419
2024-04-17_14:15:12.623601,32993,32780,32935,32164,32795,32456
2024-04-17_14:15:12.625608,32989,32845,32958,32145,32779,32415
2024-04-17_14:15:12.628454,32954,32767,32950,32126,32816,32418
2024-04-17_14:15:12.630630,32943,32755,32962,32124,32778,32401
2024-04-17_14:15:12.633382,32969,32760,32924,32088,32777,32364
2024-04-17_14:15:12.635704,32981,32705,32942,32151,32765,32382
2024-04-17_14:15:12.638330,32978,32688,32919,32421,32788,32328
2024-04-17_14:15:12.640647,32951,32653,32896,32592,32781,32327
2024-04-17_14:15:12.642981,32945,32653,32930,32842,32802,32291
2024-04-17_14:15:12.645420,32925,32599,32907,32402,32767,32341
2024-04-17_14:15:12.648005,32932,32633,32870,32464,32770,32357
2024-04-17_14:15:12.650378,32956,32584,32926,32528,32808,32417
2024-04-17_14:15:12.653512,32987,32733,32911,32453,32781,32517
2024-04-17_14:15:12.657335,32958,32800,32909,32415,32797,32649
2024-04-17_14:15:12.660318,32919,32852,32913,32440,32781,32577
2024-04-17_14:15:12.663888,32901,32756,32918,32366,32816,32671
2024-04-17_14:15:12.667517,32957,32757,32921,32296,32747,32574
2024-04-17_14:15:12.671322,32996,32721,32927,32232,32822,32604
2024-04-17_14:15:12.674873,32921,32664,32927,32238,32751,32540
2024-04-17_14:15:12.678668,32904,32601,32917,32337,32811,32480
2024-04-17_14:15:12.682290,32939,32556,32961,32617,32771,32437
2024-04-17_14:15:12.685957,32964,32515,32905,32718,32771,32434
2024-04-17_14:15:12.689720,32934,32535,32931,32536,32777,32400
