timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:40:57.847291,32802,32651,32716,32659,32779,32713
2024-04-17_12:40:57.849749,32797,32631,32716,32637,32788,32701
2024-04-17_12:40:57.852235,32778,32632,32716,32651,32776,32708
2024-04-17_12:40:57.854840,32767,32647,32722,32661,32768,32715
2024-04-17_12:40:57.857445,32765,32673,32736,32676,32773,32749
2024-04-17_12:40:57.859906,32768,32678,32726,32704,32779,32727
2024-04-17_12:40:57.862255,32751,32685,32724,32710,32786,32735
2024-04-17_12:40:57.865401,32761,32704,32721,32715,32786,32758
2024-04-17_12:40:57.868493,32778,32685,32720,32692,32797,32741
2024-04-17_12:40:57.872274,32782,32661,32710,32666,32803,32725
2024-04-17_12:40:57.875981,32799,32657,32717,32649,32807,32735
2024-04-17_12:40:57.879601,32803,32639,32714,32656,32809,32697
2024-04-17_12:40:57.883236,32792,32642,32726,32664,32772,32709
2024-04-17_12:40:57.886766,32788,32655,32740,32671,32777,32717
2024-04-17_12:40:57.890585,32772,32671,32740,32679,32774,32720
2024-04-17_12:40:57.894268,32753,32674,32733,32705,32778,32741
2024-04-17_12:40:57.897775,32777,32684,32745,32701,32783,32741
2024-04-17_12:40:57.902077,32770,32706,32729,32699,32798,32724
2024-04-17_12:40:57.905170,32792,32672,32722,32677,32811,32753
2024-04-17_12:40:57.908776,32819,32641,32732,32631,32805,32709
2024-04-17_12:40:57.912955,32800,32617,32727,32645,32802,32705
2024-04-17_12:40:57.916170,32789,32636,32727,32691,32780,32715
2024-04-17_12:40:57.919990,32786,32656,32728,32718,32757,32715
2024-04-17_12:40:57.924010,32752,32682,32717,32722,32772,32737
2024-04-17_12:40:57.927168,32764,32706,32717,32690,32772,32723
2024-04-17_12:40:57.931213,32748,32682,32722,32662,32776,32726
2024-04-17_12:40:57.933432,32764,32671,32721,32653,32800,32740
2024-04-17_12:40:57.935912,32770,32668,32732,32637,32795,32745
2024-04-17_12:40:57.938490,32787,32655,32727,32630,32803,32729
2024-04-17_12:40:57.941129,32789,32636,32728,32647,32803,32710
2024-04-17_12:40:57.943161,32794,32644,32735,32675,32807,32708
2024-04-17_12:40:57.946078,32793,32641,32728,32697,32795,32725
2024-04-17_12:40:57.948199,32809,32638,32722,32697,32794,32718
2024-04-17_12:40:57.950485,32798,32635,32726,32711,32784,32713
2024-04-17_12:40:57.952836,32793,32680,32727,32704,32777,32722
2024-04-17_12:40:57.955903,32770,32677,32726,32698,32785,32732
2024-04-17_12:40:57.959779,32761,32720,32729,32685,32783,32734
2024-04-17_12:40:57.963207,32764,32694,32733,32672,32789,32730
2024-04-17_12:40:57.966893,32768,32675,32738,32633,32809,32729
2024-04-17_12:40:57.970943,32800,32641,32725,32624,32804,32710
2024-04-17_12:40:57.974203,32788,32633,32729,32688,32806,32723
2024-04-17_12:40:57.977882,32808,32655,32720,32715,32803,32718
2024-04-17_12:40:57.982114,32793,32649,32710,32738,32784,32708
2024-04-17_12:40:57.985257,32785,32684,32721,32705,32772,32729
2024-04-17_12:40:57.989177,32769,32672,32723,32659,32762,32721
2024-04-17_12:40:57.993152,32758,32689,32726,32636,32777,32739
2024-04-17_12:40:57.996526,32769,32688,32739,32642,32779,32742
2024-04-17_12:40:58.000130,32766,32675,32722,32667,32787,32722
2024-04-17_12:40:58.004095,32772,32665,32717,32714,32799,32739
2024-04-17_12:40:58.007452,32805,32644,32726,32720,32808,32731
2024-04-17_12:40:58.011124,32789,32637,32720,32704,32793,32707
2024-04-17_12:40:58.015147,32801,32655,32719,32692,32800,32725
2024-04-17_12:40:58.017262,32807,32665,32715,32668,32793,32723
2024-04-17_12:40:58.019956,32780,32667,32730,32671,32777,32722
2024-04-17_12:40:58.022086,32774,32678,32726,32655,32780,32737
2024-04-17_12:40:58.024589,32781,32687,32725,32645,32784,32732
2024-04-17_12:40:58.027004,32789,32695,32725,32655,32775,32731
2024-04-17_12:40:58.029418,32767,32662,32725,32637,32781,32718
2024-04-17_12:40:58.031891,32755,32667,32721,32678,32779,32714
2024-04-17_12:40:58.034336,32776,32646,32723,32696,32803,32719
2024-04-17_12:40:58.036918,32786,32641,32723,32704,32802,32725
2024-04-17_12:40:58.039188,32797,32635,32723,32690,32800,32718
2024-04-17_12:40:58.041953,32796,32642,32715,32721,32806,32719
2024-04-17_12:40:58.044170,32795,32643,32725,32691,32811,32716
2024-04-17_12:40:58.046706,32807,32648,32741,32664,32797,32719
2024-04-17_12:40:58.049077,32808,32650,32734,32660,32785,32709
2024-04-17_12:40:58.051450,32797,32685,32735,32651,32772,32722
2024-04-17_12:40:58.053959,32784,32673,32731,32628,32785,32718
2024-04-17_12:40:58.056397,32783,32679,32722,32668,32775,32739
2024-04-17_12:40:58.059004,32772,32697,32723,32682,32776,32731
2024-04-17_12:40:58.061243,32760,32694,32728,32697,32786,32738
2024-04-17_12:40:58.063943,32768,32680,32733,32721,32783,32748
2024-04-17_12:40:58.067338,32790,32681,32722,32718,32790,32741
2024-04-17_12:40:58.071043,32795,32635,32719,32687,32803,32735
2024-04-17_12:40:58.074936,32788,32626,32723,32670,32812,32725
2024-04-17_12:40:58.078339,32802,32649,32730,32684,32799,32735
2024-04-17_12:40:58.082083,32785,32646,32723,32677,32799,32723
2024-04-17_12:40:58.085953,32789,32688,32733,32688,32769,32738
2024-04-17_12:40:58.089568,32789,32692,32718,32691,32774,32736
2024-04-17_12:40:58.093030,32779,32670,32713,32673,32772,32728
2024-04-17_12:40:58.096761,32777,32693,32735,32713,32779,32736
2024-04-17_12:40:58.100404,32776,32664,32722,32708,32785,32721
2024-04-17_12:40:58.102869,32772,32646,32722,32686,32796,32718
2024-04-17_12:40:58.105254,32787,32666,32733,32681,32805,32742
2024-04-17_12:40:58.107885,32805,32636,32736,32646,32809,32741
2024-04-17_12:40:58.110142,32795,32628,32730,32652,32818,32700
2024-04-17_12:40:58.112701,32799,32639,32724,32669,32802,32726
2024-04-17_12:40:58.115028,32785,32652,32725,32667,32783,32727
2024-04-17_12:40:58.117433,32805,32680,32733,32688,32790,32739
2024-04-17_12:40:58.119905,32800,32689,32720,32720,32796,32723
2024-04-17_12:40:58.122441,32772,32708,32735,32726,32768,32724
2024-04-17_12:40:58.124765,32776,32705,32723,32708,32774,32740
2024-04-17_12:40:58.127320,32775,32695,32733,32708,32779,32754
2024-04-17_12:40:58.129901,32775,32680,32726,32686,32791,32725
2024-04-17_12:40:58.132370,32782,32660,32729,32658,32771,32719
2024-04-17_12:40:58.134711,32763,32641,32740,32647,32796,32722
2024-04-17_12:40:58.137146,32791,32641,32733,32666,32811,32732
2024-04-17_12:40:58.139517,32787,32636,32727,32649,32808,32727
2024-04-17_12:40:58.142022,32772,32650,32724,32684,32792,32720
2024-04-17_12:40:58.144436,32789,32648,32729,32707,32797,32737
2024-04-17_12:40:58.147490,32793,32665,32730,32691,32788,32726
2024-04-17_12:40:58.150586,32791,32682,32723,32706,32781,32723
2024-04-17_12:40:58.154051,32775,32690,32733,32666,32775,32745
2024-04-17_12:40:58.157901,32791,32708,32708,32699,32774,32738
2024-04-17_12:40:58.161486,32765,32683,32735,32689,32777,32731
2024-04-17_12:40:58.165237,32783,32666,32731,32672,32796,32737
2024-04-17_12:40:58.168762,32781,32639,32729,32648,32813,32721
2024-04-17_12:40:58.173782,32798,32643,32738,32693,32806,32742
2024-04-17_12:40:58.178838,32790,32657,32721,32702,32790,32732
2024-04-17_12:40:58.183382,32787,32689,32728,32710,32791,32734
2024-04-17_12:40:58.187654,32793,32701,32737,32672,32785,32732
2024-04-17_12:40:58.191382,32779,32657,32731,32651,32759,32719
2024-04-17_12:40:58.195292,32791,32677,32732,32636,32791,32730
2024-04-17_12:40:58.199019,32780,32653,32713,32680,32775,32722
2024-04-17_12:40:58.202693,32775,32646,32731,32695,32783,32741
2024-04-17_12:40:58.206203,32788,32659,32727,32723,32806,32739
2024-04-17_12:40:58.209832,32798,32645,32718,32691,32793,32715
2024-04-17_12:40:58.213703,32788,32657,32715,32672,32788,32714
2024-04-17_12:40:58.217504,32790,32678,32733,32662,32782,32726
2024-04-17_12:40:58.220910,32776,32667,32717,32657,32774,32723
2024-04-17_12:40:58.225217,32791,32680,32731,32680,32780,32747
2024-04-17_12:40:58.228413,32791,32685,32722,32677,32774,32734
2024-04-17_12:40:58.231816,32783,32650,32723,32706,32793,32719
2024-04-17_12:40:58.235593,32781,32667,32730,32704,32815,32743
2024-04-17_12:40:58.239115,32783,32657,32730,32706,32797,32718
2024-04-17_12:40:58.242822,32773,32658,32737,32689,32799,32716
2024-04-17_12:40:58.246771,32794,32670,32743,32669,32812,32725
2024-04-17_12:40:58.250169,32797,32655,32727,32642,32788,32708
2024-04-17_12:40:58.253769,32785,32670,32726,32654,32778,32733
2024-04-17_12:40:58.257899,32802,32701,32725,32708,32787,32744
2024-04-17_12:40:58.261194,32774,32668,32710,32724,32781,32727
2024-04-17_12:40:58.264810,32782,32689,32733,32731,32808,32745
2024-04-17_12:40:58.269110,32794,32686,32737,32694,32809,32741
2024-04-17_12:40:58.272151,32787,32651,32728,32655,32792,32715
2024-04-17_12:40:58.274010,32779,32640,32725,32651,32794,32722
2024-04-17_12:40:58.276991,32791,32668,32733,32650,32802,32740
2024-04-17_12:40:58.278962,32810,32669,32737,32649,32796,32719
2024-04-17_12:40:58.281417,32791,32657,32719,32656,32786,32722
2024-04-17_12:40:58.283861,32770,32653,32717,32670,32781,32736
2024-04-17_12:40:58.286253,32787,32673,32726,32698,32783,32744
2024-04-17_12:40:58.288767,32786,32682,32726,32705,32773,32722
2024-04-17_12:40:58.292605,32774,32665,32711,32705,32779,32726
2024-04-17_12:40:58.295581,32769,32695,32715,32709,32791,32744
2024-04-17_12:40:58.299091,32786,32704,32725,32724,32788,32743
2024-04-17_12:40:58.302754,32769,32677,32721,32683,32787,32733
2024-04-17_12:40:58.306580,32786,32676,32738,32656,32809,32736
2024-04-17_12:40:58.310102,32789,32625,32729,32627,32792,32699
2024-04-17_12:40:58.313814,32780,32632,32725,32655,32789,32722
2024-04-17_12:40:58.317734,32805,32650,32722,32698,32793,32726
2024-04-17_12:40:58.321115,32785,32672,32722,32734,32774,32727
2024-04-17_12:40:58.324789,32784,32688,32731,32719,32775,32750
2024-04-17_12:40:58.328903,32788,32696,32731,32704,32781,32738
2024-04-17_12:40:58.332168,32778,32684,32731,32664,32787,32723
2024-04-17_12:40:58.335788,32789,32682,32736,32660,32801,32751
2024-04-17_12:40:58.339932,32787,32652,32734,32663,32802,32723
2024-04-17_12:40:58.343208,32778,32641,32735,32673,32797,32730
2024-04-17_12:40:58.346805,32793,32653,32730,32689,32785,32706
2024-04-17_12:40:58.350912,32777,32652,32717,32710,32775,32703
2024-04-17_12:40:58.353955,32776,32669,32715,32719,32781,32720
2024-04-17_12:40:58.356046,32777,32684,32728,32725,32773,32739
2024-04-17_12:40:58.358605,32786,32704,32719,32726,32776,32747
2024-04-17_12:40:58.360886,32783,32700,32721,32699,32769,32719
2024-04-17_12:40:58.363329,32768,32715,32733,32666,32778,32737
2024-04-17_12:40:58.365751,32788,32705,32728,32661,32790,32763
2024-04-17_12:40:58.368192,32794,32687,32739,32640,32800,32747
2024-04-17_12:40:58.370674,32786,32657,32739,32638,32782,32712
2024-04-17_12:40:58.373086,32782,32636,32726,32648,32798,32713
2024-04-17_12:40:58.375946,32791,32634,32731,32672,32796,32728
2024-04-17_12:40:58.377984,32807,32648,32722,32699,32803,32710
2024-04-17_12:40:58.380609,32781,32634,32721,32711,32798,32714
2024-04-17_12:40:58.382895,32778,32645,32730,32748,32794,32715
2024-04-17_12:40:58.385303,32787,32672,32713,32723,32791,32720
2024-04-17_12:40:58.387818,32810,32683,32732,32697,32773,32742
2024-04-17_12:40:58.390836,32785,32697,32730,32678,32769,32732
2024-04-17_12:40:58.393892,32788,32695,32736,32637,32790,32751
2024-04-17_12:40:58.397880,32798,32712,32734,32675,32789,32760
2024-04-17_12:40:58.401197,32778,32686,32734,32678,32788,32733
2024-04-17_12:40:58.404869,32782,32668,32726,32711,32809,32741
2024-04-17_12:40:58.408917,32808,32644,32730,32691,32800,32714
2024-04-17_12:40:58.412242,32794,32615,32717,32713,32790,32702
2024-04-17_12:40:58.415867,32782,32668,32720,32717,32784,32718
2024-04-17_12:40:58.419901,32788,32684,32732,32697,32773,32726
2024-04-17_12:40:58.423286,32777,32697,32740,32687,32772,32739
2024-04-17_12:40:58.426911,32790,32721,32737,32665,32783,32744
2024-04-17_12:40:58.430940,32780,32686,32721,32658,32795,32724
2024-04-17_12:40:58.434506,32779,32661,32715,32648,32792,32740
2024-04-17_12:40:58.437431,32807,32650,32715,32693,32807,32722
2024-04-17_12:40:58.440438,32793,32611,32724,32694,32776,32691
2024-04-17_12:40:58.442881,32781,32612,32724,32690,32796,32704
2024-04-17_12:40:58.445330,32781,32639,32720,32713,32800,32725
2024-04-17_12:40:58.447842,32797,32647,32722,32719,32799,32721
2024-04-17_12:40:58.450282,32789,32662,32737,32700,32782,32702
2024-04-17_12:40:58.452839,32779,32697,32737,32694,32789,32721
2024-04-17_12:40:58.455179,32776,32718,32743,32694,32785,32755
2024-04-17_12:40:58.457683,32801,32734,32740,32701,32783,32761
2024-04-17_12:40:58.460133,32780,32735,32734,32686,32771,32753
2024-04-17_12:40:58.462523,32789,32713,32732,32687,32785,32751
2024-04-17_12:40:58.464899,32781,32701,32733,32694,32798,32776
2024-04-17_12:40:58.467374,32811,32698,32727,32685,32799,32758
2024-04-17_12:40:58.469782,32794,32651,32721,32668,32795,32719
2024-04-17_12:40:58.472340,32778,32617,32719,32682,32786,32708
2024-04-17_12:40:58.474954,32787,32610,32721,32695,32799,32720
2024-04-17_12:40:58.477267,32793,32635,32730,32691,32802,32733
2024-04-17_12:40:58.479800,32794,32628,32725,32711,32789,32709
2024-04-17_12:40:58.481960,32774,32644,32731,32699,32778,32716
2024-04-17_12:40:58.484353,32767,32676,32731,32695,32776,32732
2024-04-17_12:40:58.486839,32779,32713,32728,32697,32783,32745
2024-04-17_12:40:58.489839,32791,32711,32737,32663,32778,32730
2024-04-17_12:40:58.493793,32764,32709,32721,32670,32779,32754
2024-04-17_12:40:58.497177,32786,32727,32720,32694,32794,32764
2024-04-17_12:40:58.500842,32792,32662,32721,32697,32786,32719
2024-04-17_12:40:58.504792,32772,32625,32717,32717,32808,32735
2024-04-17_12:40:58.508264,32783,32703,32723,32667,32791,32695
2024-04-17_12:40:58.511845,32808,32758,32724,32672,32789,32686
2024-04-17_12:40:58.515927,32787,32751,32758,32672,32790,32747
2024-04-17_12:40:58.519260,32792,32787,32732,32687,32776,32730
2024-04-17_12:40:58.521652,32777,32716,32733,32697,32776,32716
2024-04-17_12:40:58.524091,32799,32738,32722,32697,32774,32755
2024-04-17_12:40:58.526666,32781,32746,32738,32707,32786,32774
2024-04-17_12:40:58.529021,32795,32837,32729,32685,32787,32724
2024-04-17_12:40:58.532654,32787,32819,32719,32680,32786,32729
2024-04-17_12:40:58.535139,32804,32804,32725,32707,32802,32752
2024-04-17_12:40:58.538767,32777,32800,32722,32696,32802,32729
2024-04-17_12:40:58.541996,32798,32838,32722,32698,32786,32714
2024-04-17_12:40:58.546015,32791,32819,32756,32675,32790,32726
2024-04-17_12:40:58.549212,32774,32844,32729,32671,32785,32689
2024-04-17_12:40:58.552853,32803,32880,32744,32671,32772,32741
2024-04-17_12:40:58.557092,32780,32891,32724,32703,32798,32753
2024-04-17_12:40:58.560242,32793,32922,32717,32719,32775,32741
2024-04-17_12:40:58.563922,32787,32882,32728,32716,32782,32772
2024-04-17_12:40:58.568237,32762,32917,32729,32700,32808,32734
2024-04-17_12:40:58.571307,32776,32970,32734,32658,32800,32711
2024-04-17_12:40:58.574921,32790,32956,32739,32678,32771,32737
2024-04-17_12:40:58.579280,32776,32974,32746,32676,32792,32824
2024-04-17_12:40:58.582249,32787,32977,32728,32700,32792,32789
2024-04-17_12:40:58.586012,32842,33003,32726,32701,32801,32745
2024-04-17_12:40:58.589649,32705,32961,32725,32708,32788,32811
2024-04-17_12:40:58.593332,32759,32900,32728,32696,32790,32817
2024-04-17_12:40:58.596986,32804,33059,32727,32714,32793,32860
2024-04-17_12:40:58.600776,32746,33093,32727,32675,32784,32860
2024-04-17_12:40:58.603251,32821,32957,32725,32675,32797,32826
2024-04-17_12:40:58.605805,32723,32981,32734,32697,32785,32830
2024-04-17_12:40:58.608133,32763,32978,32740,32653,32788,32865
2024-04-17_12:40:58.611043,32714,33146,32723,32635,32798,32903
2024-04-17_12:40:58.614705,32781,33162,32729,32708,32793,32907
2024-04-17_12:40:58.618582,32796,33085,32731,32721,32792,32905
2024-04-17_12:40:58.622157,32744,33068,32712,32742,32785,32906
2024-04-17_12:40:58.625808,32734,33162,32727,32693,32785,32923
2024-04-17_12:40:58.630001,32748,33219,32743,32769,32800,32987
2024-04-17_12:40:58.633177,32760,33152,32731,32816,32797,32944
2024-04-17_12:40:58.636834,32811,33169,32713,32845,32780,32925
2024-04-17_12:40:58.640968,32707,33158,32717,32852,32775,32966
2024-04-17_12:40:58.644239,32765,33139,32729,32839,32820,32966
2024-04-17_12:40:58.647843,32752,33258,32715,32891,32778,33033
2024-04-17_12:40:58.652076,32758,33252,32711,32918,32778,32995
2024-04-17_12:40:58.655263,32757,33239,32715,32940,32768,33020
2024-04-17_12:40:58.658863,32761,33244,32714,32980,32792,33020
2024-04-17_12:40:58.662956,32725,33274,32715,32932,32789,33015
2024-04-17_12:40:58.666281,32776,33290,32712,32994,32785,33055
2024-04-17_12:40:58.669896,32754,33308,32715,33037,32796,33098
2024-04-17_12:40:58.673686,32741,33319,32731,33007,32778,33036
2024-04-17_12:40:58.677216,32752,33353,32705,33044,32788,33085
2024-04-17_12:40:58.680921,32753,33340,32712,33036,32765,33083
2024-04-17_12:40:58.684866,32741,33353,32723,33060,32773,33086
2024-04-17_12:40:58.687652,32737,33377,32714,33097,32787,33110
2024-04-17_12:40:58.690110,32730,33383,32722,33134,32784,33128
2024-04-17_12:40:58.692872,32745,33393,32719,33108,32795,33132
2024-04-17_12:40:58.695017,32746,33421,32724,33123,32773,33112
2024-04-17_12:40:58.697585,32762,33437,32721,33124,32785,33109
2024-04-17_12:40:58.699840,32751,33443,32717,33160,32762,33074
2024-04-17_12:40:58.702310,32751,33412,32708,33165,32777,33087
2024-04-17_12:40:58.704749,32732,33409,32725,33178,32757,33101
2024-04-17_12:40:58.707213,32733,33419,32715,33226,32803,33162
2024-04-17_12:40:58.709643,32721,33450,32727,33217,32788,33155
2024-04-17_12:40:58.712078,32748,33468,32714,33247,32794,33171
2024-04-17_12:40:58.714853,32745,33487,32700,33230,32795,33144
2024-04-17_12:40:58.717032,32759,33510,32716,33289,32769,33165
2024-04-17_12:40:58.719744,32756,33508,32716,33279,32766,33177
2024-04-17_12:40:58.722001,32723,33491,32722,33266,32781,33169
2024-04-17_12:40:58.724368,32689,33567,32707,33252,32799,33177
2024-04-17_12:40:58.726880,32739,33441,32702,33316,32785,33191
2024-04-17_12:40:58.729254,32751,33565,32703,33347,32790,33199
2024-04-17_12:40:58.731736,32757,33573,32726,33351,32771,33195
2024-04-17_12:40:58.734167,32764,33560,32715,33331,32776,33206
2024-04-17_12:40:58.736643,32744,33566,32724,33369,32777,33239
2024-04-17_12:40:58.739062,32741,33598,32716,33402,32803,33283
2024-04-17_12:40:58.741669,32750,33555,32711,33389,32762,33159
2024-04-17_12:40:58.743977,32747,33560,32694,33394,32766,33163
2024-04-17_12:40:58.747761,32763,33554,32709,33454,32759,33221
2024-04-17_12:40:58.751286,32742,33600,32714,33430,32790,33260
2024-04-17_12:40:58.755873,32729,33624,32701,33503,32774,33225
2024-04-17_12:40:58.760938,32740,33623,32712,33493,32759,33212
2024-04-17_12:40:58.765680,32687,33726,32713,33515,32780,33313
2024-04-17_12:40:58.769932,32730,33683,32695,33580,32804,33316
2024-04-17_12:40:58.773694,32749,33634,32687,33537,32764,33263
2024-04-17_12:40:58.777020,32771,33683,32701,33598,32768,33275
2024-04-17_12:40:58.780697,32736,33718,32702,33613,32770,33318
2024-04-17_12:40:58.784580,32753,33673,32687,33610,32785,33332
2024-04-17_12:40:58.788044,32751,33708,32684,33652,32778,33336
2024-04-17_12:40:58.791710,32733,33731,32689,33647,32759,33301
2024-04-17_12:40:58.795377,32732,33751,32695,33655,32761,33350
2024-04-17_12:40:58.799050,32753,33771,32698,33637,32780,33380
2024-04-17_12:40:58.802732,32740,33731,32706,33648,32803,33347
2024-04-17_12:40:58.806563,32727,33764,32720,33702,32777,33336
2024-04-17_12:40:58.810436,32730,33786,32733,33752,32763,33380
2024-04-17_12:40:58.813736,32739,33777,32728,33762,32741,33495
2024-04-17_12:40:58.817686,32716,33855,32639,33673,32846,33352
2024-04-17_12:40:58.821375,32701,33779,32710,33638,32784,33338
2024-04-17_12:40:58.824999,32770,33661,32746,33732,32747,33364
2024-04-17_12:40:58.828637,32719,33823,32690,33771,32782,33430
2024-04-17_12:40:58.832214,32711,33808,32682,33733,32814,33408
2024-04-17_12:40:58.835953,32757,33853,32698,33781,32791,33452
2024-04-17_12:40:58.840084,32786,33832,32747,33807,32763,33445
2024-04-17_12:40:58.843244,32734,33832,32696,33795,32781,33436
2024-04-17_12:40:58.846942,32717,33810,32680,33777,32801,33470
2024-04-17_12:40:58.851232,32729,33815,32710,33827,32811,33470
2024-04-17_12:40:58.854256,32735,33842,32697,33822,32783,33425
2024-04-17_12:40:58.856104,32733,33891,32717,33881,32760,33484
2024-04-17_12:40:58.858673,32731,33888,32694,33918,32769,33492
2024-04-17_12:40:58.861171,32718,33888,32704,33856,32782,33495
2024-04-17_12:40:58.863485,32744,33857,32670,33837,32814,33482
2024-04-17_12:40:58.866815,32730,33889,32694,33888,32784,33511
2024-04-17_12:40:58.870294,32713,33968,32706,33918,32758,33514
2024-04-17_12:40:58.874042,32737,33768,32700,33922,32777,33520
2024-04-17_12:40:58.877738,32722,33900,32675,33998,32802,33553
2024-04-17_12:40:58.881304,32716,33910,32691,33968,32790,33543
